Paper Title,Header Number,Header Title,Text,Volume
Laplacian-Former: Overcoming the Limitations of Vision Transformers in Local Texture Detection,2.3,Efficient Enhancement Multi-scale Bridge,It is widely known that effectively integrating multi-scale information can lead to improved performance ,vol3
Laplacian-Former: Overcoming the Limitations of Vision Transformers in Local Texture Detection,3.0,Results,"Our proposed technique was developed using the PyTorch library and executed on a single RTX 3090 GPU. A batch size of 24 and a stochastic gradient descent algorithm with a base learning rate of 0.05, a momentum of 0.9, and a weight decay of 0.0001 was utilized during the training process, which was carried out for 400 epochs. For the loss function, we used both cross-entropy and Dice losses (Loss = γ • L dice + (1γ) • L ce ), γ set to 0.6 empirically.",vol3
Laplacian-Former: Overcoming the Limitations of Vision Transformers in Local Texture Detection,,Datasets:,"We tested our model using the Synapse dataset  Skin Lesion Segmentation: Table  Our method achieves superior performance by utilizing the frequency attention in a pyramid scale to model local textures. Specifically, our frequency attention emphasizes the fine details and texture characteristics that are indicative of skin lesion structures and amplifies regions with significant intensity variations, thus accentuating the texture patterns present in the image and resulting in better performance. In addition, we provided the spectral response of LaplacianFormer vs. Standard Transformer in identical layers in Table ",vol3
Laplacian-Former: Overcoming the Limitations of Vision Transformers in Local Texture Detection,4.0,Conclusion,"In this paper, we introduce Laplacian-Former, a novel standalone transformerbased U-shaped architecture for medical image analysis. Specifically, we address the transformer's inability to capture local context as high-frequency details, e.g., edges and boundaries, by developing a new design within a scaled dot attention block. Our pipeline benefits the multi-resolution Laplacian module to compensate for the lack of frequency attention in transformers. Moreover, while our design takes advantage of the efficiency of transformer architectures, it keeps the parameter numbers low.",vol3
Towards Frugal Unsupervised Detection of Subtle Abnormalities in Medical Imaging,1.0,Introduction,"Despite raising concerns about the environmental impact of artificial intelligence  In this work, we investigate the case of subtle abnormality detection in medical images, in an unsupervised context usually referred to as Unsupervised Anomaly Detection (UAD). This formalism requires only the identification of normal data to construct a normative model. Anomalies are then detected as outliers, i.e. as samples deviating from this normative model. Artificial neural networks (ANN) have been extensively used for UAD  Our approach is illustrated with the MR imaging exploration of de novo (just diagnosed) Parkinson's Disease (PD) patients, where brain anomalies are subtle and hardly visible in standard T1-weighted or diffusion MR images. The anomalies detected by our method are consistent with the Hoehn and Yahr (HY) scale ",vol3
Towards Frugal Unsupervised Detection of Subtle Abnormalities in Medical Imaging,2.0,UAD with Mixture Models,"Recent studies have shown that, on subtle lesion detection tasks with limited data, alternative approaches to ANN, such as one class support vector machine or mixture models  Learning a Reference Model. We consider a set Y H of voxel-based features for a number of control (e.g. healthy) subjects, Y H = {y v , v ∈ V H } where V H represents the voxels of all control subjects and y v ∈ IR M is typically deduced from image modality maps at voxel v or from abstract representation features provided by some ANN performing a pre-text task  with π k ∈ [0, 1], k=1:KH π k = 1 and K H the number of components, each characterized by a distribution f (•; θ k ). The EM algorithm is usually used to estimate Θ H that best fits Y H while K H can be estimated using the slope heuristic  Designing a Proximity Measure. Given a reference model (1), a measure of proximity r(y v ; Θ H ) of voxel v (with value y v ) to f H needs to be chosen. To make use of the mixture structure, we propose to consider distances to the respective mixture components through some weights acting as inverse Mahalanobis distances. We specify below this new proximity measure for MST mixtures. MST distributions are generalizations of the multivariate t-distribution that extend its Gaussian scale mixture representation  where G(•, νm  2 ) denotes the gamma density with parameter ( νm 2 , νm 2 ) ∈ R 2 and N M the multivariate normal distribution with mean parameter μ ∈ R M and covariance matrix DΔ w AD T showing the scaling by the W m 's through a diagonal matrix Δ w = diag(w -1 1 , . . . , w -1 M ). The MST parametrization uses the spectral decomposition of the scaling matrix The scale variable W m for dimension m can be interpreted as accounting for the weight of this dimension and can be used to derive a measure of proximity. After fitting a mixture  The proximity r is typically larger when at least one dimension of y v is well explained by the model. A similar proximity measure can also be derived for Gaussian mixtures, see details in the Supplementary Material Sect. 1. Decision Rule. For an effective detection, a threshold τ α on proximity scores can be computed in a data-driven way by deciding on an acceptable false positive rate (FPR) α; τ α is the value such that P (r(Y; Θ H ) < τ α ) = α, when Y follows the f H reference distribution. All voxels v whose proximity r(y v ; Θ H ) is below τ α are then labeled as abnormal. In practice, while f H is known explicitly, the probability distribution of r(Y; Θ H ) is not. However, it is easy to simulate this distribution or to estimate τ α as an empirical α-quantile ",vol3
Towards Frugal Unsupervised Detection of Subtle Abnormalities in Medical Imaging,3.0,Online Mixture Learning for Large Data Volumes,"Online learning refers to procedures able to deal with data acquired sequentially. Online variants of EM, among others, are described in  Assume (Y i ) n i=1 is a sequence of n independent and identically distributed replicates of a random variable Y ∈ Y ⊂ IR M , observed one at a time. Extension to successive mini-batches of observations is straightforward  Using the sequence (Y i ) n i=1 , the method of  (A1) The complete-data likelihood for X is of the exponential family form:  Let (γ i ) n i=1 be a sequence of learning rates in (0, 1) and let θ (0) ∈ T be an initial estimate of θ 0 . For each i = 1 : n, the online EM of  and where s (0) = s(y 1 ; θ (0) ). It is shown in Thm. 1 of  In practice, the algorithm implementation requires two quantities, s in (4) and θ in  Online MST Mixture EM. As shown in  with s(y, w) = w 1 y, w 1 vec(yy ), w 1 , logw 1 , . . . , w M y, w M vec(yy ), w M , logw M , φ(μ, D, A, ν ) = [φ 1 , . . . , φ M ] T with φ m equal to: where d m denotes the m th column of D and vec(•) the vectorisation operator, which converts a matrix to a column vector. The exact form of h is not important for the algorithm. It follows that θ(s) is defined as the unique maximizer of function Q(s, θ) = s T φ(θ)ψ(θ) where s is a vector that matches the definition and dimension of φ(θ) and can be conveniently written as s = [s 11 , vec(S 21 ), s 31 , s 41 , . . . , s 1M , vec(S 2M ), s 3M , s 4M ] T , with for each m, s 1m is a M -dimensional vector, S 2m is a M ×M matrix, s 3m and s 4m are scalars. Solving for the roots of the Q gradients leads to θ(s) = (μ(s), Ā(s), D(s), ν(s)) whose expressions are detailed in Supplementary Material Sect.   , where . The update of s (i) in (  Online Gaussian Mixture EM. This case can be found in previous work e.g. ",vol3
Towards Frugal Unsupervised Detection of Subtle Abnormalities in Medical Imaging,4.0,Brain Abnormality Exploration in de novo PD Patients,Data Description and Preprocessing. The Parkinson's Progression Markers Initiative (PPMI) ,vol3
Towards Frugal Unsupervised Detection of Subtle Abnormalities in Medical Imaging,,Pipeline and Results,". We follow Sects. 2 and 3 using T1w, FA and MD volumes as features (M = 3) and a FPR α = 0.02. The pipeline is repeated 10 times for cross-validation. Each fold is composed of 64 randomly selected HC images for training (about 70M voxels), the remaining 44 HC and all the PD samples for testing. For the reference model, we test Gaussian and MST mixtures, with respectively K H = 14 and K H = 8, estimated with the slope heuristic. Abnormal voxels are then detected for all test subjects, on the basis of their proximity to the learned reference model, as detailed in Sect. 2. The PPMI does not provide ground truth information at the voxel level. This is a recurring issue in UAD, which limits validations to mainly qualitative ones. For a more quantitative evaluation, we propose to resort to an auxiliary task whose success is likely to be correlated with a good anomaly detection. We consider the classification of test subjects into healthy and Parkinsonian subjects based on their global (over all brain) percentages of abnormal voxels. We exploit the availability of HY values to divide the patients into two HY = 1 and HY = 2 groups, representing the two early stages of the disease's progression. Classification results yield a median g-mean, for stage 1 vs stage 2, respectively of 0.59 vs 0.63 for the Gaussian mixtures model and 0.63 vs 0.65 for the MST mixture. The ability of both mixtures to better differentiate stage 2 than stage 1 patients from HC is consistent with the progression of the disease. Note that the structural differences between these two PD stages remain subtle and difficult to detect, demonstrating the efficiency of the models. The MST mixture model appears better in identifying stage 2 PD patients based on their abnormal voxels. To gain further insights, we report, in Fig.  Regarding efficiency, energy consumption in kilojoules (kJ) is measured using the PowerAPI library ",vol3
Towards Frugal Unsupervised Detection of Subtle Abnormalities in Medical Imaging,5.0,Conclusion and Perspectives,"Despite a challenging medical problematic of PD progression at early stages, we have observed that energy and memory efficient methods could yield interesting and comparable results with other studies performed on the same database  We have investigated statistical mixture models for an UAD task and shown that their expressivity could account for multivariate reference models, and their much simpler structure made them more amenable to efficient learning than most ANN solutions. Although very preliminary, we hope this attempt will open the way to the development of more methods that can balance the environmental impact of growing energy cost with the obtained healthcare benefits.",vol3
Towards Frugal Unsupervised Detection of Subtle Abnormalities in Medical Imaging,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1 40.,vol3
Understanding Silent Failures in Medical Image Classification,1.0,Introduction,"Although machine learning-based classification systems have achieved significant breakthroughs in various research and practical areas, their clinical application is still lacking. A primary reason is the lack of reliability, i.e. failure cases produced by the system, which predominantly occur when deployment data differs from the data it was trained on, a phenomenon known as distribution shifts. In medical applications, these shifts can be caused by image corruption (""corruption shift""), unseen variants of pathologies (""manifestation shift""), or deployment in new clinical sites with different scanners and protocols (""acquisition shift"")  We argue, that silent failures, which occur when test cases break both the classifier and the CSF, are a significant bottleneck in the clinical translation of ML systems and require further attention in the medical community. Note that the task of silent failure prevention is orthogonal to calibration, as, for example, a perfectly calibrated classifier can still yield substantial amounts of silent failures and vice versa  Bernhardt et al.  In this work, our contribution is twofold: 1) Building on the work of Jaeger et al. ",vol3
Understanding Silent Failures in Medical Image Classification,2.0,Methods,"Benchmark for Silent Failure Prevention under Distribution Shifts. We follow the spirit of recent robustness benchmarks, where existing datasets have been enhanced by various distribution shifts to evaluate methods under a wide range of failure sources and thus simulate real-world application  The datasets consist only of publicly available data, our benchmark provides scripts to automatically generate the combined datasets and distribution shifts. The SF-Visuals Tool: Visualizing Silent Failures. The proposed tool is based on three simple operations, that enable effective and intuitive analysis of silent failures in datasets across various CSFs: 1) Interactive Scatter Plots: See example in Fig.  Based on these visualizations, the functionality of SF-Visuals is three-fold: 1) Visual analysis of the dataset including distribution shifts. 2) Visual analysis of the general behavior of various CSFs on a given task 3) Visual analysis of individual silent failures in the dataset for various CSFs.",vol3
Understanding Silent Failures in Medical Image Classification,3.0,Experimental Setup,Evaluating Silent Failure Prevention: We follow Jaeger et al. ,vol3
Understanding Silent Failures in Medical Image Classification,4.1,Silent Failure Prevention Benchmark,Table ,vol3
Understanding Silent Failures in Medical Image Classification,,None of the Evaluated Methods from the Literature Beats the Maximum Softmax Response Baseline Across a Realistic Range of Failure,"Sources. This result is generally consistent with previous findings in Bernhard et al.  On the Chest X-ray dataset, MCD worsens the performance for darkening corruptions across all CSFs and intensity levels, whereas the opposite is observed for brightening corruptions. Further, on the lung nodule CT dataset, DG-MCD-RES performs best on bright/dark corruptions and the spiculation manifestation shift, but worst on noise corruption and falls behind on the texture manifestation shift. These observations indicate trade-offs, where, within one distribution shift, reliability against one domain might induce susceptibility to other domains. Current Systems are Not Generally Reliable Enough for Clinical Application. Although CSFs can mitigate the rate of silent failures (see Appendix Fig. ",vol3
Understanding Silent Failures in Medical Image Classification,4.2,Investigation of Silent Failure Sources,SF-Visuals Enables Comprehensive Analysis of Silent Failures. Figure ,vol3
Understanding Silent Failures in Medical Image Classification,5.0,Conclusion,"We see two major opportunities for this work to make an impact on the community. 1) We hope the revealed shortcomings of current systems on biomedical tasks in combination with the deeper understanding of CSF behaviors granted by SF-Visuals will catalyze research towards a new generation of more reliable CSFs. 2) This study shows that in order to progress towards reliable ML systems, a deeper understanding of the data itself is required. SF-Visuals can help to bridge this gap and equip researchers with a better intuition of when and how to employ ML systems for a particular task.",vol3
Understanding Silent Failures in Medical Image Classification,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1 39.,vol3
Evidence Reconciled Neural Network for Out-of-Distribution Detection in Medical Images,1.0,Introduction,"Detecting out-of-distribution (OOD) samples is crucial in real-world applications of machine learning, especially in medical imaging analysis where misdiagnosis can pose significant risks  Deep learning-based OOD detection methods with uncertainty estimation, such as Evidential Deep Learning (EDL)  To address this limitation, we propose an Evidence Reconciled Neural Network (ERNN), which aims to reliably detect those samples that are similar to the training data but still with different distributions (near OOD), while maintain accuracy for In-Distribution (ID) classification. Concretely, we introduce a module named Evidence Reconcile Block (ERB) based on evidence offset. This module cancels out the conflict evidences obtained from the evidential head, maximizes the uncertainty of derived opinions, thus minimizes the error of uncertainty calibration in OOD detection. With the proposed method, the decision boundary of the model is restricted, the capability of medical outlier detection is improved and the risk of misdiagnosis in medical images is mitigated. Extensive experiments on both ISIC2019 dataset and in-house pancreas tumor dataset demonstrate that the proposed ERNN significantly improves the reliability and accuracy of OOD detection for clinical applications. Code for ERNN can be found at https://github.com/KellaDoe/ERNN.",vol3
Evidence Reconciled Neural Network for Out-of-Distribution Detection in Medical Images,2.0,Method,"In this section, we introduce our proposed Evidence Reconciled Neural Network (ERNN) and analyze its theoretical effectiveness in near OOD detection. In our approach, the evidential head firstly generates the original evidence to support the classification of each sample into the corresponding class. And then, the proposed Evidence Reconcile Block (ERB) is introduced, which reforms the derived evidence representation to maximize the uncertainty in its relevant opinion and better restrict the model decision boundary. More details and theorical analysis of the model are described below.",vol3
Evidence Reconciled Neural Network for Out-of-Distribution Detection in Medical Images,2.1,Deep Evidence Generation,"Traditional classifiers typically employ a softmax layer on top of feature extractor to calculate a point estimation of the classification result. However, the point estimates of softmax only ensure the accuracy of the prediction but ignore the confidence of results. To address this problem, EDL utilizes the Dirichlet distribution as the conjugate prior of the categorical distribution and replaces the softmax layer with an evidential head which produces a non-negative output as evidence and formalizes an opinion based on evidence theory to explicitly express the uncertainty of generated evidence.   where Based on the fact that the parameters of the categorical distribution should obey Dirichlet distribution, the model prediction ŷ and the expected cross entropy loss L ece on Dirichlet distributioncan be inferred as: (2)",vol3
Evidence Reconciled Neural Network for Out-of-Distribution Detection in Medical Images,2.2,Evidence Reconcile Block,"In case of OOD detection, since the outliers are absent in the training set, the detection is a non-frequentist situation. Referring to the subjective logic  To tackle the problem mentioned above, we propose an Evidence Reconcile Block (ERB) that reformulates the representation of original evidence and minimizes the deviation of uncertainty in evidence generation. In the proposed ERB, different pieces of evidence that support different classes are canceled out by transforming them from subjective opinion to epistemic opinion and the theoretical maximum uncertainty mass is obtained. As shown in Fig.  Since a is a uniform distribution defined earlier, the transformed belief mass can be calculated as: b = bb min , where b min is the minimum value in the original belief mass b. Similarly, the evidence representation ë in our ERB, based on epistemic opinion ω, can be formulated as: ]a = e -min i e, f or i ∈ {1, . . . , K}. ( After the transformation by ERB, the parameters α = ë + 1 of Dirichlet distribution associate with the reconciled evidence can be determined, and the reconciled evidential cross entropy loss L rece can be inferred as  By reconciling the evidence through the transformation of epistemic opinion in subjective logic, this model can effectively reduce errors in evidence generation caused by statistical accumulation. As a result, it can mitigate the poor uncertainty calibration in EDL, leading to better error correction and lower empirical loss in near OOD detection, as analysized in Sect. 2.3. As shown in Fig. ",vol3
Evidence Reconciled Neural Network for Out-of-Distribution Detection in Medical Images,2.3,Theorical Analysis of ERB,"To further analyze the constraint of the proposed model in OOD detection, we theoretically analyze the difference between the loss functions before and after the evidence transformation, as well as why it can improve the ability of near OOD detection. Detailed provements of following propositons are provided in Supplements. Proposition 1. For a given sample in K-classification with the label c and The misclassified ID samples with p c = α c /S ≤ 1/K are often located at the decision boundary of the corresponding categories. Based on Proposition 1, the reconciled evidence can generate a larger loss, which helps the model focus more on the difficult-to-distinguish samples. Therefore, the module can help optimize the decision boundary of ID samples, and promote the ability to detect near OOD. Proposition 2. For a given sample in K-classification with the label c and K i=1 α i = S, for any α c > S K , L rece < L ece is satisfied. Due to the lower loss derived from the proposed method, we achieve better classification accuracy and reduce empirical loss, thus the decision boundary can be better represented for detecting outliers. Proposition 3. For a given sample in K-classification and Dirichlet distribution parameter α, when all values of α equal to const α, L rece ≥ L ece is satisfied. During the training process, if the prediction p of ID samples is identical to the ideal OOD outputs, the proposed method generates a greater loss to prevent such evidence from occurring. This increases the difference in predictions between ID and OOD samples, thereby enhancing the ability to detect OOD samples using prediction entropy. In summary, the proposed Evidence Reconciled Neural Network (ERNN) optimizes the decision boundary and enhances the ability to detect near OOD samples. Specifically, our method improves the error-correcting ability when the probability output of the true label is no more than 1/K, and reduces the empirical loss when the probability output of the true label is greater than 1/K. Furthermore, the proposed method prevents model from generating same evidence for each classes thus amplifying the difference between ID and OOD samples, resulting in a more effective near OOD detection.",vol3
Evidence Reconciled Neural Network for Out-of-Distribution Detection in Medical Images,3.1,Experimental Setup,"Datasets. We conduct experiments on ISIC 2019 dataset  Implementations and Evaluation Metrics. To ensure fairness, we used pretrained Resnet34 ",vol3
Evidence Reconciled Neural Network for Out-of-Distribution Detection in Medical Images,3.2,Comparison with the Methods,"In the experiment, we compare the OOD detection performance of ERNN to several uncertainty-based approaches: • Prototype Network described in  Inspired by  • Mixup: As described in  • MT-mixup: Mix up is only applied to mid-class and tail-class samples. • MTMX-Prototype: On the basis of MT mixup, prototype network is also applied to estimate uncertainty. The results on two datasets are shown in Table ",vol3
Evidence Reconciled Neural Network for Out-of-Distribution Detection in Medical Images,3.3,Ablation Study,"In this section, we conduct a detailed ablation study to clearly demonstrate the effectiveness of our major technical components, which consist of evaluation of evidential head, evaluation of the proposed Evidence Reconcile Block on both ISIC 2019 dataset and our in-house pancreas tumor dataset. Since the Evidence Reconcile Block is based on the evidential head, thus there are four combinations, but only three experimental results were obtained. As shown in Table ",vol3
Evidence Reconciled Neural Network for Out-of-Distribution Detection in Medical Images,4.0,Conclusion,"In this work, we propose a simple and effective network named Evidence Reconciled Nueral Network for medical OOD detection with uncertainty estimation, which can measure the confidence in model prediction. Our method addresses the failure in uncertainty calibration of existing methods due to the similarity of near OOD with ID samples. With the evidence reformation in the proposed Evidence Reconcile Block, the error brought by accumulative evidence generation can be mitigated. Compared to existing state-of-the-art methods, our method can achieve competitive performance in near OOD detection with less loss of accuracy in ID classification. Furthermore, the proposed plug-and-play method can be easily applied without any changes of network, resulting in less computation cost in identifying outliers. The experimental results validate the effectiveness and robustness of our method in the medical near OOD detection problem.",vol3
Evidence Reconciled Neural Network for Out-of-Distribution Detection in Medical Images,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1_30.,vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,1.0,Introduction,"Lung cancer is the main cause of cancer death worldwide  benign or malignant tumors  Segmenting nodules is a tedious task that requires significant human labor. Computer aided diagnosis (CAD) systems can significantly reduce such heavy workloads. The accuracy of the existing nodule detection model reaches 96.1%  Several studies have proposed solutions to tackle the large scale span challenges at both the input and feature level. For instance, some approaches adopt multi-scale inputs  Recently, some click-based lesion segmentation methods  In this paper, we propose a scale-aware test-time click adaptation (SaTTCA) method, which simply utilizes easily obtainable lesion click (i.e., the center detected nodule) to adjust the parameters of the network normalization layers ",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,2.1,Restatement of Image Segmentation Based on Click,"For pulmonary nodule and mass segmentation, existing methods mostly rely on regions of interest (ROI) obtained by lesion detection networks. A set of 3D ROI inputs I can be represented as I ∈ R D×H×W with size (D, H, W ), along with its corresponding segmentation ground truth of nodules and masses represented by S ∈ (0, 1) D×H×W . Typically, a neural network with weighted parameters θ is trained to predict the lesion area Ŝ = θ(I), with the goal of minimizing the loss function L (S, Ŝ). The stochastic gradient descent (SGD) and the automatic data acquisition module weight decay (AdamW) optimizers are usually used to optimize the weighted parameters. For each ROI input, the center point C of the lesion, which is represented as 2 ) in Cartesian coordinate system, can be used as a reference point to assist the network in improving segmentation performance. This can be achieved either through an artificial or automatic approach, for instance, by adding click channels directly to the input or by adding a prior encoder to the network as demonstrated by the methods ",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,2.2,Network Architecture,"The network structure of the proposed method, as shown in Fig.  To achieve this, we employ a clipping strategy to adjust the proportion of foreground and background in the input image, producing a group of input images with dimensions of 64 × 96 × 96, 32 × 48 × 48, and 16 × 24 × 24. These images are then passed through three convolution paths. The feature maps are concatenated as they are down-sampled to the same scale. The subsequent modules can be based on either CNN or transformer structures. The multi-scale input encoder allows the network to capture more scale information of the nodules and masses, thus mitigating the problem of large lesion scale span.",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,2.3,Scale-Aware Test-Time Click Adaptation,"In clinical scenarios, the neural network for assisted diagnosis is generally a pretraining model. Due to differences in the statistical distribution of pulmonary nodule scale in image data from different medical centers, the segmentation results of some images, especially for large nodules, are worse than expected. For such scenarios, we propose the Scale-aware Test-time Click Adaptation method, which can improve the performance of segmentation results for largescale nodules and masses by adjusting some of the network parameters during testing. The pipeline of the proposed method is shown in Fig.  where n is the number of samples in the test set. Then we make a projection on the main connected region of Ŝi along three coordinate axes to obtain the size of the bounding box B i = (d, w, h) of the pre-segmentation result, and generate an ellipsoid M i with three axes length proportional to the corresponding side length of the bounding box B i . More formally, the coordinates of any foreground voxel point V : (x, y, z) in M i meets the following requirement: where R represents the mapping function between the axis length of the ellipsoid and the side length of the bounding box B i . Taking the x-axis as an example, R(d) is given by: R (d) = min (0.02 To account for the introduction of error information at some voxels during adaptive click adjustment, we develop a mapping function to generate M i adaptively based on the size of nodules and masses. If the nodule's length and diameter are less than 7 mm, M i degenerates into a voxel. When the predicted nodule size ranges from 7 mm to 40 mm, the axial length of B i and the side length of the bounding box follow a quadratic nonlinear relationship. If the predicted nodule size is greater than 40 mm, the axial length of M i has a linear relationship with the side length. To determine the super parametric values for the mapping function R, we perform cross-validation on three datasets.",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,2.4,Training Objective of SaTTCA,"We use the foreground range of adaptively adjusted ellipsoid M i to mask Ŝi to obtain a masked segmentation ŜM i . Then we use M i to adjust the normalization layer parameters in the network during testing  where σ and γ are hyper-parameters set to 0.5 and 1 in all experiments, respectively. The sum of the first two equations is referred to as click loss L Click .",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,3.1,Datasets and Evaluation Protocols,"We experiment on two public datasets and one in-house dataset. All three datasets are divided into training, validation, and test sets using a 7:1:2 ratio. ",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,,LIDC [1]:,"The LIDC dataset is a publicly available lung CT image database containing 1018 scans, developed by the Lung Image Database Consortium (LIDC). All pulmonary nodules and masses in the dataset have been annotated by multiple raters. To generate the ground truth for each nodule and mass, we combined the segmentation annotations from different raters. Overall, we selected a total of 1625 nodules and masses that were annotated by more than three raters from the LIDC dataset for the experiment.",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,,LNDb [16]:,"The LNDb dataset published in 2019, comprises 294 CT scans collected between 2016 and 2018. Each CT scan in the dataset has been segmented by at least one radiologist. The nodules included in this dataset are larger than 3 mm. The mean scale of the lesion in LNDb dataset is the shortest among the three datasets. We adopt 1968 nodules and masses from the LNDb dataset.",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,,In-House Data (ours):,"The in-house data (ours) contains 4055 CT scans and 6864 nodules and masses. Every CT scans are annotated with voxel-level nodule masks by radiologists. We exclude nodules and masses with diameters larger than 64 mm or smaller than 2 mm, as the diameter of the largest mass in the public dataset is no more than 64 mm.",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,,Evaluation Metrics:,"The performance of the nodule segmentation is evaluated by three metrics: volume-based Dice Similarity Coefficient (DSC), surface-based Normalized Surface Dice (NSD) ",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,3.2,Implementation Details,"The ROI of the lesion is a patch cropped around nodules or masses from the original CT scans with shape 64 × 96 × 96. During pre-processing, Hounsfield Units (HU) values in all patches are first clipped to the range of ",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,3.3,Results,"We adopt nnUNet  We further analyze the performance of SaTTCA. Firstly, we present the quantitative comparison in Table ",vol3
Scale-Aware Test-Time Click Adaptation for Pulmonary Nodule and Mass Segmentation,4.0,Conclusion,"This paper introduces a novel approach called the Scale-aware Test-time Click Adaptation for nodule and mass segmentation, which aims to address the issue of extremely imbalanced lesion scale and poor segmentation performance on largescale nodules and masses. The network parameters are adapted at the instance level according to the scale-aware click during testing without altering the model architecture. This allows the network to achieve high recall for large-scale lesions. Then, a multi-scale input encoder is also proposed to enhance the segmentation performance of multi-scale nodules and masses. Extensive experiments on two public datasets and one in-house dataset demonstrate that though SATTCA increases inference time for each sample by about one second, it outperforms the corresponding baseline and click-based methods with different backbones.",vol3
Chest X-ray Image Classification: A Causal Perspective,1.0,Introduction,"Chest X-ray (CXR) is a non-invasive diagnostic test frequently utilized by medical practitioners to identify thoracic diseases. In clinical practice, the interpretation of CXR results is typically performed by expert radiologists, which can be time-consuming and subject to individual medical abilities  Some examples are shown in Fig.  To effectively address the aforementioned challenges, we approach the task of CXR image classification from a causal perspective. Our approach involves elucidating the relationships among causal features, confounding features, and the classification outcomes. In essence, our fundamental idea revolves around the concept of ""borrowing from others."" To illustrate this concept, let us consider an example involving letters in an image. Suppose a portion of the image contains marked letters, which can impact the classification of the unmarked portion. We perceive these letters as confounders. By borrowing the mark from the marked portion and adding it to the unmarked part, we effectively eliminate the confounding effect: ""If everyone has it, it's as if no one has it."" The same principle applies to other confounding assumptions we have mentioned. Towards this end, we utilize causal inference to minimize the confounding effect and maximize the causal effect to achieve a stable and decent performance. Specifically, we utilize CNN-based modules to extract the feature from the input CXR images, and then apply Transformer based cross-attention mechanism  We evaluate our method on multiple datasets and the experimental results consistently demonstrate the superior performance of our approach. The contributions of our work can be summarized as follows: -We take a casual look at the chest X-ray multi-label classification problem and model the disordered or easily-confused part as the confounder. -We propose a framework based on the guideline of backdoor adjustment and presented a novel strategy for chest X-ray image classification. It allows our properly designed model to exploit real and stable causal features while removing the effects of filtrable confounding patterns. -Extensive experiments on two large-scale public datasets justify the effectiveness of our proposed method. More visualizations with detailed analysis demonstrate the interpretability and rationalization of our proposed method.",vol3
Chest X-ray Image Classification: A Causal Perspective,2.0,Methodology,"In this section, we first define the causal model, then identify the strategies to eliminate confounding effects.",vol3
Chest X-ray Image Classification: A Causal Perspective,2.1,A Causal View on CXR Images,"From the above discussion, we construct a Structural Causal Model (SCM)  • C ← D → X: X denotes the causal feature which really contributes to the diagnosis, C denotes the confounding feature which may mislead the diagnosis and is usually caused by data bias and other complex situations mentioned above. The arrows denote feature extraction process, C and X usually coexist in the medical data D, these causal effects are built naturally. Fig.  • C → Y ← X: We denote Y as the classification result which should have been caused only by X but inevitably disturbed by confounding features. The two arrows can be implemented by classifiers. The goal of the model should capture the true causality between X and Y , avoiding the influence of C. However, the conventional correlation P (Y |X) fails to achieve that because of the backdoor path  Therefore, we apply the causal intervention to cut off the backdoor path and use P (Y |do(X)) to replace P (Y |X), so the model is able to exploit causal features.",vol3
Chest X-ray Image Classification: A Causal Perspective,2.2,Causal Intervention via Backdoor Adjustment,"Here, we propose to use the backdoor adjustment  • P (c) = P b (c): the marginal probability is invariant under the intervention, because C will remain unchanged when cutting the link between D and X. Based on the conclusions, the backdoor adjustment for the SCM in Fig.  where C is the confounder set, P (c) is the prior probability of c. We approximate the formula by a random sample operation which will be detailed next.  ",vol3
Chest X-ray Image Classification: A Causal Perspective,2.3,Training Object,"Till now, we need to provide the implementations of Eq. (  Given x ∈ R H0×W0×3 as input, we extract its spatial feature F ∈ R H×W ×v using the backbone, where H 0 × W 0 , H × W represent the height and width of the CXR image and the feature map respectively, and v denotes the hidden dimension of the network. Then, we use zero-initialized Q 0 ∈ R k×v as the queries in the cross-attention module inside the transformer, where k is the number of categories, each decoder layer l updates the queries Q l-1 from its previous layer. Here, we denote Q as the causal features and Q as the confounding features: where the tilde means position encodings, the disentangled features yield two branches, which can be fed separately into a point-wise Multi-layer perceptron (MLP) network and get corresponding classification logits via a sigmoid function.",vol3
