Paper Title,Header Number,Header Title,Text,Volume
MDA-SR: Multi-level Domain Adaptation Super-Resolution for Wireless Capsule Endoscopy Images,2.1,Overview of the Proposed Method,"Given a set of WCE images and HR electronic endoscopy images I LR cap , I HR ele , we aim to learn a SR function R (•) that maps an observed I LR cap to its HR version according to the distribution defined by I HR ele in testing. As shown in Fig. ",vol1
MDA-SR: Multi-level Domain Adaptation Super-Resolution for Wireless Capsule Endoscopy Images,2.2,Adaptive Degradation,"The purpose of the adaptive degradation is to obtain I LR gen with a degradation distribution similar to I LR cap . To achieve this, we employ the architecture of GAN  G is optimized by maximizing the loss in Eq. (  The process of degradation from HR images to LR images is unknown. We adopt an adaptive downsampling kernel k  where I HR ele,i denotes an i-th example to estimate the kernel, N is the total number of samples that have been used and ↓ s represents downsampling operation with scale factor s. Finally, the data fidelity term L data is defined as follows: Given the definitions of adversarial and data losses above, the training loss of our adaptive degradation is defined as: where λ is a hyperparameter.",vol1
MDA-SR: Multi-level Domain Adaptation Super-Resolution for Wireless Capsule Endoscopy Images,2.3,Domain Adaptation SR,"The SR function R (•) can then be supervised by the aligned image pair set I LR gen , I HR ele obtained from adaptive degradation. As shown in Fig.  To further improve the performance of the WCE SR, it is crucial to bridge the domain gap between WCE images and electronic endoscopy images, even though the adaptive degradation generator G already learns the degradation distribution of WCE images through domain adaptation at the image level. To achieve this, we improve the domain adaptation at the latent level during the SR process. A straightforward way is to adopt a GAN  As a result, the discriminator F latent is trained with its corresponding loss in Eq.  where μ is a hyperparameter.",vol1
MDA-SR: Multi-level Domain Adaptation Super-Resolution for Wireless Capsule Endoscopy Images,3.1,Experiment Settings,"Datasets. Our proposed model is trained on WCE image dataset and electronic endoscopy image dataset, and tested on WCE images. The WCE image dataset contains 14090 images, and the electronic endoscopy image dataset contains 2033 images, including 1302 images from the public Kvasir dataset  The quality of a given test image is then expressed as the distance between a multivariate gaussian (MVG) fit of the ESS features extracted from the test image and a MVG model of the quality-aware features extracted from the corpus of HR electronic endoscopy images. Additionally, we use the no-reference metric BRISQUE  To better illustrate the subjective quality, we conduct a mean opinion score (MOS) test for comparison with other methods. We randomly select 100 different WCE images from the test set to subjectively evaluate the quality of the 2x and 4x WCE SR images. Four gastroenterology clinicians rate the visual perceptual qualities by assigning scores. Scores from 0 to 5 are used to indicate the qualities from low to high.",vol1
MDA-SR: Multi-level Domain Adaptation Super-Resolution for Wireless Capsule Endoscopy Images,3.2,Training Details,"Throughout the framework, the discriminators F image and F latent use the patchbased discriminator ",vol1
MDA-SR: Multi-level Domain Adaptation Super-Resolution for Wireless Capsule Endoscopy Images,3.3,Results and Discussions,"Comparison with Previous Methods. To validate the effectiveness of our proposed method, we compare it with existing state-of-the-art conventional SR methods without domain adaptation ",vol1
MDA-SR: Multi-level Domain Adaptation Super-Resolution for Wireless Capsule Endoscopy Images,4.0,Conclusion,"In this paper, we propose a multi-level domain adaptation SR for real WCE images. Our method first utilizes adaptive degradation to simulate the degradation distribution of WCE and generate LR electronic endoscopy images. We then employ implicit domain adaptation at the latent level during the SR process to further bridge the domain gap between WCE images and electronic endoscopy images. Through extensive experiments on real WCE images, we demonstrate the superiority of our method over other state-of-the-art SR methods, and its efficacy in reality. Further evaluation for downstream tasks such as disease classification, region segmentation, or depth and pose estimation from the generated SR WCE images is warranted.",vol1
S 2 ME: Spatial-Spectral Mutual Teaching and Ensemble Learning for Scribble-Supervised Polyp Segmentation,1.0,Introduction,Colorectal cancer is a leading cause of cancer-related deaths worldwide  Dual-branch learning has been widely adopted in annotation-efficient learning to encourage mutual consistency through co-teaching. While existing approaches are typically designed for learning in the spatial domain ,vol1
S 2 ME: Spatial-Spectral Mutual Teaching and Ensemble Learning for Scribble-Supervised Polyp Segmentation,2.1,Preliminaries,"Spectral-domain learning  Besides consistency constraints, utilizing pseudo labels as supplementary supervision is another principle in label-efficient learning  where α is the random mixing ratio. p 1 , p 2 , and p mix denote the probability maps from the two spatial decoders and their mixture. These approaches only operate in the spatial domain, regardless of single or dual branches, while we consider both spatial and spectral domains and propose to adaptively merge dual-branch outputs with respective pixel-wise entropy guidance.",vol1
S 2 ME: Spatial-Spectral Mutual Teaching and Ensemble Learning for Scribble-Supervised Polyp Segmentation,2.2,S 2 ME: Spatial-Spectral Mutual Teaching and Ensemble Learning,"Spatial-Spectral Cross-domain Mutual Teaching. In contrast to prior weakly-supervised learning methods that have merely emphasized spatial considerations, our approach designs a dual-branch structure consisting of a spatial branch f spa (x, θ spa ) and a spectral branch f spe (x, θ spe ), with x and θ being the input image and randomly initialized model parameters. As illustrated in Fig.  where ""→"" denotes supervision Entropy-Guided Pseudo Label Ensemble Learning. In addition to mutual teaching, we consider aggregating the pseudo labels from the spatial and spectral branches in ensemble learning, aiming to take advantage of the distinctive yet complementary properties of the cross-domain features. As we know, a pixel characterized by a higher entropy value indicates elevated uncertainty in terms of its corresponding prediction. We can observe from the entropy maps H spa and H spe in Fig.  where C is the number of classes that equals 2 in our task. Unlike previous image-level fixed-ratio mixing or random mixing as Eq. (  where ""⊗"" denotes pixel-wise multiplication. p s 2 is the merged probability map and can be further converted to the pseudo label by ŷs 2 = arg max p s 2 to supervise the spatial and spectral branch in the context of ensemble learning following ŷs 2 → f spa and ŷs 2 → f spe . ( By absorbing strengths from the spatial and spectral branches, ensemble learning from the mixed pseudo labels facilitates model optimization with reduced overfitting, increased stability, and improved generalization and robustness. Hybrid Loss Supervision from Scribbles and Pseudo Labels. Besides the scribble annotations for partial pixels, the aforementioned three types of pseudo labels ŷspa , ŷspe , and ŷs 2 can offer complementary supervision for every pixel, with different learning regimes. Overall, our hybrid loss supervision is based on Cross Entropy loss CE and Dice loss Dice . Specifically, we employ the partial Cross Entropy loss  where y denotes the scribble annotations. Furthermore, the mutual teaching loss with supervision from domain-specific pseudo labels is .  where λ mt and λ el serve as weighting coefficients that regulate the relative significance of various modes of supervision. The hybrid loss considers all possible supervision signals in the spatial-spectral dual-branch network and exceeds partial combinations of its constituent elements, as evidenced in the ablation study.",vol1
S 2 ME: Spatial-Spectral Mutual Teaching and Ensemble Learning for Scribble-Supervised Polyp Segmentation,3.1,Experimental Setup,Datasets. We employ the SUN-SEG  Implementation Details. We implement our method with PyTorch ,vol1
S 2 ME: Spatial-Spectral Mutual Teaching and Ensemble Learning for Scribble-Supervised Polyp Segmentation,3.2,Results and Analysis,"Fully-CE 0.713±0.021 0.617±0.023 0.746±0.027 4.405±0.119 The performance of weakly-supervised methods is assessed with four metrics,i.e., Dice Similarity Coefficient (DSC), Intersection over Union (IoU), Precision (Prec), and a distance-based measure of Hausdorff Distance (HD). As shown in Table ",vol1
S 2 ME: Spatial-Spectral Mutual Teaching and Ensemble Learning for Scribble-Supervised Polyp Segmentation,3.3,Ablation Studies,Network Structures. We first conduct the ablation analysis on the network components. As shown in Table  Hybrid Loss Supervision. We decompose the proposed hybrid loss L hybrid in Eq. ( ,vol1
S 2 ME: Spatial-Spectral Mutual Teaching and Ensemble Learning for Scribble-Supervised Polyp Segmentation,4.0,Conclusion,"To our best knowledge, we propose the first spatial-spectral dual-branch network structure for weakly-supervised medical image segmentation that efficiently leverages cross-domain patterns with collaborative mutual teaching and ensemble learning. Our pixel-level entropy-guided fusion strategy advances the reliability of the aggregated pseudo labels, which provides valuable supplementary supervision signals. Moreover, we optimize the segmentation model with the hybrid mode of loss supervision from scribbles and pseudo labels in a holistic manner and witness improved outcomes. With extensive in-domain and out-ofdomain evaluation on four public datasets, our method shows superior accuracy, generalization, and robustness, indicating its clinical significance in alleviating data-related issues such as data shift and corruption which are commonly encountered in the medical field. Future efforts can be paid to apply our approach to other annotation-efficient learning contexts like semi-supervised learning, other sparse annotations like points, and more medical applications.",vol1
S 2 ME: Spatial-Spectral Mutual Teaching and Ensemble Learning for Scribble-Supervised Polyp Segmentation,,Acknowledgements,. This work was supported by ,vol1
Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification,1.0,Introduction,"Schizophrenia is a severe and chronic psychiatric disorder characterized by psychotic episodes, cognitive impairment, and impaired functioning with high rates of disability  There is an increasing interest in developing accurate and robust techniques to classify subjects into groups using neuroimaging data. Previous studies focused on handcrafted feature-based machine learning approach, which requires the process of feature extraction and selection prior to disease classification  With the rapid development of deep learning methods, recent studies have shown great potential for integrating neuroimaging data and deep learning models for an automatic diagnosis of brain diseases  Recent studies have highlighted the potential of cortical networks, so-called morphometric similarity networks (MSNs), to predict individual differences in brain morphometry  To fill these gaps, we developed a generalizable graph convolutional framework for population-based schizophrenia classification using the MSNs inferred from structural MRI data. Our contributions are summarized as follows: 1) We propose a new population graph model for integrating MSN-driven features derived from structural MRI and phenotypic information; 2) A novel feature selection strategy is introduced to leverage graph-theoretical measures of the MSNs, which is new and generalizable for graph neural networks; 3) We validate the feasibility of our proposed method by conducting a comprehensive evaluation on a large schizophrenia dataset, which shows superior performance in classification over traditional machine learning approaches; 4) A complete sensitivity analysis for key parameters in our GCN-based classification framework is performed; 5) The most salient regions contributing to classification are primarily identified in the middle temporal gyrus and superior temporal gyrus.",vol1
Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification,2.0,Materials and Methods,Figure ,vol1
Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification,2.1,Datasets,"In this study, structural T1-weighted magnetic resonance imaging (MRI) scans were collected from six public databases, including DecNef ",vol1
Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification,2.2,Morphometric Similarity Networks,The structural MRI scans from all subjects were preprocessed using the recon-all command from FreeSurfer (version 7.2.0) ,vol1
Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification,2.3,Graph Construction,"We consider a population comprising N subjects; each subject being associated with a set of imaging and phenotypic information. We define the population graph as an undirected weighted graph G = (V , E, W ), where V is a set of |V | = N nodes, E is a set of edges. W ∈ R N ×N is a weighted adjacency matrix of population graph G. Each node v represents a subject, and the feature vectors for nodes are extracted from imaging data. Each edge is defined as the similarity between nodes. The two main decisions required to build the population model are the definition of the feature vector representing each node and the connectivity of the graph corresponding to its edges and weights. Feature Vector. The MSN has a high dimensionality with 47,278 features considering only the upper triangle of the MSN. Using the Brain Connectivity Toolbox (BCT)  We investigated two additional feature selection approaches. Firstly, we applied the ridge classifier to perform recursive feature elimination (RFE). RFE iteratively removes the irrelevant features to achieve the desired number of features while maximizing the ridge classification accuracy. Secondly, we used the k-best selection with ANOVA, a univariate feature selection algorithm that selects the k-best features with the highest F-values. Graph Edge. The process of computing graph edges involved two steps: the calculation of initial edge weights and adaptive learning through encoders. The initial similarity between nodes were determined using imaging features and categorical information. Considering a set H categorical phenotypic measures M = {M h }, such as sex and scan site, the initial edge weight W I between node v and w are defined as follows: (1) where Sim(v, w) is a measure of similarity between node v and node w in the imaging features. γ is a measure of similarity between node v and node w in the categorical variables. ρ is the Pearson's correlation distance. x(v) and x(w) are the topological feature vectors of node v and w, respectively. h denotes the width of the kernel. We set a threshold on W I (v, w) via quantile Q, , and adaptively calculated the edge weights only for the remaining edges. We investigated four different encoders (PAE, EA, L2, and Cosine + Tanh) that were used to determine the edge weights between node v and node w based on phenotypic information (e.g., sex, age, and scan site). The subject's normalized phenotypic inputs were projected into a latent space ϕ ∈ R 64 using MLP. The pairwise association encoder (PAE)  2 ), where ||ϕ v -ϕ w || 2 2 denotes L2 distance of two latent vectors. Finally, we designed the Cosine + Tanh encoder combining Tanh with cosine similarity as follows: The encoders were optimized with graph convolution models using gradient descent algorithm.",vol1
Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification,2.4,Spectral Graph Convolutions,"To extract spatial features from each graph node, we used the spectral graph convolution in the Fourier domain. A spectral convolution of signal x with a filter g θ = diag(θ ) defined in the Fourier domain is defined as a multiplication in the Fourier domain: , where U is the matrix of the eigenvectors of the normalized Laplacian matrix. The normalized graph Laplacian L is defined as where I and D are the identity matrix and the diagonal degree matrix, respectively. To reduce computational complexity of convolution, we used Chebyshev spectral convolutional network (ChebConv)  where L is the rescaled Laplacian and θ k are filter parameters. The output spatial features from l th convolutional layer with input features H l ∈ R N ×C l can be calculated as: are the trainable weights for the polynomial of order k in the l th layer. The model consists of a GCN with L hidden layers. Each hidden layer is followed by a ReLU activation function to introduce non-linearity. The output layer is full connected and comprises two convolutional layers with 256 and 2 channels. The model was trained using the entire population graph. During training, the training nodes were labeled and the test nodes were masked. Cross-entropy loss computed on the training nodes was used to train the GCN and edge encoder. The performance of the model was evaluated using the test nodes.",vol1
Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification,2.5,Interpretability,We identified relevant node features that contribute to the classification using GNNExplainer ,vol1
Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification,3.0,Experiments and Results,"Experimental Settings. We used pooled stratified cross-validation to split the samples into training and testing sets for the evaluation of the GCN. The pooled samples were randomly divided into 5-folds, of which 1-fold served as the testing set, and the remaining 4-folds were used as the training set. This strategy ensures that training and testing sets contain the equivalent proportions of each class. The model performance was evaluated on the testing set in terms of balanced accuracy (BAC), sensitivity (SEN), specificity (SPE), F1-score, and area under the receiver operating characteristic curve (AUC). In our experiments, we set Chebyshev polynomial order K = 3, quantile Q = 0.5, and hidden layer L = 3. The number of channels was set to  Competing Methods. To validate the superiority of our proposed model, we compared the GCN model with traditional machine learning algorithms including support vector machine (SVM), random forest (RF), and K-nearest neighbor (KNN). The upper triangle of the MSN was used as input features. We tuned hyperparameters using 5-fold crossvalidation to find the optimal parameters via grid search.",vol1
Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification,3.1,Results and Analysis,Results of Schizophrenia Classification. Table ,vol1
Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification,3.2,Ablation Studies,"We provide detailed investigation of three key components (the density of MSNs, feature selection strategy, and edge encoder) and their influence on classification results. Influence of the Connection Density of MSNs. We constructed a series of MSNs with different connection densities ranging from 10% to 100% in 10% increments. For each matrix, we computed strength, betweenness centrality, and clustering coefficient to examine their influence on classification performance. In Fig. ",vol1
Graph Convolutional Network with Morphometric Similarity Networks for Schizophrenia Classification,4.0,Conclusion,"In this study, we proposed an improved GCN structure, which combines graphtheoretical measures of MSNs derived from structural MRI data and non-imaging phenotypic measures for disease classification. This study explored the application value of our proposed GCN model based on cortical networks (MSNs) in differentiating patients with schizophrenia from healthy controls. Using a large multi-site dataset and various validation strategies, reliable and generalizable classification accuracy of 81.8% can be achieved. These results indicate that the MSNs serve as a useful and clinicallyrelevant phenotype and GCN modeling shows promise in detecting individual patients with schizophrenia. Further, we investigated different graph structures and their influence on classification performance. The GCN model making use of subject-specific clustering coefficient as imaging feature vectors and the PAE encoder performed best. By examining the saliency patterns contributing to GCN classification, we identified the most salient regions in the middle temporal gyrus and superior temporal gyrus. These findings suggest the potential utility of GCN for enhancing our understanding of the underlying neural mechanisms of schizophrenia by identifying clinically-relevant disruptions in brain network topology.",vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,1.0,Introduction,"Deep learning has made significant progress in medical computer vision  We propose a novel VLP framework named Medical vision-language pretraining with Frozen language models and Latent spAce Geometry optimization method (M-FLAG). Different from most existing VLP approaches, M-FLAG is computationally efficient as it only requires training the vision model, while keeping the language model frozen. To harmonize the latent spaces in vision and language models, we relax the visual-language alignment objective with a orthogonality loss to alleviate the latent space collapse problem. The main contributions of this work include: (1) To the best of our knowledge, this is the first work to explore the collapsed latent space problem in medical VLP. (2) A novel and effective VLP framework is proposed to alleviate the collapsed latent space problem by explicitly optimizing the latent geometry towards orthogonal using our orthogonality loss in addition to the visual-language alignment loss, encouraging the in-dependency between latent variables and maximizing its informativeness for downstream tasks. (3) M-FLAG consistently outperforms existing medical VLP methods on three downstream tasks: medical image classification, segmentation, and object detection, while reducing 78% trainable parameters due to the frozen language model strategy.",vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,,Related Works:,"To connect vision and language modalities, the idea of VLP was proposed in CLIP  It has been suggested that optimal vision and language latent spaces should be of different geometry ",vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,2.0,Methods,"The proposed M-FLAG is a simple and light VLP framework that aims to learn visual and text representations by leveraging both medical images and radiology Fig.  reports. We employ a freeze strategy for the text encoder E T to mitigate ambiguity in vision-text latent space alignment. Additionally, we explicitly optimize the latent space geometry using a orthogonality loss. By doing so, we encourage the visual latent space to keep a stable geometry and reduce the risk of collapse. Figure ",vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,,Vision Encoder and Frozen Text Encoder:,"The paired medical image and text are denoted as x v , x t , respectively. As illustrated in Fig.  Vision Embedding: E V , the vision embedding z v ∈ R B×N is extracted from the last pooling layer of E V . N denotes the dimension of the latent space and B represents the batch size. Text Embedding: A text encoder E T extracts text embedding of word tokens from a medical report. Similar to BERT ",vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,2.1,Frozen Language Model,"In this work, we use a frozen text encoder E T , which can be obtained from any general language model. The latent space of z v is thus stable without the risk of latent space perturbation ",vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,2.2,Alignment and Uniformity,"As illustrated in Fig.  We compute a composite loss L total to train the vision encoder E V and the projector p(•), which consists of two parts, alignment loss L align and orthogonality loss L orth : where {i, j} ∈ {1, ..., dim(z v )} 2 . We implement 2 -normalization on z a , z t , z v to obtain za , zt , zv . L align minimizes the discrepancy between za and zt , while L orth maximizes the independence among latent features in zv , forcing its empirical correlation matrix to be an identity matrix. In other words, we expect different latent feature dimensions to be independent. The objective of the first term on the right side in Eq. ( ",vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,3.1,Dataset for Pre-training,"M-FLAG is pre-trained on the MIMIC-CXR (MIMIC) dataset  Pre-training takes 100 epochs on 8 A100 GPUs, with a batch size of 128 for each GPU and a learning rate of 0.001 using the LARS ",vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,3.2,Datasets for Downstream Tasks,"The pre-trained model is evaluated on 3 downstream tasks across 5 datasets: Medical image classification is implemented on MIMIC, CheXpert (CXP), and NIH  To reduce sampling bias and maintain consistency, we follow the dataset split in CheXclusion  Image segmentation is evaluated on two datasets, RSNA  Object detection is implemented on the RSNA  Table  Segmentation RSNA ",vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,,Medical Image Classification:,"The AUC scores on MIMIC, CXP, and CXR14 are reported in Table  Segmentation and Object Detection: Table ",vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,3.4,Dimensional Collapse Analysis,Recent studies ,vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,3.5,Ablation Study,"Ablation Study: Table  The performance of the model pre-trained with only L align drops dramatically in segmentation and detection tasks, although less severe in the classification tasks. On the other hand, the model pre-trained with only L orth does not suffer severe performance drop across the three tasks, indicating that the uniform latent space could have a considerable contribution to the performance of M-FLAG. Overall, these results underscore the importance of both loss functions in M-FLAG and highlight their complementary contributions.  Comparing M-FLAG with Frozen vs. Unfrozen Language Models: We conducted further experiments to evaluate the performance of M-FLAG while unfreezing the last few layers of the language model. This not only increases the number of trainable parameters but also influences the model performance. Table ",vol1
M-FLAG: Medical Vision-Language Pre-training with Frozen Language Models and Latent Space Geometry Optimization,4.0,Conclusion,"Simple architecture means low computational cost and stable training. In this work, we propose a simple and efficient VLP framework that includes a frozen language model and a latent space orthogonality loss function. Extensive experiments show that M-FLAG outperforms SOTA medical VLP methods with 78% fewer parameters. M-FLAG also demonstrates its robustness by achieving the highest performance when transferred to unseen test sets and diverse downstream tasks for medical image classification, segmentation, and detection. This indicates the benefits of freezing the language model and regularizing the latent space. The results exhibit promising potential for improving the pre-training of vision-language models in the medical domain. In addition, the latent space geometry explored in this work provides useful insight for future work in VLP.",vol1
Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy,1.0,Introduction,"Endoscopy is an important medical procedure with many applications, from routine screening to detection of early signs of cancer and minimally invasive treatment. Automatic analysis and understanding of these videos raises many opportunities for novel assistive and automatization tasks on endoscopy procedures. Obtaining 3D models from the intracorporeal scenes captured in endoscopies is an essential step to enable these novel tasks and build applications, for example, for improved monitoring of existing patients or augmented reality during training or real explorations. 3D reconstruction strategies have been studied for long, and one crucial step in these strategies is feature detection and matching which serves as input for Structure from Motion (SfM) pipelines. Endoscopic images are a challenging case for feature detection and matching, due to several well known challenges for these tasks, such as lack of texture, or the presence of frequent artifacts, like specular reflections. These problems are accentuated when all the elements in the scene are deformable, as it is the case in most endoscopy scenarios, and in particular in the real use case studied in our work, the lower gastrointestinal tract explored with colonoscopies. Existing 3D reconstruction pipelines are able to build small 3D models out of short clips from real and complete recordings  This work introduces SuperPoint-E, a new model to extract interest points from endoscopic images. We build on the well known SuperPoint architecture ",vol1
Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy,2.0,Related Work,3D reconstruction is an open problem for laparoscopic and endoscopic settings  Well known SfM and SLAM pipelines rely on accurate and robust feature extraction methods. COLMAP  Deep learning methods for feature extraction and matching is a very active research field. The survey Ma et al.  In this work we improve the performance of SuperPoint ,vol1
Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy,3.0,Tracking Adaptation for Local Feature Learning,"Superpoint supervision is referred to as Homographic Adaptation and assumes that the surfaces are locally plane, which is not the case in our data. Instead, we propose to use 3D reconstructions of points tracked along image sequences. This makes no assumptions about the local surface shapes and we will show in Sect. 4 that this yields a better trained network. We will refer to this as Tracking Adaptation and we will here describe how we obtain the tracks.",vol1
Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy,,SfM as Supervision for Feature Extraction.,"We generate examples of good features by identifying features that were successfully reconstructed with existing methods for each sequence in our training set. Our training set contains short sequences (4-7 s) from the complete colonoscopy recordings in EndoMapper dataset where COLMAP software was able to obtain a 3D reconstruction. This is a very challenging domain, and existing SfM pipelines fail in longer videos.",vol1
Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy,,3D Reconstruction of Training Set Videos.,"We generate 3D reconstructions for all our training sequences with out-of-the-box COLMAP. In particular, we use the following blocks: feature extractor, exhaustive matcher and mapper. Configuration parameters are detailed in the supplementary materials. We turn on the ""guided matching"" option for the exhaustive matcher module to find the best matches possible. We additionally compute the 3D reconstruction for the same sequences with a modified COLMAP pipeline that uses the official Super-Point and SuperGlue For supervision, we only use reprojected points that fall within a reliable track. A reliable track is an interval bounded by green points. So, the reprojected points selected for training are either green or have preceding and subsequent green points along its track. The different appearances of the same 3D point in different frames of the track are our correspondences for training our models. Figure  Deep Feature Extraction for Endoscopy. SuperPoint uses a fully-convolutional network as backbone and learns to extract good features using homographic adaptation: extracting features that are robust to homographic deformations. It achieves this by using as supervision Y the average detections over several random homographic deformations of the same image. The feature extraction network then is run on an image I and a warped version I of it with a new homography. The network optimizes the loss function where X and D are the detection and description heads' outputs, respectively. Y is the supervision for the detection. S is the correspondence between I and I computed from the homography. L p is the detection loss that measures the discrepancies between the supervision Y and the detection head's output X . λ = 1 is a weighting parameter. L d is the description loss that measures the discrepancies between both description head's outputs D and D using S. Using our new supervision from SfM in the form of tracks of points, we propose a new loss to train SuperPoint that is more aligned with our goal, called tracking adaptation. Instead of an image I and a warped version I , we use different images I a and I b from the same sequence. The supervision Y for the detection in this case is the set of points that have been reprojected on I a and I b from the 3D reconstruction. The detection loss L p is calculated as in the original SuperPoint. We replace the description loss L d for a new tracking loss where D a and D b are the description head's outputs for I a and I b , respectively. T is the set of all the tracks that appear in both images. l t is a common triplet loss that measures the distance between positive pairs (weighting parameter λ t = 1 and positive margin m p = 1) and the distance between negative pairs (negative margin m n = 0.2). Two descriptors from different images d ai and d bj are a positive pair if they belong to the same track (i = j), and negative pair otherwise (i = j).",vol1
Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy,4.0,Experiments,"The following experiments demonstrate the proposed feature detection efficacy to obtain 3D models on real colonoscopy videos, comparing different variations of our approach and relevant baseline methods. Dataset. We seek techniques that are applicable to real medical data, so we train and evaluate with subsequences from the EndoMapper dataset  Baselines and our Variations. We use COLMAP as our first baseline. It uses SIFT features and a standard guided matching algorithm to produce very accurate camera pose estimates. We also include as baseline the results of SuperPoint (SP) with SuperGlue matches and the COLMAP reconstruction module. The configuration for both baselines is the same as detailed in Sect. 3. We evaluate different variations of the original SuperPoint. All models were trained with a modification of a PyTorch implementation of SuperPoint  -3DIm : Fraction of images from the subsequence successfully introduced in the reconstruction. The closer to 100% the better. -3DP ts : Number of points that were successfully reconstructed. The more points the better, since it means a denser coverage of the scene. -Err: Mean reprojection error of the 3D points after being reprojected onto the images of the subsequence. -Err-10K: Mean reprojection error of the best 10000 points of the reconstruction. Since all reconstructions have outliers that skew the average, this metric is more representative of the performance of the models. -len(Tr): Mean track length represents the average number of images where a point is being consecutively matched, tracked. SP-E v2 (SP-E moving forward) is our best variation, with the highest amount of reconstructed points and the lowest reprojection error for top 10000.",vol1
Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy,,SfM Results,"Comparison. This experiment compares the performance of the considered baselines against the best configuration of our feature extraction model. Table  To provide quantitative evaluation of the camera motion estimation, we use a simulated dataset ",vol1
Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy,5.0,Conclusions,"This work presents a novel training strategy for SuperPoint to improve its performance in SfM from endoscopy images. This strategy has two main benefits: we show how to use 3D reconstructions of endoscopy sequences as supervision to train feature extraction models; and we design a new tracking loss to perform tracking adaptation using this supervision. The benefits of our method are explored with an ablation study and against established baselines on SfM and feature extraction. Our proposed model is able to obtain more suitable features for 3D reconstruction, and to reconstruct larger sets of images with much denser point clouds.",vol1
Tracking Adaptation to Improve SuperPoint for 3D Reconstruction in Endoscopy,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 56.,vol1
Knowledge Boosting: Rethinking Medical Contrastive Vision-Language Pre-training,1.0,Introduction,"Foundation models have become a significant milestone in artificial intelligence, from theoretical research to practical applications  Medical contrastive vision-language pre-training  However, semantic overlap and semantic shifting are two significant challenges in medical vision-language contrastive learning (Fig. ",vol1
Knowledge Boosting: Rethinking Medical Contrastive Vision-Language Pre-training,,Graph,"Once lack of concept correlation and negation identification, representations with similar semantics are falsely pushed apart and those with opposite semantics are falsely pushed together, interfering with the learning of significant representation  Rethinking the existing methods and challenges of medical contrastive visionlanguage pre-training  In this paper, we propose a novel knowledge-boosting medical contrastive vision-language pre-training framework (KoBo). Our contributions are as followed. 1) Our KoBo pre-trains a powerful image encoder including visual information corresponding with the disease described in texts, where knowledge is embedded in our paradigm (Fig. ",vol1
Knowledge Boosting: Rethinking Medical Contrastive Vision-Language Pre-training,2.0,Methodology,Our Knowledge-Boosting Contrastive Vision-Language Pre-training framework (Fig. ,vol1
Knowledge Boosting: Rethinking Medical Contrastive Vision-Language Pre-training,2.1,Framework Formulation,"In the framework, a powerful image encoder Enc I and text encoder Enc T is pretrained, alongside a graph encoder Enc G . Given a pair of medical image and diagnostic report  Besides using reports and images as the input for our pre-training network, we also input an external knowledge graph to the whole framework for improving the correspondence of modality features and clinical knowledge. The knowledge refers to relations between clinical pathology concepts in the radiology domain in the format of triplet G = {(c h k , r k , c t k )} NG k=1 , such as UMLS ",vol1
