Paper Title,Header Number,Header Title,Text
Fast Non-Markovian Diffusion Model for Weakly Supervised Anomaly Detection in Brain MR Images,2.0,Method,"In this section, we present a fast non-Markovian diffusion model that utilizes pixel-wise strong conditions and encoding/sampling accelerator for anomaly segmentation to enhance generation fidelity and sampling speed. Section 2.1 introduces the non-Markonvian model and hybrid conditions for guided sampling. Section 2.2 proposes the acceleration approach for encoding and sampling."
Fast Non-Markovian Diffusion Model for Weakly Supervised Anomaly Detection in Brain MR Images,2.1,Non-Markovian Diffusion Model with Hybrid Condition,"Learning deterministic mappings between diseased and healthy samples sharing the same anatomical structures is essential to enhance inaccurate and timeconsuming diffusion-based approaches, which require strong guidance during sampling. However, current diffusion-based models only provide insufficient conditions (such as binary classification results), leading to vague anomaly distributions. To achieve consistent and stable generation, we propose a hybrid conditional diffusion model dependent on the non-Markovian assumption. It injects noise into the original distribution sequentially using the Gaussian distribution and then reconstructs the original distribution by reverse sampling. Following the expression of  where the discrete states {x t } T t=0 are from step 0 to T , forward step q and trained reverse step p θ have one-to-one mapping. Denoting {α t } T t=0 and {σ t } T t=0 as variance scales for noise perturbation, the Gaussian transition kernels are: To keep the anatomical information across states, the proposed non-Markovian anatomy structure mappings are built by adding previous-state information into forward and reverse states, which preserves distribution prior for high-quality reconstruction. Denoting all accumulated states from the forward process as c and the state in the backward step t as xt , we formulate the Generalized Non-Markovian Diffusion Framework (GNDF) as: Similar to vanilla DDPM  To enable the diffusion model to effectively differentiate between anatomical and anomaly information from previous states, we introduce a hybrid condition that includes the input state x 0 , coarse segmentation maps, and classifier gradients derived from healthy labels. In order to simplify the computational complexity and leverage the rich information contained in x 0 , we replace the forward state conditions c with the original state x 0 . Regarding hybrid condition implementation, we train a binary classifier with healthy and diseased images to provide further guidance on anomaly regions independently, following class-conditional methods  where x t is the concatenation of xt , x n 0 , and x seg . y denotes the corresponding binary label for each data. ω(t) is a weighted function for providing dynamic weights to explore density regions. In this work, we simply set ω(t) as 1. The full framework of our model is shown in Fig. "
Fast Non-Markovian Diffusion Model for Weakly Supervised Anomaly Detection in Brain MR Images,2.2,Accelerated Encoding and Sampling,"Diffusion acceleration, which is equivalent to reconstruction error minimization  Following the setting of continuous-time Ito stochastic differential equation, where the drift coefficient, the diffusion coefficient, and the Wiener process are denoted as f (x, t), g(t), w, we have our forward process and probability flow ODE sampling  By decomposing the conditional sampling scheme according to Bayes Theorem, the guided diffusion process can be achieved by mixture guidance composed of conditional noise prediction model and classifier gradient: Denote the classifier as C, the binary label as y, the signal-to-noise coefficient as λ, and the conditional noise prediction network as θ x , λ, y , we further have the hybrid conditional diffusion network ˆ θ as: ˆ θ (x , λ, y) := θ (x , λ, y) + s • C(x t , t, y). (8) The semi-linear probability flow ODE is solved reversely with second-order multi-step numerical methods  Finally, we post-process the reconstructed samples by subtracting original inputs and performing Otsu's threshold to obtain the anomaly segmentation map. "
Fast Non-Markovian Diffusion Model for Weakly Supervised Anomaly Detection in Brain MR Images,3.1,Dataset and Evaluation Metric,BRATS 2020 
Fast Non-Markovian Diffusion Model for Weakly Supervised Anomaly Detection in Brain MR Images,3.2,Implementation Details,"To fairly compare with previous state-of-the-art diffusion models, we use the same network architectures as DiffANO "
Fast Non-Markovian Diffusion Model for Weakly Supervised Anomaly Detection in Brain MR Images,3.3,Comparison with State-of-the-Art Methods,"To compare the performance, we choose the anomaly detection methods including memory-based methods (such as PatchCore "
Fast Non-Markovian Diffusion Model for Weakly Supervised Anomaly Detection in Brain MR Images,3.4,Ablation Study,We conduct ablation studies for hybrid conditions and the steps of encoding and sampling procedures. From Table 
Fast Non-Markovian Diffusion Model for Weakly Supervised Anomaly Detection in Brain MR Images,4.0,Conclusion and Discussion,"We propose a Fast Non-Markovian Diffusion Model (FNDM) for weakly supervised anomaly detection. FNDM first encodes the images into noisy ones, then applies hybrid conditional generation to reconstructed original images without anomalies. FNDM achieves high-fidelity generation on weak labels by leveraging non-Markovian modeling and pixel-wise hybrid conditions. Besides, FNDM conducts ODE fast solver for encoding and sampling to reach 6-time acceleration. Extensive experiments on two brain datasets reveal the effectiveness and superiority of our approach for anomaly detection. The limitation of our method is that, as a diffusion-based method, it still needs more evaluation steps than GANs. In the future, we could investigate the knowledge distillation techniques to further reduce the sampling steps and apply FNDM in other modalities."
Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis,1.0,Introduction,"Computer-aided diagnosis systems have become a prominent tool in medical diagnosis. Yet, their adoption is limited by the need for large amounts of annotated data for training, which hinders their scalability and adaptability to new clinical findings  Inspired by the success of using large language models to predict image descriptors in natural images  We evaluate Xplainer on two chest X-ray datasets, CheXpert "
Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis,2.1,Model Overview,"We propose Xplainer, an explainable zero-shot classification-by-description approach for diagnosing pathologies from X-Ray scans. Given an image i and a list of clinical observations o p1-n per pathology p, the goal is to make a multi-label prediction indicating the diagnosis for the patient. Our zero-shot approach leverages the alignment of image and text embeddings provided by contrastive language-image pretraining (CLIP)  We repeat this process for all pathologies we want to diagnose in the image. As the prediction of a pathology diagnosis is directly extracted from the observation probabilities, our method is explainable by design, producing a diagnosis prediction and the detected X-ray observations leading to that prediction. Moreover, the observation probabilities show which observations the model mainly considers for its diagnosis. Figure  To integrate multiple images of one patient, we calculate positive and negative observation probabilities for each image and average them before calculating the pathology probability."
Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis,2.2,Prompt Engineering,"Successful zero-shot inference relies on a good alignment between the contrastive pretraining and the downstream task  Radiology reports often include both presence and absence of particular observations. When comparing a prompt with an image embedding, it is hard for the model to differentiate between an observation's positive and negative occurrence, as their formulation can be very similar. Previous work "
Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis,3.0,Experiments and Results,"We evaluate Xplainer in a zero-shot setting on the commonly used chest X-ray datasets, CheXpert  Additionally, we compare the initial ChatGPT output to our refined prompts (Table  For the ""No Finding"" class, we compare to either define specific prompts such as ""Clear lung fields"" or ""Normal heart size and shape"" to classify ""No Finding"" or model it as the absence of all of the other 13 labels (Rule-based).  shows that a rule-based modeling of this class leads to better results. A reason for this could be that there is no clearly defined list of observations that indicate a healthy X-ray scan, which a radiologist would mention in his report. Lastly, we investigate different image aggregation methods for pathology prediction. We compare only using a single frontal view X-ray to using all images available for a patient. For aggregation, we compute positive and negative observation probabilities for every image. In Max aggregation, we then use the highest observation probability. The intuition behind this approach is that an observation might be seen much better from one perspective than another, and then only the perspective where the model is most confident should be used. On the other hand, different views give different insights about which kind of observation a visual cue on the image indicates. To leverage this multi-view information, we test Mean aggregation, where all observation probabilities are averaged over multiple images. The results shown in Table  Qualitative Results. Figure  Discussion. One downside of modeling a joint probability is that it assumes that all descriptors appear simultaneously and gives all descriptors the same Fig.  The use of descriptors in Xplainer provides a flexible and adaptive approach to automated diagnosis prediction. By identifying and classifying the presence of descriptive observations, our model can capture the underlying characteristics of a disease without relying on labeled data. This means that our system can easily adapt to new settings with different clinical findings, including new conditions where the symptoms are known, but there is no training data available yet. Additionally, using descriptors allows for adapting the system to specific populations, where the essential descriptors can differ. This is because the model is not constrained by pre-defined labels but rather by the meaningful underlying features of a given diagnosis."
Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis,4.0,Conclusion,"In this work, we present a novel and effective zero-shot approach for chest X-ray diagnosis prediction, which provides an explanation for the model's decision. We leverage BioVil, a pretrained, domain-specific CLIP model, and use contrastive observation-based prompting to make predictions without label supervision. Our approach significantly outperforms previous zero-shot methods on CheXpert and Chest-Xray14, showcasing the effectiveness of our approach. Furthermore, we show that designing informative prompts is crucial to improve model performance. Our ablation studies demonstrate that adding disease indication and report style formulation to observation-based prompts notably enhances performance, underscoring the importance of aligning prompts with the domainspecific language used in medical reports. Additionally, contrastive prompts significantly boost performance, suggesting that the model can benefit from explicitly contrasting positive and negative examples. Our work highlights the potential of contrastive pretraining combined with observation-based prompting as a promising avenue for zero-shot medical image classification, where labeled data is scarce or expensive to obtain, and explainability is vital. We envision that our approach can be extended to other medical imaging domains and have practical applications in real-world scenarios. Our findings contribute to the growing body of research to improve the accuracy and interpretability of medical image diagnosis."
Xplainer: From X-Ray Observations to Explainable Zero-Shot Diagnosis,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43904-9_41.
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,1.0,Introduction,"With emerging evidence from various post-mortem and in vivo tau PET imaging studies, the existence of several well-recognized atypical patterns of neurofibrillary tangle distribution in subsets of patients and abnormal clinical presentations challenge  In contrast to many previous studies  To address these limitations, this paper presents a novel Reeb graph representation that encodes the topography of tau pathology from PET imaging, and a directed-graph-based framework for uncovering spatiotemporal heterogeneity from cross-sectional tau PET data. More specifically, we first generate a pattern representation from Reeb graph analysis on cortical surfaces to encode the tau pathology pattern. Secondly, the spatial coherence and temporal consistency of tau spreading patterns across subjects are combined within a directed graph for clustering, which is robust to sample sizes and intensity deviations. With largescale imaging data from the ADNI and A4 studies, we obtained three subtypes with systematic spatiotemporal variations in tau spreading patterns by utilizing an efficient community detection method on graphs. We also demonstrate that our method exhibits more robust generalization performance than event-based model on both synthetic and real data."
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,2.1,Reeb Graph Analysis for Pathology Detection,"The reeb graph encodes the topology of pathology on the cortical surface and is used to extract the salient tau pathological patterns. Given a Morse function f on the mesh M, its Reeb graph is defined as follows  In our work, M is a common template surface fsaverage from FreeSurfer  The surface can be partitioned by using the level contours in the neighborhood of these critical points, and the neighboring nodes are connected in the Reeb graph through arcs by applying We further develop a Reeb graph simplification scheme to remove the noisy peaks of the original SUVR function (Fig.  its weight is defined according to its persistence: where A k is area of the patch enclosed by triangles belonging to this edge, and f (C j ) is the peak SUVR value of this patch. To simplify the Reeb graph, we iteratively remove saddle points and spurious edges based on the persistence threshold δ. At each iteration, we scan these saddle points sequentially and for an edge we collapse this edge by removing C i and adding all its connections to C j . The weights of these new edges are updated according to Eq. 1. These steps can be repeated until the persistent threshold is reached. The pruned Reeb graph is illustrated in Fig.  The number of critical points in the pruned Reeb graph is determined by the complexity of SUVR function and the persistence threshold. We set δ = 300 so the pruned Reeb graph typically has less than 10 patches. The edges of the simplified Reeb graph are sets of triangles with topological changes, and the patches enclosed by these triangle sets are the regions with salient tau pathology."
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,2.2,Directed Graph Construction for Spatiotemporal Subtyping,"The Reeb graph patches of different subjects typically have distinct shapes, which makes patch matching an essential step for pattern comparison. The solution we develop here is to establish patch correspondence between subjects based on their spatial proximity by an assignment algorithm. We define the cost function for matching the patch x i of subject x and the patch y j of subject y as: where dP eak is the distance between the peaks, and dHausdorf f is the Hausdorff distance between two patch sets. Both are calculated based on geodesic distances on the surface. Patch matching is achieved through iterative assignments to accommodate both one-to-one and many-to-one matching. The latter one is illustrated in Fig.  The spatiotemporal similarity of tau pathology implies spatial coherence and temporal consistency, and the directed graph can be used to encode both the similarity as the edge weight and the disease staging as edge direction. The temporal similarity is derived from the consistency of the pathology occurring orders based on the correspondences. Based on the assumption that tau accumulation is a monotonic process, we sort the Reeb graph patches y i in a peak SUVR descending order, and this sequence implies the patch occurring order. When comparing with subject x, patches x i are arranged according to their correspondences y i . For patches of x having the same correspondence in y, they are sorted based on their own peak SUVR values decreasingly. The temporal crossings between the two sequences as indicated in Fig.  where SU V R xi is the peak SUVR of x i , and P atchS xi is the patch size. The spatial coherence can be estimated from the spatial deviations caused by the unpaired patches. An unpaired penalty is defined as: The crossing and unpaired penalties are combined to define a distance matrix: where D is weighted combination of two penaty terms by α and β. For the construction of a dense graph, we transform D into a similarity matrix S = 1/(1 + D) as the weights between each pair of subjects. To maintain sparsity and form clusters, we primarily focus on subjects exhibiting similar patterns and adopt a K-nearest-neighbor(KNN) approach to keep only the top K-relevant connections for each subject. Disease staging is determined based on the assumption that later-stage subjects typically have more widespread distribution of tau pathology and/or higher peak intensities. To generate directionality between subjects in our graph representation, we calculate an unnormalized unpaired penalty as Dunpair x,y = Dunpair x,y × max xi SU V R xi because it is composed of both the spreading size and SUVR values. Specifically, if Dunpair x,y > Dunpair y,x , then subject x is considered to be in a later stage than y because of having more tau pathology and higher SUVR values, so the edge direction is y → x. By applying the directions to the KNN graph, we get a directed graph for representing the spatiotemporal relationships between subjects as illustrated in Fig. "
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,3.0,Experiments and Results,"In the current work, we choose the unpaired costs c 1 = 300 and c i = 500(i > 1) in linear assignment of patches, the weights for distance matrix definition as α = 2 and β = 1, and K = 10 for KNN-based graph construction. For Louvain community detection on directed graphs, we set its resolution parameter γ = 0.3. Beside clustering based on the directed graph from training data, we can apply the trained model from our method to estimate the subtype of a validation/test set via major voting by the K most similar training samples. For the event-based SuStaIn method "
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,3.1,Synthetic Experiments,"Synthetic Data. The synthetic tau SUVR data is generated by adding simulated values derived from a Gaussian mixture model to an SUVR template (SU V R tem ), which is calculated as the mean of normal controls, as follows: where f is a Gaussian distribution, x k is the distance vector to seed k, and the standard deviation σ measures the spreading size. The magnitudes of the seeds a k are sampled from the ranges shown in Fig. "
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,,(b).,"A training set and four test sets with different magnitude ranges and seeds randomly sampled from temporal, parietal and frontal lobe, respectively, were generated. Each set has three subtypes with distinct tau propagation orders as shown in Fig.  Synthetic Results. The performances are measured by accuracy and shown in Fig. "
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,3.2,Real Data Experiments,"Real Dataset. 706 tau PET scans from Alzheimer's Disease Neuroimaging Initiative (ADNI) (adni.loni.usc.edu) and Anti-Amyloid Treatment in Asymptomatic Alzheimer's (A4)  Subtyping A+T+ Subjects. Using A+T+ data, we obtained three pathologically different subtypes for both methods (Fig. "
Uncovering Heterogeneity in Alzheimer’s Disease from Graphical Modeling of the Tau Spatiotemporal Topography,4.0,Conclusions,"In the current study, we proposed a novel directed-graph-based framework with a new spatiotemporal pattern representation for parsing tau pathology heterogeneity and demonstrated its improved performance over the state-of-art SuStaIn method. Application of the proposed method on large-scale tau PET imaging datasets successfully demonstrated three subtypes with clear relevance to previously well-described clinical subtypes with distinct spatiotemporal patterns."
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,1.0,Introduction,"Renal cancer is the most lethal malignant tumor of the urinary system, and the incidence is steadily rising  To improve diagnostic efficiency and accuracy, many computational methods were proposed to analyze renal US images and could assist radiologists in making clinical decisions  In practice, experienced radiologists usually utilize dynamic information on tumors' blood supply in CEUS videos to make diagnoses  In this work, we propose a novel multi-modal US video fusion network (MUVF-YOLOX) based on CEUS videos for renal tumor diagnosis. Our main contributions are fourfold. "
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,2.1,Overview of Framework,The proposed MUVF-YOLOX framework is shown in Fig. 
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,2.2,Dual-Attention Strategy for Multimodal Fusion,"Using complementary information between multi-modal data can greatly improve the precision of detection. Therefore, we propose a novel AMF module to fuse the features of different modalities. As shown in Fig.  Taking the B-mode as an example, we first map the B-mode features F B and the CEUS-mode features ) using linear projection. Then cross-attention uses scaled dot-product to calculate the similarity between Q B and K C . The similarity is used to weight V C . Crossattention extracts modality-invariant features through correlation calculation but ignores modality-specific features in individual modalities. Therefore, we apply self-attention in parallel to highlight these features. The self-attention calculates the similarity between Q B and K B and then uses the similarity to weight V B . Similarly, the features of the CEUS modality go through the same process in parallel. Finally, we merge the two cross-attention outputs by addition since they are both invariant features of two modalities and concatenate the obtained sum and the outputs of the two self-attention blocks. The process mentioned above can be formulated as follows: where, F invar represents the modality-invariant features. F B-spec and F C-spec represent the modal-specific features of B-mode and CEUS-mode respectively. F AM F is the output of the AMF module."
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,2.3,Video-Level Decision Generation,"In clinical practice, the dynamic changes in US videos provide useful information for radiologists to make diagnoses. Therefore, we design an OTA module that aggregates single-frame renal tumor detection results in temporal dimension for diagnosing tumors as benign and malignant. First, we utilize a feature selection module  After temporal feature aggregation, F temp is fed into a multilayer perceptron head to predict the class of tumor. 3 Experimental Results"
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,3.1,Materials and Implementations,"We collect a renal tumor US dataset of 179 cases from two medical centers, which is split into the training and validation sets. We further collect 36 cases from the two medical centers mentioned above (14 benign cases) and another center (Fujian Provincial Hospital, 22 malignant cases) to form the test set. Each case has a video with simultaneous imaging of B-mode and CEUS-mode. Some examples of the images are shown in Fig.  Weights pre-trained from ImageNet are used to initialize the Swin-Transformer backbone. Data augmentation strategies are applied synchronously to B-mode and CEUS-mode images for all experiments, including random rotation, mosaic, mixup, and so on. All models are trained for 150 epochs. The batch size is set to 2. We use the SGD optimizer with a learning rate of 0.0025. The weight decay is set to 0.0005 and the momentum is set to 0.9. In the test phase, we use the weights of the best model in validation to make predictions. All Experiments are implemented in PyTorch with an NVIDIA RTX A6000 GPU. AP 50 and AP 75 are used to assess the performance of single-frame detection. Accuracy and F1-score are used to evaluate the video-based tumor diagnosis.  "
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,3.2,Ablation Study,Single-Frame Detection. We explore the impact of different backbones in YOLOX and different ways of multi-modal fusion. As shown in Table  Table 
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,3.3,Comparison with Other Methods,The comparison results are shown in Table 
MUVF-YOLOX: A Multi-modal Ultrasound Video Fusion Network for Renal Tumor Diagnosis,4.0,Conclusions,"In this paper, we create the first multi-modal CEUS video dataset and propose a novel attention-based multi-modal video fusion framework for renal tumor diagnosis using B-mode and CEUS-mode US videos. It encourages interactions between different modalities via a weight-sharing dual-branch backbone and automatically captures the modality-invariant and modality-specific information by the AMF module. It also utilizes a portable OTA module to aggregate information in the temporal dimension of videos, making video-level decisions. The design of the AMF module and OTA module is plug-and-play and could be applied to other multi-modal video tasks. The experimental results show that the proposed method outperforms single-modal, single-frame, and other stateof-the-art multi-modal approaches."
Visual Grounding of Whole Radiology Reports for 3D CT Images,1.0,Introduction,"In recent years, a number of medical image recognition systems have been developed  2) Long and complex sentences: Radiology reports on X-ray images are often simple, noting only the presence or absence of anomalies. On the other hand, in CT examinations, the qualitative diagnosis of each anomaly is often performed. In cases, multiple anomalies are simultaneously described in a sentence. Therefore, the description tend to be long and complicated with multiple sentences (Fig.  In this work, we propose a novel visual grounding framework for 3D CT images and radiology reports. The main idea is to separate the task into three parts: 1) anatomical segmentation on images, 2) report structuring, and 3) localization of described anomalies. In the anatomical segmentation, multiple organs and tissues are extracted using the deep learning based segmentation model and provided as landmarks. The report structuring model, which is based on BERT  Our contributions are as follows: -We show the first visual grounding results for 3D CT images that covers various body parts and anomalies. -We introduce a novel grounding architecture that can leverage report structuring results of presence/type/location of described anomalies. -We validate the efficacy of the proposed framework using a large-scale dataset with region-description correspondence annotations."
Visual Grounding of Whole Radiology Reports for 3D CT Images,2.0,Related Work,Visual Grounding. Visual grounding task involves learning the correspondences between descriptions in the text and image regions from a given training set of region-description pairs  Vision-Language Tasks on Medical Image. The existence of public datasets with paired images and reports 
Visual Grounding of Whole Radiology Reports for 3D CT Images,3.0,Methods,"We first formulate the problem. Next, we explain three key components of anatomical segmentation, report structuring, and anomaly localization in our framework. In our framework, multiple organ labels obtained as the output of anatomical segmentation encourage the grounding model to learn detailed anatomy, and report structuring allows the grounding model to accurately extract the features of the target anomaly from complex sentences."
Visual Grounding of Whole Radiology Reports for 3D CT Images,3.1,Problem Formulation,Our research assumes that a dataset of image-report pairs with regiondescription correspondence annotations is provided for training. We show the overall framework in Fig.  Fig. 
Visual Grounding of Whole Radiology Reports for 3D CT Images,3.2,Anatomical Segmentation,"The task of the anatomical segmentation is to extract relevant anatomies that can be clues for visual grounding. We use the commercial version of the 3D image analysis software (Synapse 3D V6.8, FUJIFILM corporation, Japan) to extract 32 organs and tissues (See Appendix Table. A1). In this software, anatomies are extracted using U-Net based architectures "
Visual Grounding of Whole Radiology Reports for 3D CT Images,3.3,Report Structuring,"The tasks of the report structuring are as follows: 1) anatomical prediction, 2) phrase recognition, and 3) relationship estimation between phrases (See Appendix Fig. "
Visual Grounding of Whole Radiology Reports for 3D CT Images,3.4,Anomaly Localization,"The task of the anomaly localization is to output a localization map of the anomaly mentioned in the input report T . The CT image I and the organ label image I a are concatenated along the channel dimension and encoded by a convolutional backbone to generate a visual embedding V . The sentences in the report T are encoded by BERT  where The overall architecture of this module is illustrated in Appendix Fig.  Anomaly-Wise Feature Aggregator. The results of the report structuring m ti ∈ R NC are defined as follows: where c j is the class index labeled by the phrase recognition module (Let C be the number of classes). In this module, aggregate character-wise embeddings based on the following formula. e k = {r j |m tij = k} (4) L ti = LSTM([v organ ; p 1 ; e 1 ; p 2 ; e 2 ; ..., p C ; e C ]) where v organ and p k are trainable embeddings for each organ and each class label respectively. [•; •] stands for concatenation operation. In this way, embeddings of characters related to the anomaly t i are aggregated and concatenated. Subsequently, representative embeddings of the anomaly are generated by an LSTM layer. In the task of visual grounding focused on 3D CT images, the size of the dataset that can be created is relatively small. Considering this limitation, we use an LSTM layer with strong inductive bias to achieve high generalization performance."
Visual Grounding of Whole Radiology Reports for 3D CT Images,4.1,Clinical Data,"We retrospectively collected 10,410 CT studies (11,163 volumes/7,321 unique patients) and 671,691 radiology reports from one university hospital in Japan. We assigned a bounding box to each anomaly described in the reports as shown in Appendix Fig. "
Visual Grounding of Whole Radiology Reports for 3D CT Images,4.2,Implementation Details,"We use a VGG-like network as Image Encoder, with 15 3D-convolutional layers and 3 max pooling layers. For training, the voxel spacings in all three dimensions are normalized to 1.0 mm. CT values are linearly normalized to obtain a value of [0-1]. The anatomy label image, in which only one label is assigned to each voxel, is also normalized to the value [0-1], and the CT image and the label image are concatenated along the channel dimension. As our Text Encoder, we use a BERT with 12 transformer encoder layers, each with hidden dimension of 768 and 12 heads in the multi-head attention. At first, we pre-train the BERT using 6.7M sentences extracted from the reports in a Masked Language Model task. Then we train the whole architecture jointly using dice loss "
Visual Grounding of Whole Radiology Reports for 3D CT Images,5.0,Experiments,We did two kinds of experiments for comparison and ablation studies. The comparison study was made against TransVG 
Visual Grounding of Whole Radiology Reports for 3D CT Images,5.1,Evaluation Metrics,"We report segmentation performance using Dice score, mean intersection over union (mIoU), and the grounding accuracy. The output masks are thresholded to compute mIoU and grounding accuracy score. The mIoU is defined as an average IoU over the thresholds [0.1, 0.2, 0.3, 0.4, 0.5]. The grounding accuracy is defined as the percentage of anomalies for which the IoU exceeds 0.1 under the threshold 0.1."
Visual Grounding of Whole Radiology Reports for 3D CT Images,5.2,Results,"The experimental results of the two studies are shown in Table . 1. Both of MDETR and TransVG failed to achieve stable grounding in this task. A main difference between these models and our baseline model is using a source-target attention layer instead of the transformer. It is known that a transformer-based algorithm with many parameters and no strong inductive bias is difficult to generalize with such a relatively limited number of training data. For this reason, the baseline model achieved a much higher accuracy than the comparison methods. The ablation study showed that the anatomical segmentation and the report structuring can improve the performance. In Fig.  The grounding performance for each combination of organ and anomaly type is shown in Fig. "
Visual Grounding of Whole Radiology Reports for 3D CT Images,6.0,Conclusion,"In this paper, we proposed the first visual grounding framework for 3D CT images and reports. To deal with various type of anomalies throughout the body and complex reports, we introduced a new approach using anatomical recognition results and report structuring results. The experiments showed the effectiveness of our approach and achieved higher performance compared to prior techniques. However, in clinical practice, radiologists write reports from comparing multiple images such as time-series images, or multi-phase scans. Realizing such sophisticated diagnose process by a visual grounding model will be a future research."
Patients and Slides are Equal: A Multi-level Multi-instance Learning Framework for Pathological Image Analysis,1.0,Introduction,"Pathological image analysis is a vital area of research within medical image analysis, focused on utilizing computer technology to aid doctors in diagnosing and treating diseases by analyzing pathological tissue slide images  Specifically, in clinical problems of pathological image analysis, doctors usually summarize patient-level labels based on slide labels as the diagnostic results  There are generally two methods to solve the ML-MIL problem. The first method is to directly average the prediction values of slides or take the maximum prediction value  To address the multi-level multi-instance learning (ML-MIL) problem in medical field, we propose a novel framework called Patients and Slides are Equal (P&SrE). Inspired by the iterative labeling process in medical diagnosis, this framework treats patients and slides as instances at the same level and uses transformers and attention mechanisms to build connections between them. This simple yet effective method allows for interaction between patient-level and slidelevel information to correct their respective features and improve classification performance. Our framework consists of two steps: first, at the patch-slide level, a common MIL framework is used to train a MIL neural network and obtain slide-level feature vectors; then, at the slide-patient level, we use self-attention mechanisms to combine the slides of the same patient into patient-level feature vectors, and treat these patient-level feature vectors together with all slide-level feature vectors of the same patient as instances at the same level, which are inputted into transformers for feature interaction and prediction of patient-and slide-level labels. Our method can effectively solve the problem of difficult training due to the scarcity of samples at the highest level in ML-MIL, and can be integrated into two state-of-the-art methods to further improve performance. We conducted rigorous experiments on two datasets and demonstrated the effectiveness of our method. Our contributions include: 1) Proposing a novel general framework to address the unique ""patch-slidepatient"" ML-MIL problem in the medical field. Before this, no other framework had directly tackled this specific problem, making our proposal a ground-breaking step in the application of ML-MIL in healthcare; 2) Proposing a simple yet highly effective method that leverages self-attention mechanisms and transformer models to enhance the interaction between slide and patient information. This innovative approach not only improves the classification performance at the patient level but also at the slide level, showcasing its effectiveness and versatility; 3) Conducting extensive experiments on two separate datasets. Our method was seamlessly integrated with two prior state-of-the-art methods, demonstrating its compatibility and adaptability. The experiments resulted in improved performance, indicating that our method enhances the efficacy of these existing approaches."
Patients and Slides are Equal: A Multi-level Multi-instance Learning Framework for Pathological Image Analysis,2.1,Overview,"Our proposed method P&SrE is illustrated in Fig.  For ABMIL, the attention of each patch is computed by an MLP. Specifically, for M j patches p k , an encoder is applied to obtain the patch feature matrix F i , where,F i ∈ R Mj ×1024 . Then, F i is passed through an fc layer followed by a Tanh activation and another fc layer followed by a sigmoid activation to obtain two feature matrices, F i and F i , both ∈ R Mj ×128 . These matrices are elementwise multiplied and then passed through an fc layer to obtain the weight of each patch, ω k . For DSMIL, the attention of each patch is based on the cosine distance between instances and key instances. First, an fc layer is applied to the patch feature matrix F i to obtain the importance score θ k for each patch. The patch with the highest score is selected as the key instance. Then, the feature matrix F i is mapped to a matrix Q i ∈ R Mj ×128 and the cosine similarity between all instances and the key instance is computed as the weight of each patch, ω k . Although ABMIL and DSMIL compute attention differently, both methods compute the attention-weighted sum of patch instances features as the bag representation of the slide. Therefore, the slide feature output by both methods can be generalized as: Finally, we obtain the feature vector set H i ={h j |j=1 to N i } for all slides {s j } of patientX i through patch-slide MIL."
