,Paper Title,Header Number,Header Title,Text,Volume
641,Gall Bladder Cancer Detection from US Images with only Image Level Labels (vol1),,Contributions:,The key contributions of this work are: -We design a novel DETR variant based on MIL with self-supervised instance learning towards the weakly supervised disease detection and localization task in medical images. Although MIL and self-supervised instance learning has been used for CNNs ,1
644,Gall Bladder Cancer Detection from US Images with only Image Level Labels (vol1),,Self-supervised Instance Learning:,"Inspired by  The loss over the instances is given by Eq. 4: Here x n ij denotes the score of i-th instance for j-th class at layer n. Following  is applied to stabilize the loss. Assuming λ to be a scaling value, the overall loss function is given in Eq. 5:",1
646,Gall Bladder Cancer Detection from US Images with only Image Level Labels (vol1),,Generality of the Method:,"We assess the generality of our method by applying it to polyp detection on colonoscopy images. The applicability of our method on two different tasks -(1) GBC detection from US and (2) Polyp detection from Colonoscopy, indicates the generality of the method across modalities.",1
647,Gall Bladder Cancer Detection from US Images with only Image Level Labels (vol1),,Ablation Study:,"We show the detection sensitivity to the self-supervised instance learning module in Table  Classification Performance: We compare our model with the standard CNNbased and Transformer-based classifiers, SOTA WSOD-based classifiers, and SOTA classifiers using additional data or annotations (Table ",1
649,Gall Bladder Cancer Detection from US Images with only Image Level Labels (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 20.,1
659,Structured State Space Models for Multiple Instance Learning in Digital Pathology (vol1),,Multitask Learning Results.,"We explored the ability of our model to combine slide-and patch-level information on the CAMEYLON16 dataset. We compared our model with the best performing model on CAMELYON16, TransMIL. Both models were trained according to Eq. 7 with λ = 5 tuned by hand. In Table ",1
675,Multi-scale Self-Supervised Learning for Longitudinal Lesion Tracking with Optional Supervision (vol1),,Method,"For data augmentation, we apply random cropping, scaling, rotation, and Gaussian noise injections. A windowing approach that covers the intensity ranges of lungs and soft tissues is used to scale CT intensity values to [-1, 1]. The sampling hyperparameters consist of 100 positive pixel pairs (n pos = 100), 100 hard negative pixel pairs, and 200 diverse negative pixel pairs (n neg = 300).",1
676,Multi-scale Self-Supervised Learning for Longitudinal Lesion Tracking with Optional Supervision (vol1),,Evaluation Metrics:,"We use mean Euclidean distance (MED) to measure the distance between predicted lesion center and ground truth, and the center point matching accuracy (i.e., percentage of accurately matched lesions given the annotated lesion radius), denoted with CPM@Radius. For lesions of large sizes, we set a maximum distance limit of 10 mm as acceptance criteria ",1
689,Geometry-Invariant Abnormality Detection (vol1),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_29.,1
696,Mixing Temporal Graphs with MLP for Longitudinal Brain Connectome Analysis (vol2),,Contributions of,"Our Work: our model 1) can be trained efficiently compared to existing spatio-temporal graph deep models with a significantly reduced number of parameters, 2) flexibly incorporates irregular space and time into prediction, 3) yields interpretable results that quantify the contribution of each node   contains F node features for N nodes and E i ∈ R N ×N is a weighted adjacency matrix whose elements denote connection strength between two nodes. Given a population of G m with C classes, STGMLP aims to classify the label of each G m by leveraging both temporal and spatial variations of the graph set from different groups. Note that the label of each sample (i.e., longitudinal graph set) is consistent over time.",2
697,Mixing Temporal Graphs with MLP for Longitudinal Brain Connectome Analysis (vol2),,Overview of STGMLP. STGMLP mixes graph features across space and time,"with Graph Spatial Mixer (GSM) and Graph Temporal Mixer (GTM), respectively. GSM performs a per-graph operation (i.e., node-mixing) and GTM accounts for cross-temporal operation (i.e., graph-mixing) between multiple graphs in a G m . Figure  The overall structure of STGMLP is shown in Fig.  Graph Spatial Mixer. GSM encodes node features and a graph structure of a graph G i with graph convolution. The node-mixing MLP (R F → R F ) acts on rows of X i , and it is shared across G m for all N × T m nodes. Let f (•) be an operation of node-mixing MLP which takes Ẽi and X i as inputs, where Ẽi is a normalized E i to ensure unbiased strength of the connectivity. It includes selfconnections I N (i.e., identity matrix) and computed as Ẽi = D-  where W 0 and W 1 are trainable weights and LN(•) is a layernorm function. The output (X i ) j ∈ R F accounts for a latent vector of local graph structure at node j. Stacking (X i ) j s up to the number of nodes N , an outcome X i ∈ R N ×F is derived for an input G i . In this way, a set of whole outputs from T m GSMs is derived as {X i } Tm i=1 ∈ R Tm×N ×F . Notice that the GSM can be stacked D times by iteratively taking the X i as an updated input to encode a wider range of local graph structures. After performing max pooling on T m and F dimensions of {X i } Tm i=1 , the condensation of spatial features across G m = {G 1 , ..., G Tm } is obtained as a N -dimensional vector S. Graph Temporal Mixer. GTM performs a cross-temporal operation on multiple ""pairs"" of graphs. This graph-mixing encodes the relations between graphs of different time-points. Given T m graphs from a subject, P pairs of graphs, each pair as a set {G i1 , G i2 }, are selected where P is a user parameter. For each pair for {i 1 , i 2 }, an averaged connectivity Ẽp =( Ẽi1 + Ẽi2 )/2 and X p ∈ R N ×2F as a concatenation of X i1 and X i2 are inputted into the graph-mixing MLP g(•). In our work, we choose to input pairs of temporally adjacent graphs together with the first-and-last graph pair to encode a temporal sequence. The g(•) acts on rows of X p , mapping R 2F → R F . It transforms the features of node j (i.e., (X p ) j ) into F -dimensional latent vector, and the projection is performed across the whole node pairs in parallel. Similar to the node-mixing MLP, graph-mixing MLP contains two FC layers with weights W 2 and W 3 and a GELU σ(•) as (2) As in the GSM, each (X p ) j is stacked N times to be a X p . For P GTMs, an output {X p } P p=1 ∈ R P ×N ×F is obtained and reduced into T ∈ R N by max pooling on P pairs and F node features. Note that, unlike GSMs, Ẽp is used only once in Eq. (  where W 4 and W 5 are weight matrices and σ(•) is a nonlinearity. With this STM, irregular space and time components can be flexibly integrated into a prediction. Longitudinal Graph Classifier. To take a full advantage from the extracted features, S and T are combined together with F via a skip connection. These features collected from diverse branching paths contain both low and high-level information extracted from the graphs, and their integration provides strong ensemble-like results  where W 6 is a set of trainable weights of the FC layer for class prediction. Given the ground truth Y , the cross-entropy loss is defined with 2 -regularization as where W is a set of trainable parameters and λ controls a regularization strength.",2
719,NeuroExplainer: Fine-Grained Attention Decoding to Uncover Cortical Development Patterns of Preterm Infants (vol2),,Competing Mehtods,ACC AUC SEN SPE SphericalCNN ,2
729,ArSDM: Colonoscopy Images Synthesis with Adaptive Refinement Semantic Diffusion Models (vol2),,Diffusion Sampler,"Fig.  Despite recent progress in these methods for medical image analysis, existing models face two major challenges when applied to colonoscopy image analysis. Firstly, the foreground (polyp) of colonoscopy images contains rich pathological information yet is often tiny compared with the background (intestine wall) and can be easily overwhelmed during training. Thus, naive generative models may generate realistic colonoscopy images but those images seldom contain polyp regions. In addition, in order to generate high-quality annotated samples, it is crucial to maintain the consistency between the polyp morphologies in synthesized images and the original masks, which current generative models struggle to achieve. To tackle these issues and inspired by the remarkable success achieved by diffusion models in generating high-quality CT or MRI data  In summary, our contributions are three-fold: (1) Adaptive Refinement SDM: Based on the standard semantic diffusion model ",2
731,ArSDM: Colonoscopy Images Synthesis with Adaptive Refinement Semantic Diffusion Models (vol2),,Re-Weighting Module,"Diffusion Loss ℒ Thus, instead of training the model μ θ to predict μt , we can train the model θ to predict ˜ , which is easier for parameterization and learning.",2
732,ArSDM: Colonoscopy Images Synthesis with Adaptive Refinement Semantic Diffusion Models (vol2),,Refinement Loss ℒ,"In this paper, we propose an adaptive refinement semantic diffusion model, a variant of DDPM, which has three key parts, i.e., mask conditioning, adaptive loss re-weighting, and prediction-guided sample refinement. The overall illustration of our framework is shown in Fig. ",2
741,ArSDM: Colonoscopy Images Synthesis with Adaptive Refinement Semantic Diffusion Models (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_32.,2
746,Synthetic Augmentation with Large-Scale Unconditional Pre-training (vol2),,Classifier-guided Conditional Synthesis.,"To enable conditional image generation with our HistoDiffusion, we further apply the classifier-guided diffusion sampling proposed in  where g is the guidance scale. Then the DM reverse process in HistoDiffusion can finally generate a novel latent z0 satisfying the class condition y through a Markov chain starting with a standard Gaussian noise z T ∼ N(0, I) using p θ,φ (z t-1 |z t , y) defined as follows: p θ,φ (zt-1|zt, y) = N (zt-1; μθ (zt|y), Σ θ (zt)) .  Selective Augmentation. To further improve the efficacy of synthetic augmentation, we follow ",2
749,Synthetic Augmentation with Large-Scale Unconditional Pre-training (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 71.,2
755,Learning Transferable Object-Centric Diffeomorphic Transformations for Data Augmentation in Medical Image Segmentation (vol2),,Model:,"The encoder of G(z) consisted of five convolutional layers and three fully connected layers, with a latent dimension of 12 for z. The decoder consisted of five fully connected layers to output the parameters θ for T θ . We trained the G(z) for a total of 400 epochs and a batch size of 16. We also implemented early stopping if the validation loss does not improve for 20 epochs. We used Adam optimizer  Results: We evaluated G(z) with two criteria. First, the model needs to be able to reconstruct x tgt by generating θ to transform x src . Second, the model needs to be able to generate diverse transformed tumour samples for a given tumour sample. Figure ",2
767,Few Shot Medical Image Segmentation with Cross Attention Transformer (vol2),,Effectiveness of CMAT Block:,"To demonstrate the importance of our proposed CAT-Net in narrowing the information gap between the query and supporting images and obtaining enhanced features, we conducted an ablation study. Specifically, we compared the results of learning foreground information only from the support (S →Q) or query image (Q→S ) and obtaining a single enhanced feature instead of two (S ↔Q). It can be observed that using the enhanced query feature (S →Q) achieves 66.72% in Dice, outperforming only using the enhanced support feature (Q→S ) by 0.74%. With our CMAT block, the mutual boosted support and query feature (S ↔Q) could improve the Dice by 1.90%. Moreover, the iteration refinement framework consistently promotes the above three variations by 0.96%, 0.56%, and 2.26% in Dice, respectively (Table ",2
769,Few Shot Medical Image Segmentation with Cross Attention Transformer (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_22.,2
780,Rethinking Semi-Supervised Federated Learning: How to Co-train Fully-Labeled and Fully-Unlabeled Client Imaging Data (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 39.,2
788,Class Specific Feature Disentanglement and Text Embeddings for Multi-label Generalized Zero Shot CXR Classification (vol2),,Embeddings:,We generate embeddings of image class labels using BioBERT ,2
794,Class Specific Feature Disentanglement and Text Embeddings for Multi-label Generalized Zero Shot CXR Classification (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 26.,2
804,CXR-CLIP: Toward Large Scale Chest X-ray Language-Image Pre-training (vol2),,Method,CheXpert 5x200 MIMIC-CXR Total RSUM ACC R@1 R@5 R@10 R@1 R@5 R@10 Vanila CLIP 58.9 4. ,2
807,CXR-CLIP: Toward Large Scale Chest X-ray Language-Image Pre-training (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_10.,2
811,Distilling BlackBox to Interpretable Models for Efficient Transfer Learning (vol2),,Learning the Experts.,"For iteration k, the loss L k (g k ,π k ) distills the expert g k from f k-1 , BB of the previous iteration by solving the following loss: is the cumulative probability of the sample covered by the residuals for all the previous iterations from 1, • • • , k -1 (i.e., k-1 j=1 1 -π j (c i ) ) and the expert g k at iteration k (i.e., π k (c i )). Learning the Residuals. After learning g k , we calculate the residual as, of logits). We fix Φ and optimize the following loss to update h k to specialize on those samples not covered by g k , effectively creating a new BB f k for the next iteration (k + 1): We refer to all the experts as the Mixture of Interpretable Experts (MoIE-CXR). We denote the models, including the final residual, as MoIE-CXR+R. Each expert in MoIE-CXR constructs sample-specific FOLs using the optimization strategy and algorithm discussed in ",2
814,Distilling BlackBox to Interpretable Models for Efficient Transfer Learning (vol2),,Model,Effusion  ,2
815,Distilling BlackBox to Interpretable Models for Efficient Transfer Learning (vol2),,MoIE-CXR does not Compromise BB's Performance. Analysing MoIE-CXR:,Table ,2
816,Distilling BlackBox to Interpretable Models for Efficient Transfer Learning (vol2),,Analysing MoIE-CXR+R:,"To compare the performance on the entire dataset, we additionally report MoIE-CXR+R, the mixture of interpretable experts with the final residual in Table  Identification of Harder Samples by Successive Residuals. Figure  Applying MoIE-CXR to the Unseen Domain. In this experiment, we utilize Algorithm 1 to transfer MoIE-CXR trained on MIMIC-CXR dataset to Stanford Chexpert ",2
818,Distilling BlackBox to Interpretable Models for Efficient Transfer Learning (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 59.,2
820,Longitudinal Multimodal Transformer Integrating Imaging and Latent Clinical Signatures from Routine EHRs for Pulmonary Nodule Classification (vol2),,Present Work.,"In this work, we jointly learn from longitudinal medical imaging, demographics, billing codes, medications, and lab values to classify SPNs. We converted 9195 non-imaging event streams from the EHR to longitudinal curves to impute cross-sections and synchronize across modalities. We use Independent Component Analyses (ICA) to disentangle latent clinical signatures from these curves, with the hypothesis that the disease mechanisms known to be important for SPN classification can also be captured with probabilistic independence. We leverage a transformer-based encoder to fuse features from both longitudinal imaging and clinical signature expressions sampled at intervals ranging from weeks to up to five years. Due to the importance of time dynamics in SPN classification, we use the time interval between samples to scale self-attention with the intuition that recent observations are more important to attend to than older observations. Compared with imaging-only and a baseline that aggregates longitudinal data into bins, our approach allowed us to incorporate additional modalities from routinely collected EHRs, which led to improved SPN classification.",2
835,EdgeAL: An Edge Estimation Based Active Learning Approach for OCT Segmentation (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 8.,2
851,Prediction of Cognitive Scores by Joint Use of Movie-Watching fMRI Connectivity and Eye Tracking via Attention-CensNet (vol2),,Models,"Data AUC Edge Node Linear [8]  -mfM RI2 41.94±0.81 GCN [16]  Trj2 mfM RI2 48.51±0.94 CensNet [17]  mfM RI2 49.75±0.65 CensNet [17]  Trj2 mfM RI2 50.36±0.71 Ppl2 52.91±0.73 FNN [9]  - All nonlinear deep neural networks yield significant improvement in contrast to the linear method (41.94 ± 0.81). A concatenation of mfMRI features (mfMRI2 +3 rows) does not improve the prediction accuracy in contrast to that on a single dataset, suggesting the importance of the strategy selection for concatenating features from multiple datasets. Within a single movie dataset (unshaded rows), models integrating mfMRI and eye tracking outperform the models (FNN and BrainNetCNN) that used single modality (mfMRI). After integrating mfMRI and eye behavior from multiple datasets, our results outperform all the-state-of-arts. These results demonstrate the effectiveness of integration of brain activity and eye behavior to one framework in cognition prediction. Also, given the limited subjects, multiple loads of stimuli integrated via attention modules could significantly improve the prediction performance.",2
879,Spatiotemporal Hub Identification in Brain Network by Learning Dynamic Graph Embedding on Grassmannian Manifold (vol2),,"(b). In the Grassmannian manifold space, F(t m ) 2 2 can be accurately measured by the squared geodesic distance Log F(t m ) (F(t m-1 )) = P-tr(F(t m )F(t m ) T F(t m-1 )F(t m-1 ) T ).","Therefore, the optimization of Eq. (  ) onto the tangent space via the orthogonal projection  Given F(t m ) , we update the modified F(t m ) using an exponential mapping operation  Optimizing Temporal Hub Node Set. After updatingF(t m ), the energy function of Eq. (  where represents the distance between the temporal graph embedding F(t m ) at the i th and j th nodes. The optimal set of temporal hub nodes s at the t m temporal point can be achieved using the convex optimization scheme proposed in ",2
893,TransLiver: A Hybrid Transformer Model for Multi-phase Liver Lesion Classification (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 31.,2
911,Aneurysm Pose Estimation with Deep Learning (vol2),,Methods,AP0.1 (%) Sensitivity0.5 (%) FPs/case0. and Faster RCNN  As shown in Table ,2
917,Localized Questions in Medical Visual Question Answering (vol2),,DME-VQA,"We automatically generated binary questions with the structure ""is there [instrument] in this region?"" and corresponding masks as rectangular regions with random locations and sizes. Based on the ground-truth label maps, the binary answers were labeled ""yes"" if the region contained at least one pixel of the corresponding instrument and ""no"" otherwise. The questions were balanced to maintain the same amount of ""yes"" and ""no"" answers. Figure ",2
921,Localized Questions in Medical Visual Question Answering (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 34.,2
925,PLD-AL: Pseudo-label Divergence-Based Active Learning in Carotid Intima-Media Segmentation for Ultrasound Images (vol2),,Algorithm 1: PLD-AL,"1 Input: Initial labeled pool DL = XL × YL; Unlabeled pool XU ; Judgment threshold τ ; Refining threshold λ; 2 Initialize θS and θT ; Fit the mIoU curve In each AL iteration, we use a mean-teacher architecture as the backbone of AL. The student and the teacher networks, respectively parameterized by θ S and θ T , share the same neural network architecture F , which maps the carotid ultrasound image x ∈ R I×J to the extended three-dimensional CIM mask probability p ∈ R I×J×2 , whose 3rd-dimensional component p ij ∈ R 2 denotes the softmax probability output for binary classification at the pixel (i, j). We use the divergence between pseudo-labels generated by student and teacher networks to assist in selecting data for the expert to annotate.",2
940,Federated Uncertainty-Aware Aggregation for Fundus Diabetic Retinopathy Staging (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_21.,2
948,Debiasing Medical Visual Question Answering via Counterfactual Training (vol2),,Influence of Hyperparameters.,"The influence results of the top-K and the hyperparameter α are conducted in Table  Quantitative Analysis. As Fig.  Given the same question but different medical images and answers, the proposed model correctly predict the various answers while the MEVF+BAN ",2
960,FedIIC: Towards Robust Federated Learning for Class-Imbalanced Medical Image Classification (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_65.,2
968,L3DMC: Lifelong Learning Using Distillation via Mixed-Curvature Space (vol2),,Definition 1. Positive Definite Kernel,"Popular kernel functions (e.g., the Gaussian RBF) operate on flat-curvature Euclidean spaces. In R n , the Gaussian RBF kernel method is defined as However, using the geodesic distance in a hyperbolic space along with an RBF function similar to Eq. (4) (i.e., replacing z i -z j 2 with the geodesic distance) does not lead to a valid positive definite kernel. Theoretically, a valid RBF kernel is impossible to obtain for hyperbolic space using geodesic distance  to embed hyperbolic data to RKHS via the following valid pd kernel (see  Now, in L3 setting, we have two models h t and h t-1 at our hand at time t. We aim to improve h t while ensuring the past knowledge incorporated in h t-1 is kept within h t . Assume Z t and Z t-1 are the extracted feature vectors for input X using current and old feature extractor, h t feat and h t-1 feat , respectively. Unlike other existing distillation methods, we employ an independent 2-layer MLP for each fixed-curvature space to project extracted features to a new lower-dimensional embedding space on which we perform further operations. This has two benefits, (i) it relaxes the strong constraint directly applied on Z t and Z t-1 and (ii) reduce the computation cost of performing kernel method. Since we are interested in modeling embedding structure in zero-curvature Euclidean and negative-curvature hyperbolic spaces, we have two MLP as projection modules attached to feature extractors, namely g e and g h . Our Idea. Our main idea is that, for a rich and overparameterized representation, the data manifold is low-dimensional. Our algorithm makes use of RKHS, which can be intuitively thought of as a neural network with infinite width. Hence, we assume that the data manifold for the model at time t-1 is well-approximated by a low-dimensional hyperplane (our data manifold assumption). Let  = min In Eq. (  In Eq. (  Here, β is a hyper-parameter that controls the weight of distillation between the Euclidean and hyperbolic spaces. We can employ Eq. ( ",2
973,L3DMC: Lifelong Learning Using Distillation via Mixed-Curvature Space (vol2),,"Machine Learning -Explainability,","Bias, and Uncertainty I",2
977,An Interpretable and Attention-Based Method for Gaze Estimation Using Electroencephalography (vol2),,Self Attention Block:,"The self-attention mechanism  , where U denotes the input of self-attention block and φ(•, •) represents linear transformation. Then, Attention Weights are computed using Query and Key: where d k stands for the dimensions of the Key, and √ d k works as a scaling factor. The softmax function was applied to adjust the range of the value in attention weights (M att ) to [0, 1]. Unlike the transformer model, the attention weights are first compressed into a one-dimensional vector by a layer of global average pooling (ψ) and normalized by a sigmoid function. More precisely, we compute Z att = sigmoid(ψ(M att )). Finally, the output of SA Block X is computed by : X = κ(Z att , V ), where κ denotes the electrode-wise production.",2
979,An Interpretable and Attention-Based Method for Gaze Estimation Using Electroencephalography (vol2),,Implementation Details:,"The experiments are implemented with PyTorch  Evaluation: For Position task, Euclidean distance is applied as the evaluation metric in both pixels and visual angles. Compared to pixel distance, visual angles depend on both object size on the screen and the viewing distance, thus enabling the comparison across varied settings. The performance of Direction Task is measured by the square root of the mean squared error (RMSE) for the angle (in radians) and the amplitude (in pixels) of saccades. In order to avoid the error caused by the repeatedness of angles in the plane (i.e. 2π and 0 rad represents the same direction), atan(sin(α), cos(α)) is applied, just like in angle loss.",2
985,Adaptive Multi-scale Online Likelihood Network for AI-Assisted Interactive Segmentation (vol2),,Related Work:,"Interactive segmentation methods for Artificial Intelligence (AI) assisted annotation have shown promising applications in the existing literature  Due to their quick adaptability and efficiency, a number of existing online likelihood methods have been applied as interactive segmentation methods  MONet enables human-in-the-loop online learning to perform AI-assisted annotations and should not be mistaken for an end-to-end segmentation model. We perform expert evaluation which shows that adaptively learned MONet outperforms existing state-of-the-art, achieving 5.86% higher Dice score with 24.67% less perceived NASA-TLX workload score evaluated.",2
994,Adaptive Multi-scale Online Likelihood Network for AI-Assisted Interactive Segmentation (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 53.,2
1003,Adapter Learning in Pretrained Feature Extractor for Continual Learning of Diseases (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 7.,2
1009,Client-Level Differential Privacy via Adaptive Intermediary in Federated Medical Imaging (vol2),,Method,"No Privacy z = 0.5 z = 1.0 z = 1.5 Privacy Setup. We use the Opacus'  Implementation Details. We use Adam optimize, set the local update epoch to 1, and set total communication rounds to 100. We use DenseNet121 ",2
1012,Client-Level Differential Privacy via Adaptive Intermediary in Federated Medical Imaging (vol2),,Stability of Adaptive Intermediary,"Estimation. Finally, we analyze the historical variation of our adaptive intermediary strategy in Fig. ",2
1017,Frequency Domain Adversarial Training for Robust Volumetric Medical Segmentation (vol2),,". , n}","Initialize all quantization tables with ones. 5: for t ← 1 to T do 6: Merge all adversarial patches to form X 9: L(X, X , Y) = L dice (M θ (X ), Y) -Lssim(X, X ) 10: end for 13: end function 14: Return X Algorithm 2. Volumetric Adversarial Frequency Training (VAFT) Freq. Attack on clean images. 7: Backward pass and update M θ 9: end for 10: end for 11: M ← M θ AT robust model after training completion. 12: Return M extent to which DCT coefficients are perturbed. The higher the value of q max , the more information is lost. The drop in perception quality of the adversarial sample and the accuracy of the model are directly proportional to the value of q max . To increase the perceptual quality of adversarial samples, we also minimize the structural similarity loss  where L ssim (X, X ) = 1 -1 n n i=1 SSIM(x i , x i ) is structural similarity loss ",2
1021,Frequency Domain Adversarial Training for Robust Volumetric Medical Segmentation (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_43.,2
1025,Reconstructing the Hemodynamic Response Function via a Bimodal Transformer (vol2),,Transformers.,"The self-attention mechanism introduced by Transformers  where Q ∈ R N ×d , K ∈ R k×d and V ∈ R k×d represent the packed N queries, k keys and values tensors respectively. Keys, queries and values are obtained using linear transformations of the sequence's elements. A multi-head self-attention layer is defined by extending the self-attention mechanism using h attention heads, i.e. h self-attention functions applied to the input, reprojected to values via a dh × D linear layer.",2
1026,Reconstructing the Hemodynamic Response Function via a Bimodal Transformer (vol2),,Neuronal Encoding.,"To obtain the initial Spatio-Temporal Encoding, for the prediction at time t, we project each neuron to a high d dimensional embedding φ s t ∈ R ts×n×d by modulating it with its spike value such that , where W ∈ R d denotes the neuronal encoding. The embedding is modulated by the magnitude of the spike, such that higher neuronal activities are projected farther in the embedding space. The temporal encoding is defined using sinusoidal encoding  In order to incorporate the spatial information of the neurons, we propose to insert spatial encoding by importing the pairwise information directly into the self-attention layer. For this, we multiply the distance relation by the similarity tensor as follows with denoting the Hadamard product, and ψ S (D S ) : R + → R + an elementwise learnable parameterized similarity function. This way, the similarity function scales the self-attention map according to the distance between the elements (in our case the neurons).",2
1027,Reconstructing the Hemodynamic Response Function via a Bimodal Transformer (vol2),,Vascular Decoding.,"The spatio-temporal encoding of the vascular data is similar to the embedding performed by the encoder. The information on each vascular segment is embedded in a high-dimensional vector φ F t ∈ R tv×m×d to be further projected by the temporal encoding. The spatial geometric information is incorporated via the pairwise vascular segments' distance matrix D F via the decoder's self-attention module A F . The most important element of the decoder is the cross-attention module, which incorporates neuronal information for vascular prediction. Given the final neuronal embeddings φ s t , the cross-attention module performs cross-analysis of the neuronal embeddings such that where Q F and K S represent the affine transform of φ F t and φ s t , respectively. Here also, the (non-square) cross-attention map is modulated by the neuronvessel distance matrix D SF . The spatio-temporal map is of dimensions A SF ∈ R tv×ts×h×m×n where h denotes the number of attention heads. Thus, we perform aggregation by averaging over the neuronal time dimension, in order to remain invariant to the temporal neuronal embedding and to gather all past neuronal influence on blood flow rates. This way, one can observe that the proposed method is not limited to any spatial or time constraint. The model can be deployed in different spatiotemporal settings at test time, thanks to both the geometric spatial encoding and the Transformer's sequential processing ability. Finally, the output module reprojects the last time vessel embedding into the prediction space.",2
1028,Reconstructing the Hemodynamic Response Function via a Bimodal Transformer (vol2),,Architecture and Training.,"The initial encoding defines the model embedding dimension d = 64. The encoder and the decoder are defined as the concatenation of L = 3 layers, each composed of self-attention and feed-forward layers interleaved with normalization layers. The decoder also contains N additional cross-attention modules. The output layer is defined by a fully connected layer that projects the last vascular time embedding into the objective dimension m. An illustration of the model is given in Fig.  The dimension of the feed-forward network is four times that of the embedding  The training objective is the Mean Squared Error loss The Adam optimizer ",2
1031,Reconstructing the Hemodynamic Response Function via a Bimodal Transformer (vol2),,Acknowledgements,. The authors thank ,2
1032,Reconstructing the Hemodynamic Response Function via a Bimodal Transformer (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 35.,2
1043,Continual Learning for Abdominal Multi-organ and Tumor Segmentation (vol2),,Image-Aware Organ-Specific Heads:,"The vanilla Swin UNETR has a Softmax layer as the output layer that predicts the probabilities of each class. We propose to replace the output layer with multiple image-aware organ-specific heads. We first use a global average pooling (GAP) layer on the last encoder features to obtain a global feature f of the current image X. Then for each organ class k, a multilayer perceptron (MLP) module is learned to map the global image feature to a set of parameters θ k : where E(X) denotes the encoder feature of image X. An output head for organ class k is a sequence of convolution layers that use parameters θ k as convolution kernel parameters. These convolution layers are applied to the decoder features, which output the segmentation prediction for organ class k: where E is the encoder, D is the decoder, σ is the Sigmoid non-linear layer and P (Y k j = 1) denotes the predicted probability that pixel j belongs to the organ class k. The predictions for each class are optimized by Binary Cross Entropy loss. The separate heads allow independent probability prediction for newly introduced and previously learned classes, therefore minimizing the impact of new classes on old ones during continual learning. Moreover, this design allows multi-label prediction for cases where a pixel belongs to more than one class (e.g., a tumor on an organ).",2
1044,Continual Learning for Abdominal Multi-organ and Tumor Segmentation (vol2),,Text Driven Head Parameter Generation:,"We further equip the segmentation heads with semantic information about each organ class. With the widespread success of large-scale vision-language models, there have been many efforts that apply these models to the medical domain  where ω k is the text embedding for organ class k. CLIP embeddings carry highlevel semantic meanings and have the ability to connect correlated concepts. Therefore, it guides the MLP module to generate better convolution parameters for each organ class. More importantly, the fixed-length CLIP embedding allows us to adapt the pre-trained model to open-vocabulary segmentation and extend to novel classes. ",2
1045,Continual Learning for Abdominal Multi-organ and Tumor Segmentation (vol2),,Difference from Universal Model,Unlike Liu et al. ,2
1048,Continual Learning for Abdominal Multi-organ and Tumor Segmentation (vol2),,Baselines and Metrics:,"For a fair comparison, all the compared methods use the same Swin UNETR ",2
1049,Continual Learning for Abdominal Multi-organ and Tumor Segmentation (vol2),,Implementation Details:,"The proposed model architecture is trained on new classes with pseudo labeling of old classes. No other distillation techniques are used. We use a lightweight design for the image-aware organ-specific heads. Each head consists of three convolution layers. The number of kernels in the first two layers is 8, and in the last layer is 1. All the compared models are trained using the AdamW optimizer for 100 epochs with a cosine learning rate scheduler. We use a batch size of 2 and a patch size of 96 × 96 × 96 for the training. The initial ",2
1050,Continual Learning for Abdominal Multi-organ and Tumor Segmentation (vol2),,Results:,"The continual segmentation results using the JHH dataset and public datasets are shown in Tables  To evaluate the proposed model designs, we also conduct the ablation study on the JHH dataset, shown in Table ",2
1052,Continual Learning for Abdominal Multi-organ and Tumor Segmentation (vol2),,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0 4.,2
