Paper Title,Header Number,Header Title,Text
Transferability-Guided Multi-source Model Adaptation for Medical Image Segmentation,3.4,Ablation Analysis,"The performance improvement mainly comes from our designed LFTM to detect negative transfer. There are some other unsupervised metrics that can evaluate model stability, such as entropy, rotation-consistency and crop-consistency. To better evaluate the effectiveness of LFTM, we apply these unsupervised metrics to estimate ITM and DTM for label correction and model selection. The comparison results are shown in Table  Removing dilation operation leads to 1.71% performance degradation on Average Dice, revealing the effect of receptive field."
Transferability-Guided Multi-source Model Adaptation for Medical Image Segmentation,4.0,Conclusion,"In this paper, we study a practical domain adaptation problem, named multisource model adaptation where only multiple pre-trained source segmentation models rather than the source data are provided for adaptation to unlabeled target domain. To eliminate the negative transfer by domain-dissimilar source models, we design a label-free transferability metric based on the attentive masking consistency to evaluate the transferability of each source segmentation model with only target images. Using this metric, we calculate two types of transferability matrices: an instance-level matrix to adjust the target pseudo label, and a domain-level matrix to choose an optimal subset for improved model initialization."
One-Shot Federated Learning on Medical Data Using Knowledge Distillation with Image Synthesis and Client Model Adaptation,1.0,Introduction,"One-shot federated learning (FL) allows a global model to be trained through a single communication round without sharing data between clients  To prevent global model overfitting, we attempt to leverage random noise as a training source for KD (see Fig.  The contributions are as follows: (i) We propose one-shot FL leveraging image synthesis with client model adaptation. This allows to transfer knowledge from client models to the global model with synthesized images ranging from random noise to realistic images and contributes to preventing overfitting. (ii) We employ noise-adapted client models using AdaBN to produce a better KD signal for random noise. (iii) Comprehensive experiments on five small-and three large-scale medical image classification datasets consisting of microscopy, dermatoscopy, oct, histology, x-ray, and retinal images reveal that our method outperforms state-of-the-art one-shot FL methods. Related Work. Due to the challenges of one-shot FL, prior methods were trained on public data "
One-Shot Federated Learning on Medical Data Using Knowledge Distillation with Image Synthesis and Client Model Adaptation,2.0,Method,"The overall training processes are shown in Fig.  k with respect to data D k , the objective of FL is to train a global model W g , which represents all data D = {D 1 , . . . , D k }. Motivated by  where L CE , L BN , and L T V are cross-entropy, BN, and total variation losses  Noise Adaptation. BN  where α represents momentum and x is a sample stored in memory. Initially, μ and σ2 are set to μ and σ 2 . The samples in memory ranging from characteristic images for D to N (0, 1) by gradually adjusting μ and σ2 towards N (0, 1) through Eq. 2 for I steps. With this in mind, we now describe how to train the global model. "
One-Shot Federated Learning on Medical Data Using Knowledge Distillation with Image Synthesis and Client Model Adaptation,,Global Model Training. KD allows to train a global model with multiple client models,"where λ denotes a noise level stored in memory. L KD (x; W c , W g ) denotes the Kullback-Leibler divergence between p(x; W c ) and p(x; W g ) where p(•) is an ensemble (averaging) prediction of given models with a temperature on softmax inputs "
One-Shot Federated Learning on Medical Data Using Knowledge Distillation with Image Synthesis and Client Model Adaptation,3.0,Experiments,"Datasets. For evaluation, we use five small-scale (28×28) medical image classification datasets i.e., Blood, Derma, Oct, Path, and Tissue from MedMNIST  Experimental Settings. We explore three scenarios i.e., (i) data heterogeneity levels, (ii) impact on large-scale datasets, and (iii) model heterogeneity i.e., each client has different architectures. In (i), Blood, Derma, Oct, Path, and Tissue datasets are used with Independent and Identically Distributed (IID) clients and Dirichlet distributed  Comparison Methods. We employ three one-shot FL methods: FedAvg  Implementation Details. We used ResNet18 "
One-Shot Federated Learning on Medical Data Using Knowledge Distillation with Image Synthesis and Client Model Adaptation,3.1,Main Results,Table  FedISCA outperforms all one-shot FL methods across all datasets regardless of the level of heterogeneity. In Table 
One-Shot Federated Learning on Medical Data Using Knowledge Distillation with Image Synthesis and Client Model Adaptation,4.0,Conclusion,"We present a novel one-shot FL framework that uses image synthesis and client model adaptation with KD. We demonstrate that (i) random noise significantly reduces the risk of overfitting, resulting in robust global model training; (ii) noiseadapted client models enhance the KD signal leading to high accuracy; and (iii) through experiments on eight datasets, our method outperforms the state-ofthe-art one-shot FL methods on medical data. Further investigation into severe heterogeneity in clients will be a topic of future research."
One-Shot Federated Learning on Medical Data Using Knowledge Distillation with Image Synthesis and Client Model Adaptation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_49.
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,1.0,Introduction,"Non-nutritive sucking (NNS) is an infant oral sucking pattern characterized by the absence of nutrient delivery  NNS occurs in bursts of 6-12 sucks at 2 Hz per suck, with bursts happening a few times per minute during high activity periods  Our contributions address the fine-grained NNS action recognition problem of classifying 2.5 s video clips, and the NNS action segmentation problem of detecting NNS activity in minute-long video clips. The action recognition method uses convolutional long short-term memory networks for spatiotemporal learning. We address data scarcity and reliability issues in real-world baby monitor footage using tailored infant pose state estimation, focusing on the face and pacifier region, and enhancing it with dense optical flow. The action segmentation method aggregates local NNS recognition signals from sliding windows. We present two new datasets in our work: the NNS clinical in-crib dataset, consisting of 183 h of nighttime in-crib baby monitor footage collected from 19 infants and annotated for NNS activity and pacifier use by our interdisciplinary team of behavioral psychology and machine learning researchers, and the NNS in-the-wild dataset, consisting of 10 naturalistic infant video clips annotated for NNS activity. Figure  Our main contributions are (1) creation of the first infant video datasets manually annotated with NNS activity; (2) development of an NNS classification system using a convolutional long short-term memory network, aided by infant domain-specific face localization, video stabilization, and customized signal enhancement, and (3) successful NNS segmentation on longer clips by aggregating local NNS recognition results across sliding windows."
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,2.0,Related Work,"Current methods for measuring the NNS signal are limited to the pressured transducer approach  Action recognition is the task of identifying the action label of a short video clip from a set of predetermined classes. In our case, we wish to classify short infant clips based on the presence or absence of NNS. As with many action recognition algorithms, our core model is based on extending 2D convolutional neural networks to the temporal dimension for spatiotemporal data processing. In particular, we make use of sequential networks (such as long short-term memory (LSTM) networks) after frame-wise convolution to enhance mediumrange temporal dependencies  Action segmentation is the task of identifying the periods of time during which specified events occur, often from longer untrimmed videos containing mixed activities. We follow an approach to segmentation common in limiteddata contexts, patching together signals from a local low-level layer-our NNS action recognition-to obtain a global segmentation result "
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,3.1,NNS Action Recognition,"The core of our model is the NNS action recognition system shown in Fig.  Preprocessing Module. Our frame-based preprocessing module applies the following transformations in sequence. All three steps are used to produce training data for the subsequent spatiotemporal classifier, but during inference, the data augmentation step is not applicable and is omitted. Smooth Facial Crop. The RetinaFace face detector  Optical Flow. After trimming and augmentation, we calculate the short-time dense optical flow  Spatiotemporal-Based Action Classifier. Finally, the optical flow video is processed by a spatiotemporal model that outputs an action class label (NNS or non-NNS). Two-dimensional convolutional neural networks extract spatial representations from static images, which are then fed in sequence to a temporal convolution network for spatiotemporal processing. The final classification outcome is the output of the last temporal convolution network unit."
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,3.2,NNS Action Segmentation,"To segment NNS actions in mixed videos with transitions between NNS and non-NNS activity, we applied NNS recognition in 2.5 s sliding windows and aggregated results to predict start and end timestamps. This window length provides fine-grained resolution for segmentation while being long enough (26 frames at a 10 Hz frame rate) for consistent human and machine detection of NNS behavior. To address concerns about the coarseness of this resolution, we tested the following window-aggregation configurations, the latter two of which have finer 0.5 s effective resolutions: Tiled: 2.5 s windows precisely tile the length of the video with no overlaps, and the classification outcome for each window is taken directly to be the segmentation outcome for that window. Sliding: 2.5 s windows are slid across with 0.5 s overlaps, and the classification outcome for each window is assigned to its (unique) middle-fifth 0.5 s segment as the segmentation outcome. Smoothed: 2.5 s windows are slid across with 0.5 s overlaps, the classification confidence score for each window is assigned to its middle-fifth 0.5 s segment, a 2.5 s moving average of these confidence scores are taken, then the averaged confidence scores are thresholded for the final segmentation outcome. Tens of thousands of timestamps for NNS and pacifier activity were placed, by two trained behavioral coders per video. For NNS, the definition of an event segment was taken to be an NNS burst: a sequence of sucks with <1 s gaps between. We restrict our subsequent study to NNS during pacifier use, which was annotated more consistently. Cohen κ annotator agreement of NNS events during pacifier use (among 10 pacifier-using infants) averaged 0.83 in 10 s incidence windows, indicating strong agreement by behavioral coding standards, but we performed further manual selection to increase precision for machine learning use, as detailed below From each of these two datasets, we extracted 2.5 s clips for the classification task and 60 s clips for the segmentation task. In the NNS clinical in-crib dataset, we restricted our attention to six infant videos containing enough NNS activity during pacifier use for meaningful clip extraction. From each of these, we randomly drew up to 80 2.5 s clips consisting entirely of NNS activity and 80 2.5 s clips containing non-NNS activity for classification, for a total of 960; and five 60 s clips featuring transitions between NNS and non-NNS activity for segmentation, for a total of 30; redrawing if available when annotations were not sufficiently accurate. In the NNS in-the-wild dataset, we restricted to five infants exhibiting sufficient NNS activity during pacifier use, from which we drew 38 2.5 s clips each of NNS and no NNS activity for classification, for a total of 76; and from two to 26 60 s clips of mixed activity from each infant for segmentation, for a total of 39; again redrawing in cases of poor annotations. The 2.5 s clips for classification are equally balanced for NNS and non-NNS activity to support machine learning training; the 60 s mixed clips intended for segmentation intentionally over-represent NNS compared to its natural incidence rate (see Supp. Table "
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,4.2,NNS Recognition Implementation and Results,"For the spatiotemporal core of our NNS action recognition, we experimented with four configurations of 2D convolutional networks, a 1-layer CNN, ResNet18, ResNet50, and ResNet101  We trained and tested this method with NNS clinical in-crib data from six infant subjects under a subject-wise leave-one-out cross-validation paradigm. Action recognition accuracies are reported on the top left of Table  Optical Flow Ablation. Performance of all models with raw RGB input replacing optical flow frames can be found on the right side of Table "
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,4.3,NNS Segmentation Results,"Adopting the best ResNet18-LSTM recognition model, we tested the three configurations of the derived segmentation method on the 60 s mixed activity clips, under the same leave-one-out cross-validation paradigm on the six infants. In addition to the default classifier threshold of 0.5 used by our recognition model, we tested a 0.9 threshold to coax higher precision, as motivated in Sect. 1. We use the standard evaluation metrics of average precision AP t and average recall AR t based on hits and misses defined by an intersection-over-union (IoU) with threshold t, across common thresholds t ∈ {0.1, 0.3, 0.5} The metrics reveal strong performance from all methods and both confidence thresholds on both test sets. Generally, as expected, setting a higher confidence threshold or employing the more tempered tiled or smoothed aggregation methods favours precision, while lowering the confidence threshold or employing the more responsive sliding aggregation method favours recall. The results are excellent at the IoU threshold of 0.1 but degrade as the threshold is raised, suggesting that while these methods can readily perceive NNS behavior, they are still limited by the underlying ground truth annotator accuracy. The consistency of the performance of the model across both cross-validation testing in the clinical in-crib dataset and the independent testing on the NNS in-the-wild dataset suggests strong generalizability. Figure "
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,5.0,Conclusion,"We present our novel computer vision method for the detection of non-nutritive sucking from videos, with a spatiotemporal action recognition model for classifying short video clips and a segmentation model for determining event timestamps in longer videos. Our work is grounded in our methodological collection and annotation of infant video data from varied settings. We use domain-specific techniques such as dense optical flow and infant state tracking to detect subtle sucking movements and ameliorate a relative scarcity of data. Future work could improve the robustness these methods in challenging examples of NNS activity, such as more ambiguous sucking or sucking while moving. This would require more precisely and reliably annotated data to train and evaluate, which in our experience could be difficult to obtain. An alternative approach would be to aim for more robust but less exacting, split-second results. Beyond improvements to the core NNS detection algorithms, algorithmic extraction of NNS signal characteristics, such as individual suck frequency, strength, duration, and temporal pattern, could further NNS research and one day aid in clinical care."
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_55.
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,1.0,Introduction,"People perceive the world with signals from different modalities, which often carry complementary information about varying aspects of an object or event of interest. Therefore, collecting and utilizing multimodal information is crucial for Artificial Intelligence to understand the world around us. Data collected from various sensors (e.g., microphones, cameras, motion controllers) are used to identify human activity  In practical application, however, modality missing is a common scenario. Wirelessly connected sensors may occasionally disconnect and temporarily be unable to send any data  Currently, existing fusion strategies to tackle this challenge can be broadly grouped into three categories: the arithmetic strategy, the selection strategy and the convolution strategy. As shown in Fig.  Transformer has achieved success in the field of computer vision, demonstrating that self-attention mechanism has the ability to capture the latent correlation of image tokens. However, no work has explored the effectiveness of self-attention mechanism on the N-to-One fusion, where N is variable during training, rather than fixed. Furthermore, the calculation of self-attention does not require a fixed number of tokens as input, which represents a potential for handling missing data. Therefore, we propose a self-attention based fusion block (SFusion) to tackle the problems of the above fusion strategies. As shown in Fig.  The contributions of this work are: -We propose SFusion, which is a data-dependent fusion strategy without impersonating missing modalities. It can learn the latent correlations between different modalities and builds a shared representation adaptively. -The SFusion is not limited to specific deep learning architectures. It takes inputs from any kind of upstream processing model and serves as the input of the downstream decision model, which enables applying the SFusion to various backbone networks for different tasks. -We provide qualitative and quantitative performance evaluations on activity recognition with the SHL "
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,2.1,Method Overview,"For multiple modalities, let k ∈ K ⊆ {1, 2, . . . , S} index a specific modality, within the available modality set of K, where S is the number of all possible modalities. Given an input f k ∈ R B×C×R f , B and C denote the batch size and the number of channels, respectively. R f represents the shape of feature representation extracted from the k-th modality of a sample data, which can be 1D (L), 2D (H×W), 3D (D×H×W) or higher-dimensional. In addition, I = {f k |k ∈ K} denotes the input set of feature representations from all the available modalities. Our goal is to learn a fusion function F that can project I into a shared feature representation f s , denoted as F (I) → f s . To achieve the goal, we design an N-to-One fusion block, SFusion. The architecture is shown in Fig. "
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,2.2,Correlation Extraction,"Given the feature representation Then, we obtain the concatenation of all the tokens z 0 ∈ R B×T ×C , where T = R × |K|, and |K| denotes the number of available modalities. Given z 0 , the stack of eight self-attention layers (SAL) are introduced to learn the latent multimodal correlations. Each layer includes a multi-head attention (MHA) block and a fully connected feed-forward network (FFN)  (1) Therefore, we get z l ∈ R B×T ×C , which is the last SAL output. By reverting z l to the size of |K| × B × C × R f , we obtain the output I = {f k |k ∈ K} of CE as: where r(•) and split(•) are the reshape and split operations, and I is the set of calculated feature representations f k ∈ R B×C×R f which contains multimodal correlations and has the same size as the original input f k ."
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,2.3,Modal Attention,"Given the calculated feature representations set I , the weight map m k is generated with the modal attention mechanism. Feature representations extracted from different modalities are expected to have different weights for fusion at the voxel level. Therefore, we introduce a modal-wise and voxel-level softmax function to generate the weight maps from I , as shown in Fig.  By element-wise multiplying input feature map f k with the corresponding weight map m k and summing all the modalities, we can obtain a fused feature map f s as: Since the sum of m i 1 , . . . m i |K| is 1, the value range of fused feature representation f s remains stable to improve the robustness for variable input modalities. Moreover, the relative sizes of v i 1 , . . . v i |K| (contain the latent multi-modal correlations learned from the CE module) are retained in the corresponding weights. In particular, when only one modality is available, all the values of the weight map are 1, which means f s = f k (k ∈ K, |K| = 1). In this case, the input feature representation remains unchanged. It enables the backbone network (the upstream processing model and the downstream decision model) to enhance its capability to encode and decode information from different modalities rather than relying on a particular one. It is crucial for variable multimodal data analysis."
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,3.1,Datasets,SHL2019. The SHL (Sussex-Huawei Locomotion) Challenge 2019  BraTS2020. The BraTS2020 
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,3.2,Baseline Methods,"EmbraceNet. In the experiments on activity recognition, we compare SFusion with EmbraceNet "
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,,GFF.,"In the experiments on brain tumor segmentation, we compare SFusion with a gated feature fusion block (GFF)  Our implementations are on an NVIDIA RTX 3090(24G) with PyTorch 1.8.1."
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,3.3,Results,"Activity recognition. We compare SFusion with the EmbraceNet  Brain Tumor Segmentation. The quantitative segmentation results are shown in Table  Ablation Experiments. The correlation extraction (CE) module and the modal attention (MA) module are two key components in SFusion. We evaluate the SFusion without CE and MA, respectively. SFusion without CE denotes that feature representations are directly fed into the MA module (Fig. "
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,4.0,Conclusion,"In this paper, we propose a self-attention based N-to-One fusion block SFusion to tackle the problem of multimodal missing modalities fusion. As a data-dependent fusion strategy, SFusion can automatically learn the latent correlations between different modalities and builds a shared feature representation. The entire fusion process is based on available data without simulating missing modalities. In addition, SFusion has compatibility with any kind of upstream processing model and downstream decision model, making it universally applicable to different tasks. We show that it can be integrated into existing backbone networks by replacing their fusion operation or block to improve activity recognition and achieve brain tumor segmentation performance. In particular, by integrating with SFusion, SF_FDGF achieves the state-of-the-art performance. In the future, we will explore other tasks related to variable multimodal fusion with SFusion."
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,1.0,Introduction,"Automated image segmentation is a fundamental task in many medical imaging applications, such as diagnosis  To address these limitations, few-shot segmentation (FSS) methods have been proposed  We propose a novel volume-informed self-supervised approach for Few-Shot 3D Segmentation (VISA-FSS). Generally, VISA-FSS aims to exploit information beyond 2D image slices by learning inter-slice information and continuous shape changes that intrinsically exists among consecutive slices within a 3D image. To this end, we introduce a novel type of self-supervised tasks (see Sect. 2.2) that builds more varied and realistic self-supervised FSS tasks during training. Besides of generating synthetic queries (like "
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,2.0,Methodology,"In this section, we introduce our proposed VISA-FSS for 3D medical image segmentation. Our method goes beyond 2D image slices and exploits intra-volume information during training. To this end, VISA-FSS designs more varied and realistic self-supervised FSS tasks (support-query pairs) based on two types of transformations: 1) applying a predefined transformation (e.g., geometric and intensity transformation as used in "
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,2.1,Problem Setup,"In FSS, a training dataset D tr = {(x i , y i (l))} Ntr i=1 , l ∈ L tr , and a testing dataset D te = {(x i , y i (l))} Nte i=1 , l ∈ L te are available, where (x i , y i (l)) denotes an imagemask pair of the binary class l. L tr and L te are the training and testing classes, respectively, and L tr ∩ L te = ∅. The objective is to train a segmentation model on D tr that is directly applicable to segment an unseen class l ∈ L te in a query image, x q ∈ D te , given a few support set {(x j s , y j s (l))} p j=1 ⊂ D te . Here, q and s indicate that an image or mask is from a query or support set. To simplify notation afterwards, we assume p = 1, which indicates the number of support images. During training, a few-shot segmenter takes a support-query pair (S, Q) as the input data, where Q = {(x i q , y i q (l))} ⊂ D tr , and S = {(x j s , y j s (l))} ⊂ D tr . Then, the model is trained according to the cross-entropy loss on each support-query pair as follows: L(θ) = -log p θ (y q |x q , S). In this work, we model p θ (y q |x q , S) using the prototypical network introduced in "
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,2.2,Self-supervised Task Generation,"There is a large level of information in a 3D medical image over its 2D image slices, while prior FSS methods  Realistic Tasks. To make the second type of task, we take 2m adjacent slices of the support image x i s , as our query images {x j q } j∈N (i) , where N (i) = {i-m, ..., i-1, i+ 1, i+ m}. These query images can be considered as real deformations of the support image. This encourages the few-shot segmenter to learn intra-volume information contrary to the first type of task. Importantly, pseudo-label generation for consecutive slices is the main challenge. To solve this problem, we introduce a novel strategy called SPPS that propagates the pseudo-label of the support image into query ones. Specifically, we consecutively apply flow field vectors that exist between adjacent image slices on y i s (l) to generate pseudo-label y j q (l) as follows: ) for j > m, and ) for j < m, where φ(x i , x j ) is the flow field vector between x i and x j , which can be computed by deformably registering the two images using VoxelMorph  Loss Function. The network is trained end-to-end in two stages. In the first stage, we train the few-shot segmenter on both types of synthetic and realistic tasks using the segmentation loss employed in  , which is applied on a random query x i q (formed by synthetic or realistic transformations) to predict the segmentation mask ŷi q (l), where l ∈ L tr . The regularization loss L reg is defined to segment the class l in its corresponding support image x i s , as follows: Overall, in each iteration, the loss function during the first-stage training is In the second stage of training, we aim to exploit information beyond 2D image slices in a volumetric image by employing realistic tasks. To this end, we define the 2.5D loss function, L 2.5D , which enforces mask continuity among the prediction of adjacent queries. The proposed L 2.5D profits the Dice loss  Specifically, the loss function compares the predicted mask of a query slice with the predicted mask of its adjacent slice and penalizes any discontinuities between them. This helps ensure that the model produces consistent and coherent segmentation masks across multiple slices, improving the overall quality and accuracy of the segmentation. Hence, in the second-stage training, we train the network only on realistic tasks using the loss function: , where λ 1 is linearly increased from 0 to 0.5 every 1000th iteration during training. Finally, after self-supervised learning, the few-shot segmenter can be directly utilized for inference on unseen classes."
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,2.3,Volumetric Segmentation Strategy,"During inference, the goal is to segment query volumes based on a support volume with only a sparse set of human-annotated slices, while the few-shot segmenter is trained with 2D images. To evaluate 2D segmentation on 3D volumetric images, we take inspiration from  In fact, we first find the pseudo-mask of (x c q ) k using the 2D few-shot segmenter and consequently consider this pseudo-annotated slice as the support for all other slices in X k q . It is worth mentioning that our task generation strategy discussed in Sect. 2.2 is capable of handling such intra-volume tasks. Further details of the VSPS algorithm are brought in the Supplementary Materials."
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,3.1,Experimental Setup,"To unify experiment results, we follow the evaluation protocol established by  Dataset. Following "
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,3.2,Results and Discussion,Comparison with Existing Approaches. Table 
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,4.0,Conclusion,"This work introduces a novel framework called VISA-FSS, which aims to perform few-shot 3D segmentation without requiring any manual annotations during training. VISA-FSS leverages inter-slice information and continuous shape changes that exist across consecutive slices within a 3D image. During training, it uses consecutive slices within a 3D volume as support and query images, as well as support-query pairs generated by applying geometric and intensity transformations. This allows us to exploit intra-volume information and introduce a 2.5D loss function that penalizes the model for making predictions that are discontinuous among adjacent slices. Finally, during inference, a novel strategy for volumetric segmentation is introduced to employ the volumetric view even during the testing time."
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_11.
Gadolinium-Free Cardiac MRI Myocardial Scar Detection by 4D Convolution Factorization,1.0,Introduction,"Cardiovascular diseases continue to be the primary cause of death worldwide. Imaging of myocardial fibrosis/scar provides both diagnostic and prognostic information. Cardiac magnetic resonance (CMR) late gadolinium enhancement (LGE) is the gold standard for myocardial scar evaluation in ischemic and non-ischemic heart disease  Recently, deep learning (DL) based methods have been proposed to limit gadolinium use by creating virtual LGE-like images using short-axis (sax) cine "
Gadolinium-Free Cardiac MRI Myocardial Scar Detection by 4D Convolution Factorization,,Contribution:,"In this study, we develop a novel end-to-end deep spatiotemporal residual attention neural network (ST-RAN) for scar detection using whole heart imaging in ischemic and non-ischemic heart diseases. The proposed model leverages spatial information to capture changes in contrast and temporal information to capture WMA to detect scars, in a large heterogeneous dataset. To achieve this, we propose a novel efficient Conv3Plus1D layer that deploys a factorized 4D (3D+time) receptive field, to simultaneously extract hierarchical spatial features and deep temporal features (comprehensive spatiotemporal features), distinguishing between patients with and without a scar. We introduce a multi-scale residual attention block that learns global and local motions to detect significant and subtle changes, the latter more present in patients with small scar sizes and nearly preserved wall motion. We validate our proposed model on a large cohort of patients with and without scars, showing the robustness of the model, outperforming state-of-the-art methods. Architecture overview. Our model takes an input a set of short-axis cine images of the whole heart, consisting of 20 phases, which are fed to a novel Conv3Plus1D layer, to extract spatial and temporal features. After batch normalization and nonlinear transformation, the feature maps are fed to a series of residual attention blocks (RAB) at different scales to extract global and local features, subtle to changes due to myocardial scar. After the RAB, a global average pooling followed by a fully connected are used to predict presence of a scar."
Gadolinium-Free Cardiac MRI Myocardial Scar Detection by 4D Convolution Factorization,2.0,Methods,As illustrated in Fig. 
Gadolinium-Free Cardiac MRI Myocardial Scar Detection by 4D Convolution Factorization,2.1,Spatiotemporal Decomposition Using 4D(3D+time) Layers,"In sax cine, the data is in 4-dimension consisting of a 3D volume (stack of sax slices) with a temporal dimension. Therefore, effective representation of spatiotemporal features is crucial for accurate analysis. Inspired by Squeeze & Excitation network  where W c1 and W c2 are the weights for the fully connected layers 1 and 2 in the spatial attention module. The temporal convolution W t is applied across a volume input D ti across X × Y × T where the feature map output is where i = 1....m and m is the number of feature maps in the Z direction. The spatiotemporal attention module is trained to assign an attention score a F k for each feature map F ti and patch K in X × Y × T direction given as: where W c3 and W c4 are the weights for the fully connected layers 1 and 2 in the spatiotemporal attention module. To simplify the Eqs. ( "
Gadolinium-Free Cardiac MRI Myocardial Scar Detection by 4D Convolution Factorization,2.2,Residual Attention Blocks,"The motion patterns of the heart can evolve over time and scale. The residual attention network builds a stack of attention modules that generate attentionaware features. As the layers deepen, attention-aware features scale adaptively, enabling the detection of spatial and temporal subtle changes to be enhanced. This enhancement is crucial in accurately detecting small scar sizes. By aggregating information from tissues and motion across multiple scales, the attention module is able to learn and assign relative importance to each region with regard to the presence of a scar. The feature maps at a scale i where i = 1....4, are input to two fully-connected layers to encode spatial-wise and temporal-wise dependencies defined as G = W Ri1 * ReLU (V i * W Ri2 ), with W Ri1 being the weights for the first fully connected layer at scale i, and W Ri2 being the weights for the second fully connected layer at scale i. The output G is then passed through the softmax activation to obtain the spatiotemporal residual weights, which will be applied to the input map V i to extract the spatiotemporal features at scale i."
Gadolinium-Free Cardiac MRI Myocardial Scar Detection by 4D Convolution Factorization,2.3,Network Details,"The proposed network applies first a Conv3Plus1D layer followed by a batch normalization to mitigate internal covariate shift in the data, applies a small regularization effect, and a non-linear activation function ReLU. The output feature map is then resized through a customized resize frames layer that downsamples the size of the input by a factor of 2. This helps in increasing the batch size (×2 folds) and accelerates training (×12 folds) and testing (×4 folds) while maintaining the same high performance. This is followed by four attention residual blocks. Each block consists of residual attention applied to the input feature map and two sets of Conv3Plus1D layers, each followed by a layer normalization and ReLU. When layer normalization is located inside the residual blocks, it allows to speed-up convergence without a need for a learning rate warm-up stage "
Gadolinium-Free Cardiac MRI Myocardial Scar Detection by 4D Convolution Factorization,3.0,Materials and Implementation Details,"Data Aacquisition. Cine images were collected breath-hold electrocardiogramgated balanced steady-state free precession sequence of 10 sax slices. The data were acquired from institution anonymous from 2016 to 2020 using multivendor (GE Healthcare, Siemens Healthineers) and different field strengths (1.5 T, 3 T). The institutional review board approved the use of CMR data for research with a consent waiver. Patient information was handled in compliance with the Health Insurance Portability and Accountability Act. Patients were referred for a clinical CMR for different cardiac indications, resulting in a heterogeneous patient cohort, necessary for better evaluation of the model performance. In total, 3000 patients (1697 males, 54 ± 18 years) were used for training and evaluation. The data were split into training (n=2000, 762 scar+), validation (n=500, 169 scar+), and testing (n=500, 199 scar+). All images were cropped at the center to a size of 128 × 128 and normalized to a fixed intensity range (from 0 to 1). Implementation Details. The model's optimization was performed using a mini-batch stochastic gradient descent of 64 with an initial learning rate of 0.001 and a weight decay of 0.0001 when the validation loss plateaus. The model was trained for a maximum of 500 epochs with an early stopping of 70. The binary cross-entropy loss function and binary accuracy metric for both training and validation were monitored to avoid overfitting and underfitting. All models were implemented using TensorFlow version 2.4.1 and trained on an NVIDIA DGX-1 system equipped with 8 T V100 graphics processing units (each with 32 GB memory and 5120 cores). All selected hyperparameters were optimized experimentally. DeLong's test was used to compare the AUC of the different models. All tests were two-sided with a significance level = 0.05."
Gadolinium-Free Cardiac MRI Myocardial Scar Detection by 4D Convolution Factorization,4.0,Experiments and Results,"Ablation Study on the Impact of Different Components Design. We first perform an ablation study to evaluate each component's contribution to our proposed model. We test the effect of having spatial kernels only (S-CNN), temporal kernels only (T-CNN), and a combination of both (ST-CNN). We test the impact of spatial and temporal attention (AST-CNN) and residual attention (ST-RAN) on the performance of our network. To this end, we train five variants of our model. We can observe from Table "
Gadolinium-Free Cardiac MRI Myocardial Scar Detection by 4D Convolution Factorization,,Comparison with State-of-the-Art Methods.,"We then compare our model with state-of-the-art methods trained and tested on the same dataset for myocardial scar detection, including 3D (2D + time) spatiotemporal CNN (3D-STCNN) "
