Paper Title,Header Number,Header Title,Text
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,2,Method,"The overview of the proposed method illustrate in Fig. 2, and it contains three stages:(1) ECG-based cycle detection, (2) Doppler spectrum and PISA radius segmentation, and (3) MR quantification. The details of the proposed pipeline are as follows."
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,2.1,ECG-Based Cardiac Cycle Detection,"Multiple cardiac cycles appear in the above-mentioned ultrasound images (Fig. 1). The first step in the pipeline is to segment the image content of each cycle, as shown in Fig. 2. The regions of interest in these ultrasound images, i.e., the blood spectrum in CW, and the texture content in the M2D and MCD are first cropped out according to the meta information of the DICOM file. The ECG signals as shown at the bottom of these images are first extracted and then used to segment the cropped images into multiple single-cycle images."
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,2.2,Doppler Spectrum and PISA Radius Segmentation,"We proposed the PISA-net to obtain the Doppler spectrum and PISA radius segmentation from multi-channel images. The architecture of the PISA-net is shown in Fig. 3. We employ a classic U-net structure (Fig. 3(a)) as the baseline model for our task. Considering the above-mentioned challenges, we introduce the adaptive-weighting strategy for features from different images in the encoder so that PISA-net can learn which image should be used to extract the low-level features for the lower and upper bounds of the PISA radius, respectively. To alleviate the effect of the heavy noise in these images, we introduce spatial attention mechanisms for features of the decoder layers, so that the global context can be used to suppress local noisy features.Adaptive-Weighting Multi-channel Attention. PISA radius segmentation requires complementary information of both M2D and MCD images, and may also be affected by the image quality. We utilize the SE block [8] to adaptively weight features from different image channels. The structure of the SE block is shown in Fig. 3(b). Convolution features from M2D and MCD images are first contacted together. Through the global average pooling (GPA), each feature channel is compressed into a real number that can represent the global information of the channel. Then two fully connected layers and a Sigmoid layer are used to generate weights for each feature channel. Finally, the contacted features of M2D and MCD are weighted according to the weight vector to adjust the relative importance. Spatial Attention. The features in the decoder are further enhanced with a spatial attention mechanism using features of the encoder. In this work, the attention gate block [13] (as shown in Fig. 3(c)) is used. Let x l be the output feature map from layer l of the encoder, and g represents features from the previous block. Then, these features are fused by the addition operation and passed through a Sigmoid function to calculate the spatial attention map. The feature map x l is then multiplied with the attention map to the enhanced features x l , which makes the value of irrelevant regions smaller and the value of the target region larger, and therefore improves both the network prediction speed and the segmentation accuracy."
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,2.3,MR Quantification,"As shown in Fig. 2, the Doppler spectrum segmentation result of the CW image represents the velocity curve of the blood flow v(t) at time t in the PISA radius. From v(t), the maximum velocity v max and the velocity time integral V T I can be calculated. The PISA-net predicts the upper bound and the lower bound of the radius contour from the M2D and MCD images. The distance between the two bounds represents PISA radius r(t), which can be used to quantify the regurgitant flow rate F (t) and MRSV. Finally, EROA is calculated from the regurgitant flow rate F (t) and the blood flow velocity v(t). Detailed formulas are as follows:where V a is a constant representing the aliasing velocity, and T denotes the duration length of the regurgitation."
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,3,Experiment and Results,
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,3.1,Experimental Configuration,"We obtained Doppler ultrasound images of 205 MR patients from a local hospital, and 157 of them were collected by GE VividE95 while the rest 48 were collected by PHILIPS CX50. For each patient, three images were included: CW, M2D, and MCD, as shown in Fig. 1. Data use declaration and acknowledgement: Our dataset was collected from Zhongshan Hospital, Fudan University. This study was approved by local institutional review boards. We divide these ultrasound images into a training dataset (159 patients) and a test dataset (46 patients). Among the test set, 45 patients had degenerative mitral regurgitation, and 1 had functional mitral regurgitation. All images were annotated by experienced doctors using the Pair annotation software package (https://www.aipair.com. cn/en/, Version 2.7, RayShape, Shenzhen, China) [10]. We used the Dice score to evaluate the segmentation accuracy, and the Pearson correlation coefficient (corr), mean absolute error (MAE), and mean relative error (MRE) to assess the performance of MR parameters estimation.Our method was implemented using Pytorch 1.7.1 and trained on an NVIDIA A100 GPU. The size of the input image is 3 × 256 × 256. The model was optimized by minimizing the binary cross-entropy loss function and using the Adam optimization algorithm. The learning rate was set as 0.001."
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,3.2,Results and Analysis,"Effect of Adaptive Weighting and Multiple Channel. We test the effect of the adaptive weighting mechanism in PISA-net when placed in different positions of the encoder. Table 1 shows the segmentation performance for single inputs and multi-channel inputs, with the adaptive weighting in different layers. It can be drawn that 1)for both the spectrum segmentation and the PISA radius segmentation, the adaptive weighting performs best when placed after the second convolution block of the encoder; and 2) the multi-channel inputs for PISA radius segmentation do help improve the performance, implying that PISA-net can effectively make use of the complementary information in these images. Results in the third and fourth columns of Table 2 also validate this. Segmentation Performance. We compared PISA-net with three different methods: Unet, Unet with SE block(Unet+SE), and Attention Unet(Att-Unet) with different images as the input, and the results are shown in Table 2. The proposed PISA-net achieves the best accuracy, while the Unet gets the lowest accuracy. When M2D and MCD are combined as the input, Unet+SE, Att-Unet, and PISA-net achieve better accuracy than that of single input MCD. These results demonstrate the effectiveness of multi-channel adaptive weighting and spatial attention. Figure 4 shows examples of the summation of the weights learned for features from M2D and MCD images, respectively. It can be observed that our method can learn the weights of the two images adaptively for different samples.   Parameters Quantification. Table 3 is the comparison result for MR parameters quantification by different methods. PISA-net significantly outperforms the other methods for MRSV and EROA, with a Pearson correlation coefficient of 0.994 for both MR parameters. Figure 5(a) shows the Bland-Altman analysis of MRSV and EROA obtained. The PISA-net results in the least estimation bias. Figure 5(b) shows the segmentation results of a bad case for all four methods. PISA-net can still identify the lower and upper contours of the PISA radius from the complementary and coupled images accurately, showing the effectiveness of the adaptive weighting and the spatial attention."
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,4,Conclusion,"In this work, we proposed the first fully automatic pipeline for MR quantification from multi-channel ultrasound images (CW, M2D, and MCD), based on the modified PISA method. An adaptive weighting mechanism and a spatial attention mechanism weighting were used to combine features of multi-channel inputs and enhance the local feature with a global context. Extensive experiments demonstrate that the proposed method is capable of delivering good segmentation results and excellent quantification of MR parameters, and has great potential in the clinical application of MR diagnosis."
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,,Fig. 1 .,
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,,Fig. 2 .,
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,,Fig. 3 .,
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,,Fig. 4 .,
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,,Fig. 5 .,
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,,Table 1 .,
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,,Table 2 .,
Mitral Regurgitation Quantification from Multi-channel Ultrasound Images via Deep Learning,,Table 3 .,
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,1,Introduction,"Nuclei segmentation is a fundamental step in histology image analysis. In recent advances, with a large amount of labeled data, fully-supervised learning methods can easily achieve reasonable results [1][2][3][4][5]. However, accurate pixel-level annotation of nuclei is not always accessible for segmentation labeling is a laborintensive and time-consuming procedure. Methods to relieve the high dependency on the accurate annotations of nuclei are highly needed.Unsupervised learning (UL) methods achieved great success in the data dependency problem for nuclei segmentation, which learns from the structural properties in the data without any manual annotations. Based on the character of these methods, we can group them into two categories: the traditional UL methods and the deep learning UL methods. Traditional UL nuclei segmentation methods include watershed [6], contour detection [7], clustering [8,9] and random field [10]. These methods focus on either pixel value or shape information but fail to take advantage of both of them. Moreover, due to the heavily rely on preset parameters, these traditional methods also show weak robustness.Therefore, some researchers [11][12][13][14][15] resort to deep UL segmentation models to better utilize both pixel value and shape information and develop a robust approach. The common and effective way is to employ image clustering by maximizing mutual information between image and predicted labels to distinguish foreground and background regions. Many image-clustering-based deep UL methods for natural tasks still achieve strong performances in nuclei segmentation. Kanezaki et al. [11] constrain a convolutional neural network (CNN) with superpixel level segmentation results. Ji et al. [12] propose the invariant information clustering. While reasonable results are obtained, these deep clustering-based methods still suffer difficulties: (i) Poor segmentation of the regions between adjacent nuclei. Deep clustering models succeed in transferring images to highdimensional feature space and obtaining image segmentation results by means of clustering pixels' features. However, the regions between adjacent nuclei are similar to the nuclei regions in terms of color values and textures (as shown in Fig. 1). Deep clustering-based methods experience difficulties in dealing with these regions due to the lack of supervision. (ii) Underutilization of intra-image self similarity (IISS) information. As shown in Fig. 1, in terms of value, shape and texture, nuclei show a similar appearance within the same image but vary greatly among different images 1 . This phenomenon offers valuable information for networks to use but the current clustering models do not take this into account.To address the above issues and motivated by the IISS property, we hereby propose a novel self-similarity-driven segmentation network (SSimNet) for unsupervised nuclei segmentation. As shown in Fig. 2, instead of designing complex discriminative network architectures, our framework derives knowledge from the IISS property to aid the segmentation. Specifically, we obtain candidate nuclei with some unsupervised image processing. For the obtained candidates, it is common that adjacent nuclei merged into one candidate due to imperfect staining and low image quality, which violate the IISS property. Hence, we filter the candidates based on a custom-designed index that roughly measures if a candidate contains multiple nuclei. The remaining candidates are used as pseudo labels, which we use to train a U-Net (aka SSimNet) to discover the hierarchical features that distinguish nuclei pixels from the background. Finally, we apply the learned SSimNet to produce the final nuclei segmentation.To validate the effectiveness of our method, we conduct extensive experiments on the MoNuSeg dataset [16,17] based on ten existing unsupervised segmentation methods [9,[11][12][13][14][15][18][19][20]. Our method outperforms all comparison methods with an average Dice score of 0.792 and aggregated Jaccard index of 0.498 on the MoNuSeg dataset which is close to the supervised method."
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,2,Method,"As shown in Fig. 2, our SSimNet aims at unsupervised segmentation of nuclei from histology images. Specifically, by using a matrix factorization on hematoxylin and eosin (H&E) stained histology images, we get the hematoxylin channel image for clustering, active contour refining and softening to generate the final soft candidate label. Then according to the designed unsupervised evaluation metric driven from the IISS property, an SSimNet is trained with highlyrated soft pseudo labels and corresponding original patches. Last, while testing on the test image, to adapt the network to learn nucleus similarity within the same image, we fine tune the network with soft pseudo labels of some patches in current test images. In the following, we elaborate on each part in detail. "
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,2.1,Candidate Nucleus Generation,"Channel Decomposition. Suppose that we are given a training set I S = {I S i } N i=1 of histopathology images without any manual annotation. For each image, stained tissue colors are results from light attenuation, which depends on the type and amount of dyes that the tissues have absorbed. This property is prescribed by the Beer-Lambert law:where I ∈ R 3×n represents the histology image with three color channels and n pixels, I 0 is the illuminating light intensity of sample with I 0 = 255 for 8-bit images in our cases, W ∈ R 3×r is the stain color matrix that encodes the color appearance of each stain with r representing the number of stains, and H ∈ R r×n is the stain density map. In this work, we follow the sparse non-negative matrix factorization in [21] to get the stain color matrices W = {W i } N i=1 and stain density maps H = {H i } N i=1 for I S . Note that usually histopathology images are stained with H&E and nuclei mainly absorb hematoxylin [22]; therefore, r = 2. We reconstruct the nuclei stain map with the first channel of W and H:Clustering and Active Contour. We transform I T into CIELAB color space and invoke the Fuzzy C-Means method (FCM) with 2 clusters to obtain the candidate foreground pixels. To reduce the noise in clustering results, we use active contour method as a smoothing operation to get hard candidate labels:Label Smoothing. Since hard label is overconfident at the border of nuclei, which is detrimental to the training of the network, we soften the hard label one by one for each connected component in P i using the following formulation:where  4), we obtain our soft candidate labels P from P."
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,2.2,Data Purification and SSimNet Learning,"So far, soft candidate labels Pi have been acquired for each image I S i . However, it is common that adjacent nuclei are merged into one candidate due to imperfect staining and imaging conditions, which violate the IISS property. To this, we conduct data purification to build a reliable training set for subsequent learning.Data Purification. We sample K patches with overlap from original image I S i . The sampled results are expressed as patch tissueWe design the Unsupervised Shape Measure Index (USMI) and calculate it using the algorithm in Fig. 3(left). Based on thresholding the USMI, we obtain pairs (y i , u i ) N •K i=1 . Note that the smaller USMI is, the more the pseudo label conforms to prior knowledge. Sorting these pairs by USMI from the smallest to largest, only maintain the first α%(0 < α < 100) of data pairs as). Figure 3(right) shows a separation of candidates into two groups (yellow and blue) with a typical yellow patch containing merger nuclei and a blue patch containing isolated nuclei.To further separate possible adjacent nuclei in a blue patch, we follow [23] to construct the Voronoi label as in Fig. 2 by setting the center of connected component as 1, constructing Voronoi diagram, setting Voronoi edge as 0, and ignoring other pixels. Then, a Voronoi tri-label set Z can be acquired.SSimNet Learning and Finetuning. By denoting our segmentation network as F , our final loss function to supervise the network training can be formulated as:where L BCE is the binary cross-entropy loss and L CE is the cross-entropy loss. Also, we can obtain tissue patches and corresponding pseudo labels for each image in the test set termed asBefore evaluation, we first fine tune our network F using SET k for several epochs. As shown in the ablation study, this operation is simple but effective. And this fine tuning process can help the network capture the size and shape information in the current test slice. "
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,3,Experiments,
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,3.1,Datasets and Settings,"MoNuSeg. Multi-organ nuclei segmentation [16,17] (MoNuSeg) is used to evaluated our SSimNet. The MoNuSeg dataset consists of 44 H&E stained histopathology images with 28,846 manually annotated nuclei. With 1000 × 1000 pixel resolution, these images were extracted from whole slide images from the The Cancer Genome Atlas (TCGA) repository, representing 9 different organs from 44 individuals.CPM17. The CPM17 dataset [24] is also derived from TCGA repository. The training and test set each consisted of 32 images tiles selected and extracted from a set of Non-Small Cell Lung Cancer (NSCLC), Head and Neck Squamous Cell Carcinoma (HNSCC), Glioblastoma Multiforme (GBM) and Lower Grade Glioma (LGG) tissue images. Moreover, each type cancer has 8 tiles and the size of patch is 500 × 500 or 600 × 600.Settings. We compare our SSimNet with several current unsupervised segmentation methods. We follow the DCGN [15] to conduct comparison experiments. We crop the image indataset into patches of 256 × 256 pixels for training. All the methods were trained for 150 epochs on MoNuSeg and 200 epochs on CPM17 each time and experimented with an initial learning rate of 5e -5 and a decay of 0.98 per epoch. Our experiment repeated ten times on MoNuSeg dataset and only once on CPM17 dataset for an augmented convenience. Specially for our SSimNet training, we set α = 70% for data purification and λ = 0.9 for loss in training. Moreover, we fine tune the network with only five epochs for each image on test set with optimizer parameter saved in checkpoint. "
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,3.2,Experimental Results,"To evaluate the effectiveness of SSimNet, we compare it with several deep learning based and conventional unsupervised segmentation methods on the mentioned datasets, including minibatch K-Means (termed as mKMeans), Gaussian Mixture Model [9] (termed as GMM), Invariant Information Clustering [12] (termed as IIC), Double DIP [18], Deep Clustering via Adaptive GMM model [19] (termed as DCAGMM), Deep Image Clustering [13] (termed as DIC), Kim's work [20], Kanezaki's work [11], Deep Conditional GMM [14] (termed as DCGMM), and Deep Constrained Gaussian Network [15] (termed as DCGN).For the methods without public codes, we report the results from the original publications for a fair comparison. The results are shown in Table 1.As Table 1 shows, firstly, our SSimNet outperforms all other unsupervised model and performs even close to fully supervised U-Net under the metrics of Dice coefficient and Aggregated Jaccard Index (AJI). Secondly, while the recall of all comparison methods is higher than precision, our SSimNet's recall (0.772) is lower than precision (0.820) and also lower than the state-of-the-art method's recall (0.834). The reason lies in that our method considers mining as strong prior knowledge from tissue slice itself, which renders a tighter constraint on our model, leading the model to predict a lower confidence in the easilyconfused region. Moreover, Figure 4 shows the visualization of two test slice. It also conforms the effectiveness of our method on eliminating the model confusion in the region between adjacent nuclei and the ability in capturing nuclei shape.Besides, we conduct an additional comparison experiment based on CPM17 dataset to demonstrate the generalization of our method. As shown in Table 2, our method again achieves the top performances. Moreover, as the image size of CPM17 is smaller than that of MoNuSeg, the performance gain is not as big as on the MoNuSeg dataset.  "
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,3.3,Ablation Study,"We perform ablation studies by disabling each component to the SSimNet framework to evaluate their effectiveness. As shown in Table 3, each component in our SSimNet can bring different degrees of improvement, which shows that all of the label softening, data purification and finetuning process are significant parts of our SSimNet and play an indispensable role in achieving superior performance. "
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,4,Conclusion,"In this paper, we propose an SSimNet framework for label-free nuclei segmentation. Motivated by the intra-image self similarity (IISS) property, which characterize the histology images and nuclei, we design a series of operations to capture the prior knowledge and generate pseudo labels as supervision signal, which is used to learn the SSimNet for final nuclei segmentation. The IISS property renders us a tighter prior constraint for better model building compared to other unsupervised nuclei segmentation. Comprehensive experimental results demonstrate that SSimNet achieves the best performances on the benchmark MoNuSeg and CPM17 datasets, outperforming other unsupervised segmentation methods."
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,,Fig. 1 .,
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,,Fig. 2 .,
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,,,
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,,Fig. 3 .,
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,,Fig. 4 .,
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,,Table 1 .,
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,,Table 2 .,
Label-Free Nuclei Segmentation Using Intra-Image Self Similarity,,Table 3 .,
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,1,Introduction,"The tumor microenvironment (TME) is comprised of cancer, immune (e.g. B lymphocytes, and T lymphocytes), stromal, and other cells together with noncellular tissue components [3,5,24,30]. It is well acknowledged that tumors evolve in close interaction with their microenvironment. Quantitatively characterizing TME has the potential to predict tumor aggressiveness and treatment response [3,23,24,30]. Different types of lymphocytes such as CD4+ (helper T cells), CD8+ (cytotoxic T cells), CD20+ (B cells), within the TME naturally interact with tumor and stromal cells. Studies [5,9] have shown that quantifying spatial interplay of these different cell families within the TME can provide more prognostic/predictive value compared to only measuring the density of a single biomarker such as tumor-infiltrating lymphocytes (TILs) [3,24]. Immunotherapy (IO) is the standard treatment for patients with advanced non-small cell lung cancer (NSCLC) [19] but only 27-45% of patients respond to this treatment [21]. Therefore, better algorithms and improved biomarkers are essential for identifying which cancer patients are most likely to respond to IO in advance of treatment. Quantitative features that relate to the complex spatial interplay between different types of B-and T-cells in the TME might unlock attributes that are associated with IO response. In this study, we introduce a novel approach called Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL), representing a unique and interpretable way to characterize the distribution, and higher-order interaction of various cell families (e.g., cancerous cells, stromal cells, lymphocyte subtypes) across digital histopathology slides. We demonstrate the efficacy of TriaAnGIL for characterizing TME in the context of predicting 1) response to IO with immune checkpoint inhibitors (ICI), 2) overall survival (OS), in patients with NSCLC, and 3) providing novel insights into the spatial interplay between different immune cell subtype. TriAnGIL source code is publicly available at http://github.com/sarayar/TriAnGIL."
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,2,Previous Related Work and Novel Contributions,"Many studies have only looked at the density of a single biomarker (e.g. TILs), to show that a high density of TILs is associated with improved patient survival and treatment response in NSCLC [3,24]. Other works have attempted to characterize the spatial arrangement of cells in TME using computational graphbased approaches. These approaches include methods that connect cells regardless of their type (1) using global graphs (GG) such as Voronoi that connect all nuclei [2,14], or (2) using Cell cluster graphs (CCG) [16] to create multiple nuclear subgraphs based on cell-to-cell proximity to predict tumor aggressiveness and patient outcome [16]. Others have explored (3) the spatial interplay between two different cell types [5].One example approach is Spatial architecture of TIL (SpaTIL) [9] which attempted to characterize the interplay between immune and cancer cells and has proven to be helpful in predicting the recurrence in early-stage NSCLC. All of these approaches point to overwhelming evidence that spatial architecture of cells in TME is critical in predicting cancer outcome. However, these approaches have not been able to exploit higher-order interactions and dependencies between multiple cell types (> 2), relationships that might provide additional actionable insights. The contributions of this work include:(1) TriAnGIL is a computational framework that characterizes the architecture and relationships of different cell types simultaneously. Instead of measuring only simple two-by-two relations between cells, it seeks to identify triadic spatial relations (hyperedges [18,20]  have shown great capabilities in solving complex problems in the biomedical field, these tend to be black-box in nature. A key consideration in cancer immunology is the need for actionable insights into the spatial relationships between different types of immune cells. Not only does TriAnGIL provide predictions that are on par or superior compared to DL approaches, but also provides a way to glean insights into the spatial interplay of different immune cell types. These complex interactions enhance our understanding of the TME and will help pave the way for new therapeutic strategies that leverage these insights."
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,3,Description of TriAnGIL Methodology,
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,3.1,Notation,"Our approach consists of constructing heterogeneous graphs step by step and quantifying them by extracting features from them. The graphs are defined by G = (V, E), where V is the set of vertices (nodes) V = {v 1 , ...v N } with τ n vertex types, and E is the collection of pairs of vertices from V, E = {e 1 , ...e M }, which are called edges and φ n is the mapping function that maps every vertex to one of n differential marker expressions in this dataset φ n : V → τ n . G is represented by an adjacency matrix A that allows one to determine edges in constant time."
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,3.2,Node Linking and Computation of Graph-Interplay Features,"The inputs of TriAnGIL are the coordinates of nuclear centroids and the corresponding cell types. In the TriAnGIL procedure, the centroid of each nucleus in a family is represented as a node of a graph. TriAnGIL is agnostic of the method used for identifying the coordinates and types. Once the different cell families are identified (Fig. 1-B), a list is generated for all possible sets comprising of membership from three [12,18] different cell families. By focusing on every set, TriAnGIL allows for capturing higher-order and balanced spatial triadic relationships [4] between cell families, while keeping the computational complexity relatively low. Therefore, we initiate the process with the first set on the list (α, β, γ), build heterogeneous graphs, extract features, and then select another set until we have explored all possible triads of cell families on the list. The three main steps of TriAnGIL is as follows:1) Quantifying in absence of one family: First, we build a proximity graph (G 1 ) on nodes of α, β, γ based on the Euclidean distance of every two nodes. Two nodes will be connected if their distance is shorter than a given ""interaction rate"", θ regardless of their family and cell type (Fig. 1-C, 1-C1). The interaction rate is a hyper-parameter that controls how close we expect the distance to be so that we consider some interaction between the nodes.We then exclude the nodes of α from all the interactions by removing its edges from G1 and characterize the relationship of β and γ (Fig. 1-C2). Next, we extract a series of features including clustering coefficient, average degree from the resulting subgraph. We repeat this process by removing all the edges of β (Fig. 1-C3) and then γ (Fig. 1-C4). In this manner, a total of 126 features (supplemental Table 1) are extracted (42 features for absence of one family ×3). 2) Triangulation-based connections: A Delaunay triangulation is constructed by the nodes of α, β, γ (Fig. 1-D, and 1-D1). Delaunay triangulation is a planar graph formed by connecting the vertices in a way that ensures no point lies within the circumcircle of any triangle formed by the vertices [7].We then extract 10 features relating to edge length and vertex count. Next, we prune long edges (D 1 ) where the Euclidean distance between connected nodes is more than the ""interaction rate"" (Fig. 1-D2). Next, a series of features were extracted from the remaining subgraph (e.g. number of edges between the nodes of α and β, β and γ, α and γ; complete list of features in supplemental Table 1).3) Triangular interactions: As illustrated in Algorithm 1, from the unpruned Delaunay triangulation that includes the nodes of α, β, γ, we select those triangles (closed triads [8,25]) that link nodes from three distinct families (Fig. 1-E, 1-E1). In other words, we remove triangles with more than one vertex from a single family. Next, we call GetTriangleFeatures() function to quantify triangular relationships by extracting features from the resulting subgraphs (e.g. perimeter and area of triangles; complete list of features in supplemental Table 1)."
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,4,Experimental Results and Discussion,
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,4.1,Dataset,"The cohort employed in this study was composed of pre-treatment tumor biopsy specimens from patients with NSCLC from five centers (two centers for training (S t ) and three centers for independent validation (S v )). The entire analysis was carried out using 122 patients in Experiment 1 (73 in S t , and 49 in S v ) and 135 patients in Experiment 2 (81 in S t , and 54 in S v ). Specimens were analyzed with a multiplexed quantitative immunofluorescence (QIF) panel using the method described in [22]. From each whole slide image, 7 representative tiles were obtained and used to train the software InForm to define background, tumor and stromal compartments. Then, individual cells were segmented based on nuclear DAPI staining and the segmentation performance was controlled by direct visualization of samples by a trained observer. Next, the software was trained to identify cell subtypes based on marker expression (CD8, CD4, CD20, CK for tumor epithelial cells and absence of these markers for stromal cells)."
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,4.2,Comparative Approaches,The efficacy of TriAnGIL was compared against five different approaches.
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,,TIL density (DenTIL):,"For every patient, multiple density measures including the number of different cells types and their ratios are calculated [3,24] (supplemental Table 2)."
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,,"GG: A Delaunay triangulation, a Voronoi diagram, and a Minimum Spanning","Tree were constructed [2,14] on all nuclei regardless of their type. Architectural features (e.g., perimeter, triangle area, edge length) were then calculated on these global graphs for each patient."
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,,CCG:,"For every patient, subgraphs are built on nuclei regardless of their type and only based on their Euclidean distance. Local graph metrics (e.g. clustering coefficient) [16] are then calculated from these subgraphs. SpaTIL: For each patient, first, subgraphs are built on individual cell types based on a distance parameter. The convex hulls are then constructed on these subgraphs. After selecting every two cell types, features are extracted from their convex hulls (e.g. the number of clusters of each cell type, area intersected between clusters [9]; complete list of combinations in supplemental Table 3)."
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,,GNN:,"A recent study [31] demonstrated that Transformer-based [29] GNNs are able to learn the arrangement of tiles across pathology images for survival analysis. Here, for each tile in the slide, a Delaunay graph was constructed regardless of cell subtypes, and tile-level feature representations (e.g.side length minimum, maximum, mean, and standard deviation, triangle area minimum, maximum, mean, and standard deviation) were aggregated by a Transformer according to their spatial arrangement [31]. Our approach utilized the Weisfeiler-Lehman (WL) test [15] for embedding graphs into Euclidean feature space. Well-known approaches, such as GraphSage [10], are considered as continuous approximations to the WL test. Therefore, our GNN is a valid baseline for heterogeneous graphs."
Triangular Analysis of Geographical Interplay of Lymphocytes (TriAnGIL): Predicting Immunotherapy Response in Lung Cancer,4.3,Experiment 1: Immunotherapy Response Prediction in Lung Cancer,"Design: TriAnGIL was also trained to differentiate between patients who responded to IO and those who did not. For our study, the responders to IO were identified as those patients with complete response, partial response, and stable disease, and non-responders were patients with progressive disease. A linear discriminant analysis (LDA) classifier was trained on S t to predict which patients would respond to IO. For creating the model, the minimum redundancy maximum relevance (mRMR) method [1] was used to select the top features. The same procedure using mRMR and LDA was performed for the comparative hand-crafted approaches. The ability to identify responders post-IO was assessed by the area under the receiver operating characteristic curve (AUC) in S v ."
