Paper Title,Header Number,Header Title,Text
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,2,Methodology,
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,2.1,Background: Implicit Neural Representations,"As we know, computers use 2D pixel arrays to store and display images discretely. In contrast to the traditional discrete representation, the Implicit Neural Representation (INR) can represent an image I ∈ R H×W in the latent space F ∈ R H×W ×C , and use a local neural network (e.g., convolution with kernel 1) to continuously represent the pixel value at each location. This local neural network fits the implicit function of the continuous image, called Implicit Decoding Function (IDF). In addition, each latent feature represents a local piece of continuous image [4], which can be used to decode the signal closest to itself through IDF. Thus, by an IDF f (•) and latent feature F , we can arbitrarily query pixel value at any location, and restore images of arbitrary resolution."
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,2.2,Network Architecture,"The overall architecture of the proposed Dual-ArbNet is shown in Fig. 1. The network consists of an encoder and an implicit fusion decoder. The encoder performs feature extraction and alignment of the target LR and the reference image. The implicit fusion decoder predicts the pixel values at any coordinate by fusing the features and decoding through IDF, thus achieving reconstruction.Encoder. In the image encoder, Residual Dense Network (RDN) [29] is used to extract image latent features for the network, and the reference image branch shares weights with the target LR image branch to achieve consistent feature extraction and reduce parameters. To aggregate the neighboring information in the reconstruction process, we further unfold the features of 3 × 3 neighborhoods around each pixel, expanding the feature channels nine times.Since the resolution of target LR and reference image are different, we have to align them to target HR scale for further fusion. With the target image shaped H tar × W tar and reference image shaped where z ∈ {ref, tar} indicates the reference and target image, I tar and I ref are the input target LR and reference image. In this way, we obtain the latent feature nearest to each HR pixel for further decoding, and our method can handle Arbitrary scale SR for target images with Arbitrary resolution of reference images (Dual-Arb).Decoder. As described in Sect. 2.1, the INR use a local neural network to fit the continuous image representation, and the fitting can be referred to as Implicit Decoding Function (IDF). In addition, we propose a fusion branch to efficiently fuse the target and reference latent features for IDF decoding. The overall decoder includes a fusion branch and a shared IDF, as shown in Fig. 1(see right).Inspired by [25,29], to better fuse the reference and target features in different dimensions, we use ResBlock with Channel Attention (CA) and Spatial Attention (SA) in our fusion branch. This 5 layers lightweight architecture can capture channel-wise and spatial-wise attention information and fuse them efficiently. The fusion process can be expressed as:where L i indicates the i-th fusion layer. Then, we equally divide the fused feature F The IDF in our method is stacked by convolution layer with kernel size 1 (conv 1 ) and sin activation function sin(•). The conv 1 and sin(•) are used to transform these inputs to higher dimension space [17], thus achieving a better representation of the IDF. Since conv 1 (x) can be written as W •x+b without using any adjacent features, this decoding function can query SR value at any given coordinate. Akin to many previous works [4,17], relative coordinate information P (x, y) and scale factors S ref , S tar are necessary for the IDF to decode results continuously. At each target pixel (x, y), we only use local fused feature F fusion , which represents a local piece of continuous information, and coordinate P (x, y) relative to the nearest fused feature, as well as scale factors {S ref , S tar }, to query in the IDF. Corresponding to the fusion layer, we stack 6 convolution with activation layers. i-th layer's decoding function f (i) can be express as:where (x, y) is the coordinate of each pixel, and z ∈ {ref, tar} indicates the reference and target image. denotes element-wise multiplication, and cat is the concatenate operation. W (i) and b (i) are weight and bias of i-th convolution layer. Moreover, we use the last layer's output f (5) (•) as the overall decoding function f (•). By introducing the IDF above, the pixel value at any coordinates I z,SR (x, y) can be reconstructed:where Skip(•) is skip connection branch with conv 1 and sin(•), z ∈ {ref, tar}.Loss Function. An L1 loss between target SR results I target,SR and HR images I HR is utilized as reconstruction loss to improve the overall detail of SR images, named as L rec . The reconstructed SR images may lose some frequency information in the original HR images. K-Loss [30] is further introduced to alleviate the problem. Specifically, K SR and K HR denote the fast Fourier transform of I target,SR and I HR . In k-space, the value of mask M is set to 0 in the highfrequency cut-off region mentioned in Sect. 3, otherwise set to 1. L2 loss is used to measure the error between K SR and K HR . K-Loss can be expressed as:To this end, the full objective of the Dual-ArbNet is defined as:We set λ K = 0.05 empirically to balance the two losses."
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,2.3,Curriculum Learning Strategy,"Curriculum learning [2] has shown powerful capabilities in improving model generalization and convergence speed. It mimics the human learning process by allowing the model to start with easy samples and gradually progress to complex samples. To achieve this and stabilize the training process with different references, we introduce curriculum learning to train our model, named Cur-Random. This training strategy is divided into three phases, including warm-up, pre-learning, and full-training. Although our image encoder can be fed with reference images of arbitrary resolution, it is more common to use LR-ref (scale as target LR) or HR-ref (scale as target HR) in practice. Therefore, these two scales of reference images are used as our settings.In the warm-up stage, we fix the integer SR scale to integer (2×, 3× and 4×) and use HR-Ref to stable the training process. Then, in the pre-learning stage, we use arbitrary scale target images and HR reference images to quickly improve the network's migration ability by learning texture-rich HR images. Finally, in the full-training stage, we train the model with a random scale for reference and target images, which further improves the generalization ability of the network."
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,3,Experiments,"Datasets. Two public datasets are utilized to evaluate the proposed Dual-ArbNet network, including fastMRI [26] (PD as reference and FS-PD as target) and IXI dataset [1] (PD as reference and T2 as target). All the complex-valued images are cropped to integer multiples of 24 (as the smallest common multiple of the test scale). We adopt a commonly used down-sampling treatment to crop the k-space. Concretely, we first converted the original image into the k-space using Fourier transform. Then, only data in the central low-frequency region are kept, and all high-frequency information is cropped out. For the down-sampling factors k, only the central 1 k 2 frequency information is kept. Finally, we used the inverse Fourier transform to convert the down-sampled data into the image domain to produce the LR image.We compared our Dual-ArbNet with several recent state-of-the-art methods, including two multi-contrast SR methods: McMRSR [12], WavTrans [13], and three arbitrary scale image SR methods: Meta-SR [9], LIIF [4], Diinn [17].Experimental Setup. Our proposed Dual-ArbNet is implemented in PyTorch with NVIDIA GeForce RTX 2080 Ti. The Adam optimizer is adopted for model training, and the learning rate is initialized to 10 -4 at the full-training stage for all the layers and decreases by half for every 40 epochs. We randomly extract 6 LR patches with the size of 32×32 as a batch input. Following the setting in [9], we augment the patches by randomly flipping horizontally or vertically and rotating 90 • . The training scale factors of the Dual-ArbNet vary from 1 to 4 with stride 0.1, and the distribution of the scale factors is uniform. The performance of the SR reconstruction is evaluated by PSNR and SSIM.Quantitative Results. Table 1 reports the average SSIM and PSNR with respect to different datasets under in-distribution and out-of-distribution large scales. Since the SR scale of McMRSR [12] and WavTrans [13] is fixed to 2× and 4×, we use a 2× model and down-sample the results when testing 1.5×. We use the 4× model and up-sample the results to test 6× and 8×, and down-sample the results to test 3× results. Here, we provide the results with the reference image at HR resolution. As can be seen, our method yields the best results in all datasets. Notably, for out-of-distribution scales, our method performs even significantly better than existing methods. The results confirm that our framework outperforms the state-of-the-art in terms of performance and generalizability.Qualitative Evaluation. Figure 2 provides the reconstruction results and the corresponding error maps of the in-distribution scale (4×) and out-ofdistribution scale (6×). The more obvious the texture in the error map, the worse the reconstruction means. As can be observed, our reconstructed images  As can be seen that the reconstruction results of w/o coord and w/o scale are not optimal because coordinates and scale can provide additional information for the implicit decoder. We observe that w/o ref has the worst results, indicating that the reference image can provide auxiliary information for super-resolving the target image."
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,4,Conclusion,"In this paper, we proposed the Dual-ArbNet for MRI SR using implicit neural representations, which provided a new paradigm for multi-contrast MRI SR tasks. It can perform arbitrary scale SR on LR images at any resolution of reference images. In addition, we designed a new training strategy with reference to the idea of curriculum learning to further improve the performance of our model. Extensive experiments on multiple datasets show that our Dual-ArbNet achieves state-of-the-art results both within and outside the training distribution. We hope our work can provide a potential guide for further studies of arbitrary scale multi-contrast MRI SR."
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,,Fig. 1 .,
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,,,
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,,,
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,,Fig. 2 .,
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,,Table 1 .,
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,,Table 2 .,
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,,Table 2 (,
Dual Arbitrary Scale Super-Resolution for Multi-contrast MRI,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5_27.
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,1,Introduction,"Tissue elasticity holds enormous diagnostic value for detecting pathological conditions such as liver fibrosis [1,2] and can be mapped by an imaging procedure called magnetic resonance elastography (MRE). During MRE, a mechanical stress is applied to the region of interest and an image is captured of the resulting tissue deformation, then the elasticity is inferred by solving the inverse problem of a partial differential equation (PDE). However, conventional methods for elasticity reconstruction are sensitive to noise, do not incorporate anatomical information, and are often only evaluated on artificial data sets [3][4][5][6][7][8]. Elasticity reconstruction methods utilize a variety of numerical techniques and physical models [9]. Algebraic Helmholtz inversion (AHI) makes simplifying assumptions that enable an algebraic solution to the governing equations [3,5]. However, AHI relies on finite differences, which amplify noise. The finite element method (FEM) requires fewer physical assumptions and solves a variational formulation of the PDE [4,[6][7][8]10], making it more flexible and typically more robust than AHI. However, neither method uses anatomical images, which have been successfully used to predict elasticity with deep learning [11][12][13].Physics-informed neural networks (PINNs) are a recent deep learning framework that uses neural networks to solve PDEs [14]. PINNs represent unknown function(s) in a boundary value problem as neural networks. The boundary conditions and PDE are treated as loss functions and the problem is solved using gradient-based optimization. PINNs have been applied to elasticity reconstruction in other contexts [15][16][17][18], but evaluations have been limited to artificial data sets and prior work has not combined physics-informed learning with automated learning from anatomical MRI.In this work, we develop a method for enhanced tissue elasticity reconstruction in MR elastography using physics-informed learning. We use PINNs to solve the equations of linear elasticity as an optimization problem for a given wave image. Our model simultaneously learns continuous representations of the measured displacement field and the latent elasticity field. We evaluate the method on a numerical simulation and on patient liver MRE data, where we demonstrate improved noise robustness and overall accuracy than AHI or FEM-based inversion. In addition, we show that augmenting our method with an anatomicallyinformed loss function further improves reconstruction quality."
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,2,Background,"Magnetic Resonance Elastography (MRE). An MRE procedure involves placing the patient in an MRI scanner and using a mechanical actuator to induce shear waves in the region of interest (Fig. 1). A motion-encoding gradient (MEG) synchronizes with the mechanical vibration, causing phase shifts in the captured Table 1. Physical equations relating the displacement field u to the shear modulus of elasticity μ during a steady-state harmonic motion from the theory of linear elasticity."
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,,Assumptions Equation,"signal based on the tissue displacement [19]. A wave image that encodes the full 3D displacement field can be acquired using MEGs in each dimension [1]. Next, a map of tissue stiffness called an elastogram is recovered from the wave image by solving an inverse problem. This requires 1) choosing a physical model that relates the motion of an elastic body to its material properties, and 2) solving the governing equation(s) for the unknown material parameters.Linear Elasticity. Physical models of MRE typically assume there is harmonic motion and a linear, isotropic stress-strain relation. Then tissue displacement is a complex vector field u : Ω → C 3 defined on spatial domain Ω ⊂ R 3 , and shear elasticity is characterized by the shear modulus, a complex scalar field μ :The first equation of motion translates into the general form PDE shown in Table 1. The mass density ρ and actuator frequency ω are prescribed based on prior knowledge. The Lamé parameter λ can be ignored if we assume tissue is incompressible (∇•u = 0), reducing the PDE to the heterogeneous form. Finally, assuming that the shear modulus is locally homogeneous (∇μ = 0) simplifies the PDE into the Helmholtz equation. The empirical validity of the homogeneity assumption has been criticized [20,21] and is explored in our experiments."
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,3,Proposed Method,"We use physics-informed neural networks (PINNs) to encode the solution space of the inverse problem. Our PINN framework (Fig. 2) learns continuous representations of the displacement field u(x) and elastic modulus μ(x) while respecting a PDE from Table 1. We incorporate conventional MRI images by including an additional anatomically-informed loss function. In the following sections, we explain the PINN framework and how we incorporate the anatomical images.Physics-Informed Neural Networks. We use a dual-network approach to reconstruct tissue elasticity with PINNs. First, we train a neural network û(x; θ u ) to learn a mapping from spatial coordinates x to displacement vectors u in the wave image by minimizing the mean squared error L wave . The continuous representation of the displacement field enables automatic spatial differentiation. Then, we train a second neural network μ(x; θ µ ) to map from spatial coordinates to the shear modulus μ by minimizing the residual of a PDE, defined by some differential operator D. The PINNs and their spatial derivatives are used to evaluate the differential operator, which is minimized as a loss function L P DE to recover the elasticity field. We combine the loss functions as follows:We train PINNs using either the Helmholtz equation (PINN-HH) or the heterogeneous PDE (PINN-het) as the differential operator D in our experiments. The loss weight hyperparameters λ wave and λ P DE control the contribution of each loss function to the overall objective. We initialized λ P DE to a very low value and slowly stepped it up as the quality of û improved during training."
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,,Incorporating Anatomical Information.,"Prior work has demonstrated that tissue elasticity can be accurately predicted from anatomical MRI [22]. We include an additional output head â(x; θ µ ) from the elasticity PINN that predicts anatomical features a(x) at the corresponding position, as encoded in standard MRI imaging sequences. Then we introduce an additional loss function L anat to minimize the mean squared error between the predicted and true anatomical features. We explore how the relative weight of this loss function λ anat affects elasticity reconstruction performance in our in vivo experiments.We designed our models based on the SIREN architecture, which uses sine activation functions to better represent high spatial frequencies [23]. Both networks û and μ had five linear layers with 128 hidden units per layer and dense connections from all previous layer inputs. The first layer input was scaled by a hyperparameter ω 0 that biases the initial spatial frequency distribution. We employed the weight initialization scheme described in [23] to improve training convergence. We also extended the input vector with polar coordinates when training on patient data. We trained all models for 100,000 total iterations with the Adam optimizer using PyTorch v1.12.1 and DeepXDE v1.5.1 [24][25][26]. The code used for this work is available at https://github.com/batmanlab/MRE-PINN."
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,4,Related Work,"Algebraic Helmholtz Inversion (AHI). One of the most common methods for elasticity reconstruction is algebraic inversion of the Helmholtz equation (AHI) [3]. This approach assumes incompressibility and local homogeneity, uses finite differences to compute the Laplacian of the wave image, and then solves the Helmholtz equation as a linear system to estimate the shear modulus. Despite its simplicity, AHI has an established track record in both research and clinical settings [9]. Filtering is often required to reduce the impact of noise on AHI [5]. [4,6,7,10]. These use variational formulations to reduce the order of differentiation in the PDE. Then, they specify a mesh over the domain and represent unknown fields in terms of compact basis functions. This results in a linear system that can be solved for the elasticity coefficients either directly or iteratively [9]. Direct FEM inversion is more efficient and accurate [21], though it depends more on data quality [8]. We implemented direct FEM inversion of the Helmholtz equation (FEM-HH) and the heterogeneous PDE (FEM-het) with FEniCSx v0.5.1 [27]."
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,,Finite Element Method (FEM). Many techniques have been introduced for elasticity reconstruction based on the finite element method,
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,5,Experiments and Results,"We compare our methods (PINN-HH, PINN-het) to algebraic Helmholtz inversion (AHI) and direct FEM inversion (FEM-HH, FEM-het) on simulated data and liver data from a cohort of patients with NAFLD. We evaluate the overall reconstruction fidelity of each method and the impact of the homogeneity assumption. We assess their robustness to noise on the simulated data, and we study whether incorporating anatomical images enhances performance on patient liver data."
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,5.1,Robustness to Noise on Simulated Data,"We obtained a numerical FEM simulation of an elastic wave in an incompressible rectangular domain containing four stiff targets of decreasing size from the BIOQIC research group (described in Barnhill et. al. 2018 [28]). Six wave fields were generated at frequencies ranging from 50-100 Hz in 10 Hz increments. We applied each reconstruction method to each single-frequency wave image after adding varying levels of Gaussian noise. Then we computed the contrast transfer efficiency (CTE) [29] in each target region as the ratio between the targetbackground contrast in the predicted elastogram and the true contrast, where a CTE of 100% is ideal. We include functions to download the simulation data set in the project codebase. Fig. 3. Reconstruction performance on simulated data. Figure 3A shows the contrast transfer efficiency of each method in each target region of the simulation. Figure 3B shows how the contrast is affected by the noise level in the wave image.Experiment Results. Figure 3A compares the CTE of each method in the different target regions of the simulation, which decrease in size from left to right. On target 1, AHI performs best with 98% CTE followed by FEM-HH and FEMhet with 109% and 88%. PINN-HH and PINN-het had 46% and 51% contrast on target 1. AHI also performed best on target 2, with 104% CTE. Next were PINN-het with 41% contrast and FEM-HH with 38%. PINN-het outperformed the other methods on target 3 with 22% CTE followed by FEM-HH with 11%. Only the two FEM methods appear to have decent contrast on target 4, though this seems to be a false positive due to background variance seen in Fig. 4.Figure 3B shows the effect of wave image noise on the contrast transfer efficiency. The reconstruction quality decays at -50 db of noise for both FEM-HH (p = -1.7e-5) and FEM-het (p = 9.1e-6), each retaining less than 5% contrast. AHI is also sensitive to -50 dB of noise (p = 6.1e-4) but its performance drops more gradually. The contrast from PINN-HH does not decrease significantly until -20 dB (p = 8.8e-4) and PINN-het is insensitive until -10 dB (p = 4.8e-5). This indicates that PINNs are more robust to noise than AHI or direct FEM.Figure 4 displays reconstructed elastograms from each method using the 90 Hz simulated wave image, displayed at far left, next to the ground truth. AHI produces the clearest boundaries between the targets and background. The two FEM methods contain high variability within homogeneous regions, though the heterogeneous PDE appears to decrease the variance. PINN-HH displays textural artifacts that reduce the resolution. PINN-het has fewer artifacts and better resolution of the smaller targets due to the lack of homogeneity assumption."
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,5.2,Incorporating Anatomical Information on Patient Data,"For our next experiment, we obtained abdominal MRE from a study at the University of Pittsburgh Medical Center that included patients at least 18 years old who were diagnosed with non-alcoholic fatty liver disease (NAFLD) and underwent MRE between January 2016-2019 (demographic and image acquisition details can be found in Pollack et al. 2021 [22]). 155 patients had high-quality elastography, wave images, and anatomical MRI sequences. The wave images contained only one real displacement component and we did not have ground truth elasticity, so we used proprietary elastograms collected during the study as the ""gold standard."" We registered MRI sequences (T1 pre in-phase, T1 pre water, T1 pre out-phase, T1 pre fat, and T2) to the MRE using SimpleITK v2.0.0 [30] and incorporated them as the anatomical features a shown in Fig. 2. Liver regions were segmented using a previously reported deep learning model [22].We performed elasticity reconstruction on each of the 155 patient wave images using each method. We investigated the influence of anatomical information when training PINNs by varying the anatomical loss weight λ anat . Reconstruction fidelity was assessed using the Pearson correlation (R) between the predicted elasticity and the gold standard elasticity in the segmented liver regions.Experiment Results. Figure 5A shows correlation distributions between predicted and gold standard elasticity across the different patients. PINN-het had the highest median correlation and least variation between patients (median = 0.84, IQR = 0.04). PINN-HH came in second (median = 0.76, IQR = 0.05) while FEM-het came in third, but had the most variability (median = 0.74, IQR = 0.19). FEM-HH performed slightly worse than FEM-het, but was less variable (median = 0.70, IQR = 0.11). AHI performed the worst on in vivo data (median = 0.63, IQR = 0.12) and had the greatest number of low outliers. Fig. 5. Reconstruction performance on in vivo liver data. Figure 5A shows Pearson's correlations between predicted and gold standard elasticity across patients. Figure 5B shows the effect of the anatomic loss weight on PINN elasticity reconstruction performance. Figure 5B shows the effect of increasing the anatomic loss weight on PINN elasticity reconstruction quality. There was significant improvement in the correlation with the gold standard when the loss weight was increased from 0 to 1e-4 for both PINN-HH (p = 4.9e-56) and PINN-het (p = 3.0e-14), but no significant difference from increasing it further to 1e-2 for either method (PINN-HH: p = 0.51, PINN-het: p = 0.23). Raising the anatomic loss weight to 1e-4 increased the median correlation from 0.76 to 0.85 in PINN-HH and from 0.84 to 0.87 in PINN-het. This suggests that there is a synergistic effect from including physical constraints and anatomical imaging data in elasticity reconstruction.Figure 6 displays reconstructed elastograms for three randomly selected patients. AHI, FEM-HH and FEM-het all tend to overestimate the stiffness and have artifacts around nulls in the wave image. In contrast, PINN-HH and PINNhet more closely resemble the gold standard elastography, especially in regions close to the clinical threshold for fibrosis [31]. Furthermore, neither PINN reconstruction method shows signs of instabilities around wave amplitude nulls."
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,6,Conclusion,"PINNs have several clinically significant advantages over conventional methods for tissue elasticity reconstruction in MRE. They are more robust to noise, which is pervasive in real MRE data. Furthermore, they can leverage anatomical information from other MRI sequences that are standard practice to collect during an MRE exam, and doing so significantly improves reconstruction fidelity. Limitations of this work include the use of the incompressibility assumption to simplify the training framework, and the relatively poor contrast on simulated data. This underscores how accurate reconstruction on simulated data does not always translate to real data, and vice versa. In future work, we will evaluate PINNs for solving the general form of the PDE to investigate the effect of the incompressibility assumption. We will also extend to an operator learning framework in which the model learns to solve the PDE in a generalizable fashion without the need to retrain on each wave image. This would reduce the computation cost and enable further integration of physics-informed and data-driven learning."
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,,Fig. 1 .,
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,,Fig. 2 .,
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,,Fig. 4 .,
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,,Fig. 6 .,
Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 32.
Co-learning Semantic-Aware Unsupervised Segmentation for Pathological Image Registration,1,Introduction,"Image registration has been widely studied in both academia and industry over the past two decades. In general, the goal of deformable image registration is to estimate a suitable nonlinear transformation that overlaps the pair of images with corresponding spatial relationships [4,22]. This goal is usually achieved by minimizing a well-defined similarity score. However, these methods often assume that there is no spatial non-correspondence between the two images. In the field of medical image analysis, this assumption is often not valid, particularly in cases such as pathology image to atlas registration or pre-operative and post-operative longitudinal registration. Direct registration of pathology images without taking into account the impact of focal tissue can result in missed pixel-level correspondence and large registration errors.A variety of approaches have been proposed to handle the noncorrespondence problem in medical image registration. These methods can be roughly divided into three main categories: 1) Cost function masking. The authors of [5,17] used the segmentation of the non-corresponding regions to mask the image similarity measure in optimization. 2) Converting pathological image to normal appearance. This class of approaches aims to replace or reconstruct the focal area as normal tissue to guide the registration either through low-rank and sparse image decomposition [10,11] or generative models [23]. 3) Non-correspondence detection via intensity criteria. This category of methods can be formulated as joint segmentation and registration to detect non-corresponding regions during the registration process [6,7]. Although these approaches partially handle the issue of non-correspondence in the registration, they still have some serious shortcomings. The cost function masking and image conversion approaches require ground truth or accurate labels during registration and may decrease the alignment accuracy when the focal area is large. The non-correspondence detection approach, which typically relies on a sophisticated designed loss function, is very sensitive to the dataset [1] and difficult to find a set of unified parameters.Therefore, to effectively address the non-correspondence problem in registering pathology images, it is necessary to incorporate both a data-independent segmentation module and a modality-adaptive inpainting module into the registration pipeline. To bridge this gap, we introduce the semantic information of the category based on [21,24]. It employs the non-correspondence in registration to achieve accurate segmentation of the lesion region and uses the segmented mask to reconstruct the lesion area and guide the registration. In this paper, we address the challenge of large alignment errors due to the loss of spatial correspondence in processing pathological images. To overcome this challenge, we propose GIRNet, a tri-net collaborative learning framework that simultaneously updates the segmentation, inpainting, and registration networks. The segmentation network minimizes the mutual information between the lesion and normal tissue based on the semantic information introduced by the registration network, allowing for accurate segmentation of regions with missing spatial correspondence. The registration network, in turn, weakens the adverse effects of the lesions based on the mask generated by the segmentation network. To the best of our knowledge, this is the first work to apply an unsupervised segmentation method based on minimal mutual information (MMI) to pathological image registration, with simultaneous training of segmentation and registration. Our work makes the following key contributions.-We propose a collaborative learning method for the simultaneous optimization of registration, segmentation, and inpainting networks.-We show the effectiveness of using mutual information minimization in an unsupervised manner for pathological image segmentation and registration by incorporating semantic information through the registration process. -We perform a series of experiments to validate our method's superiority in accurately finding lesions and effectively registering pathological images."
Co-learning Semantic-Aware Unsupervised Segmentation for Pathological Image Registration,2,Method,"Our proposed framework (Fig. 1) involves three modules: a register denoted by ψ, a segmenter denoted by θ, and an inpainter denoted by φ. The three modules are trained in a co-learning manner to enable the registration aware of semantic information. Importantly, our proposed training procedure is fully unsupervised which does not require any labeled data for training the network. "
Co-learning Semantic-Aware Unsupervised Segmentation for Pathological Image Registration,2.1,Collaborative Optimization,"The most critical problem in pathological image registration is identifying and dealing with the lesion area. If we naively register a source pathological image S to a template T without caring about the lesion boundary, the deformation field near the boundary would be uncontrollable because a healthy template does not have a lesion. A possible approach here is to initialize an inflating boundary containing the lesion area, followed by calculating the registration loss either outside of the boundary only or based on a modified S that is inpainted within the given boundary. However, the registration error has no sensitivity to the location of the inflated boundary as long as it is larger than the real one. On the other hand, if we compared the inpainted image and the pathological image S within the boundary only, we can notice that their dissimilarity increases when the boundary shrinks as the inpainting algorithm only generates healthy parts. This mechanism can then induce a segmentation module that segments the lesion as the foreground and the remaining as the background, which iteratively serves as the input mask for the inpainting module. Further, as the registration loss is calculated based on the registered inpainted image and the target image, the registration provides a regularization for the inpainting module such that the inpainting is specialized to facilitate the registration. Specially for the input and output of the three modules, RegNet takes images S and T as input and generates the deformation field from S to T and T to S as ϕ ST and ϕ T S respectively. InpNet takes the background (foreground) cropped by SegNet and image T •ϕ T S warped by RegNet as input and outputs foreground (background) with a normal appearance. SegNet takes the pathology image S as input and employs the normal foreground and background inpainted by InpNet to segment the lesion region based on MMI. SegNet and InpNet are actually in an adversarial relationship. Through this joint optimization approach, the three networks collectively work to achieve registration and segmentation of pathological images under entirely unsupervised conditions, without being limited by the specific network structure. For the sake of simplicity, we employ a Unet-like [20] basic structure without any normalization layer."
Co-learning Semantic-Aware Unsupervised Segmentation for Pathological Image Registration,2.2,Network Modules,"RegNet. The primary objective of registration is to generate a deformation field that minimizes the dissimilarity between the source image (S) and the template image (T). The deformation is usually required to satisfy constraints like smoothness and even diffeomorphism. In terms of pathological image registration, the deformation field is only valid off the lesion area. Thus the registration loss should be calculated on the normal area only. Suppose that the lesion area is already obtained as θ(S) and inpainted with normal tissue, the registration loss can then be formulated aswhere ϕ ST = ψ(S, T ), ϕ T S = ψ(T, S) are the deformation fields that warp S → T and T → S respectively. The symbol • denotes element-wise multiplication. Furthermore, L sym denotes the registration loss of SymNet [14], which aims to balance the losses of orientation consistency, regularization and magnitude.SegNet. Minimal Mutual Information (MMI) is a typically used unsupervised segmentation method that distinguishes foreground from background. However, for a pathological image, the lesion regions often have a similar intensity to normal tissues near the boundary, which prevents the MMI from accurate segmentation without the semantic information. To address this limitation, we warp a healthy image T onto a pathology image S using a deformation field ϕ T S = ψ(T, S). This process maximizes the mutual information between corresponding regions of the two images and minimizes that of non-corresponding regions, thereby facilitating accessible lesion segmentation with MMI. Let Ω ∈ R denote the image domain, M denote the mask, F θ = Ω•M and B θ = Ω•M denote the foreground and background, where M = 1 -M, M ∈ {0, 1}. Regarding a pathological image S, when the background (normal) is given, the inpainted foreground (normal) will be different from the true foreground (lesion). When the foreground (lesion) is given, the inpainted background will remain the same as the background (normal). Thus we can formulate the adversarial loss of unsupervised segmentation aswhere D is the distance function given by localized normalized cross-correlation (LNCC) [3]. Appendix A provides a detailed derivation.InpNet. Let M denote the mask and ϕ T S denote the deformation field from T to S. To handle the potential domain differences between the masked image S •M and the aligned image T •ϕ T S , InpNet employs two encoders. The adversarial loss function of InpNet is represented as L MI . To incorporate semantic information, we include an additional similarity term L sim that prevents InpNet from focusing too heavily on the foreground (lesion) and encourages it to produce healthy tissue. The proposed loss function L inp is then formulated as the combination of mutual information loss defined through the normalized correlation coefficient (NCC) and similarity loss through the mean squared error (MSE):withwhere λ represents the weight that balances the contributions of mutual information loss and similarity loss, and T M denotes image T after histogram matching. We modify the histogram of T •ϕ T S to be similar to that of S in order to mitigate the effects of domain differences."
