Paper Title,Header Number,Header Title,Text
Improved Multi-shot Diffusion-Weighted MRI with Zero-Shot Self-supervised Learning Reconstruction,3,Results,"Figure 3 the reconstructed diffusion-weighted images at 5-fold acceleration per shot in the selected diffusion directions. The reference images were obtained from 5-shot EPI data that covers complementary k-space lines to each other with the S-LORAKS constraint. While SENSE shows severe noise amplification and remaining folding artifacts, zero-SIRID was able to partially mitigate the noise amplification. S-LORAKS jointly reconstructed two shots, considerably reduced noise, and improved the signal-to-noise ratio (SNR). Nonetheless, in the selected diffusion directions, folding artifacts were amplified, and the center of the image shows a dropped signal (pointed by yellow arrows). In contrast, zero-MIRID demonstrated robust image reconstruction even with a high reduction factor per shot. The NRMSE and NAE across the diffusion direction are provided in the supplementary material, demonstrating notable reductions in NRMSE and NMAE when the proposed method is compared to S-LORAKS.Figure 4 presents the average diffusion-weighted image (DWI), fractional anisotropy (FA) map, and 2 nd crossing fiber image calculated from the reconstructed images. S-LORAKS and zero-MIRID produced high-fidelity average  DWIs, whereas SENSE and zero-SIRID show remaining artifacts. SENSE, zero-SIRID, and S-LORAKS show amplified noise in the center of the FA maps, whereas zero-MIRID effectively mitigated the noise. Furthermore, zero-MIRID well preserved the number of 2 nd crossing fibers, often considered a crucial factor in evaluating successful dMRI acquisition [4,12]."
Improved Multi-shot Diffusion-Weighted MRI with Zero-Shot Self-supervised Learning Reconstruction,4,Discussion and Conclusion,"In this study, we proposed an improved image reconstruction method for msEPI and dMRI in a self-supervised deep learning manner. In-vivo experiment demonstrates the proposed method outperformed S-LORAKS, the state-of-art PI method for dMRI.Acquiring reference images of msEPI can be challenging because each shot is typically highly accelerated and shot-to-shot phase variation prevents jointly reconstructing multiple shots efficiently. Advanced PI techniques that jointly reconstruct many EPI shots can improve the PI condition and provide highfidelity images, but using a PI method may induce bias to that particular method. Therefore, supervised learning might not be an ideal solution for msEPI. On the other hand, self-supervised learning, which does not require reference images, could be a more suitable approach for msEPI. Due to the difficulty in obtaining reliable ground truth data, conventional quantitative metrics such as SSIM and NRMSE may be less reliable for evaluation. In dMRI, FA maps and 2 nd crossing fibers could be used for obtaining more suitable metrics.We trained a single network for all diffusion directions, which improved performance and reduced training time (please see the supplementary material). NRMSE and NMAE were reduced from 14.69% to 13.61% and from 15.73% to 14.41%, respectively. The training time for the proposed network was 22:30 min per diffusion direction/slice (on GPU). This is expected to be reduced by transfer learning. Inference took approximately 1 s per direction/slice, and 2-shot LORAKS took approximately 20 s per direction/slice (on CPU). Since the images are highly similar across diffusion directions, training on the entire diffusion direction has a similar effect to increasing the size of the training database, thereby enhancing network training. Moreover, using a single network for all directions reduces training time compared to training separate networks for each direction, from 40:01 min to 22:30 min per diffusion direction and slice.As a future work, the simultaneous multi-slice (SMS) technique [21], which is often used for further acceleration, can be easily incorporated into the current network (please see the preliminary images in the supplementary material). At R sms =5 × 2-fold acceleration, NRMSE and NMAE were significantly reduced compared with SENSE, from 22.91% to 9.07% and from 26.09% to 11.12%, respectively. g-Slider could be a good application as well [20], because RF-encoded images also have highly similar image features."
Improved Multi-shot Diffusion-Weighted MRI with Zero-Shot Self-supervised Learning Reconstruction,,Fig. 1 .,
Improved Multi-shot Diffusion-Weighted MRI with Zero-Shot Self-supervised Learning Reconstruction,,Figure 1,
Improved Multi-shot Diffusion-Weighted MRI with Zero-Shot Self-supervised Learning Reconstruction,,Fig. 2 .,
Improved Multi-shot Diffusion-Weighted MRI with Zero-Shot Self-supervised Learning Reconstruction,,Fig. 3 .,
Improved Multi-shot Diffusion-Weighted MRI with Zero-Shot Self-supervised Learning Reconstruction,,Fig. 4 .,
Improved Multi-shot Diffusion-Weighted MRI with Zero-Shot Self-supervised Learning Reconstruction,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0 44.
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,1,Introduction,"Statistical Shape Modeling (SSM) or morphological analysis, is a widespread tool used to quantify anatomical shape variation given a population of segmented 3D anatomies. Quantifying such subtle shape differences has been crucial in providing individualized treatments in medical procedures, detecting morphological pathologies, and advancing the understanding of different diseases [3,4,7,9,10,16,[19][20][21][27][28][29].The two principal shape representations for building SSMs and performing subsequent statistical analyses are deformation fields and landmarks. Deformation fields encode implicit transformations between cohort samples and a predefined (or learned) atlas. In contrast, landmarks are explicit points spread on shape surfaces that correspond across the population [22,23]. Landmark-based representations have been used extensively due to their simplicity, computational efficiency, and interpretability for statistical analyses [22,28]. Some applications use manually defined landmarks, however, this is labor-intensive, not reproducible, and requires domain expertise (e.g., radiologists). Computational methods (e.g., minimum description length -MDL [14], particle-based shape modeling -PSM [11,12], and frameworks based on Large Deformation Diffeomorphic Metric Mapping [15]) for automatically placing dense correspondence points, aka point distribution models (PDMs), have shifted the SSM field to data-driven characterization of population-level variabilities that is objective, reproducible, and scalable. However, this efficiency suffers when intricate shape surfaces require thousands of points representing localized, convoluted shape features that may live between landmarks. Furthermore, existing methods for landmark-based SSM must go through laborious and computationally expensive steps that require anatomical and technical expertise, starting from anatomy segmentation, shape data preprocessing, and correspondence optimization, to generate PDMs from 3D images. Existing methods (e.g., [1,2,5,6,24,25]) have been able to use deep learning to assuage the arduous process of building a PDM but still require the construction of PDMs (e.g., using a computational method such as PSM [11,12]) to supervise its learning task, making these deep learning based methods restricted and biased towards the shape statistics captured by the SSM method that is used to construct their training data.To address the shortcomings of existing models, we propose Image2SSM, a novel deep-learning-based approach for SSM directly from images that, given pairs of images and segmentations, can produce a statistical shape model using an implicit, continuous surface representation. Once trained, Image2SSM can produce PDMs of new images without the need for anatomy segmentations. Unlike existing deep learning-based methods for SSM from images, Image2SSM only requires image-segmentation pairs and alleviates the need for constructing PDM to supervise learning shape statistics from images. Image2SSM leverages an implicit, radial basis function (RBF)-based, representation of shapes to construct a self-supervised training signal by tasking the network to estimate a sparse set of control points and their respective suface normals that best approximate the underlying surface in the RBF sense. This novel application of RBFs to build SSMs allows statistical analyses on representative points/landmarks, their surface normals, and the shape surfaces themselves due to its compact, informative, yet comprehensive nature. Combined with deep networks to directly learn such a representation from images, this method ushers a next step towards fully end-to-end SSM frameworks that can build better and less restrictive low-dimensional shape representations more conducive to SSM analysis. In summary, the proposed method for SSM has the following strengths.-Using a continuous, but compact surface representation instead of only landmarks that allows performing analyses on points, normals, and surfaces alike. -The RBF shape representation can adapt to the underlying surface geometry, spreading more landmarks over the more complex surface regions. -A deep learning approach that bypasses any conventional correspondence optimization to construct training data for supervision, requiring virtually no hyperparameter tuning or preprocessing steps. -This method uses accelerated computational resources to perform training and outperforms existing deep learning based methods that constructs PDMs from unsegmented images."
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,2,Methods,"Image2SSM is a deep learning method that learns to build an SSM for an anatomical structure of interest directly from unsegmented images. It is trained on a population of I-3D images I = {I i } I i=1 as input and is supervised by their respective segmentations S = {S i } I i=1 . Image2SSM learns an RBF-based shape representation, consisting of a set of J control points P = {P i } I i=1 , and their surface normals N = {N i } I i=1 for each input shape, where the i-th shape point distribution model (PDM) is denoted byand p i,j , n i,j ∈ R 3 . The network is trained end-to-end to minimize a loss that (1) makes the learned control points and their surface normals adhere to the underlying surface, (2) approximates surface normals at each control point to encode a signed distance field to the surface, (3) promotes correspondence of these control points across shapes in the population, and (4) encourages a spread of control points on each surface that adapts to the underlying geometrical complexity. The learned control points define an anatomical mapping, or a metric, among the given shapes that enables quantifying subtle shape differences and performing shape statistics, for example, using principal component analysis (PCA) or other non-linear methods (e.g., [17]). More importantly, once trained, Image2SSM can generate PDMs for new unsegmented images, bypassing the conventional SSM workflow of the manual (or semi-automated) segmentation, data preprocessing, and correspondence optimization. Furthermore, the continuous, implicit nature of the RBF representation enables extracting a proxy geometry (e.g., surface mesh or signed distance transforms -SDFs) at an arbitrary resolution that can be rasterized trivially on graphics hardware [8,26].In this section, we briefly elaborate on the RBF-shape representation, outline the network architecture, motivate the choices and design of the proposed losses, and detail the training protocol of Image2SSM."
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,2.1,Representing Shapes Using RBFs,"Implicit surface representation based on radial basis functions, RBF-shape for short, has been proven effective at representing intricate shapes by leveraging both surface control points and normals to inform shape reconstructions [8,26]. It defines a set of control points at the zero-level set and a pair of off-surface points (aka dipoles) with a signed distance s and -s along the surface normal of each control point. This is illustrated in Fig. 1. We refer to the set of control points and their dipoles as P i for shape i, where P i = [P i , P + i , P - i ] with p ± i,j = p i,j ± sn i,j . Using P i , we define the shape's implicit function, a function that can query a distance to the surface given a point x ∈ R 3 , as follows:  where φ is the chosen RBF basis function (e.g., the thin plate spline φ(x, y) = (|x -y| 2 ) 2 log(|x -y| 2 ), the biharmonic φ(x, y) = |x -y| 2 or the triharmonic φ(x, y) = (|x -y| 2 ) 3 ) and c i ∈ R 3 and c 0 i ∈ R encodes the linear trend of the surface. We obtainby solving a system of equations formed by Eq. 1 over x ∈ P i , along with constraints to keep the linear part separate from the nonlinear deformations captured by the RBF term (first term in Eq. 1) to form a fully determined system. See [8,26] for more details. Ultimately, we can use this function f to query approximate distances to the surface to build a mesh or a signed distance transform for visualization and analysis.This representation can better represent shapes with far fewer control points due to its built-in interpolation capabilities, even further enhanced by informing the system with the point normals. Furthermore, this continuous representation allows Image2SSM to adapt to the underlying surface geometry and correct for control point placement mistakes while training."
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,2.2,Loss Functions,"Image2SSM uses four complementary loss functions to be trained on concurrently, illustrated in Fig. 2. These are (i) surface loss, which aims to promote control point and normal adherence to the shape surface, (ii) normal loss, which attempts to learn the correct normals at each control point, (iii) correspondence loss, which aims to enforce positional correspondence across shapes, and (iv) sampling loss, which promotes a spread of the control points that best describes the underlying surface. Surface Loss: This loss guides control points to lie on the surface. We use l 1norm to force control points to lie on the zero-level set of the distance transform D i by minimizing the absolute distance-to-the-surface evaluated at it. For the i-th shape, this loss is defined as,where D i (p i,j ) is the distance transform value at point p i,j .Normal Loss: This loss aims to estimate the surface normal of each control point. This loss is supervised by the gradient of signed distance transforms (SDF) D = {D i } I i=1 , computed from the binary segmentations S, with respect to x, ∂D = {∂D i } I i=1 , which captures unnormalized surface normals. We use the cosine distance (in degrees) to penalize the deviation of the estimated normals from the normals computed from the distance transforms.Correspondence Loss: The notion of control points correspondence across the shape population can be quantified by the information content of the probability distribution induced by these control points in the shape space, the vector space defined by the shapes' PDMs [11,12]. The correspondence loss is triggered starting from the second epoch, where the mean shape µ = I i=1 P i is allowed to lag behind the update of the control points. Given a minibatch of size K, the correspondence loss is formulated using the differential entropy H of the samples in the minibatch, assuming a Gaussian distribution.where P here indicates the random variable of the shape space.Sampling Loss: This loss makes f encode the signed distance to the surface while encouraging the control points to be adapted to the underlying geometry.Here, we randomly sample Rpoints] that lie within a narrow band of thickness 2s around the surface (i.e., ±s from the zero-level set along the surface normal). The sampling loss minimizes distances between these narrow band points and the closest control point to each, scaled by the severity of the distance-to-surface approximation error. This objective guides control points to areas poorly described by f to progressively improve the signed distance-tosurface approximation and represent the shape more accurately. Let K i ∈ R R×M define the pairwise distances between each narrow band point b i,r and each control point p i,j for the i-th shape, where its r, j-th element k i r,j = b i,r -p i,j 2 . Let softmin(K i ) encode the normalized (over P i ) spatial proximity of each narrow band point to each control point, where r, the jth element of softmin(K i ) is computed as exp (-k i r,j )/+ captures the RBF approximation squared error at the narrow band points, where, where 1 M is a ones-vector of size M . The samples loss can then be written as,where ⊗ indicates the Hadamard (elementwise) multiplication of matrices and mean computes the average over the matrix elements.Image2SSM Loss: Given a minibatch of size K, the total loss of Image2SSM can be written as follows:where α, β, γ, and ζ ∈ R + are weighting hyperparameters of the losses and P K , N K are the control points and normals of the samples in the minibatch. Figure 2 gives a full overview of the network and its interaction with the loses. Image2SSM's network is trained end-to-end with w i s detached from the training so that the loss does not back-propagate through the volatile linear solver."
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,3,Results,"We demonstrate Image2SSM's performance against the state-of-the-art correspondence optimization algorithm, namely the particle-based shape modeling (PSM), using its open-source implementation, ShapeWorks [11], and DeepSSM [5,6], a deep learning method that trains on an existing correspondence model (provided by the PSM in this case) to infer PDMs on new unsegmented images."
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,3.1,Datasets,"We run tests on a dataset consisting of 50 proximal femur CT scans devoid of pathologies in the form of image-segmentation pairs. The femurs are reflected when appropriate and rigidly aligned to a common frame of reference. Due to space limitations, we also show similar results for a large-scale left atrium MRI dataset in the supplementary materials. For ease of comparison, we build SSMs with 128 particles for all algorithms as is sufficient to cover important femur shape features (femoral head with its fovea and the lesser and greater trochanter). Statistical Shape Model: We showcase Image2SSM in creating a statistical shape model on its training data and compare such a model with one optimized by PSM [11]. Figure 3 showcases the modes of variation, the surface-to-surface distances of Image2SSM against PSM, some representative reconstructions, and graphs for compactness (percentage of variance captured), specificity (ability to generate realistic shapes), and generalization (ability to represent unseen shape instance) [13]. We observe that the modes of variation and metrics match expectations in both approaches. We show the effectiveness of Image2SSM in adapting to surface details to achieve lower maximum surface-to-surface distance, and that, unlike PSM, we can achieve reasonable reconstructions using RBF-shape. More on adaptation to detail in Fig. 4.We implement Image2SSM in PyTorch and leverage the Autograd functionality to perform gradient descent using the Adam optimizer [18]. We randomly sample 10,000 3D points within the narrow band of each surface at each iteration. We use the biharmonic kernel for the basis function. However, the performance of Image2SSM is not significantly influenced by the kernel choice. The hyperparameters we use for Image2SSM are α = 1e 2 , β = 1e 2 , γ = 1e 4 , and ζ = 1e 3 for femurs and ζ = 1e 6 for left atria, which were determined based on the validation set. In practice, the runtime of Image2SSM is comparable to PSM for the femurs and roughly 2X faster for the left atria.  Inference Results: We compare the inference capabilities of Image2SSM against DeepSSM on unseen test data. We train DeepSSM with a PDM generated by PSM as supervision. For a fair comparison, we use DeepSSM without its augmented data, since Image2SSM does not require augmentation to learn shape models. Nevertheless, it is possible to generate and train Image2SSM on augmented data with even more facility than with DeepSSM. Figure 4 shows that Image2SSM compares very favorably to DeepSSM qualitatively and in terms of surface-to-surface distance."
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,4,Conclusion,"Image2SSM is a novel deep-learning framework that both builds PDMs from image-segmentation pairs and predicts PDMs from unseen images. It uses an RBF-shape able to capture detail by leveraging surface normals at control points, and allows the SSM to adaptively permeate surfaces with high-level detail. Image2SSM represents another step forward in fully end-to-end PDMs and steers the field to utilizing more compact but comprehensive representations to achieve new analytical paradigms. Future directions include removing the requirement that the image-segmentation pairs must be rougly aligned across the cohort and relaxing the Gaussian assumption from correspondence enforcement."
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,,Fig. 1 .,
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,,f,
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,,Fig. 2 .,
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,,Fig. 3 .,
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,,Fig. 4 .,
Image2SSM: Reimagining Statistical Shape Models from Images with Radial Basis Functions,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_49.
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,1,Introduction,"Automated segmentation of histopathological images is crucial, as it can quantify the tumor micro-environment, provide a basis for cancer grading and prognosis, and improve the diagnostic efficiency of clinical doctors [6,13,19]. However, pixellevel annotation of images is time-consuming and labor-intensive, especially for histopathology images that require specialized knowledge. Therefore, there is an urgent need to pursue weakly supervised solutions for pixel-wise segmentation. Nonetheless, weakly supervised histopathological image segmentation presents a challenge due to the low contrast between different tissues, intra-class variations, and inter-class similarities [4,11]. Additionally, the tissue structures in histopathology images can be randomly arranged and dispersed, which makes it difficult to identify complete tissues or regions of interest [7].Ours CAM Under the microscope, tumor epithelial Ɵssue may appear as solid nests, acinar structures, or papillary formaƟons. The cells may have enlarged and irregular nuclei."
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,,Tumor epithelial Ɵssue,"Necrosis Ɵssue Tumor-associated stromaNecrosis may appear as areas of pink, amorphous material under the microscope, and may be surrounded by viable tumor cells and stroma.Tumor-associated stroma Ɵssue is the connecƟve Ɵssue that surrounds and supports the tumor epithelial Ɵssue.Fig. 1. Comparison of activation maps extracted from CAM and our method, from left to right: origin image, ground truth, three activation maps of tumor epithelial (red), necrosis (green), and tumor-associated stroma (orange) respectively. On the right side, there are some examples of the related language knowledge descriptions used in our method. It shows that CAM only highlights a small portion of the target, while our method, which incorporates external language knowledge, can encompass a wider and more precise target tissue. (Color figure online)Recent studies on weakly supervised segmentation primarily follow class activation mapping (CAM) [20], which localizes the attention regions and then generates the pseudo labels to train the segmentation network. However, the CAM generated based on the image-level labels can only highlight the most discriminative region, but fail to locate the complete object, leading to defective pseudo labels, as shown in Fig. 1. Accordingly, many attempts have been made to enhance the quality of CAM and thus boost the performance of weakly supervised segmentation. Han et al. [7] proposed an erasure-based method that continuously expands the scope of attention areas to obtain rich content of pseudo labels. Li et al. [11] utilized the confidence method to remove any noise that may exist in the pseudo labels and only included the confident pixel labels for the segmentation training. Zhang et al. [18] leveraged the Transformer to model the long-distance dependencies on the whole histopathological images to improve the CAM's ability to find more complete regions. Lee et al. [10] utilized the ability of an advanced saliency detection model to assist CAM in locating more precise targets. However, these improved variants still face difficulties in capturing the complete tissues. The primary limitation is that the symptoms and manifestations of histopathological subtypes cannot be comprehensively described by an abstract semantic category. As a result, the image-level label supervision may not be sufficient to pinpoint the complete target area.To remedy the limitations of image-level supervision, we advocate for the integration of language knowledge into weakly supervised learning to provide reliable guidance for the accurate localization of target structures. To this end, we propose a text-prompting-based weakly supervised segmentation method (TPRO) for accurate histopathology tissue segmentation. The text information originates from the task's semantic labels and external descriptions of subtype manifestations. For each semantic label, a pre-trained medical language model is utilized to extract the corresponding text features that are matched to each feature point in the image spatial space. A higher similarity represents a higher possibility of this location belonging to the corresponding semantic category. Additionally, the text representations of subtype manifestations, including tissue morphology, color, and relationships to other tissues, are extracted by the language model as external knowledge. The discriminative information can be explored from the text knowledge to help identify and locate complete tissues accurately by jointly modeling long-range dependencies between image and text. We conduct experiments on two weakly supervised histological segmentation benchmarks, LUAD-HistoSeg and BCSS-WSSS, and demonstrate the superior quality of pseudo labels produced by our TPRO model compared to other CAM-based methods.Our contributions are summarized as follows: (1) To the best of our knowledge, this is the first work that leverages language knowledge to improve the quality of pseudo labels for weakly-supervised histopathology image segmentation. (2) The proposed text prompting models the correlation between image representations and text knowledge, effectively improving the quality of pseudo labels. (3) The effectiveness of our approach has been effectively validated by two benchmarks, setting a new state of the art. "
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,2,Method,"Figure 2 displays the proposed TPRO framework, a classification network designed to train a suitable model and extract segmentation pseudo-labels. The framework comprises a knowledge attention module and three encoders: one vision encoder and two text encoders (label encoder and knowledge encoder)."
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,2.1,Classification with Deep Text Guidance,"Vision Encoder. The vision encoder is composed of four stages that encode the input image into image features. The image features are denoted as T s ∈ R Ms×Cs , where 2 ≤ s ≤ 4 indicates the stage number.Label Encoder. The label encoder encodes the text labels in the dataset into N label features, denoted as L ∈ R N ×C l , where N represents the number of classes in the dataset and C l represents the dimension of label features. Since the label features will be used to calculate the similarity with image features, it is important to choose a language model that has been pre-trained on image-text pairs. Here we use MedCLIP1 as our label encoder, which is a model fine-tuned on the ROCO dataset [12] based on CLIP [14].Knowledge Encoder. The knowledge encoder is responsible for embedding the descriptions of subtype manifestations into knowledge features, denoted as K ∈ R N ×C k . The knowledge features guide the image features to focus on regions relevant to the target tissue. To encode the subtype manifestations description into more general semantic features, we employ ClinicalBert [2] as our knowledge encoder. ClinicalBert is a language model that has been fine-tuned on the MIMIC-III [8] dataset based on BioBert [9].Adaptive Layer. We freeze the label and knowledge encoders for training efficiency but add an adaptive layer after the text encoders to better tailor the text features to our dataset. The adaptive layer is a simple FC-ReLU-FC block that allows for fine-tuning of the features extracted from the text encoders.Label-Pixel Correlation. After the input image and text labels are embedded. We employ the inner product to compute the similarity between image features and label features, denoted as F s . Specially, we first reshape the image features from a token format into feature maps. We denote the feature map as I s ∈ R Hs×Ws×Cs , where H s and W s mean the height and width of the feature map. F s is computed with the below formula(1)Then, we perform a global average-pooling operation on the produced similarity map to obtain the class prediction, denoted as P s ∈ R 1×N . We then calculate the binary cross-entropy loss between the class label Y ∈ R 1×N and the class prediction P s to supervise the model training, which is formulated as:Deep Supervision. To leverage the shallow features in the network, we employ a deep supervision strategy by calculating the similarity between the image features from different stages and the label features from different adaptive layers. Class predictions are derived from these similarity maps. The loss of the entire network is computed as:(3)"
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,2.2,Knowledge Attention Module,"To enhance the model's understanding of the color, morphology, and relationships between different tissues, we gather text representations of different subtype manifestations from the Internet and encode them into external knowledge via the knowledge encoder. The knowledge attention module uses this external knowledge to guide the image features toward relevant regions of the target tissues.The knowledge attention module, shown in Fig. 2, consists of two multi-head self-attention modules. The image features T 4 ∈ R M4×C4 and knowledge features after adaptive layer K ∈ R N ×C4 are concatenated in the token dimension to obtain T fuse ∈ R (M4+N )×C4 . This concatenated feature is then fed into the knowledge attention module for self-attention calculation. The output tokens are split, and the part corresponding to the image features is taken out. Noted that the knowledge attention module is added only after the last stage of the vision encoder to save computational resources."
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,2.3,Pseudo Label Generation,"In the classification process, we calculate the similarity between image features and label features to obtain a similarity map F , and then directly use the result of global average pooling on the similarity map as a class prediction. That is, the value at position (i, j, k) of F represents the probability that pixel (i, j) is classified into the k th class. Therefore we directly use F as our localization map. We first perform min-max normalization on it, the formula is as followswhere 1 ≤ c ≤ N means c th class in the dataset. Then we calculate the background localization map by the following formula:where α ≥ 1 denotes a hyper-parameter that adjusts the background confidence scores. Referring to [1] and combined with our own experiments, we set α to 10. Then we stitch together the localization map of foreground and background, denoted as F . In order to make full use of the shallow information of the network, we perform weighted fusion on the localization maps from different stages by the following formula:Finally, we perform argmax operation on F all to obtain the final pseudo-label.3 Experiments "
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,3.2,Implementation Details,"For the classification part, we adopt MixTransformer [17] pretrained on Ima-geNet, MedCLIP, and ClinicalBert [2] as our vision encoder, label encoder, and knowledge encoder, respectively. The hyperparameters during training and evaluation can be found in the supplementary materials. We conduct all of our experiments on 2 NVIDIA GeForce RTX 2080 Ti GPUs."
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,3.3,Compare with State-of-the-Arts,"Comparison on Pseudo-Labels. Table 1 compares the quality of our pseudolabels with those generated by previous methods. CAM [20] and Grad-CAM [15] were evaluated using the same ResNet38 [16] classifier, and the results showed that CAM [20] outperformed Grad-CAM [15], with mIoU values of 70.44% and 56.52% on the LUAD-HistoSeg and BCSS-WSSS datasets, respectively. Tran-sWS [18] consists of a classification and a segmentation branch, and Table 1 displays the pseudo-label scores generated by the classification branch. Despite using CAM [20] for pseudo-label extraction, TransWS [18] yielded inferior results compared to CAM [20]. This could be due to the design of TransWS [18] for single-label image segmentation, with the segmentation branch simplified to binary segmentation to reduce the difficulty, while our dataset consists of multilabel images. Among the compared methods, MLPS [7] was the only one to surpass CAM [20] in terms of the quality of the generated pseudo-labels, with its proposed progressive dropout attention effectively expanding the coverage of target regions beyond what CAM [20] can achieve. Our proposed method outperformed all previous methods on both LUAD-HistoSeg and BCSS-WSSS datasets, with improvements of 2.64% and 5.42% over the second-best method, respectively (Table 2). Comparison on Segmentation Results. To further evaluate our proposed method, we trained a segmentation model using the extracted pseudo-labels and compared its performance with previous methods. Due to its heavy reliance on dataset-specific post-processing steps, HistoSegNet [5] failed to produce the desired results on our datasets. As we have previously analyzed since the datasets we used are all multi-label images, it was challenging for the segmentation branch of TransWS [18] to perform well, and it failed to provide an overall benefit to the model. Experimental results also indicate that the IoU scores of its segmentation branch were even lower than the pseudo-labels of the classification branch. By training the segmentation model of OEEM [11] using the pseudo-labels extracted by CAM [20] in Table 1, we can observe a significant improvement in the final segmentation results. The final segmentation results of MLPS [7] showed some improvement compared to its pseudo-labels, indicating the effectiveness of the Multi-layer Pseudo Supervision and Classification Gate Mechanism strategy proposed by MLPS [7]. Our segmentation performance surpassed all previous methods. Specifically, our mIoU scores exceeded the second-best method by 3.17% and 3.09% on LUAD-HistoSeg and BCSS-WSSS datasets, respectively. Additionally, it is worth noting that we did not use any strategies specifically designed for the segmentation stage."
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,3.4,Ablation Study,"The results of our ablation experiments are presented in Table 3. We set the baseline as the framework shown in Fig. 2 with all text information and deep supervision strategy removed. It is evident that the addition of textual information increases our pseudo-label mIoU by 2.50%. Furthermore, including the deep supervision strategy and knowledge attention module improves our pseudo-label by 0.98% and 2.74%, respectively. These findings demonstrate the significant contribution of each proposed module to the overall improvement of the results. In order to demonstrate the effectiveness of fusing pseudo-labels from the last three stages, we have presented in Table 4 the IoU scores for each stage's pseudolabels as well as the fused pseudo-labels. It can be observed that after fusing the pseudo-labels, not only have the IoU scores for each class substantially increased, but the mIoU score has also increased by 0.91% compared to the fourth stage."
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,4,Conclusion,"In this paper, we propose the TPRO to address the limitation of weakly supervised semantic segmentation on histopathology images by incorporating text supervision and external knowledge. We argue that image-level labels alone cannot provide sufficient information and that text supervision and knowledge attention can provide additional guidance to the model. The proposed method achieves the best results on two public datasets, LUAD-HistoSeg and BCSS-WSSS, demonstrating the superiority of our method."
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,,Fig. 2 .,
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,,Table 1 .,
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,,Table 2 .,
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,,Table 3 .,
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,,Table 4 .,
TPRO: Text-Prompting-Based Weakly Supervised Histopathology Tissue Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43907-0_11.
