Paper Title,Header Number,Header Title,Text
Progressively Coupling Network for Brain MRI Registration in Few-Shot Situation,3.2,Experimental Results,"Registration Performance. As shown in Table  Ablation Study. We conduct a series of ablation experiments on OASIS dataset to verify the effectiveness of each module, as shown in Table "
Progressively Coupling Network for Brain MRI Registration in Few-Shot Situation,,OASIS IXI,"Joint training (JTrain) introduces semi-supervised loss for registration. And the coupling feature connection (Couple) improves the performance of registration by guiding the deformation field in advance to map semantic features. Position embedding (PEmbedding) assists the field estimator in understanding the correlation between voxels. In addition, we further analyse the factors that affect the performance of segmentation (see Table "
Progressively Coupling Network for Brain MRI Registration in Few-Shot Situation,4.0,Conclusion,"We propose a progressively coupling network (PGCNet), which employs the deformation fields to couple the registration and segmentation branches. This is a novel mode of regularization for registration and segmentation, which promotes their performance in few-shot situation. In addition, position embedding provides additional spatial coordinate information for registration branch. The experimental results indicate that our work is superior to existing methods."
S3M: Scalable Statistical Shape Modeling Through Unsupervised Correspondences,1.0,Introduction,"Statistical shape models (SSMs) are a powerful tool to characterize anatomical variations across a population. They have been widely used in medical image analysis and computational anatomy to represent organ structures, with numerous clinically relevant applications such as clustering, classification, and shape regression  Creating SSMs is cumbersome and intricate, as significant manual human annotation is necessary. Domain experts typically first segment images in 3D. The labeled 3D organ surfaces must then be aligned and brought into correspondence, typically achieved through deformable image registration methods using manual landmark annotations  Unsupervised methods have been proposed to estimate correspondences for SSMs  To address these challenges, we propose S3M, which leverages unsupervised deep geometric features while incorporating a global shape structure. Geometric Deep Learning (GDL) provides techniques to process 3D shapes and geometries, which are robust to noise, 3D rotations, and global deformations. We utilize graph neural networks (GNN) and functional mappings to establish dense surface correspondences of samples without supervision. This approach has significant clinical implications as it enables automatically representing anatomical shapes across large patient populations without requiring manual expert landmark annotations. We demonstrate that our proposed method creates objectively superior SSMs from shapes with noisy surface topologies. Moreover, it accurately corresponds regions of complex anatomies with mesh bifurcations such as the heart, which could ease the modeling of inter-organ relations  Our contributions can be summarized as follows: -We propose a novel unsupervised correspondence method for SSM curation based on geometric deep learning and functional correspondence. -S3M exhibits superior performance on two challenging anatomies: thyroid and heart. It generates objectively more suitable SSMs from noisy thyroid labels and challenging multi-chamber heart reconstructions. -To pave the way for unsupervised SSM generation in other medical domains, we open-source the code of our pipeline."
S3M: Scalable Statistical Shape Modeling Through Unsupervised Correspondences,2.0,Related Work,"Point Distribution Models. A population of shapes must be brought into correspondence to construct a PDM. This has been traditionally achieved through pair-wise registration methods  Graph Neural Networks (GNNs) have been used to enable structural feature extraction through message passing. They constitute a powerful tool to process 3D data and extract geometric features  Functional Correspondence. Functional maps abstract the notion of pointto-point correspondences by corresponding arbitrary functions, such as texture or curvature, across shapes. They are extensively used to estimate dense correspondences across deformable shapes  They employ handcrafted features to extract representations from shapes with a relatively smooth surface topology; however, they fail for shapes with high degrees of surface noise or label inconsistencies. To scale SSM curation to larger datasets encompassing population variance, our method must be robust to a more variable and complex surface topology."
S3M: Scalable Statistical Shape Modeling Through Unsupervised Correspondences,3.0,Method,"In the following, we propose a method to establish an SSM as a Point Distribution Model (PDM), illustrated in Fig.  Geometric Feature Description. Handcrafted descriptors "
S3M: Scalable Statistical Shape Modeling Through Unsupervised Correspondences,,Deformable Correspondence Estimation.,"PDMs require correspondences between samples to model the statistical distribution of the organ. Inspired by methods for geometric shape correspondence, we propose to estimate a functional mapping T to correspond high-level semantics from two input shapes, X i and X j . The LBO extends the Laplace operator to Riemannian manifolds, capturing intrinsic characteristics of the shape independent of its position and orientation in Euclidean space. It can be efficiently computed on a surface mesh using, for example, the cotangent weight discretization scheme  Here, A T φ (Di) ∈ R m×m denotes the transformed descriptor, written in the basis of the LBO eigenfunctions of shape X i and C ij ∈ R m×m represents the optimal functional mapping from the descriptor space of X i to the one of X j . Inspired by existing works on shape correspondence "
S3M: Scalable Statistical Shape Modeling Through Unsupervised Correspondences,,Training and Inference.,"During training, two shapes are sampled from the dataset, and the pipeline is optimized with Eq. 1. We increase model robustness by augmenting with rotations and small surface deformations. The point cloud is sub-sampled in each training iteration using farthest point sampling with random initialization. During inference, our model predicts pairwise correspondences. To accumulate these over an entire dataset of N shapes, we choose a template shape X T = arg min Xi N j=0 1 i =j L (C ij , C ji ) as the instance with the lowest average loss to all other shapes in the dataset. As in  Statistical Shape Modeling. We use the PDM  then s ∼ N X, S , which is the desired distribution of the model. For the above, the points must be in correspondence across the samples. We thus use the correspondences generated in Sect. 3 to construct the PDM."
S3M: Scalable Statistical Shape Modeling Through Unsupervised Correspondences,4.0,Experiments,All experiments are carried out using two publicly available datasets: thyroid ultrasound scans and heart MRI acquisitions. Our model is implemented in PyTorch 1.12 using CUDA 11.6. Training takes between 2.5-3 h on an Nvidia A40 GPU and inference about 0.71 s for a pair of shapes. We use publically available implementations for all baseline methods. Thyroid Dataset (SegThy)  Heart Dataset 
S3M: Scalable Statistical Shape Modeling Through Unsupervised Correspondences,5.0,Results and Discussion,"Experiment 1: Thyroid SSM. Table  Our proposed method significantly outperformed Shapeworks in all metrics except the specificity of pseudo-labeled thyroids, where the results are not statistically significant. This was despite the advantage of optimizing correspondences across all shapes in training and validation. S3M can better cope with topological noise and generalizes to unseen samples, demonstrating potential in scaling SSM generation to larger datasets. Furthermore, it does not suffer from increasing memory requirements with the number of samples.   From the qualitative results in Fig. "
S3M: Scalable Statistical Shape Modeling Through Unsupervised Correspondences,,Experiment 3: Thyroid Pseudo-label Generalization,"To further highlight the proposed methods' robustness to network-generated segmentation labels, we additionally measure the reconstruction ability of SSMs created from pseudo-labels on manually annotated thyroid labels under the Chamfer distance (Ours: 1.05 ± 0.10 mm, Shapeworks: 1.84 ± 0.40 mm). Notably, the proposed PDM on pseudo-labels generalizes better than the SSM built on few manual labels (1.25 ± 0.11 mm; see Table "
S3M: Scalable Statistical Shape Modeling Through Unsupervised Correspondences,6.0,Conclusion,"We present an unsupervised approach for learning correspondences between shapes that exhibit noisy and irregular surface topologies. Our method leverages the strengths of geometric feature extractors to learn the intricacies of organ surfaces, as well as high-level functional bases of the Laplace-Beltrami operator to capture more extensive organ semantics. S3M outperforms existing methods on both manual labels, and label predictions from a network, demonstrating the potential to scale existing SSM pipelines to datasets that encompass more substantial population variance without additional annotation burden. Finally, we show that our model has the potential to learn correspondences between complex multi-organ shape hierarchies such as chambers of the heart, which would ease the manual burden of SSM curation for structures that currently still require meticulous manual landmark annotations."
S3M: Scalable Statistical Shape Modeling Through Unsupervised Correspondences,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 44.
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,1.0,Introduction,"Magnetic Resonance Imaging (MRI) is one of the most widely used imaging modalities due to its excellent soft tissue contrast, but it has prolonged and costly scan sessions. Therefore, accelerated MRI methods are needed to improve its clinical utilization. Acceleration through undersampled acquisitions of a subset of kspace samples (i.e., Fourier domain coefficients) results in aliasing artifacts  A recently emergent framework for learning data distributions in computer vision is based on diffusion models  To overcome mentioned limitations, we propose a novel self-supervised accelerated MRI reconstruction method, called SSDiffRecon. SSDiffRecon leverages a conditional diffusion model that interleaves linear-complexity cross-attention transformer blocks for denoising with data-consistency projections for fidelity to physical constraints. It further adopts self-supervised learning by prediction of masked-out k-space samples in undersampled acquisitions. SSDiffRecon achieves on par performance with supervised baselines while outperforming selfsupervised baselines in terms of inference speed and image fidelity."
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,2.1,Accelerated MRI Reconstruction,"Acceleration in MRI is achieved via undersampling the acquisitions in the Fourier domain as follows where F p is the partial Fourier operator, C denotes coil sensitivity maps, I is the MR image and y p is partially acquired k-space data. Reconstruction of fully sampled target MR image I from y p is an ill-posed problem since the number of unknowns are higher than the number of equations. Supervised deep learning methods try to solve this ill-posed problem using prior knowledge gathered in the offline training sessions as follows where I is the reconstruction, and λ(I) is the prior knowledge-guided regularization term. In supervised reconstruction frameworks, prior knowledge is induced from underlying mapping between under-and fully sampled acquisitions. "
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,2.2,Denoising Diffusion Models,"In diffusion models  where β t refers to the fixed variance schedule. After a sufficient number of forward diffusion steps (T ), x t follows a Gaussian distribution. Then, the backward diffusion process is deployed to gradually denoise x T to get x 0 using a deep neural network as a denoiser as follows where σ 2 t = βt = 1-ᾱt-1 1-ᾱt β t and θ represents the denoising neural network parametrized during backward diffusion and trained using the following loss  where ᾱt = t m=1 α m , α t = 1 -β t and ∼ N (0, I)."
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,3.0,SSDiffRecon,"In SSDiffRecon, we utilize a conditional diffusion probabilistic model to reconstruct fully-sampled MR images given undersampled acquisitions as input. The reverse diffusion steps are parametrized using an unrolled transformer architecture as shown in Fig. "
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,,Self-Supervised Training:,"For self-supervised learning, we adopt a k-space masking strategy for diffusion models  where • 1 denotes the L1-norm, F denotes 2D Fourier Transform, C are coil sensitivities, x us is the image derived from undersampled acquisitions, and M l is the random sub-mask within the main undersampling mask M. Here x t recon is the output of the unrolled denoiser network (R θ ) at time instant t ∈ {T, T -1, ..., 0} where M p is the sub-mask of the remaining points in M after excluding M l . Inference: To speed up image sampling, inference starts with zero-filled Fourier reconstruction of the undersampled acquisitions as opposed to a pure noise sample. Conditional diffusion sampling is then performed with the trained diffusion model that iterates through cross-attention transformers for denoising and data-consistency projections. For gradual denoising, we introduce a descending random noise onto the undersampled data within data-consistency layers. Accordingly, the reverse diffusion step at time-index t is given as where low ∼ N (0, 0.1I) and z ∼ N (0, I). Unrolled Denoising Network R θ (.): SSDiffRecon deploys an unrolled physics-guided denoiser in the diffusion process instead of UNET as is used in  where β u,v j ∈ R 3×3 is the convolution kernel for the u th input channel and the v th output channel, and m is the channel index. Then, the output of modulated convolution goes into the cross-attention transformer where the attention map att t j is calculated using local latent variables w t l at time index t as follows where Q j (.), K j (.), V j (.) are queries, keys and values, respectively where each function represents a dense layer with input inside the parenthesis, and P.E. is the positional encoding. Then, x t output,j is normalized to zero-mean unit variance and scaled with a learned projection of the attention maps att t j as follows x t output,j = α j (att j ) where α j (.) is the learned scale parameter. After repeating the sequence of crossattention layer twice, lastly the data-consistency is performed. To perform dataconsistency the number of channels in x t output,j is decreased to 2 with an additional convolution layer. Then, 2-channel images are converted, where channels represent real and imaginary components, to complex and data-consistency is applied as follows where F -1 represents the inverse 2D Fourier transform and x t us = x us during training. Then, using another extra convolution, the number of feature maps are increased to n again for the next denoising block. Implementation Details : Adam optimizer is used for self-supervised training with β = (0.9, 0.999) and learning rate 0.002. Default noise schedule paramaters are taken from "
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,4.1,Datasets,Experiments are performed using the following multi-coil and single-coil brain MRI datasets: 1. fastMRI: Reconstruction performance illustrated in multi-coil brain MRI dataset  Acquisitions are retrospectively undersampled using variable-density masks. Undersampling masks are generated based on a 2D Gaussian distribution with variance adjusted to obtain acceleration rates of R = 
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,4.2,Competing Methods,We compare the performance of SSDiffRecon with the following supervised and self-supervised baselines: 1. DDPM: Supervised diffusion-based reconstruction baseline. DDPM is trained with fully sampled MR images and follows a novel k-space sampling approach during inference introduced by Peng et al. 
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,4.3,Experiments,"We compared the reconstruction performance using Peak-Signal-to-Noise-Ratio (PSNR, dB) and Structural-Similarity-Index (SSIM, %) between reconstructions and the ground truth images. Hyperparameter selection for each method is performed via cross-validation to maximize PSNR. Ablation Experiments. We perform the following four ablation experiments to show the relative effect of each component in the model on the reconstruction quality as well as the effect of self-supervision in Table  1. Supervised: Supervised training of SSDiffRecon using paired under-and fully sampled MR images and pixel-wise loss is performed. Other than training, inference sampling procedures are the same as the SSDiffRecon. 2. UNET: Original UNET architecture in DDPM "
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,5.0,Results,The results are presented in two clusters using a single figure and table for each dataset; fastMRI results are presented in Fig. 
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,6.0,Conclusion,We proposed a novel diffusion-based unrolled architecture for accelerated MRI reconstruction. Our model performs better than self-supervised baselines in a relatively short inference time while performing on-par with the supervised reconstruction methods. Inference time and model complexity analyses are presented in the supplementary materials.
Self-supervised MRI Reconstruction with Unrolled Diffusion Models,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 47.
FSDiffReg: Feature-Wise and Score-Wise Diffusion-Guided Unsupervised Deformable Image Registration for Cardiac Images,1.0,Introduction,"Deformable image registration is the process of accurately estimating non-rigid voxel correspondences, such as the deformation field, between the same anatomical structure of a moving and fixed image pair. Fast, accurate, and realistic image registration algorithms are essential to improving the efficiency and accuracy of clinical practices. By observing dynamic changes, such as lesions, physicians can more comprehensively design treatment plans for patients  Classical registration methods  Recently, Kim et al.  To address these issues, we present two novel modules, namely Featurewise Diffusion-Guided Module (FDG) and Score-wise Diffusion-Guided Module (SDG) in the registration network. FDG introduces a direct feature-wise diffusion guidance technique for generating deformation fields by utilizing crossattention to integrate the intermediate features of the diffusion model into the hidden layer of the registration network's decoder. Furthermore, we embed the feature-wise guidance into multiple layers of the registration network and produce the feature-level deformation fields in multiple scales. Finally, after obtaining deformation fields at multiple scales, we upsample and average them to generate the full-resolution deformation field for registration. Our SDG introduces explicit score-wise diffusion guidance for deformation topology preservation by reweighing the similarity-based unsupervised registration loss based on the diffusion score. Through this reweighing scheme, direct attention is given during the optimization process to ensure the preservation of the deformation topology. Our main contribution can be summarized as follows: -We propose a novel feature-wise diffusion-guided module (FDG), which utilizes multi-scale intermediate features from the diffusion model to effectively guide the registration network in generating deformation fields. -We also propose a score-wise diffusion-guided module (SDG), which leverages the diffusion model's score function to guide deformation topology preservation during the optimization process without incurring any additional computational burden. -Experimental results on the cardiac dataset validated the effectiveness of our proposed method."
FSDiffReg: Feature-Wise and Score-Wise Diffusion-Guided Unsupervised Deformable Image Registration for Cardiac Images,2.1,Baseline Registration Model,"Figure  where where 0 < β s < 1 is the variance of the noise, t is the noise level. Then we perform the registration training task. Given an input x in consisting of a fixed reference image f , a moving unaligned image m, and the perturbed noisy image x t , we feed this input x in = {f, m, x t } into the registration network's shared encoder   .., N from the i-th layer of the decoder. Of note, we generate the registration decoder's feature map by incorporating the guidance from the diffusion decoder, which can be formulated as Eq. 2: where r i is the i-th layer of the registration decoder, and F i E is the skip connection of features from the shared encoder layer at the same depth. After obtaining the feature map pairs, our FDG module estimates the i-th feature level deformation field φ i from the feature map pair (F i G , F i R ) using linear cross attention  After obtaining all feature-level deformation fields from the shallowest layer to the deepest layer, we generate the final deformation field φ by enlarging and averaging all feature-level deformation fields. This is a commonly adopted method for multi-scale deformation field merging so as to merge features which attend different scales and granularity. The final φ is then fed into the spatial transformation layer with the moving image m to generate the registered image m(φ)."
FSDiffReg: Feature-Wise and Score-Wise Diffusion-Guided Unsupervised Deformable Image Registration for Cardiac Images,2.3,Score-Wise Diffusion-Guided Module,"Given the representation z encoded by the shared encoder z = E β (x in ), the diffusion decoder G σ outputs a diffusion score estimation S = G σ (z). Then, the Score-wise Diffusion-Guided Module (SDG) uses this score to reweigh the similarity-based normalized cross-correlation loss function, formulated as Eq. 4: where m(φ) is the warped moving image, defines the Hadamard product, and ⊗ defines the local normalized cross-correlation function. γ is a hyperparameter to amplify the reweighing effect. By this means, SDG utilizes the diffusion score to explicitly indicate the hardto-register areas, i.e., areas where deformation topology is hard to preserve, then assigning higher weights in the loss function for greater attention, and vice versa for easier-to-register areas. Therefore, the information on deformation topology is effectively incorporated into the optimization process without additional constraints by the SDG module."
FSDiffReg: Feature-Wise and Score-Wise Diffusion-Guided Unsupervised Deformable Image Registration for Cardiac Images,2.4,Overall Training and Inference,"Loss Function. Our network predicts the deformable fields at the feature level and then outputs the registered image. The total loss function of our method is defined as Eq. 5: ,where ∼ N (0, I ) where L dif f usion is the auxiliary loss function for training the diffusion decoder G σ (Eq. 6), and t is the noise level of x t , following the method in  ||∇ φ || 2 is the conventional smoothness penalty on the deformation field. λ and λ φ are hyperparameters, and we empirically set them to 20 in our experiments. Inference. In the inference stage, we perform image registration in the same style as "
FSDiffReg: Feature-Wise and Score-Wise Diffusion-Guided Unsupervised Deformable Image Registration for Cardiac Images,3.0,Experiments and Results,"Dataset and Preprocessing. Following the previous work  Evaluation Metrics. We employed three evaluation metrics, i.e., DICE, |J| ≤ 0(%), and SD(|J|) to measure the image registration performance, following existing registration methods  Compare with the State-of-the-Art Methods. Table  Table  Optimization guided by diffusion score led to better preservation of deformation topology. It is worth noticing that the results without FDG or SDG showed only marginal improvement over baseline results, indicating the importance of feature-level deformation field generation and the reweighing scheme. The ablative study of hyperparameter λ is illustrated in Supp. Fig. "
FSDiffReg: Feature-Wise and Score-Wise Diffusion-Guided Unsupervised Deformable Image Registration for Cardiac Images,4.0,Conclusion,"This work proposes two novel modules for unsupervised deformable image registration: the Feature-wise Diffusion-Guided module (FDG) and the Score-wise Diffusion-Guided module (SDG). Among these modules, FDG can effectively guide the deformation field generation by utilizing the multi-scale intermediate diffusion features. SDG demonstrates its ability to guide the optimization process for better deformation topology preservation using the diffusion score. Extensive experiments show that the proposed framework brings impressive improvements over all baselines. The proposed work models the non-linear deformation semantics using the diffusion model. Therefore, it is sound to generalize to other registration tasks and images, which may be one of the future research directions."
FSDiffReg: Feature-Wise and Score-Wise Diffusion-Guided Unsupervised Deformable Image Registration for Cardiac Images,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 62.
Solving Low-Dose CT Reconstruction via GAN with Local Coherence,1.0,Introduction,"Computed Tomography (CT) is one of the most widely used technologies in medical imaging, which can assist doctors for diagnosing the lesions in human internal organs. Due to harmful radiation exposure of standard-dose CT, the low dose CT is more preferable in clinical application  Solving the inverse problem of (  where • p denotes the p-norm and R(x) denotes the penalty item from some prior knowledge. In the past years, a number of methods have been proposed for designing the regularization R. The traditional model-based algorithms, e.g., the ones using total variation  A major drawback of the aforementioned reconstruction methods is that they deal with the input CT 2D slices independently (note that the goal of CT reconstruction is to build the 3D model of the organ). Namely, the neighborhood correlations among the 2D slices are often ignored, which may affect the reconstruction performance in practice. In the field of computer vision, ""optical flow"" is a common technique for tracking the motion of object between consecutive frames, which has been applied to many different tasks like video generation  In this paper, we propose a novel optical flow based generative adversarial network for 3D CT reconstruction. Our intuition is as follows. When a patient is located in a CT equipment, a set of consecutive cross-sectional images are generated. If the vertical axial sampling space of transverse planes is small, the corresponding CT slices should be highly similar. So we apply optical flow, though there exist several technical issues waiting to solve for the design and implementation, to capture the local coherence of adjacent CT images for reducing the artifacts in low-dose CT reconstruction. Our contributions are summarized below: 1. We introduce the ""local coherence"" by characterizing the correlation of consecutive CT images, which plays a key role for suppressing the artifacts. 2. Together with the local coherence, our proposed generative adversarial networks (GANs) can yield significant improvement for texture quality and stability of the reconstructed images. 3. To illustrate the efficiency of our proposed approach, we conduct rigorous experiments on several real clinical datasets; the experimental results reveal the advantages of our approach over several state-of-the-art CT reconstruction methods."
Solving Low-Dose CT Reconstruction via GAN with Local Coherence,2.0,Preliminaries,"In this section, we briefly review the framework of the ordinary generative adversarial network, and also introduce the local coherence of CT slices."
Solving Low-Dose CT Reconstruction via GAN with Local Coherence,,Generative Adversarial Network.,"Traditional generative adversarial network  Local Coherence. As mentioned in Sect. 1, optical flow can capture the temporal coherence of object movements, which plays a crucial role in many videorelated tasks. More specifically, the optical flow refers to the instantaneous velocity of pixels of moving objects on consecutive frames over a short period of time  Based on these assumptions, the brightness of optical flow can be described by the following equation: where v = (v w , v h ) represents the optical flow of the position (w, h) in the image. ∇I = (∇I w , ∇I h ) denotes spatial gradients of image brightness, and ∇I t denotes the temporal partial derivative of the corresponding region. Following the Eq. ( "
Solving Low-Dose CT Reconstruction via GAN with Local Coherence,3.0,GANs with Local Coherence,"In this section, we introduce our low-dose CT image generation framework with local coherence in detail. The Framework of Our Network. The proposed framework comprises three components, including a generator G, a discriminator D and an optical flow estimator F. The generator is the core component, and the flow estimator provides auxiliary warping images for the generation process. Suppose we have a sequence of measurements y 1 , y 2 , • • • , y n ; for each y i , 1 ≤ i ≤ n, we want to reconstruct its ground truth image x r i as the Eq. (  Discriminator. The discriminator D assigns the label ""1"" to real standarddose CT images and ""0"" to generated images. The goal of D is to maximize the separation between the distributions of real images and generated images: where x g i is the image generated by G (the formal definition for x g i will be introduced below). The discriminator includes 3 residual blocks, with 4 convolutional layers in each residual block. Generator. We use the generator G to reconstruct the high-quality CT image for the ground truth x r i from the low-dose image s i . The generated image is obtained by where W(•) is the warping operator. Before generating x g i , N (x g i ) is reconstructed from N (s i ) by the generator without considering local coherence. Subsequently, according to the optical flow F(N (s i ), s i ), we warp the reconstructed images N (x g i ) to align with the current slice by adjusting the brightness values. The warping operator W utilizes bi-linear interpolation to obtain W(N (x g i )), which enables the model to capture subtle variations in the tissue from the generated N (x g i ); also, the warping operator can reduce the influence of artifacts for the reconstruction. Finally, x g i is generated by combining s i and W(N (x g i )). Since x r i is our target for reconstruction in the i-th batch, we consider the difference between x g i and x r i in the loss. Our generator is mainly based on the network architecture of Unet  In  where D j (•) refers to the feature extraction performed on the j-th hidden layer. Through capturing the high frequency differences in CT images, L percept can enhance the sharpness for edges and increase the contrast for the reconstructed images. L pixel and L adv are designed to recover global structure, and L percept is utilized to incorporate additional texture details into the reconstruction process."
Solving Low-Dose CT Reconstruction via GAN with Local Coherence,4.0,Experiment,"Datasets. First, our proposed approaches are evaluated on the ""Mayo-Clinic low-dose CT Grand Challenge"" (Mayo-Clinic) dataset of lung CT images  The dataset contains 2250 two dimensional slices from 9 patients for training, and the remaining 128 slices from 1 patient are reserved for testing. The lowdose measurements are simulated by parallel-beam X-ray with 200 (or 150) uniform views, i.e., N v = 200 (or N v = 150), and 400 (or 300) detectors, i.e., N d = 400 (or N d = 300). In order to further verify the denoising ability of our approaches, we add the Gaussian noise with standard deviation σ = 2.0 to the sinograms after X-ray projection in 50% of the experiments. To evaluate the generalization of our model, we also consider another dataset RIDER with nonsmall cell lung cancer under two CT scans  Baselines and Evaluation Metrics. We consider several existing popular algorithms for comparison. (  We set λ pix = 1.0, λ adv = 0.01 and λ per = 1.0 for the optimization objective in Eq. (  Results. a similar increasing trend with our approach across different settings but has worse reconstruction quality. To evaluate the stability and generalization of our model and the baselines trained on Mayo-Clinic dataset, we also test them on the RIDER dataset. The results are shown in Table  To illustrate the reconstruction performances more clearly, we also show the reconstruction results for testing images in Fig. "
Solving Low-Dose CT Reconstruction via GAN with Local Coherence,5.0,Conclusion,"In this paper, we propose a novel approach for low-dose CT reconstruction using generative adversarial networks with local coherence. By considering the inherent continuity of human body, local coherence can be captured through optical flow, which is small deformations and structural differences between consecutive CT slices. The experimental results on real datasets demonstrate the advantages of our proposed network over several popular approaches. In future, we will evaluate our network on real-world CT images from local hospital and use the reconstructed images to support doctors for the diagnosis and recognition of lung nodules. Our code is publicly available at https://github.com/lwjie595/GANLC."
Solving Low-Dose CT Reconstruction via GAN with Local Coherence,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43999-5 50.
Multi-perspective Adaptive Iteration Network for Metal Artifact Reduction,1.0,Introduction,"Metal artifact could significantly affect the clinical diagnoses with computed tomography (CT) images, and how to effectively reduce it is a critical but challenging issue. Specifically, metal artifact is caused by metallic implants and often exhibits as bright and dark streaks in the reconstructed images  Since the metal artifacts are structured and non-local, they are tough to be removed from images directly  In contrast to the traditional methods mentioned above, deep learning-based MAR methods are undergoing more intensive studies and become a dominant approach to MAR. Depending on the performing domain, they can be categorized into three types, i.e., sinogram domain-based, image domain-based, and dual-domain-based. Specifically, i). the sinogram domain-based methods leverage the advantage that the signals of metal artifacts are concentrated in form of metal trace(s) and can be easily separated from the informative image contents in the sinogram domain  To address the issues of the existing methods aforementioned, we propose a Multi-perspective Adaptive Iteration Network(MAIN), and our main contributions are as follows: 1) Multi-perspective Regularizations: Based on the insightful analysis on the limitations of using sinograms in MAR, this paper innovatively identifies that the desirable properties of wavelet transform could well address the issues of sinograms in MAR. i.e., the spatial distribution characteristics of metal artifacts under different domains and resolutions. Based on this, we integrate multi-domain, multi-frequency band, and multi-constraint into our scheme by exploiting wavelet transform. Therefore, we explicitly formulate such knowledge as a multi-perspective optimization model as shown in Fig. is the element-wise multiplication; and W denotes the adaptive wavelet transform. technique  3) Adaptive Wavelet Transform: In order to increase the flexibility and adaptivity of the proposed model, the proposed model conducts wavelet transforms with neural technology rather than the traditional fixed wavelet transform."
Multi-perspective Adaptive Iteration Network for Metal Artifact Reduction,2.0,Method,"Mathematical Model. In the image domain, it is easy to segment metal regions with much higher CT values  where Y ∈ R H×W is a metal-corrupted image, A and I denote the metal artifact and binary non-metal mask, respectively. is the element-wise multiplication. To obtain a promising solution, various regularization terms representing prior constrains are introduced as: where W denotes the wavelet transform, f 1 (.), f 2 (.) and f 3 (.) are regularization functions, and λ 1 , λ 2 and λ 3 are regularization weights. Specifically, f 1 (.) and f 2 (.) represent wavelet domain constraints of X and A respectively, and f 3 (.) introduces prior knowledge of X in the image domain. ε is an arbitrarily small number, and . 2 F is the Frobenius norm. When the wavelet components are transformed back to the image domain, the image will be blurred due to information loss. To recover a more precise image, let U = I X and introduce an error feedback item  where β is an adaptive weight. Optimization Algorithm. In this paper, an alternating minimization strategy is used to solve Eq. (  The Proximal Gradient Descent algorithm(PGD)  , the quadratic approximation of A (k+1) can be expressed as: Assuming that ∇ 2 g(A (k) ) is a non-zero constant that is replaced by 1 η1 . Besides, g(A (k) ) is replaced by another constant (η 1 ∇g(A (k) )) 2 to form a perfect square trinomial since changing constant does not affect the minimization of our objective function. Therefore, Eq. (  In code implementation, a trainable parameter is used to represent η 1 . It is excepted that the application of adaptive parameter can assist network fitting A more preferably. In order to reveal the iterative procedure more apparently, an intermediate variable A (k+0.5) is introduced: Based on the above derivations, an iteration equation can be formulated as  where prox η1 is the proximal operator  where prox η2 and prox η3 are the proximal operator related to f 2 (.) and f 3 (.) respectively. Network Design.  "
Multi-perspective Adaptive Iteration Network for Metal Artifact Reduction,3.0,Experiments,"Synthetic Data. A synthetic dataset is generated by following the simulation procedure in  Implementation Details. The MAIN network is implemented using PyTorch  Baseline and Evaluation Metric. Six state-of-the-art methods for metal artifact reduction are compared, including traditional method (NMAR  Experimental Results on Clinical Data. Figure  Ablation Studies. We re-configure our network and retrain the model in image domain and wavelet domain, respectively. We also utilize 'db3' wavelet to reconfigure the network and compare the corresponding model with the adaptive wavelet. It can be observed from Fig. "
Noise2Aliasing: Unsupervised Deep Learning for View Aliasing and Noise Reduction in 4DCBCT,1.0,Introduction,"Radiotherapy (RT) is one of the cornerstones of cancer patients. It utilizes ionizing radiation to eradicate all cells of a tumor. The total radiation dose is typically divided over 3-30 daily fractions to optimize its effect. As the surrounding normal tissue is also sensitive to radiation, highly accurate delivery is vital. Image guided RT (IGRT) is a technique to capture the anatomy of the day using in room imaging in order to align the treatment beam with the tumor location  A major challenge especially for CBCT imaging of the thorax and upperabdomen is the respiratory motion that introduces blurring of the anatomy, reducing the localization accuracy and the sharpness of the image. A technique used to alleviate motion artifacts is Respiratory Correlated CBCT (4DCBCT)  Several traditional methods based on iterative reconstruction algorithms and motion compensation techniques are used to reduce view-aliasing in 4DCBCTs  Deep learning has been proposed as a way to address view-aliasing with accelerated reconstruction  A different method, called Noise2Inverse, uses an unsupervised approach to reduce measurement noise in the traditional CT setting  We propose Noise2Aliasing to address these limitations. The method can be used to provably train models to reduce both view-aliasing artifacts and stochastic noise from 4DCBCTs in an unsupervised way. Training deep learning models for medical applications often needs new data. This was not the case for Noise2Aliasing, and historical clinical data sufficed for training. We validated our method on publicly available data "
