Paper Title,Header Number,Header Title,Text
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,2,Method,Our particle tracking approach follows the two-step paradigm: particle detection and particle linking. We first use the detector DeepBlink 
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,2.1,Hypothesis Tree Construction,"Assuming that the particle linking has been processed up to frame t. In order to find correspondence between the current live tracklets and the detections of frame t + 1, we will build a hypothesis tree of depth d for each live tracklet, with its detection at frame t as the root node. To build the tree beyond the root node, we select m (real) detections of the next frame nearest to the current node as well as another null detection that represents a missing detection as children of the current node. If the current node is null, m (real) detections of the next frame nearest to the parent of the current node are selected. From the hypothesis tree, (m + 1) d hypothesis tracklets will be obtained. Figure "
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,2.2,MoTT Network,"As shown in Fig.  For the generated tracklets from the previous step, the preprocessing is performed to make the length of all live tracklets equal to Δt, to convert position sequence to velocity sequence, and to add the existence flag making the coordinate dimension n+1. See supplementary material for the details of preprocessing. Then the preprocessed live tracklet is fed into the Transformer encoder, while the (m + 1) d preprocessed hypothesis tracklets are fed into the Transformer decoder. The self-attention modules in the encoder and decoder are used to extract features of live tracklets and hypothesis tracklets, respectively. The cross-attention module is used to calculate the affinity between the live tracklet and its multiple candidate tracklets. The classification head outputs the predicted matching probabilities between the live tracklet and (m + 1) d hypothesis tracklets. The regression head outputs the predicted existence probability and velocity of each live tracklet in the next frame. The existence probability represents the probability of the live tracklet existence in the next frame. The predicted velocity can be easily converted to the predicted position. Training. We train the MoTT network in a supervised way, using the crossentropy (CE) loss to supervise the output of the classification head and the mean square error (MSE) loss to supervise the output of the regression head. The target of classification head output is a class index in the range [0, (m + 1) d ) where (m + 1) d is the number of hypothesis tracklets. The target of regression head output is the ground truth of the concatenation of normalized velocity and the existence flag. Inference. In inference, we add a 1D max-pooling layer following the classification head to select the highest probability of the hypothesis tracklets with the same detection at frame t + 1 as the matching probabilities between the live tracklet and the candidate detection at frame t + 1. Then the (m + 1) predicted matching probabilities are normalized by softmax. The matching probabilities between the live tracklet and other detections besides the m + 1 candidate detections are set to zero."
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,2.3,Modeling Discrete Optimization Problem,"To find a one-to-one correspondence solution, we construct a discrete optimization formulation as  The objective function aims at maximizing the sum of matching probabilities under the constraints that each live tracklet is matched to only one detection (real or null), and each real detection is matched by at most one tracklet. This optimization problem is solved by using Gurobi (a solver for mathematical programming) "
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,2.4,Track Management,"The one-to-one correspondence solution generally includes three situations. For each tracklet matched to a real detection, we add the matched real detection to the end of the live tracklet for updating. For each tracklet matched to a null detection, if the predicted existence probability is greater than a threshold p the predicted position is used to substitute for the null detection, else the live tracklet is terminated. In this way, the disconnected tracklets due to missing detections will be kept and be relinked when their detections emerge. For each detection that is not matched to any of the tracklets, a new live tracklet is initialized with this detection. After finishing particle linking on a whole movie, we remove the trajectories of length one, because they are considered false positive detections. See supplementary material for the details of track management."
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,3,Experimental Results,"Datasets. The performance of our method is evaluated on ISBI Particle Tracking Challenge datasets (ISBI PTC, http://bioimageanalysis.org/track/)  Metrics. Metrics α, β, JSC θ , JSC are used to evaluate the method performance  Table "
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,3.1,Quantitative Performance,"Comparison with the SOTA Methods. We compared our single particle tracking method with other SOTA methods, and the quantitative results on the microtubule scenario are shown in Table  Comparison Under the Same Ground Truth Detections. Under the ground truth detections, we compare our particle linking method with LAP  Effectiveness for All Scenarios. We perform our particle linking method using ground truth detections on the four scenarios with three density levels in the ISBI PTC dataset. The results (see the supplementary material) demonstrate the effectiveness of our method for both 2D and 3D single particle tracking."
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,3.2,Robustness Analysis,There are false positives (FPs) and false negatives (FNs) in actual detection results. Early study shows that FNs affect performance more than FPs 
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,4,Conclusion,"In this paper, we proposed a novel Transformer-based method for single particle tracking in fluorescence microscopy images. We exploited the attention mechanism to model complex particle behaviors from past and hypothetical future tracklets. We designed a relinking strategy to alleviate the impact of missed detections due to e.g., low SNRs, and to enhance the robustness of our tracking method. Our experimental results show that our method is effective for all subcellular structures of ISBI Particle Tracking Challenge datasets, which cover different motion modes and different density levels. And our method achieves state-of-the-art performance on the microtubule movies of ISBI PTC datasets. In the future, we will test our method on other live cell fluorescence microscopy image sequences."
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,,Fig. 1 .,
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,,Fig. 2 .,
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,,Fig. 3 .,
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,,Fig. 4 .,
A Motion Transformer for Single Particle Tracking in Fluorescence Microscopy Images,,Table 2 .,
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,1,Introduction,"Diffusion MRI (dMRI) is the most widely used technique for studying human brain structural connectivity in vivo  In this work, we develop a novel framework to perform geometrically consistent interpolation of FODs and demonstrate its effectiveness in enhancing the performance of fiber tracking. We decompose each FOD function with multiple peak lobes into components, each with only one peak lobe. Then, we locally model neighboring voxels' single-peak components, consistent in direction, as a vector field flow fitted by polynomials. Each vector field locally represents the geometry of an underlying fiber bundle and continuously determines the direction of single-peak components within the support. Then, a closed-form solution is developed to account for rotations of FODs represented as spherical harmonics and realize the geometrically consistent interpolation of each FOD component, as shown in Fig. "
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,2,Method,
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,2.1,FOD Decomposition,"The fiber orientation distribution (FOD) is an advanced model representing the complicated crossing fiber's geometry  where Y m n is the m th (-n ≤ m ≤ n) real SPHARM basis at the order n (0 ≤ n ≤ N) and u m n is the coefficient for the corresponding basis, U is the vector that represents all the coefficients u m n , and θ and ϕ are the polar and azimuth angles of the spherical coordinates in R 3 . For any FOD function, we expand it using (1) on a unit sphere represented by a triangular mesh, search the peaks on the mesh, and accept the peaks whose value is higher than a threshold THD (e.g., 0.1). For a FOD function with K peak lobes, we solve the following optimization problem for its decomposition: where U k are the coefficients for the decomposed single-peak FOD components, and A k is the matrix that represents the values of SPHARMs at neighboring directions around the k th peak (vertices within two rings of each peak). The first term enforces the sum of the decomposed single-peak components to equal the original FOD; the second term enforces each component to equal the original FOD near the corresponding peak; the third term suppresses each component around other peaks. We show an example of a FOD function decomposition in Fig. "
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,2.2,Modeling Single Peak FOD Components as Flow of Vector Fields,"For each single-peak FOD component, we model it with the flow of a smooth vector field, which supports geometrically consistent interpolations of FOD components. We represent the k th single-peak component of the FOD function at a voxel p 0 as F k p 0 . We choose the peak direction of F k p 0 as the seeding vector v p0 of the local supporting vector field. Then we compute a tube T k p 0 , centering at p 0 , along the direction v p0 with a radius r and a height h (Fig.  where v d p t (1 ≤ d ≤ 3) represent d th component of the vector at voxel p t . The second term regulates the second-order coefficients for smoothness. The polynomials are used to model the vector field V k p 0 within the tube T k p 0 that represents the k th underlying fiber bundle locally around the voxel p 0 ."
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,2.3,Rotation Calculation for SPHARM-Based FODs,"For a target point q where we perform the interpolation, we choose the nearest voxel p 0 , which has been augmented with a set of tubes {T k p 0 } and vector fields {V k p 0 } through the computation of Sect. 2.2. For each vector field V k p 0 , we compute the vector v q at point q using its polynomial representation. Each of the corresponding k th single-peak FOD component F k p t from voxels within one voxel distance to q are used for interpolation. First, we rotate each single-peak component F k p t so that its peak direction is aligned with the vector v q . An easy way to compute the rotation is R t = exp([r] × ), where r is a vector with its direction determined by the crossing product between the peak vectors v pt and v q , and its length is the angle between v pt and v q ; [•] × is the cross-product matrix of a vector  where (θ r ,ϕ r ) is the coordinate acquired by rotating the coordinate (θ ,ϕ) with the inverse rotation R -1 . We represent (4) using the SPHARMs: where v m n and u m n are coefficients for FOD R and FOD, respectively. The key to computing coefficients v m n is representing the SPHARM function Y m n (θ r , ϕ r ) by a linear combination of Y m n (θ, ϕ); namely, finding the transformation of SPHARMs under a coordinate system rotation. For rotation R -1 , we follow Wigner's work  where Z γ and Z α are the rotations around the current z-axis by angles γ and α, respectively; Y β is the rotation around the current y-axis by an angle β. We transform the real SPHARMs into complex SPHARMs for more straightforward computation. Based on a group symmetry argument  where W n is a (2n + 1) complex vector that represents the n th -order complex SPHARMs; D n is a (2n + 1)-by-(2n + 1) matrix whose elements are represented as: where the first and third terms correspond to the rotations Z α and Z γ in (  where P is the Jacobi polynomial, and other elements of this matrix can be induced by the symmetry property "
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,2.4,Evaluation Methods,"We compare the proposed FOD interpolation method with the linear interpolation of SPHARM coefficients, the most used method in FOD-based tractography. We measure the quality of the interpolated FOD functions based on down-sampling; we down-simple a ground truth FOD volume data to half the resolution, interpolate the down-sampled data to the original resolution, and measure the interpolated FOD functions against the ground truth data based on two metrics. The first metric is to measure the sharpness of the interpolated FOD functions, which indicates the specificity and accuracy of the FOD function. Inspired by the full width at half maximum (FWHM) in signal processing, we define the full area at half maximum (FAHM) of a FOD function f as FAHM (f ) = area({x : f (x) > max(f /2)})/4π . The metric FAHM is more sensitive to boating effects than entropy  We also evaluate the effectiveness of the proposed method on tractography. We upsample the FOD volume images to super-resolution images, including the cortical spinal tract (CST) area that connects the cortical surface to the internal capsule. Then, we run the popular tractography from the MRTrix "
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,3,Experiment Results,"We evaluated the FOD interpolation using 40 HCP subjects  The HCP FOD data is used as the ground truth for down-sampling-based evaluation. We show the FODs from one interpolated slice of a subject in Fig.  We up-sampled the 40 HCP FOD volume images around the CST region to superresolution images with an isotropic resolution of 0.25 mm. Then, we ran FOD-based probabilistic tractography on the original and up-sampled FOD data using the iFOD1 algorithm of the MRtrix software "
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,4,Conclusion,"We propose a novel interpolation method for FOD function with enhanced consistency of fiber geometry. The experiments show that our method provides a more accurate interpolation of FODs and can generate super-resolution FODs via upsampling to improve the tractography's performance significantly. In future work, we will integrate the proposed FOD interpolation with tractography algorithms and validate its performance in reducing false positives and negatives in challenging fiber bundles."
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,,Fig. 1 .,
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,,Fig. 2 .,
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,,Fig. 3 .,
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,,Fig. 4 .,
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,,Fig. 5 .,
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,,Fig. 6 .,
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,,Fig. 7 .,
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,1,Introduction,"Brain functional network refers to the integrator of information exchange between different neurons, neuron clusters or brain regions. It can not only reveal the working mechanism and developmental changes of the brain  As a powerful neuroimaging tool, the resting-sate functional Magnetic Resonance Imaging (rs-fMRI) constructs brain functional networks by capturing the changes of blood oxygen level-dependent (BOLD) signals and computing their correlation between different regions of interest (ROIs)  Neglecting Heterogeneity . Although BC-GCN  Overlooking Global Structures. Attention mechanism can help the model focus on crucial connections. Inspired by this, GAT model "
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,2,Methodology,An overview of the proposed PH-BTN is illustrated in Fig. 
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,2.1,Path-Based Heterogeneous Graph Generation,"Path-Based Heterogeneous Brain Network. To retain the heterogeneity and path-based structure, we encode the brain functional network captured by rs-fMRI as a path-based heterogeneous graph G = (V, E, P), where V = {v i } N i=1 ∈ R N is the node set of size N defined by ROIs on a specific brain atlas, E = [e ij ] ∈ R N ×N ×D is the edge set constructed by using the Pearson's correlation coefficient (PCC) between a sub-series of BOLD signals between nodes, with each edge e ij initialized with D-dimensional edge features h ij , and P is the path set along with a path type mapping function ψ : P → R, where R denotes the graph path types, |R| ≥ 2. Graph Path. In graph theory, a graph path p is composed of a finite sequence of n edges, where n denotes that this path is a n-hop path p n . For example, a 2-hop path p 2 ikj between node v i and v j can be represented as p 2 ikj = {e ik , e kj }, where e ij is the edge between v i and v j and i = j = k. In particular, the 0-hop path indicates the self-loop of the node. According to ablation results of multihops  , where P n ij means the set of all n-hop paths between node v i and v j , P 0 ij = {e ij |i = j} and Particularly, when combining P 0 ij and P 1 ij , we can gain the sequence {e ik , e kj }, where i = k = j or i = k = j. This conjunctive sequence of P 0 ij and P 1 ij can be regarded as a special 2-hop paths where k denotes the index of intermediate node. Thus, the multi-hop paths between node v i and v j can be recorded as Heterogeneous Graph Path. In order to obtain the type of paths, we introduce a brain partition (e.g., frontal, parietal, temporal, occipital and insular) as prior to define heterogeneous paths. It is intuitive to define the types of graph path by edges. However, with the increase of edges, the complexity of the path type definition will increase greatly. Thus, we directly regard the type of intermediate node v k as the type of graph path p ikj . For instance, if v k in the frontal lobe, we have ψ(p ikj ) = frontal. Considering the fact that the feature spaces of different types of paths are not completely irrelevant (as shown in Fig. "
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,2.2,HP-GTC: Heterogeneous Path Graph Transformer Convolution Module to Learn Compact Features,"After brain network construction, we present the HP-GTC module to extract and aggregate specific and common features from different types of graph paths. As illustrated in Fig.  HPConv. Considering that different heterogeneous paths have different distributions and contain different information, we design a novel graph convolution to learn the edge features of each path type independently. Under each path type, the brain network can be regarded as a homogeneous graph. Inspired by Li et al.  where h under the graph path type r. Intuitively, the HPConv layer extracts edge features in specific and common path spaces, so as to ensure that the edge features learned in different specific feature spaces are independent and those learned in common spaces can retain global and shared information. HPTrans. Note that different types of graph paths would have different impacts on a specific edge, and the same type of graph paths may similarly affect the specific edge. To model these characteristics, we propose an attention mechanism to capture these heterogeneous and common information to learn more effective edge features. Inspired by Kan et al.  of HPConv layer for learning more compact edge features. The HPTrans layer is formulated as follows: where H denotes the output features, and the weight parameters 2 linearly map edge features to different feature spaces, and then adopt L2-normalized operator norm(•) to generate the corresponding representations Q, K, V for subsequent attention matrix A calculation and feature aggregation. For simplicity of illustration, in this paper, we only consider the single-head self-attention and assume V = H . The extension to the multi-head attention is straightforward, and we omit bias terms for simplicity. To further enhance influential features and alleviate the over-smoothing problem of GNN, we adopt SE block in the HP-GTC module. Therefore, the final formulation of HP-GTC module can be represented as below: where H l is the edge feature matrix of l th HP-GTC module."
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,2.3,Readout and Prediction,"Lastly, inspired by Li et al.  Then H Gm is sent to a multi-layer perceptron (MLP) to give the final prediction ŷm , where G m denotes the m th graph sampled in subject s. Specifically, the final prediction of subject s is the average or weighted voting result of its' all samples during inferring."
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,3,Experimental Results,Dataset and Implementation Details. We validated our PH-BTN on the Baby Connectome Project (BCP) dataset 
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,4,Conclusion,"In this paper, we propose a novel network, namely PH-BTN, for encoding pathbased heterogeneous brain networks for analyzing brain functional connectivity. Different from most existing methods, our proposed model considers the path significance and heterogeneity by heterogeneous graph convolution, and incorporates global brain structure and key connections by Transformer mechanism. Experiments and visualization of age and gender prediction on the BCP dataset show the superiority and effectivity of our PH-BTN model. Moreover, the proposed PH-BTN offers a new way to understand neural development, explore sexual differences, and ultimately benefit neuroimaging research. In future work, we will extend and validate our methods on larger benchmark datasets."
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,,Fig. 1 .,
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,,Fig. 2 .,
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,,,
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,,Fig. 3 .,
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,,Table 1 .,
Path-Based Heterogeneous Brain Transformer Network for Resting-State Functional Connectivity Analysis,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3_32.
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,1,Introduction,"Epilepsy is a debilitating neurological disorder characterized by spontaneous and recurring seizures  Computer-aided tools for scalp EEG almost exclusively focus on the task of (temporal) seizure detection. Early works approached the problem via feature engineering and explored spectral  A few works have explored the difficult task of localizing the SOZ via post hoc evaluations of deep networks trained for seizure detection. For example, the authors of  In this paper, we present DeepSOZ, a robust model for joint seizure detection and SOZ localization from multichannel scalp EEG. Our model consists of a spatial transformer encoder to combine cross-channel information and LSTM layers to capture dynamic activity for window-wise seizure detection. In parallel, we use a novel attention-weighted multi-instance pooling to supervise seizure-level SOZ localization at the single channel resolution. We curate a large evaluation dataset from the publicly available TUH seizure corpus by creating SOZ labels from the clinician notes for each patient. We perform extensive window-level, seizure-level, and patient-level evaluations of our model. Additionally, we analyze the consistency of predictions across seizure occurrences, which has not previously been reported for SOZ localization. Quantifying the error variance is the first step in establishing trust in DeepSOZ for clinical translation."
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,2,Methodology,Figure 
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,2.1,The DeepSOZ Model,"where LN (•) denotes layer normalization, and F F (•) represents a learned two layer feed-forward network with ReLU activation. The MHA(•) operation uses parallel self attentions to map the input data into a set of projections, as guided by the other channels in the montage. Formally, let n index the attention head. The attention weights A t n ∈ R 20×20 captures global (1) and cross-channel  Xt as follows: where ξ(•) represents the softmax function, and d is our model dimension. The attention A t n is multiplied by the value matrix Xt to generate the output for head n. These outputs are concatenated and fed into a linear layer to produce MHA(•). Finally, these MHA outputs are passed into a two layer feed forward neural network with ReLU activation, post residual connections and layer normalization to generate the hidden encoding H t ∈ R 20×200 . The matrices W Q n , W K n , and W V n are trained parameters of the encoder. For simplicity, we set the model dimension d to be the same as our input x t i (d = 200 in this work), and we specify 8 attention heads in the MHA operation."
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,LSTM for Temporal Seizure Detection:,"We use a bidirectional LSTM to capture evolving patterns in the global encodings of the one-second EEG windows, i.e., {h t 0 } T t=1 . We use a single LSTM layer with 100 hidden units to process the global encodings and capture both long-term and short-term dependencies. The output of the LSTM is passed into a linear layer, followed by a softmax function, to generate window-wise predictions Ŝt ∈ [0, 1]. Here, Ŝt represents the posterior probability of seizure versus baseline activity at window t."
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,Attention-Weighted Multi-Instance Pooling for SOZ Localization:,We treat the localization task as a multi-instance learning problem to predict a channel-wise posterior distribution for the SOZ vector {y i } 19  i=1 by computing a weighted average of the hidden representations from the transformer. We first map the channel-wise encodings {h t i } 19 i=1 ∈ R 200 to scalars ŷt i using the same linear layer across channels. We use the predicted seizure probability Ŝt as our attention to compute the final SOZ prediction as follows: where σ(•) is the sigmoid function. The final patient-level predictions are obtained by averaging ŷi across all seizure recordings for that patient.
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,2.2,Loss Function and Model Training,"We train DeepSOZ in two stages. First, the transformer and LSTM layers are trained for window-wise seizure detection using weighted cross entropy loss: where the weight δ = 0.8 is fixed based on the ratio of non-seizure to seizure activity in the dataset. DeepSOZ is then finetuned for SOZ localization. To avoid catastrophic forgetting of the detection task, we freeze the LSTM layers and provide a weak supervision for detection via the loss function: where the ||.|| 1 penalizes the L1 norm to encourage sparsity in predicted ŷ"
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,2.3,Model Validation,"We evaluate DeepSOZ using bootstrapped 5-fold nested cross validation. Within each training fold, we select the learning rate and seizure detection threshold through a grid search with a fixed dropout of 0.15. We use PyTorch v1.9.0 with Adam  Seizure Detection: At the window level, we report sensitivity, specificity, and area under the receiver operating characteristic curve (AU-ROC). At the seizure level, we adopt the strategy of  To eliminate spikes, we smooth the output predictions using a 30 s window and count only the contiguous intervals beyond the calibrated detection threshold as seizure predictions. Following the standard of "
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,Baseline Comparisons:,We compare the performance of DeepSOZ with one model ablation and four state-of-the-art methods from the literature. Our ablation replaces the attention-weighted multi-instance pooling in DeepSOZ with a standard maxpool operation within the prediction seizure window (DeepSOZmax). Our baselines consist of the CNN-BLSTM model for seizure detection developed by 
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,3,Experimental Results,
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,Data and Preprocessing:,"We validate DeepSOZ on 642 EEG recordings from 120 adult epilepsy patients in the publicly available Temple University Hospital (TUH) corpus  Seizure Detection Performance: Table  The TGCN and CNN-BLSTM baselines achieve notably worse AU-ROC values, establishing the power of a transformer encoder in extracting more meaningful features. SZTrack is trained using the published strategy in  SOZ Localization Performance: Table "
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,4,Conclusion,"We have introduced DeepSOZ for joint seizure detection and SOZ localization from scalp EEG. DeepSOZ leverages a self-attention mechanism to generate informative global and channel-wise latent representations that strategically fuse multi-channel information. The subsequent recurrent layers and attentionweighted pooling allow DeepSOZ to generalize across a heterogeneous cohort. We validate DeepSOZ on data from 120 epilepsy patients and report improved detection and localization performance over numerous baselines. Finally, we quantify the prediction uncertainty as a first step towards building trust in the model."
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,Fig. 1 .,
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,Fig. 2 .,
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,Fig. 3 .,
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,Architecture Spatial Transformer Encoder:,
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,Table 1 .,
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,Table 2 .,
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,Table 3 .,
DeepSOZ: A Robust Deep Model for Joint Temporal and Spatial Seizure Onset Localization from Multichannel EEG Data,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43993-3 18.
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,1,Introduction,"Whole slide image (WSI) classification is a critical task in computational pathology enabling disease diagnosis and subtyping using automatic tools. Owing to the paucity of patch-level annotations, multiple instance learning (MIL)  Most existing MIL methods do not fine-tune their feature extractor together with their classification task; this stems from the requirement for far larger GPU memory than is available currently due to the gigapixel nature of WSIs, e.g. training a WSI at 10x magnification may require more than 300 Gb of GPU memory. Recently, researchers have started to explore optimization methods to enable end-to-end training of the entire network and entire WSI within GPU memory "
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,,Motivation:,"To improve WSI-level analysis, we explore end-to-end training of the entire network using SSL pretrained ViTs. To achieve this, we use the patch batching and gradient retaining techniques in  To address the subpar performance of SSL-pretrained vision transformers, we utilize the prompt tuning techniques. Initially proposed in natural language processing, a prompt is a trainable or a pre-defined natural language statement that is provided as additional input to a transformer to guide the neural network towards learning a specific task or objective  In this paper, we propose a novel framework, Prompt-MIL, which uses prompts for WSI-level classification tasks within an MIL paradigm. Our contributions are: -Fine-tuning: Unlike existing works in histopathology image analysis, Prompt-MIL is fine-tuned using prompts rather than conventional full finetuning methods. -Task-specific representation learning: Our framework employs an SSL pretrained ViT feature extractor with a trainable prompt that calibrates the representations making them task-specific. By doing so, only the prompt parameters together with the classifier, are optimized. This avoids potential overfitting while still injecting task-specific knowledge into the learned representations. Extensive experiments on three public WSI datasets, TCGA-BRCA, TCGA-CRC, and BRIGHT demonstrate the superiority of Prompt-MIL over conventional MIL methods, achieving a relative improvement of 1.49%-4.03% in accuracy and 0.25%-8.97% in AUROC by using only less than 0.3% additional parameters. Compared to the conventional full fine-tuning approach, we finetune less than 1.3% of the parameters, yet achieve a relative improvement of 1.29%-13.61% in accuracy and 3.22%-27.18% in AUROC. Moreover, compared to the full fine-tuning approach, our method reduces GPU memory consumption by 38%-45% and trains 21%-27% faster. To the best of our knowledge, this is the first work where prompts are explored for WSI classification. While our method is quite simple, it is versatile as it is agnostic to the MIL scheme and can be easily applied to different MIL methods. Our code is available at https://github.com/cvlab-stonybrook/PromptMIL."
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,2,Method,"Our Prompt-MIL framework consists of three components: a frozen feature model to extract features of tissue patches, a classifier that performs an MIL scheme of feature aggregation and classification of the WSIs, and a trainable prompt. Given a WSI and its label y, the image is tiled into n tissue patches/instances {x 1 , x 2 , . . . , x n } at a predefined magnification. As shown in Fig.  where h i denotes the feature of the i th patch, h is the concatenation of all h i , and P = {p i , i = 1, 2, . . . , k} is the trainable prompt consisting of k trainable tokens. The classifier G(•) applies an MIL scheme to predict the label ŷ and calculate the loss L as: where the L cls is a classification loss."
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,2.1,Visual Prompt Tuning,"The visual prompt tuning is the key component of our framework. As shown in Fig.  where t 0 i is the embedding token of z i and T 0 z is the collection of such tokens. These tokens T 0 z are concatenated with a class token t 0 cls and a prompt P: The class token is used to aggregate information from all other tokens. The prompt consists of k trainable tokens P = {p i |i = 1, 2, . . . , k}. The concatenation is fed into l layers of the Transformer encoders: where p i j is the j th output prompt token of the i th Transformer encoder and T i P is the collection of all k such output prompt tokens, which are not trainable. The output feature of x i is defined as the last class token:"
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,2.2,Optimization,"Our overall loss function is defined as where only the parameters of the G(•) and the prompt P are optimized, while the feature extractor model F (•) is frozen. Training the entire pipeline in an end-to-end fashion on gigapixel images is infeasible using the current hardware. To address this issue, we utilize the patch batching and gradient retaining techniques from  In the second step (step②), we feed h into the classifier G(•) to calculate the loss L and update the parameters of G(•) by back-propagate the loss. The back-propagated gradients g = ∂L/∂h on h are retained for the next step. Finally (step③), we feed the input batches into the feature model F (•) again and use the output h and the retained gradients g from the last step to update the trainable prompt tokens. In particular, the gradients on the j th prompt token p j are calculated as: where g i is the gradient calculated with respect to h i . To sum up, in each step, we only update either F or G given the current batch, which avoid storing the gradients of the whole framework for all the input patches. This patch batching and gradient retaining techniques make the end-to-end training feasible. In this study, we use DSMIL "
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,3,Experiments and Discussion,
Prompt-MIL: Boosting Multi-instance Learning Schemes via Task-Specific Prompt Tuning,3.1,Datasets,We assessed Prompt-MIL using three histopathological WSI datasets: TCGA-BRCA 
