Paper Title,Header Number,Header Title,Text
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,4,Conclusion,"In this paper, we proposed MORSE, a new implicit neural rendering framework that has fine-grained control of segmentation quality by adaptively composing coordinate-wise point features and rectifying uncertain anatomical regions. We also demonstrate the advantage of leveraging mixture-of-experts that enables the model with better specialization of features maps for improving the performance. Extensive empirical studies across various network backbones and datasets, consistently show the effectiveness of the proposed MORSE. Theoretical analysis further uncovers the expressiveness of our INR-based model."
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,,Fig. 1 .,
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,,( 1 ),
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,,Table 1 .,
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,,Table 2 .,
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,,,
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,,Table 3 .,
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,,Table 4 .,
Implicit Anatomical Rendering for Medical Image Segmentation with Stochastic Experts,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43898-1 54.
Shifting More Attention to Breast Lesion Segmentation in Ultrasound Videos,1,Introduction,"Axillary lymph node (ALN) metastasis is a severe complication of cancer that can have devastating consequences, including significant morbidity and mortality. Early detection and timely treatment are crucial for improving outcomes and reducing the risk of recurrence. In breast cancer diagnosis, accurately segmenting breast lesions in ultrasound (US) videos is an essential step for computer-aided diagnosis systems, as well as breast cancer diagnosis and treatment. However, this task is challenging due to several factors, including blurry lesion boundaries, inhomogeneous distributions, diverse motion patterns, and dynamic changes in lesion sizes over time [12]. The work presented in [10] proposed the first pixel-wise annotated benchmark dataset for breast lesion segmentation in US videos, but it has some limitations. Although their efforts were commendable, this dataset is private and contains only 63 videos with 4,619 annotated frames. The small dataset size increases the risk of overfitting and limits the generalizability capability. In this work, we collected a larger-scale US video breast lesion segmentation dataset with 572 videos and 34,300 annotated frames, of which 222 videos contain ALN metastasis, covering a wide range of realistic clinical scenarios. Please refer to Table 1 for a detailed comparison between our dataset and existing datasets.Although the existing benchmark method DPSTT [10] has shown promising results for breast lesion segmentation in US videos, it only uses the ultrasound image to read memory for learning temporal features. However, ultrasound images suffer from speckle noise, weak boundaries, and low image quality. Thus, there is still considerable room for improvement in ultrasound video breast lesion segmentation. To address this, we propose a novel network called Frequency and Localization Feature Aggregation Network (FLA-Net) to improve breast lesion segmentation in ultrasound videos. Our FLA-Net learns frequency-based temporal features and then uses them to predict auxiliary breast lesion location maps to assist the segmentation of breast lesions in video frames. Additionally, we devise a contrastive loss to enhance the breast lesion location similarity of video frames within the same ultrasound video and to prohibit location similarity of different ultrasound videos. The experimental results unequivocally showcase that our network surpasses state-of-the-art techniques in the realm of both breast lesion segmentation in US videos and two video polyp segmentation benchmark datasets (Fig. 1)."
Shifting More Attention to Breast Lesion Segmentation in Ultrasound Videos,2,Ultrasound Video Breast Lesion Segmentation Dataset,"To support advancements in breast lesion segmentation and ALN metastasis prediction, we collected a dataset containing 572 breast lesion ultrasound videos with 34,300 annotated frames. Table 1 summarizes the statistics of existing breast lesion US video datasets. Among 572 videos, 222 videos with ALN metastasis. Nine experienced pathologists were invited to manually annotate breast lesions at each video frame. Unlike previous datasets [10,12], our dataset has a reserved validation set to avoid model overfitting. The entire dataset is partitioned into training, validation, and test sets in a proportion of 4:2:4, yielding a total of 230 training videos, 112 validation videos, and 230 test videos for comprehensive benchmarking purposes. Moreover, apart from the segmentation annotation, our dataset also includes lesion bounding box labels, which enables benchmarking breast lesion detection in ultrasound videos. More dataset statistics are available in the Supplementary."
Shifting More Attention to Breast Lesion Segmentation in Ultrasound Videos,3,Proposed Method,"Figure 2 provides a detailed illustration of the proposed frequency and localization feature aggregation network (FLA-Net). When presented with an ultrasound frame denoted as I t along with its two adjacent video frames (I t-1 and I t-2 ), our initial step involves feeding them through an Encoder, specifically the Res2Net50 architecture [6], to acquire three distinct features labeled as f t , f t-1 , and f t-2 . Then, we devise a frequency-based feature aggregation (FFA) module to integrate frequency features of each video frame. After that, we pass the output features o t of the FFA module into two decoder branches (similar to the UNet decoder [14]): one is the localization branch to predict the localization map of the breast lesions, while another segmentation branch integrates the features of the localization branch to fuse localization feature for segmenting breast lesions. Moreover, we devise a location-based contrastive loss to regularize the breast lesion locations of inter-video frames and intra-video frames."
Shifting More Attention to Breast Lesion Segmentation in Ultrasound Videos,3.1,Frequency-Based Feature Aggregation (FFA) Module,"According to the spectral convolution theorem in Fourier theory, any modification made to a single value in the spectral domain has a global impact on all the original input features [1]. This theorem guides the design of FFA module, which has a global receptive field to refine features in the spectral domain. As shown in Fig. 2, our FFA block takes three features (f t ∈ R c×h×w , f t-1 ∈ R c×h×w , and f t-2 ∈ R c×h×w ) as input. To integrate the three input features and extract relevant information while suppressing irrelevant information, our FFA block first employs a Fast Fourier Transform (FFT) to transform the three input features into the spectral domain, resulting in three corresponding spectral domain features ( ft ∈ C c×h×w , ft-1 ∈ C c×h×w , and ft-2 ∈ C c×h×w ), which capture the frequency information of the input features. Note that the current spectral features ( ft , ft-1 , and ft-2 ) are complex numbers and incompatible with the neural layers. Therefore we concatenate the real and imaginary parts of these complex numbers along the channel dimension respectively and thus obtain three new tensors (x t ∈ R 2c×h×w , x t-1 ∈ R 2c×h×w , and x t-2 ∈ R 2c×h×w ) with double channels. Afterward, we take the current frame spectral-domain features x t as the core and fuse the spatial-temporal information from the two auxiliary spectral-domain features (x t-1 and x t-2 ), respectively. Specifically, we first group three features into two groups ({x t , x t-1 } and {x t , x t-2 }) and develop a channel attention function CA(•) to obtain two attention maps. The CA(•) passes an input feature map to a feature normalization, two 1×1 convolution layers Conv(•), a ReLU activation function δ(•), and a sigmoid function σ(•) to compute an attention map. Then, we element-wise multiply the obtained attention map from each group with the input features, and the multiplication results (see y 1 and y 2 ) are then transformed into complex numbers by splitting them into real and imaginary parts along the channel dimension. After that, inverse FFT (iFFT) operation is employed to transfer the spectral features back to the spatial domain, and then two obtained features at the spatial domain are denoted as z 1 and z 2 . Finally, we further element-wisely add z 1 and z 2 and then pass it into a ""BConv"" layer to obtain the output feature o t of our FFA module. Mathematically, o t is computed by o t = BConv(z 1 + z 2 ), where ""BConv"" contains a 3 × 3 convolution layer, a group normalization, and a ReLU activation function."
