Paper Title,Header Number,Header Title,Text
Towards Expert-Amateur Collaboration: Prototypical Label Isolation Learning for Left Atrium Segmentation with Mixed-Quality Labels,,Table 2 .,
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,1,Introduction,"Heart failure is usually characterized by the inability of the heart to supply enough oxygen and blood to other organs of the body [4]. It is a major cause of mortality and hospitalization [14]. Elevated Pulmonary Arterial Wedge Pressure (PAWP) is indicative of raised left ventricular filling pressure and reduced contractility of the heart. In the absence of mitral valve or pulmonary vasculature disease, PAWP correlates with the severity of heart failure and risk of hospitalization [1]. While PAWP can be measured by invasive and expensive Right Heart Catheterization (RHC), simpler and non-invasive techniques could aid in better monitoring of heart failure patients. Cardiac Magnetic Resonance Imaging (MRI) is an effective tool for identifying various heart conditions and its ability to detect disease and predict outcome has been further improved by machine learning techniques [3]. For instance, Swift et al. [17] introduced a machine-learning pipeline for identifying Pulmonary Arterial Hypertension (PAH). Recently, Uthoff et al. [18] developed geodesically smoothed tensor features for predicting mortality in PAH.Cardiac MRI scans contain high-dimensional spatial and temporal features generated throughout the cardiac cycle. The small number of samples compared to the high-dimensional features poses a challenge for machine learning classifiers. To address this issue, Multilinear Principal Component Analysis (MPCA) [11] utilizes a tensor-based approach to reduce feature dimensions while preserving the information for each mode, i.e. spatial and temporal information in cardiac MRI. Hence, the MPCA method is well-suited for analyzing cardiac MRI scans. The application of the MPCA method to predict PAWP might further increase the diagnostic yield of cardiac MRI in heart failure patients and help to establish cardiac MRI as a non-invasive alternative to RHC. Existing MPCA-based pipelines for cardiac MRI [2,17,18] rely on manually labeled landmarks that are used for aligning heart regions in cardiac MRI. The manual labeling of landmarks is a cumbersome task for physicians and impractical for analyzing large cohorts. Moreover, even small deviations in the landmark placement may significantly impact the classification performance of automatic pipelines [16]. To tackle this challenge, we leverage automated landmarks with uncertainty quantification [15] in our pipeline. We also extract complementary information from multimodal data from short-axis, four-chamber, and Cardiac Measurements (CM). We use CM features (i.e., left atrial volume and left ventricular mass) identified in the baseline work by Garg et al. [5] for PAWP prediction.Our main contributions are summarized as follows: 1) Methodology: We developed a fully automatic pipeline for PAWP prediction using cardiac MRI data, which includes automatic landmark detection with uncertainty quantification, an uncertainty-based binning strategy for training sample selection, tensor feature learning, and multimodal feature integration. 2) Effectiveness: Extensive experiments on the cardiac MRI scans of 1346 patients with various heart diseases validated our pipeline with a significant improvement (ΔAUC = 0.1027, ΔAccuracy = 0.0628, and ΔMCC = 0.3917) over the current clinical baseline. 3) Clinical utility: Decision curve analysis indicates the diagnostic value of our pipeline, which can be used in screening high-risk patients from a large population. "
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,2,Methods,"As shown in Fig. 1, the proposed pipeline for PAWP prediction comprises three components: preprocessing, tensor feature learning, and performance analysis."
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Cardiac MRI Preprocessing:,"The preprocessing of cardiac MRI contains (1) normalization of scans, (2) automatic landmark detection, (3) inter-subject registration, and (4) in-plane downsampling. We standardize cardiac MRI intensity levels using Z-score normalization [7] to eliminate inter-subject variations. Furthermore, we detect automatic landmarks which is explained in the next paragraph. We perform affine registration to align the heart regions of different subjects to a target image space. We then carry out in-plane scaling of scans by max-pooling at 2, 4, 8, and 16 times and obtain down-sampled resolutions of 128 × 128, 64 × 64, 32 × 32, and 16 × 16, respectively."
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Landmark Detection and Uncertainty-based Sample Binning:,"We utilize supervised learning to automate landmark detection using an ensemble of Convolutional Neural Networks (CNNs) for each modality (short-axis and fourchamber). We use the U-Net-like architecture and utilize the same training regime implemented in [15]. We employ Ensemble Maximum Heatmap Activation (E-MHA) strategy [15] which incorporates an ensemble of five models for each modality. We utilize three landmarks for each modality, with the short-axis modality using the inferior hinge point, superior hinge point, and inferolateral inflection point of the right ventricular apex, and the four-chamber modality using the left ventricular apex and mitral and tricuspid annulus. E-MHA produces an associated uncertainty estimate for each landmark prediction, representing the model's epistemic uncertainty as a continuous scalar value.A minor error in landmark prediction can result in incorrect image registration [16]. To address this issue, we hypothesize that incorrectly preprocessed samples resulting from inaccurate landmarks can introduce ambiguity during model training. For quality control, it is crucial to identify and effectively handle such samples. In this study, we leverage predicted landmarks and epistemic uncertainties to tackle this problem using uncertainty-based binning. To this end, we partition the training scans based on the uncertainty values of the landmarks. The predicted landmarks are divided into K quantiles, i.e., Q = {q 1 , q 2 , ..., q K }, based on the epistemic uncertainty values. We then iteratively filter out training samples starting from the highest uncertain quantile. A sample is discarded if the uncertainty of any of its landmarks lies in quantile q k where k = {1, 2, ..., K}. The samples are discarded iteratively until there is no improvement in the validation performance, as measured by the area under the curve (AUC), for two subsequent iterations.Tensor Feature Learning: To extract features from processed cardiac scans, we employ tensor feature learning, i.e. Multilinear Principal Component Analysis (MPCA) [11], which learns multilinear bases from cardiac MRI stacks to obtain low-dimensional features for prediction. Suppose we have M scans as third-order tensors in the form of {X 1 , X 2 , ..,where P n < I n , and × n denotes a mode-wise product. Therefore, the feature dimensions are reduced from I 1 × I 2 × I 3 to P 1 × P 2 × P 3 . We optimize the projection matrices {U (n) } by maximizing total scatterY m is the mean tensor feature and ||.|| F is the Frobenius norm [10]. We solve this problem using an iterative projection method. In MPCA, {P 1 , P 2 , P 3 } can be determined by the explained variance ratio, which is a hyperparameter. Furthermore, we apply Fisher discriminant analysis to select the most significant features based on their Fisher score [8]. We select the top k-ranked features and employ Support Vector Machine (SVM) for classification.Multimodal Feature Integration: To enhance performance, we perform multimodal feature integration using features extracted from the short-axis, fourchamber, and Cardiac Measurements (CM). We adopt two strategies for feature integration, namely the early and late fusion of features [6]. In early fusion, the features are fused at the input level without doing any transformation. We concatenate features from the short-axis and four-chamber to perform this fusion. We then apply MPCA [11] on the concatenated tensor, enabling the selection of multimodal features. In late fusion, the integration of features is performed at the common latent space that allows the fusion of features that have different dimensionalities. In this way, we can perform a late fusion of CM features with short-axis and four-chamber features. However, we can not perform an early fusion of CM features with short-axis and four-chamber features.Performance Evaluation: In this paper, we use three primary metrics: Area Under Curve (AUC), accuracy, and Matthew's Correlation Coefficient (MCC), to evaluate the performance of the proposed pipeline. Decision Curve Analysis (DCA) is also conducted to demonstrate the clinical utility of our methodology. "
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,3,Experimental Results and Analysis,"Study Population : Patients with suspected pulmonary hypertension were identified after institutional review board approval and ethics committee review. A total of 1346 patients who underwent Right Heart Catheterization (RHC) and cardiac MRI scans within 24 hours were included. Of these patients, 940 had normal PAWP (≤ 15 mmHg), while 406 had elevated PAWP (> 15 mmHg). Table 1 summarizes baseline patient characteristics. RHC was performed using a balloon-tipped 7.5 French thermodilution catheter.Cardiac MRI and Measurement: MRI scans were obtained using a 1.5 Tesla whole-body GE HDx MRI scanner (GE Healthcare, Milwaukee, USA) equipped with 8-channel cardiac coils and retrospective electrocardiogram gating. Two cardiac MRI protocols, short-axis and four-chamber, were employed, following standard clinical protocols to acquire cardiac-gated multi-slice steadystate sequences with a slice thickness of 8 mm, a field of view of 48 × 43.2, a matrix size of 512 × 512, a bandwidth of 125 kHz, and TR/TE of 3.7/1.6 ms. Following [5], left ventricle mass and left atrial volume were selected as cardiac measurements."
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Experimental Design:,"We conducted experiments on short-axis and fourchamber scans across four scales. To determine the optimal parameters, we performed 10-fold cross-validation on the training set. From MPCA, we selected the top 210 features. We employed early and late fusion on short-axis and fourchamber scans, respectively, while CM features were only fused using the late fusion strategy. We divided the data into a training set of 1081 cases and a testing set of 265 cases. To simulate a real testing scenario, we designed the experiments such that patients diagnosed in the early years were part of the training set, while patients diagnosed in recent years were part of the testing set. We also partitioned the test into 5 parts based on the diagnosis time to perform different runs of methods and report standard deviations of methods in comparison results. For SVM, we selected the optimal hyper-parameters from {0.001, 0.01, 0.1, 1} using the grid search technique. The code for the experiments has been implemented in Python (version 3.9). We leveraged the cardiac MRI preprocessing pipeline and MPCA from the Python library PyKale [9] and SVM implementation is taken from scikit-learn [12]. "
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Uncertainty-Based Sample Binning:,"To improve the quality of training data, we used quantile binning to remove training samples with uncertain landmarks. The landmarks were divided into 50 bins, and then removed one bin at a time in the descending order of their uncertainties. Figure 2 depicts the results of binning using 10-fold cross-validation on the training set, where the performance improves consistently over the four scales when removed bins ≤ 5. Based on the results, we removed 5 bins (129 out of 1081 samples) from the training set, and used the remaining 952 training samples for the following experiments."
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Unimodal Study:,"The performance of three models on single-modality is reported in Table 2, including short-axis (SA), four-chamber (FC), and cardiac measurements (CM), where the CM based unimodal is considered as the baseline. The results demonstrate an improvement of ΔAUC = 0.0800 ΔAccuracy = 0.0527, and ΔMCC = 0.3484 over the baseline obtained by FC based unimodal, which indicates that tensor-based features have a diagnostic value. "
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Bi-modal Study:,"In this experiment, we compared the performance of bimodal models. As shown in Table 2, bimodal (four-chamber and CM) produces superior performance (i.e., AUC = 0.8135, Accuracy=0.7925 and MCC = 0.4999) among bi-modal models. Next, we investigated the effect of fusing CM features with short-axis and four-chamber modalities in Fig. 3. It can be observed from these figures that the fusion of CM features enhances the diagnostic power of cardiac MRI modalities at all scales. The bi-modal (four-chamber and CM) model achieved the improvement in the performance (ΔAUC = 0.0035 and ΔMCC = 0.0333) over the unimodal (four-chamber) model."
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Effectiveness of Tri-modal:,"In this experiment, we performed a fusion of CM features with the bi-modal models to create two tri-modal models. The first trimodal is tri-modal late (CM with a late fusion of short-axis and four-chamber) and the second tri-modal is a tri-modal hybrid (CM with an early fusion of shortaxis and four-chamber). As shown in Fig. 4, CM features enhance the performance of bi-modal models and tri-modal hybrid outperforms all. The tri-modal hybrid obtained the best performance (Table 2, where AUC = 0.8327, Accuracy = 0.8038, and MCC = 0.5099) and a significant improvement of ΔAUC = 0.1027, ΔAccuracy = 0.0628, and ΔMCC = 0.3917 over the baseline method.Decision Curve Analysis (DCA) [13,19] on the performance suggests the potential clinical utility of the proposed method. As shown in Fig. 5, the Trimodal model outperformed the baseline method for most possible benefit/harm preferences, where benefit indicates a positive net benefit (i.e. correct diagnosis) and harm indicates a negative net benefit (i.e. incorrect diagnosis). The tri-modal model (the best model) obtained a higher net benefit between decision threshold probabilities of 0.30 and 0.70 which implies that our method has a diagnostic value and can be used in screening high-risk patients from a large population.  Evaluating clinical utility of our method using Decision Curve Analysis (DCA) [19].""Treat All"" means treating all patients, regardless of their actual disease status, while ""Treat None"" means treating no patients at all. Our predictive model's net benefit is compared with the net benefit of treating everyone or no one to determine its overall utility.Feature Contributions: Our model is interpretable. The highly-weighted features were detected in the left ventricle and interventricular septum in cardiac MRI. For cardiac measurements, left atrial volume (0.778/1) contributed more than left ventricular mass (0.222/1) to the prediction."
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,4,Conclusions,"This paper proposed a tensor learning-based pipeline for PAWP classification. We demonstrated that: 1) tensor-based features have a diagnostic value for PAWP, 2) the integration of CM features improved the performance of unimodal and bi-modal methods, 3) the pipeline can be used to screen a large population, as shown using decision curve analysis. However, the current study is limited to single institutional data. In the future, we would like to explore the applicability of the method for multi-institutional data using domain adaptation techniques."
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Fig. 1 .,
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Fig. 2 .Fig. 3 .,
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Fig. 4 .,
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Fig. 5 .,
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Table 1 .,
Tensor-Based Multimodal Learning for Prediction of Pulmonary Arterial Wedge Pressure from Cardiac MRI,,Table 2 .,
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,1,Introduction,"Medical imaging technology has revolutionized the field of cardiac disease diagnosis, enabling the assessment of both cardiac anatomical structures and motion, including the creation of 3D models of the heart [5]. Cardiac cine magnetic resonance imaging (cMRI) [16,20] is widely used in clinical diagnosis [14], allowing for non-invasive visualization of the heart in motion with detailed information on cardiac function and anatomy [17]. While cMRI has great potential in helping doctors understand and analyze cardiac function [9,15], the imaging technique has certain drawbacks including low through-plane resolution to accommodate for the limited scanning time, as visualized in Fig. 1. Recently, researchers have approached the problem of cardiac volume reconstruction with learning-based generative models [2]. However, most of the methods suffer from low generation quality, missing key cardiac structures and long generation times. This paper focuses on improving the cardiac model generation quality, while reducing the generation time, aiming to better reconstruct the missing structure of the cardiac model from low through-plane resolution cMRI. Conventional 3D cardiac modeling [12] consists of 2D cardiac image segmentation followed by 3D cardiac volume reconstruction. Recent advances in deep learning methods have shown great success in medical image segmentation [4,6,11,23]. After obtaining 2D labels, the neighboring labels are stacked to reconstruct the 3D model. Nevertheless, due to the low inter-slice spatial cMRI resolution, a significant amount of structural information is lost in the resulting 3D volume. Thus, the interpolation between cMRI slices is necessary. Traditional intensity-based interpolation methods often yield blurring effects and unrealistic results. Conventional deformable model-based method [13] does not need consistency across images of the corresponding cardiac structures, but requires image-based structure segmentation which is nontrivial and hinders their ability to generalize. To overcome these limitations, an end-to-end pipeline based on generative adversarial networks (GANs), DeepRecon, was recently proposed in [2] that utilizes the latent space to interpolate the missing information between adjacent 2D slices. The generative network is first trained and a semantic image embedding in the W + space [1] is computed. Evidently, the acquired semantic latent code is not optimal and needs iterative optimization with segmentation information for improving image qualities. However, even with the optimization step, the generated images still miss details in the cardiac region, which indicates the W + space DeepRecon found does not represent the heart accurately.In order to eliminate the step for optimizing the latent code and improve the image generation quality, we propose a morphology-guided diffusion-based 3D cardiac volume reconstruction method that improves the axial resolution of 2D cMRIs through global semantic and regional morphology latent code interpolation as indicated in Fig. 1. Inspired by [19], we utilize the global semantic latent code to encode the image into a high-level meaningful representation of the image. To improve the cardiac volume reconstruction, our approach needs to focus on the cardiac region. Therefore, we introduce the regional morphology latent code which represents the shapes and locations of LVC, LVM and RVC, which will help generating the cardiac region. The method consists of three parts: an implicit diffusion model, a global semantic encoder and a segmentation network that encodes an image to regional morphology embeddings. The proposed method does not require iteratively fine-tuning the latent codes. Our contributions are: 1) the first diffusion-based method for 3D cardiac volume reconstruction, 2) introducing the local morphology-based latent code for improved conditioning on the image generation process, 3) 8% improvement of left ventricle myocardium (LVM) segmentation accuracy and 35% improvement of structural similarity index compared to previous methods, and 4) improved efficiency by eliminating the iterative step for optimizing the latent code."
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,2,Methods,"Figure 2 demonstrates the structure of our DMCVR approach that learns the global semantic, regional morphology, and stochastic latent spaces from MR images to yield a broad range of outcomes, including generation of high-quality 2D image and high-resolution 3D reconstructed volume. In this section, we will first describe the architecture of our DMCVR method and then elaborate on the latent space-based 3D volume generation which enables 3D volume reconstruction."
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,2.1,DMCVR Architecture,"Our DMCVR is composed of a global semantic encoder E sem , a regional moprphology network (E mor , D mor ) and a diffusion-based generator G. The generating process G is defined as follows: given input x T , sem , mor , which are the stochastic, global semantic and regional morphology latent codes, we want to reconstruct the image x 0 recursively as follows:where θ (x t , t, sem , mor ) is the noise prediction network and f θ is defined as removing the noise from x t or Tweedie's formula [3]:Here, the term α t is a function of t affecting the sampling quality.The forward diffusion process takes the noise x T as input and produces x 0 the target image. Since the change in x T will affect the details of the output images, we can treat x T as the stochastic latent code. Therefore, finding the correct stochastic latent code is crucial for generating image details. Thanks to DDIM proposed by Song et al. [21], it is possible to get x T in a deterministic fashion by running the generative process backwards to obtain the stochastic latent code x T for a given image x 0 . This process is viewed as a stochastic encoder x T = E sto (x 0 , sem , mor ), which is conditioned on sem and mor . This conditioning helps us to remove the iterative optimization step used by previous method. We formulate the inversion process from x 0 to x T as follows:Although using the stochastic latent variables we are able to reconstruct the image accurately, the stochastic latent space does not contain interpolatable high-level semantics. Here we utilize a semantic encoder proposed by Preechakul et al. [19] to encode the global high-level semantics into a descriptive vector for conditioning the diffusion process, similar to the style vector in StyleGAN [10]. The global semantic encoder utilizes the first half of the UNet, and is trained end-to-end with the conditional diffusion model.One drawback of the global semantic encoder is that it encodes the general high-level features, but tends to pay little attention to the cardiac region. This is due to the relatively small area of LVC, LVM and RVC in the cMRI slice. However, the generation accuracy of the cardiac region is crucial for the cardiac reconstruction task. For this reason, we introduce the regional morphology encoder E mor that embeds the image into the latent space containing necessary information to produce the segmentation map of the target cardiac tissues. With this extra morphology information, we are able to guide the generative model to focus on the boundary of the ventricular cavity and myocardium region, which will produce increased image accuracy in the cardiac region and the downstream segmentation task. Here, we do not assume any particular architecture for the segmentation network. However, in our experiments, we utilize the segmentation network MedFormer proposed by Gao et al. [4] for its excellent performance.The training of DMCVR contains the training of the segmentation network and the training of the generative model. We first train the segmentation model with summation of focal loss and dice loss [4]. We utilize the simple loss introduced in [7] for training the conditional diffusion implicit model, where"
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,2.2,3D Volume Reconstruction and Latent-Space-Based Interpolation,"Due to various limitations, the gap between consecutive cardiac slices in cMRI is large, which results in an under-sampled 3D model. In order to output a smooth super-resolution cine image volume, we generate the missing slices by using the interpolated global semantic, regional morphology and stochastic latent codes.For global semantic and regional morphology latent code , since it is similar to the idea of latent code in StyleGAN, we utilize the same interpolation strategies as in the original paper between adjacent slices. Assume that k < j -i, i < j,For interpolating the stochastic latent variable, it is important to consider that the distribution of stochastic noise is high-dimensional Gaussian, as shown in Eq. ( 4). Thus, our stochastic embedding is positioned on a sphere shown in Fig. 2. Using linear interpolation on the stochastic noise deviates from the underlying distribution assumption and causes the diffusion model to generate unrealistic images. Hence, to preserve the Gaussian property of the stochastic latent space, we interpolate the stochastic latent codes over a unit sphere, which can be written as follows: Let k < j -i, i < j and x i T • x j T = cos θ, "
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,3,Experiments,
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,3.1,Experimental Settings,"In this study we use data from the publicly available UK Biobank cardiac MRI data [18], which contains SAX and LAX cine CMR images of normal subjects.LVC, LVM and RVC are manually annotated on SAX images at the end-diastolic (ED) and end-systolic (ES) cardiac phases. We use 808 cases containing 484,800 2D SAX MR slices for training and 200 cases containing 120,000 2D images for testing. To evaluate the 3D volume reconstruction performance, we randomly choose 50 testing 2D LAX cases to evaluate the 3D volume reconstruction task. All models are implemented on PyTorch 1.13 and trained with 4×RTX8000."
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,3.2,Evaluation of the 2D Slice Generation Quality,"We provide peak signal-to-noise ratio (PSNR) and structural similarity index measure (SSIM) [8] to evaluate the similarity between the generated images and the original images. In addition to image quality assessment, we want to consider the segmentation performance on the generated images by using a segmentation network trained on the real training data as the evaluator and segment the testing images generated by DeepRecon 1k , DiffAE which only uses the global semantic latent code as the condition on the DDIM model, and our DMCVR methods. The segmentation accuracy of the evaluator on the generated images can be viewed as a quantitative metric to represent the generation quality of the generated data compared to the cMRI data. We compare segmentation obtained based on three methods against ground truth on the SAX images in Table 1. The Dice coefficient (DICE), volumetric overlap error (VOE), average surface distance (ASD), Hausdorff distance (HD) and average symmetric surface distance (ASSD) [22] are reported for comparison. Our method achieves a PSNR score of 30.504 and SSIM score of 0.982, which is a significant improvement (35% increase in SSIM) compared to Deep-Recon (PSNR: 27.684, SSIM: 0.724) with 1k optimization steps. This indicates that our method generates more realistic image compared to DeepRecon. The segmentation results on the original images in Table 1 provide an upper bound for other results. DMCVR outperforms all other methods in every metric with an 8% increase in LVM segmentation compared to DiffRecon 1k Moreover, by comparing the DiffAE and DMCVR, the introduction of the regional morphology latent code drastically improves the generation results due to the extra information on the shape of LVC, LVM, and RVC. Figure 3 demonstrates the original image and corresponding synthetic images. The white arrow points towards the presence of cardiac papillary muscles. As indicated in the images, DeepRecon 1k (b) cannot effectively recover the information of the papillary muscles from the latent space. However, both diffusion-based (c, d) methods accurately synthesize the information. Our method (d) generates a cleaner image with less artifacts than (c), especially around the LV and RV regions. By comparing the yellow circled area, our method produces image closer to the ground truth compared to DeepRecon 1k . Also, the white circle in Fig. 3 demonstrates the benefits of incorporating regional morphology information. Besides, the generative model used in DeepRecon 1k needs to be trained for 14 days with additional time to iteratively optimize the latent code for each slice. Our method uses 4.8 days for training. Since DDIM inversion does not have test-time optimization as DeepRecon does, DMCVR generates images faster than DeepRecon."
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,3.3,Evaluation of the 3D Volume Reconstruction Quality Through Latent Space Interpolation,"In this section, we exploit the relationship between SAX and LAX images and leverage the LAX label to evaluate the volume reconstruction quality. In cardiac MRI, long axis (LAX) slices typically comprise 2-chamber (2ch), 3-chamber (3ch), and 4-chamber (4ch) views. To evaluate the performance of different interpolation methods on LAX slices, we conducted the following experiments: 1) Nearest Neighbor resampling of short-axis (SAX) volume to each LAX view, 2) Image-based Linear Interpolation, 3) DeepRecon 1k , and 4) our DMCVR. Table 2 shows the computed 2D DICE score between the annotation of different LAX views and the intersection between the corresponding LAX plane and 3D reconstructed volume. Our method outperforms other methods in three categories and has only less than 1% performance degradation compared to DeepRecon 1k but with more stable performance. Figure 4 presents three examples for each LAX view, showing better reconstructed LAX results compared to the original images."
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,4,Conclusion,"Integrating analysis of cMRI holds significant clinical importance in understanding and evaluating cardiac function. We propose a diffusion-model-based volume reconstruction method. Our finding shows that through an interpolatable latent space, we are able to improve the spatial resolution and produce meaningful MR images. In the future, we will consider incorporating LAX slices as part of the generation process to help refine the latent space."
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,,Fig. 1 .,
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,,Fig. 2 .,
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,,Fig. 3 .,
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,,Table 2 .Fig. 4 .,
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,,Table 1 .,
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,,929 12.940 0.250 3.236 0.254,
 DMCVR: Morphology-Guided Diffusion Model for 3D Cardiac Volume Reconstruction,,865 23.636 0.282 3.519 0.267,
Skin Lesion Correspondence Localization in Total Body Photography,1,Introduction,"Evolution, the change of pigmented skin lesions, is a risk factor for melanoma [1]. Therefore, longitudinal tracking of skin lesions over the whole body is beneficial for early detection of melanoma [5]. However, establishing skin lesion correspondences across multiple scans from different patient visits has not been well investigated in the context of full-body imaging.Several techniques have been proposed to match skin lesions across pairs of 2D images [9][10][11][12][13][14]16,17,25]. Early work used geometric constraints imposed by initial matches of skin lesions (manual selection or automatic detection) to align images and further match other skin lesions [10,16,17,25]. Mirzaalian and colleagues published a series of works for establishing lesion correspondence in image space [11][12][13][14]. Li et al. [9] used a CNN to output a 2D vector field for pixel-wise correspondences between the two input images. Though effective at matching skin lesions across pairs of images, the extension of these methods to the context of total body photography (TBP) for longitudinal tracking remains a challenge.Several works have been proposed for tackling the skin lesion tracking problem over the full body [7,8,21,22]. However, they are either only applicable in well-controlled environments or do not extend to the tracking of lesions across scans at different visits. Recently, the concept of finding lesion correspondence using a 3D representation of the human body has been explored in [26] and [2] by using a template mesh. However, accurately deforming a template mesh to fit varying body shapes is challenging when the scanned shape deviates from the template, leading to large errors in downstream tasks such as establishing shape correspondence. Additionally, [26] does not take advantage of texture, while [2] uses texture in a common UV map that may lead to failures when geodesically close locations on the surface are mapped to distant sites in the texture map (e.g. when the two locations are on opposite sides of a texture seam).We propose a novel framework for finding skin lesion correspondence iteratively using geometric and texture information (Fig. 1). We demonstrate the effectiveness of the proposed method in localizing lesion correspondence across scans in a manner that is robust to changes in body pose and camera viewing directions. Our code is available at https://github.com/weilunhuang-jhu/ LesionCorrespondenceTBP3D."
Skin Lesion Correspondence Localization in Total Body Photography,2,Methods,"Given a set of lesions of interest (LOIs) X in the source mesh, we would like to find their corresponding positions Y in the target mesh. Formally, we assume we are given source and target meshes, M 0 and M 1 , with vertex setsWe achieve this by computing a dense correspondence map Φ L, : V 0 → V 1 , initially defined using geometric information and refined using textural information. Then we use that to define a map taking lesions of interest on the source to positions on the target Φ : X → V 1 ."
Skin Lesion Correspondence Localization in Total Body Photography,2.1,Landmark-Based Correspondences,"We define an initial dense correspondence between source and target vertices by leveraging the sparse landmark correspondences [3,6]. We do this by mapping source and target vertices into a high-dimensional space, based on their proximity to the landmarks, and then comparing positions in the high-dimensional space.Concretely, we define maps k : V k → R S , associating a vertex v ∈ V k with an S-dimensional feature descriptor that describes the position of v relative to the landmarks:whereis the geodesic distance function on M k . We use the reciprocal of geodesic distance so that landmarks closer to v contribute more significantly to the feature vector. Given this mapping, we create an initial dense correspondence between the source and target vertices, Φ L, : V 0 → V 1 by mapping a source vertex v ∈ V 0 to the target vertex with the most similar feature descriptor (with similarity measured in terms of the normalized cross-correlation):"
Skin Lesion Correspondence Localization in Total Body Photography,2.2,Texture-Based Refinement,"While feature descriptors of corresponding vertices on the source and target mesh are identical when 1) the landmarks are in perfect correspondence, and 2) the source and target differ by an isometry, neither of these assumptions holds in realworld data. To address this, we use local texture to assign an additional feature descriptor to each vertex and use these texture-based descriptors to refine the coarse correspondence given by Φ L, : V 0 → V 1 . Various texture descriptors have been proposed, e.g. SHOT [20,23,24], RoPS [4], and ECHO [15]. We selected the ECHO descriptor for its better descriptiveness and robustness to noise. Letting k (v) ∈ R N denote the ECHO descriptor of vertex v ∈ V k , our goal is to refine the dense correspondence so that corresponding source and target vertices also have similar descriptors. However, to avoid problems with repeating (local) textures, we would also like the correspondence to stay close to the correspondence defined by the landmarks.We achieve this as follows: To every source vertex v ∈ V 0 we associate a region R v ⊂ V 1 of target vertices that are either close to Φ L, (v) (the corresponding vertex on V 1 as predicted by the landmarks) or have similar geometric feature descriptors:(Given this region, we define the target vertex corresponding to a source as the vertex within the region that has the most similar ECHO descriptor (using the normalized cross-correlation as before).In practice, we compute the ECHO descriptor over three different radii, obtaining three descriptors for each vertex,The selection of three different radii in ECHO descriptors is done to accommodate different sizes of lesions and their surrounding texture, and the values are empirically determined. This gives a mapping Φ L, : V 0 → V 1 defined in terms of the weighted sum of cross-correlations:whereis the texture score of the target vertex v and w i is the weight of the cross-correlation between the ECHO descriptors computed at each radius."
