Paper Title,Header Number,Header Title,Text
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,3,Dataset,"To validate our proposed solution for the newly formulated problem, we acquired and publicly released two new datasets. In this section, we introduce the hardware and software design that was used to achieve our final goal, while Fig. 2 shows a sample from our dataset. Data Collection. Two miniaturized, high-resolution cameras were coupled onto a stereo laparoscope using a custom-designed connector. The accompanying API allowed for automatic image acquisition, exposure time adjustment, and white balancing. An electrically controllable shutter was incorporated into the standard laparoscopic illumination path. To indicate the probe axis-surface intersection, we incorporated a DAQ controlled cylindrical miniature laser module into a 'SENSEI' probe shell so that the adapted tool was visually identical to the real probe. The laser module emitted a red laser beam (wavelength 650 nm) that was visible as a red spot on the tissue surface. We acquired the dataset on a silicone tissue phantom which was 30 × 21 × 8 cm and was rendered with tissue color manually by hand to be visually realistic. The phantom was placed on a rotation stage that stepped 10 times per revolution to provide views separated by a 36-degree angle. At each position, stereo RGB images were captured i) under normal laparoscopic illumination with the laser off; ii) with the laparoscopic light blocked and the laser on; and iii) with the laparoscopic light blocked and the laser off. Subtraction of the images with laser on and off readily allowed segmentation of the laser area and calculation of its central point, i.e. the ground truth probe axis-surface intersection.All data acquisition and devices were controlled by Python and LABVIEW programs, and complete data sets of the above images were collected on visually realistic phantoms for multiple probe and laparoscope positions. This provided 10 tissue surface profiles for a specific camera-probe pose, repeated for 120 different camera-probe poses, mimicking how the probe may be used in practice. Therefore, our first newly acquired dataset, named Jerry, contains 1200 sets of images. Since it is important to report errors in 3D and in millimeters, we recorded another dataset similar to Jerry but also including ground truth depth map for all frames by using structured-lighting system [8]-namely the Coffbee dataset.These datasets have multiple uses such as:-Intersection point detection: detecting intersection points is an important problem that can bring accurate surgical cancer visualization. We believe this is an under-investigated problem in surgical vision. -Depth estimation: corresponding ground truth will be released.-Tool segmentation: corresponding ground truth will be released."
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,4,Probe Axis-Surface Intersection Detection,
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,4.1,Overview,"The problem of detecting the intersection point is trivial when the laser is on and can be solved by training a deep segmentation network. However, segmentation requires images with a laser spot as input, while the real gamma probe produces no visible mark and therefore this approach produces inferior results.An alternative approach to detect the intersection point is to reconstruct the 3D tissue surface and estimate the pose of the probe in real time. A tracking and pose estimation method for the gamma probe [6] involved attaching a dualpattern marker to the probe to improve detection accuracy. This enabled the derivation of a 6D pose, comprising a rotation matrix and translation matrix with respect to the laparoscope camera coordinate. To obtain the intersection point, the authors used the Structure From Motion (SFM) method to compute the 3D tissue surface, combining it with the estimated pose of the probe, all within the laparoscope coordinate system. However, marker-based tracking and pose estimation methods have sterilization implications for the instrument, and the SFM method requires the surgeon to constantly move the laparoscope, reducing the practicality of these methods for surgery.In this work, we propose a simple, yet effective regression approach to address this problem. Our approach relies solely on the 2D information and works well without the need for the laser module after training. Furthermore, this simple methodology facilitated an average inference time of 50 frames per second, enabling real-time sensing area map generation for intraoperative surgery. "
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,4.2,Intersection Detection as Segmentation,"We utilized different deep segmentation networks as a first attempt to address our problem [10,18]. Please refer to the Supplementary Material for the implementation details of the networks. We observed that when we do not use images with the laser, the network was not able to make any good predictions. This is understandable as the red laser spot provides the key information for the segmentation. Therefore the network does not have any visual information to make predictions from images of the gamma probe. We note that to enable real-world applications, we need to estimate the intersection point using the images when the laser module is turned off."
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,4.3,Intersection Detection as Regression,"Problem Formulation. Formally, given a pair of stereo images I l , I r , n points {P l 1 , P l 2 , ..., P l n } were sampled along the principal axis of the probe, P l i ∈ R 2 from the left image. The same process was repeated for the right image. The goal was to predict the intersection point P intersect on the surface of the tissue. During the training, the ground truth intersection point position was provided by the laser source, while during testing the intersection was estimated solely based on visual information without laser guidance (see Fig. 3).Network Architecture. Unlike the segmentation approach, the intersection point was directly predicted using a regression network. The images fed to the network were 'laser off' stereo RGB, but crucially, the intersection point for these images was known a priori from the paired 'laser on' images. The raw image resolution was 4896×3680 but these were binned to 896×896. Principal Component Analysis (PCA) [15] was used to extract the central axis of the probe and 50 points were sampled along this axis as an extra input dimension. A network was designed with two branches, one branch for extracting visual features from the image and one branch for learning the features from the sequence of principal points using ResNet [3] and Vision Transformer (ViT) [2] as two backbones. The principal points were learned through a multi-layer perception (MLP) or a long short-term memory (LSTM) network [4]. The features from both branches were concatenated and used for regressing the intersection point (see Fig. 4). Finally, the whole network is trained end-to-end using the mean square error loss."
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,4.4,Implementation,"Evaluation Metrics. To evaluate sensing area location errors, Euclidean distance was adopted to measure the error between the predicted intersection points and the ground truth laser points. We reported the mean absolute error, the standard derivation, and the median in pixel units.Implementation Details. The networks were implemented in PyTorch [17], with an input resolution of 896 × 896 and a batch size of 12. We partitioned the Jerry dataset into three subsets, the training, validation, and test set, consisting of 800, 200, and 200 images, respectively, and the same for the Coffbee dataset. The learning rate was set to 10 -5 for the first 300 epochs, then halved until epoch 400, and quartered until the end of the training. The model was trained for 700 epochs using the Adam optimizer on two NVIDIA 2080 Ti GPUs, taking approximately 4 h to complete. "
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,5,Results,"Quantitative results on the released datasets are shown in Table 1 and Table 2 with different backbones for extracting image features, ResNet and ViT. For the 2D error on two datasets, among the different settings, the combination of ResNet and MLP gave the best performance with a mean error of 70.5 pixels and a standard deviation of 56.8. The median error of this setting was 59.8 pixels while the R2 score was 0.82 (higher is better for R2 score). Comparing the Table 1 and Table 2, we found that the ResNet backbone was better than the ViT backbone in the image processing task, while MLP was better than LSTM in probe pose representation. ResNet processed the input images as a whole, which was better suited for utilizing the global context of a unified scene composed of the tissue and the probe, compared to the ViT scheme, which treated the whole scene as several patches. Similarly, the sampled 50 principal points on the probe axis were better processed using the simple MLP rather than using a recurrent procedure LSTM. It is worth noting that the results from stereo inputs exceeded those from mono inputs, which can be attributed to the essential 3D information included in the stereo image pairs.For the 3D error, the ResNet backbone still gave generally better performance than the ViT backbone while under the ResNet backbone, LSTM and MLP gave competitive results and they are all in sub-milimeter level. We note that the 3D error subjected to the quality of the acquired ground truth depth maps, which had limited resolution and non-uniformly distributed valid data due to hardware constraints. Hence, we used the median depth value of a square area of 5 pixels around the points where depth value was not available.Figure 5 shows visualization results of our method using ResNet and MLP. This figure illustrates that our proposed method successfully detected the intersection point using solely standard RGB laparoscopic images as the input. Furthermore, based on the simple design, our method achieved the inference time of 50 frames per second, making it well-suitable for intraoperative surgery."
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,6,Conclusion,"In this work, a new framework for using a laparoscopic drop-in gamma detector in manual or robotic-assisted minimally invasive cancer surgery was presented, where a laser module mock probe was utilized to provide training guidance and the problem of detecting the probe axis-tissue intersection point was transformed to laser point position inference. Both the hardware and software design of the proposed solution were illustrated and two newly acquired datasets were publicly released. Extensive experiments were conducted on various backbones and the best results were achieved using a simple network design, enabling real time inference of the sensing area. We believe that our problem reformulation and dataset release, together with the initial experimental results, will establish a new benchmark for the surgical vision community."
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,,Fig. 1 .,
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,,Fig. 2 .,
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,,Fig. 3 .Fig. 4 .,
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,,Fig. 5 .,
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,,Table 1 .,
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,,Table 2 .,
Detecting the Sensing Area of a Laparoscopic Probe in Minimally Invasive Cancer Surgery,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 25.
From Mesh Completion to AI Designed Crown,1,Introduction,"If a tooth is missing, decayed, or fractured, its treatment may require a dental crown. Each crown must be customized to the individual patient in a process, as depicted in Fig. 1. The manual design of these crowns is a time-consuming and labor-intensive task, even with the aid of computer-assisted design software.Designing natural grooves and ensuring proper contact points with the opposing jaw present significant challenges, often requiring technicians to rely on trial and error. As such, an automated approach capable of accelerating this process and generating crowns with comparable morphology and quality to that of a human expert would be a groundbreaking advancement for the dental industry. A limited number of studies have focused on how to automate dental crown designs. In [2,3], a conditional generative adversarial based network (GAN) is applied to a 2D depth image obtained from a 3D scan to generate a crown for a prepared tooth. Depth images created from a 3D scan can be used directly with 2D convolutional neural networks (CNNs) such as pix2pix [4], which are wellestablished in computer vision. However, depth images are limited in their ability to capture fine-grained details and can suffer from noise and occlusion issues. By contrast, point clouds have the advantage of being able to represent arbitrary 3D shapes and can capture fine-grained details such as surface textures and curvatures. [5,8] use point cloud-based networks to generate crowns in the form of 3D point clouds. Input point clouds used by [5] are generated by randomly removing a tooth from a given jaw; then the network estimates the missing tooth by utilizing a feature points-based multi-scale generating network. [8] propose a more realistic setting by generating a crown for a prepared tooth instead of a missing tooth. They also incorporate margin line information extracted from the prepared tooth in their network to have a more accurate prediction in the margin line area. The crowns generated by both approaches are represented as point clouds, so another procedure must convert these point clouds into meshes. Creating a high-quality mesh that accurately represents the underlying point cloud data is a challenging task which is not addressed by these two works. [6] proposed a transformer-based network to generate a surface mesh of the crown for a missing tooth. They use two separate networks, one responsible for generating a point cloud and the other for reconstructing a mesh given the crown generated by the first network. Similar to [5,8], the point completion network used by [6] only uses the Chamfer Distance (CD) loss to learn crown features. This metric's ability to capture shape details in point clouds is limited by the complexity and density of the data.Although all aforementioned methods are potentially applicable to the task of dental crown design, most of them fail to generate noise-free point clouds, which is critical for surface reconstruction. One way to alleviate this problem is to directly generate a crown mesh. In [28], the authors develop a deep learningbased network that directly generates personalized cardiac meshes from sparse contours by iteratively deforming a template mesh, mimicking the traditional 3D shape reconstruction method. To our knowledge, however, the approach in [28] has not been applied to 3D dental scans.In this paper, we introduce Dental Mesh Completion (DMC), a novel endto-end network for directly generating dental crowns without using generic templates. The network employs a transformer-based architecture with self-attention to predict features from a 3D scan of dental preparation and surrounding teeth. These features deform a 2D fixed grid into a 3D point cloud, and normals are computed using a simple MLP. A differentiable point-to-mesh module reconstructs the 3D surface. The process is supervised using an indicator grid function and Chamfer loss from the target crown mesh and point cloud. Extensive experiments validate the effectiveness of our approach, showing superior performance compared to existing methods as measured by the CD metric. In summary, our main contributions include proposing the first end-to-end network capable of generating crown meshes for all tooth positions, employing a non-templatebased method for mesh deformation (unlike previous works), and showcasing the advantages of using a differentiable point-to-mesh component to achieve highquality surface meshes."
From Mesh Completion to AI Designed Crown,2,Related Work,"In the field of 3D computer vision, completing missing regions of point clouds or meshes is a crucial task for many applications. Various methods have been proposed to tackle this problem. Since the introduction of PointNet [13,14], numerous methods have been developed for point cloud completion [12]. The recent works PoinTr [11] and SnowflakeNet [16] leverage a transformer-based architecture with geometry-aware blocks to generate point clouds. It is hypothesized that using transformers preserves detailed information for point cloud completion. Nonetheless, the predicted point clouds lack connections between points, which complicates the creation of a smooth surface for mesh reconstruction.Mesh completion methods are usually useful when there are small missing regions or large occlusions in the original mesh data. Common approaches based on geometric priors, self-similarity, or patch encoding can be used to fill small missing regions, as demonstrated in previous studies [26,27], but are not suitable for large occlusions. [18] propose a model-based approach that can capture the variability of a particular shape category and enable the completion of large missing regions. However, the resulting meshes cannot achieve the necessary precision required by applications such as dental crown generation. Having a mesh prior template can also be a solution to generate a complete mesh given a sparse point cloud or a mesh with missing parts. In [28], cardiac meshes are reconstructed from sparse point clouds using several mesh deformation blocks. Their network can directly generate 3D meshes by deforming a template mesh under the guidance of learned features.We combine the advantages of point cloud completion techniques with a differentiable surface reconstruction method to generate a dental mesh. Moreover, we used the approach in [28] to directly produce meshes from 3D dental points and compared those results with our proposed method."
From Mesh Completion to AI Designed Crown,3,Method,
From Mesh Completion to AI Designed Crown,3.1,Network Architecture,"Our method is an end-to-end supervised framework to generate a crown mesh conditioned on a point cloud context. The overview of our network is illustrated in Fig. 2. The network is characterized by two main components: a transformer encoder-decoder architecture and a mesh completion layer. The following sections explain each part of the network. Transformer Encoder-Decoder. We adapt the transformer encoder-decoder architecture from [11] to extract global and local 3D features from our input (context) using the encoder and generate crown points via the decoder. A dynamic graph convolution network (DGCNN) [29] is used to group the input points into a smaller set of feature vectors that represent local regions in the context. The generated feature vectors are then fed into the encoder with a geometry-aware block. This block is used to model the local geometric relationships explicitly. The self-attention layer in the encoder updates the feature vectors using both long-range and short-range information. The feature vectors are further updated by a multi-layer perceptron. The decoder's role is to reason about the crown based on the learnable pairwise interactions between features of the input context and the encoder output. The decoder incorporates a series of transformer layers with a self-attention and cross-attention mechanisms to learn structural knowledge. The output of the transformer decoder is fed into a folding-based decoder [15] to deform a canonical 2D grid onto the underlying 3D surface of the crown points.Mesh Completion Layer. In this stage, to directly reconstruct the mesh from the crown points, we use a differentiable Poisson surface reconstruction (DPSR) method introduced by [17]. We reconstruct a 3D surface as the zero level set of an indicator function. The latter consists in a regular 3D point grid associated with values indicating whether a point is inside the underlying shape or not. To compute this function, We first densify the input unoriented crown points. This is done by predicting additional points and normals for each input point by means of an MLP network. After upsampling the point cloud and predicting normals, the network solves a Poisson partial differential equation (PDE) to recover the indicator function from the densified oriented point cloud. We represent the indicator function as a discrete Fourier basis on a dense grid (of resolution 128 3 ) and solve the Poisson equation (PDE) with the spectral solver method in [17].During training, we obtain the estimated indicator grid from the predicted point cloud by using the differentiable Poisson solver. We similarly acquire the ground truth indicator grid on a dense point cloud sampled from the ground truth mesh, together with the corresponding normals. The entire pipeline is differentiable, which enables the updating of various elements such as point offsets, oriented normals, and network parameters during the training process. At inference time, we leverage our trained model to predict normals and offsets using Differentiable Poisson Surface Reconstruction (DPSR) [17], solve for the indicator grid, and finally apply the Marching Cubes algorithm [22] to extract the final mesh.Loss Function. We use the mean Chamfer Distance (CD) [20] to constrain point locations. The CD measures the mean squared distance between two point clouds S 1 and S 2 . Individual distances are measured between each point and its closest point in the other point set, as described in Eq. (1). In addition, we minimize the L 2 distance between the predicted indicator function x and a ground truth indicator function x gt , each obtained by solving a Poisson PDE [17] on a dense set of points and normals. We can express the Mean Square Error (MSE) loss as Eq. ( 2), where f θ (X) represents a neural network (MLP) with parameters θ conditioned on the input point cloud X, D is the training data distribution, along with indicator functions x i and point samples X i on the surface of shapes. The sum of the CD and MSE losses is used to train the overall network.(1)4 Experimental Results"
From Mesh Completion to AI Designed Crown,4.1,Dataset and Preprocessing,"Our dataset consisted of 388 training, 97 validation, and 71 test cases, which included teeth in various positions in the jaw such as molars, canines, and incisors. The first step in the preprocessing was to generate a context from a given 3D scan. To determine the context for a specific prepared tooth, we employed a pre-trained semantic segmentation model [21] to separate the 3D scan into 14 classes representing the tooth positions in each jaw. From the segmentations, we extracted the two adjacent and three opposing teeth of a given prepared tooth, as well as the surrounding gum tissue. To enhance the training data, we conducted data augmentation on the entire dental context, which included the master arch, opposing arch, and shell, treated as a single entity. Data augmentation involved applying 3D translation, scaling, and rotation, thereby increasing the training set by a factor of 10. To enrich our training set, we randomly sampled 10,240 cells from each context to form the input during training. We provide two types of ground truth: mesh and point cloud crowns. To supervise network training using the ground truth meshes, we calculate the gradient from a loss on an intermediate indicator grid. We use the spectral method from [17] to compute the indicator grid for our ground truth mesh."
From Mesh Completion to AI Designed Crown,4.2,Implementation Details,"We adapted the architecture of [11] for our transformer encoder-decoder module. For mesh reconstruction, we used Differentiable Poisson Surface Reconstruction (DPSR) from [17]. All models were implemented in PyTorch with the AdamW optimizer [23], using a learning rate of 5e-4 and a batch size of 16. Training the model took 400 epochs and 22 h on an NVIDIA A100 GPU."
From Mesh Completion to AI Designed Crown,4.3,Evaluation and Metrics,"To evaluate the performance of our network and compare it with point cloudbased approaches, we used the Chamfer distance to measure the dissimilarity between the predicted and ground truth points. We employed two versions of CD: CD L1 uses the L 1 -norm, while CD L2 uses the L 2 -norm to calculate the distance between two sets of points. Additionally, we used the F-score [24] with a distance threshold of 0.3, chosen based on the distance between the predicted and ground truth point clouds. We also used the Mean Square Error (MSE) loss [17] to calculate the similarity between the predicted and ground truth indicator grids or meshes.We conducted experiments to compare our approach with two distinct approaches from the literature, as shown in Table 1. The first such approach, PoinTr+margin line [8], uses the PoinTr [11] point completion method as a baseline and introduces margin line information to their network. To compare our work to [8], we used its official implementation provided by the author. In the second experiment, PoinTr+graph, we modified the work of [28] to generate a dental crown mesh. To this end, we use deformation blocks in [28] to deform a generic template mesh to output a crown mesh under the guidance of the learned features from PoinTr. The deformation module included three Graph Convolutional Networks (GCNs) as in [9]. All experiments used the same dataset, which included all tooth positions, and were trained using the same methodology. To compare the results of the different experiments, we extracted points from the predicted meshes of our proposed network (DMC), as illustrated in Fig. 3. Table 1 shows that DMC outperforms the two other networks in terms of both CD and F-score. PoinTr+graph achieves poor CD and F-score results compared to the other methods. While the idea of using graph convolutions seems interesting, features extracted from the point cloud completion network don't carry enough information to deform the template into an adequate final crown. Therefore, these methods are highly biased toward the template shape and need extensive pre-processing steps to scale and localize the template. In the initial two experiments, the MSE metric was not applicable as it was calculated on the output meshes. Figure 4 showcases the visual results obtained from our proposed network (DMC). Furthermore, Fig. 5 presents a visual comparison of mesh surfaces generated by various methods for a sample molar tooth.    [11] for point cloud and Shape as points [17] for mesh; c) Proposed method (DMC); d) Ground truth shape. "
From Mesh Completion to AI Designed Crown,4.4,Ablation Study,"We conducted an ablation study to evaluate the components of our architecture. We started with the baseline PoinTr [8], a point completion method. To enhance it, we integrated Shape as Points (SAP) [17] as a separate network for mesh reconstruction from the PoinTr-generated point cloud. Next, we tested our proposed method (DMC) by excluding the Mean Square Error (MSE) loss function. Finally, we assessed DMC's performance, including the MSE loss function. The results, shown in Table 2, demonstrate the consistent improvements achieved by our full model across all evaluation metrics."
From Mesh Completion to AI Designed Crown,5,Conclusion,"Existing deep learning-based dental crown design solutions require additional steps to reconstruct a surface mesh from the generated point cloud. In this study, we propose a new end-to-end approach that directly generates high-quality crown meshes for all tooth positions. By utilizing transformers and a differentiable Poisson surface reconstruction solver, we effectively reason about the crown points and convert them into mesh surfaces using Marching Cubes. Our experimental results demonstrate that our approach produces accurately fitting crown meshes with superior performance. In the future, incorporating statistical features into our deep learning method for chewing functionality, such as surface contacts with adjacent and opposing teeth, could be an interesting avenue to explore."
From Mesh Completion to AI Designed Crown,,Fig. 1 .,
From Mesh Completion to AI Designed Crown,,Fig. 2 .,
From Mesh Completion to AI Designed Crown,,Fig. 3 .,
From Mesh Completion to AI Designed Crown,,Fig. 4 .,
From Mesh Completion to AI Designed Crown,,Fig. 5 .,
From Mesh Completion to AI Designed Crown,,Table 1 .,
From Mesh Completion to AI Designed Crown,,Table 2 .,MethodCD-L1 (↓) CD-L2 (↓) MSE (↓) F 1 0.3 (↑)
SEDSkill: Surgical Events Driven Method for Skill Assessment from Thoracoscopic Surgical Videos,1,Introduction,"Thoracoscopy-assisted mitral valve replacement (MVR) has become routine for the treatment of mitral valve regurgitation [4]. Compared to other surgeries such as laparoscopic operations, thoracoscopy-assisted MVR requires higher surgical skills due to the intricate structure of the heart, the mitral valve's proximity to other vital cardiac structures, and the geometric limitations of the surgical field [11]. Improving surgical skills can prevent avoidable complications [9], leading to better patient outcomes, such as improved long-term survival and reduced postoperative complications [2,3]. Therefore, surgical skill assessment (SKA), i.e., evaluating the skill level of surgeons, is essential in the training and certification of novice surgeons [19,20,26].Traditionally, SKA has been reliant on manual observation by experienced surgeons either in the operating room or via recorded videos, as described by Reznick in his work on teaching [19]. However, this method is subjective, timeconsuming, and not very efficient for use in surgical education. To address these limitations, researchers have increasingly focused on developing automatic SKA tools. While current automatic SKA approaches [10,12,16,17,22] have demonstrated success on simulated and laparoscopic datasets, their application to thoracoscopy-assisted MVR poses several challenges. First, to the best of our knowledge, there are no publicly available clinical datasets for thoracoscopyassisted surgery. Second, most existing methods [5][6][7]10,12,16,17] focus solely on the global information within a single video to perform SKA, such as regressing a singular skill score from the video. However, these methods disregard the inter-video information, such as subtle differences between various videos, that could be critical in predicting surgical skill scores [13]. For instance, differences in haemorrhage loss, suture repairing times, and thread twining times among videos can have a significant impact on the final scores. Generally, more thread winding, haemorrhage, and suture repairing can indicate a lower skill level; see Fig. 1(a).To address the above challenges, we collect a new dataset for SKA, which is the first-ever long-form thoracoscopy-assisted MVR video dataset. Our dataset offers longer video duration and more surgical events with corresponding labels in comparison to the currently available public datasets such as JIGSAWS [8] or HeiChole [24]; see Fig. 1(b). Then, we present a novel Surgical Events Driven Skill assessment (SEDSkill) method to address the limitations of current automatic methods for MVR assessment. Unlike prior work [10,12,17], our key idea is to develop a long-form surgical events-driven method for skill assessment, which is based on the crucial insight that the skill level of a surgeon is closely tied to the occurrence of inappropriate operations such as excessively long suture repairing times. To achieve it, we propose a novel local-global difference method that can learn inter-video relations between both the global long-form and local surgical events correlated semantics. The method includes an event-aware module and a difference regression module. The event-aware module can automatically localize skill-related surgical events and extract their corresponding features to represent the local event semantics. As surgical skill is highly correlated with the occurrence of inappropriate events, this module is crucial for precise SKA. To enable the accurate detection of slight differences between videos, our difference regression module captures the relationships among videos and enhances the model's ability to detect subtle variations. By incorporating video-wise and event-wise difference learning, our framework can capture both local and global inter-video relations, thereby enabling precise SKA.In summary, our contributions are three-fold: (1) We introduce a novel SED-Skill method that aims to design a long-form, surgical events-driven approach for SKA, and it is the first method designed specifically for SKA in thoracoscopic surgical videos. (2) We propose a local-global difference framework that can learn inter-video relations between both the global long-form and local surgical events correlated semantics, thereby enabling enhanced SKA performance. (3) Experimental results demonstrate that our method outperforms existing SKA methods, as well as methods designed for video quality assessment in computer vision. This indicates the great potential of our method for use in clinical practice. Our code will be publicly released upon paper acceptance."
SEDSkill: Surgical Events Driven Method for Skill Assessment from Thoracoscopic Surgical Videos,2,Method,"Figure 2 illustrates our SEDSkill framework for SKA, which takes a surgical video as input and regresses a surgical skill score. Our proposed framework consists of two main modules: (a) a basic regression module to output the skill score for each input, (b) a local-global difference module to learn both video-level and event-level inter-video differences for precise assessment. "
SEDSkill: Surgical Events Driven Method for Skill Assessment from Thoracoscopic Surgical Videos,2.1,Basic Regression Module,"The basic regression module aims to regress a surgical skill score, i.e., Y i , for a raw surgical video input V i ∈ R Ti×H×W , where T i is the duration, H and W are the height and width of each frame. As shown in Fig. 2, the basic regression module consists of three components: a spatial feature extractor, a temporal feature extractor, and a regression block. Specifically, the video V i is first fed into the spatial feature extractor to obtain the spatial feature, denoted as F S i ∈ R Ti×Ds , where D s is the dimension of features, followed by a temporal feature extractor to model the intra-video relations to generate the global video featureFinally, a regression block consisting of several convolutional, max-pooling layers and a fully connected layer is applied to map F G i to the skill score Ŷi . Then, the loss function is to minimize the differences between predicted Ŷi and the ground-truth Y i as follows:where N is the number of videos."
SEDSkill: Surgical Events Driven Method for Skill Assessment from Thoracoscopic Surgical Videos,2.2,Local-Global Difference Module,"Surgical Event-Aware Module for Local Information. Unlike prior datasets used for skill assessment, our MVR video dataset is much longer, ranging from 30 min to 1 h, and consists of multiple skill-related events such as thread twining, haemorrhage, and suture repairing; see Fig. 1. As surgical skill is highly correlated to the qualities of surgical events, directly using the basic regression module to predict a score from the long video would consider too many irrelevant parts, thus degrading the regression performance. To encourage the model to focus on the skill-related parts and remove the less informative ones, we devise an event-aware module to localize the skill-related events, i.e., haemorrhage, surgical thread twining and surgical suture repair, from the long videos and extract the local event-level features, as shown in Fig. 2(b). Specifically, given the spatial feature, e.g., F S i , we introduce an event detector, which is a transformer-like network that maps the video features to the classified logits and regressed start/end time. The detailed architecture can refer to [28]. Formally, the prediction of the detector is a set for each time t which can be formulated as:where p t ∈ R 4 consists of 4 values (including the background), which indicates the probability of event category, d s t > 0 and d e t > 0 denote the distance between time t to start and end time of events. Note that if p t equals to zero, d s t > 0 and d e t > 0 are not defined. Then, following [28] the loss function for the detector is defined as:where N + is the number of positive frames, L cls is a focal loss [15] and L loc is a DIoU loss [29]. 1 ct is the indicator function to identify where the time t is within a event. λ loc is set to 1 following [28]. Note that the detector is pre-trained and fixed during the training of the basic regression module and the local-global difference module. After obtaining the pre-trained detector, we generate the event confidence map for each video denoted by, where A i ∈ R Ti×1 , a t = max p t is the confidence for each time t and T i is the duration for the V i . Then, the local event-level feature is obtained by the multiplication of the confidence values and the global video feature, i.e., F L i = A i • F S i , where F L i ∈ R Ti×Ds and • is the element-wise multiplication. Local-Global Fusion. We introduce the local-global fusion module to aggregate the local (i.e.event-level) and global (long-form video) semantics. Formally, we can define the local-global fusion as, where F i ∈ R Ti×(Dt+Ds) . This module can be implemented by different types and we will conduct an ablation study to analyze the effect of this module in Table 3."
SEDSkill: Surgical Events Driven Method for Skill Assessment from Thoracoscopic Surgical Videos,,Difference Regression Block.,"Most surgeries of the same type are performed in similar scenes, leading to subtle differences among surgical videos. For example, in MVR, the surgeon first stitches two lines on one side using a needle, and then passes one of the lines through to the other side, connecting it to the extracorporeal circulation tube. Although these procedures are performed in a similar way, the imperceptible discrepancies are very important for accurately assessing surgical skills. Hence, we first leverage the relation block to capture the inter-video semantics. We use the features of the pairwise videos, i.e., F i and F j , for clarity. Since attention [5,23] is widely used for capturing relations, we formulate the detailed relation block in the attention manner as follows:wherelinear layers, √ D controls the effect of growing magnitude of dot-product with larger D [23]. Since F j→i only learn the attentive relation from F j to F i . We then learn the bi-direction attentive relation byAfter that, we use the difference regression block to map F i-j to the difference scores Δ Ŷ . Then, we minimize the error as follows:where ΔY is the ground-truth of the difference scores between the pair videos, which can be computed by |Y i -Y j |. By optimizing L dif f , the model would be able to distinguish differences between videos for precise SKA. Finally, the overall loss function of our proposed method is as follows:where λ dif f is the hyper-parameter to control the weight between two loss functions (set to 1 empirically)."
SEDSkill: Surgical Events Driven Method for Skill Assessment from Thoracoscopic Surgical Videos,3,Experiments,"Datasets. We collect the data from our collaborating hospitals. The data collection process follows the same protocol in a well-established study [2]. The whole procedure of the surgery is recorded by a surgeon's view camera. Each surgeon will submit videotapes when performing thoracoscopy-assisted MVR in the operating rooms. We have collected 50 high-resolution videos of thoracoscopy-assisted MVR from surgeons and patients, with a resolution of 1920×1080 and 25 frames per second. Each collected video lasts 30 min -1 h. 50 videos are randomly divided into training and testing subsets containing 38, and 12 videos, respectively. To evaluate skill level, each video will be rated along various dimensions of technical skill on a scale of 1 to 9 (with higher scores indicating more advanced skill) by at least ten authoritative surgeons who are unaware of the identity of the operating surgeon. Furthermore, we also provide the annotations (including the category and corresponding start and end time) for three skill-related events, i.e., haemorrhage, surgical thread twining and surgical suture repair times. The detailed annotation examples are illustrated in Fig. 1(a).Implementation Details. Our model is implemented on an NVIDIA GeForce RTX 3090 GPU. We use a pre-trained inception-v3 [21] and MS-TCN [5] as the spatial and temporal feature extractors, respectively. For each video, we sample one frame per second. As the durations of different videos vary, we resample all videos to 1000 frames. We trained our model using an Adam optimizer with learning rates initialized at 1e -3. The total number of epochs is 200, and the batch size is 4. "
SEDSkill: Surgical Events Driven Method for Skill Assessment from Thoracoscopic Surgical Videos,3.1,Comparison with the State-of-the-Art Methods,"We compare our method with existing state-of-the-art methods in action quality assessment (AQA) [1,27] and surgical skill assessment (SKA) [14,18]. Note that the spatial and temporal feature extractors for ViSA, CoRe and TPT as the same as our method. As shown in Table 1, our method achieved the best performance with an MAE score of 1.83 and a Corr score of 0.54. The comparison demonstrates that our method not only outperformed existing SKA methods but also outshined existing AQA methods by a clear margin in surgical skill assessment."
