Paper Title,Header Number,Header Title,Text
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,2.3,Orthodontic Treatment Simulation,"We implement a naive teeth alignment algorithm to mimic orthodontic treatment. The symmetrical beta function (Eq. (  We assume that the established dental arch curves are parallel to the occlusal plane. Each reconstructed tooth is translated towards its expected position in the dental arch and rotated to its standard orientation while preserving its shape. The teeth gaps are then reduced along the dental arch curve with collision detection performed. The relative pose between tooth rows is re-calculated to achieve a normal occlusion. Finally, the aligned 3D teeth models are projected with the same camera parameters to generate the semantic image output of the simulation."
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,2.4,Semantic-Guided Image Generation,"The idea behind the semantic-guided image generation model is to decompose an image into an orthogonal representation of its style and structure. By manipulating the structural or style information, we can control the characteristics of the generated image. Improving upon "
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,3,Experiments and Results,
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,3.1,Dataset and Implementation Details,"We collected 225 digital dental scans with labelled teeth and their intra-oral photos, as well as 5610 frontal intra-oral images, of which 3300 were labelled, and 4330 smiling images, of which 2000 were labelled, from our partner hospitals. The digital dental scans were divided into two groups, 130 scans for building morphable shape models and tooth-row templates and the remaining 95 scans for 3D teeth reconstruction evaluation. The labelled 3300 intra-oral images and 2000 smiling images were randomly split into training (90%) and labelled test (10%) datasets. The segmentation accuracy was computed on the labelled test data, and the synthetic image quality was evaluated on the unlabelled test data. All the models were trained and evaluated on an NVIDIA GeForce RTX 3090 GPU. We trained the segmentation models for 100 epochs with a batch size of 4, and trained the image generation models for 300 epochs with a batch size of 8. The input and output size of the image segmentation and generation models are 256 × 256. The training was started from scratch and the learning rate was set to 10 -4 . We saved the models with the minimal loss on the labelled test data. At the inference stage, our method takes approximately 15 s to run a single case on average, with the 3D reconstruction stage accounting for the majority of the execution time, tests performed solely on an Intel 12700H CPU."
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,3.2,Evaluation,"Ablation Study of Tooth Segmentation Model. We conduct an ablation study to explore the improvement of segmentation accuracy brought by the dualbranch network architecture and the region-boundary feature fusion module. Segmentation accuracy is measured by the mean intersection over union (mIoU)  metric for different groups of tooth labels. The results listed in Table  Accuracy of 3D Teeth Reconstruction. We reconstruct the 3D teeth models of the 95 test cases from their intra-oral photos. The restored teeth models are aligned with their ground truth by global similarity registration. We compare the reconstruction error using different metrics, shown in Table  Image Generation Quality. We use Fréchet inception distance (FID) "
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,4,Conclusion,"In conclusion, we develop a semantic-guided generative framework to predict the orthodontic treatment visual outcome. It comprises tooth semantic segmentation, template-based 3D teeth reconstruction, orthodontic treatment simulation, and semantic-guided mouth cavity generation. The results of quantitative tests show that the proposed framework has a potential for orthodontic application."
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,,Fig. 1 .,
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,,Fig. 2 .,
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,,Fig. 3 .,
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,,Fig. 4 .,
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,,Fig. 5 .Fig. 6 .,
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,,Table 1 .,
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,,Table 2 .,
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,,Table 3 .,
A Semantic-Guided and Knowledge-Based Generative Framework for Orthodontic Visual Outcome Preview,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 14.
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,1,Introduction,"The voice is an essential aspect of human communication and plays a critical role in expressing emotions, conveying information, and establishing personal connections. An impaired function of the voice can have significant negative impacts on an individual. Malign changes of human vocal folds are conventionally observed by the use of (high-speed) video endoscopy that measures their 2D deformation in image space. However, it was shown that their dynamics contain a significant vertical deformation. This led to the development of varying methods for the 3D reconstruction of human vocal folds during phonation. In these works, especially active reconstruction systems have been researched that project a pattern onto the surface of vocal folds "
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,2,Related Work,"Our work can properly be assumed to be simultaneously a heatmap regression as well as a semantic segmentation approach. Deep learning based medical semantic segmentation has been extensively studied in recent years with novel architectures, loss-functions, regularizations, data augmentations, holistic training and optimization approaches "
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,3,Method,"Given an isotropic light source and a material having subsurface scattering properties, the energy density of the penetrating light follows an exponential falloff  Feature Extraction. Current heatmap regression approaches use the argmax(.) or topk(.) functions to estimate channel-wise global maxima, i.e. a single point per channel. In case of an 31 by 31 LPU this would necessitate such an approach to estimate 961 channels; easily exceeding maintainable memory usage. Thus our method needs to allow multiple points to be on a single channel. However, this makes taking the argmax(.) or topk(.) functions to extract local maxima infeasible, or outright impossible. Thus, to extract an arbitrary amount of local maxima adhering to a certain quality, we use dilation filtering on a thresholded and Gaussian blurred image. More precisely we calculate where T (x, y) depicts a basic thresholding operation, G a Gaussian kernel, B a general box kernel with a 0 at the center, and ⊕ the dilation operator. Finally we can easily retrieve local maxima by just extracting every non-zero element of I T . We then span a window I ij of size k ∈ N around the non-zero discrete points p i . For improved comprehensibility, we are dropping the subscripts in further explanations, and explain the algorithm for a single point p. Next, we need to estimate a Gaussian function. Note that, a Gaussian function is of the form f (x) = Ae -(x-μ) 2 /2σ 2 , where x = μ is the peak, A the peaks height, and σ defines the functions width. Gaussian fitting approaches can generally be separated into two types: the first ones employ non-linear least squares optimization techniques  Caruanas Algorithm. As stated previously, Caruanas algorithm is based on the observation that by taking the logarithm of the Gaussian function, we generate a polynomial equation (Eq. 1)."
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,ln(f (x)) = ln(,"Note that the last equation is in polynomial form ln(y) = ax 2 + bx + c, with c = ln(A) --μ 2 2σ 2 , b = μ σ 2 and a = -1 2σ 2 . By defining the error function δ = ln(f (x)) -(ax 2 + bx + c) and differentiating the sum of residuals gives a linear system of equations (Eq. 2). ⎡ After solving the linear system, we can finally retrieve μ, σ and A with μ = -b/2c, σ = -1/2c, and A = e a-b 2 /4c ."
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,Guos Algorithm.,"Due to the logarithmic nature of Caruanas algorithm, it is very susceptible towards outliers. Guo "
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,= y[ln(y,"The parameters of the Gaussian function μ, σ and A can be calculated similar to Caruanas algorithm. Recall that polynomial regression has an analytical solution, where the vector of estimated polynomial regression coefficients is β = (X T X) -1 X T ŷ. This formulation is easily parallelizable on a GPU and fully differentiable. Hence, we can efficiently compute the Gaussian coefficients necessary for determining the subpixel position of local maxima. Finally, we can calculate the points position p by simple addition using Eq. 5."
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,4,Evaluation,"We implemented our code in Python (3.10.6), using the PyTorch (1.12.1) "
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,HLE++.,"The HLE dataset is a publicly available dataset consisting of 10 labeled in-vivo recordings of human vocal folds during phonation  , where F i is the vocal fold segmentation at frame i and G i the glottal segmentation, respectively. Quantitative and Qualitative Evaluation. Table "
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,5,Conclusion,"We presented a method for the simultaneous segmentation and laser dot localization in structured light high-speed video laryngoscopy. The general idea is that we can dedicate one channel of the output of a general multiclass segmentation model to learn Gaussian heatmaps depicting the locations of multiple unlabeled keypoints. To robustly handle noise, we propose to use Gaussian regression on a per local-maxima basis that estimates sub-pixel accurate keypoints with negligible computational overhead. Our pipeline is very accurate and robust, and can give feedback about the success of a recording within a fraction of a second. Additionally, we extended the publicly available HLE Dataset to include segmentations of the human vocal fold itself. For future work, it would be beneficial to investigate how this method generalizes to arbitrary projection patterns and non-healthy subjects."
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,Fig. 1 .,
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,Fig. 2 .,
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,,
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,Fig. 3 .,
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,Fig. 4 .,
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,Fig. 5 .,
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,Table 1 .,
Joint Segmentation and Sub-pixel Localization in Structured Light Laryngoscopy,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43987-2 4.
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,1,Introduction,"Breast cancer (BC) is one of the most common malignant tumors in women worldwide and it causes nearly 0.7 million deaths in 2020  Recently, with the development of Transformer, multi-modal pre-training has achieved great success in the fields of computer vision (CV) and natural language processing (NLP). According to the data format, there are two main multi-modal pre-training approaches, as shown in Fig.  In this paper, we propose a multi-modal pre-training method based on masked autoencoders for BC downstream tasks. Our model consists of three parts, i.e., the modal-fusion encoder, the mixed attention, and the modal-specific decoder. We choose paired H&E and IHC (only HER2) staining images, which are cropped into non-overlapped patches as the input of our model. We randomly mask some patches by a ratio and feed the remaining patches into the modalfusion encoder to get corresponding tokens. Then the mixed attention module is used to take the intra-modal and inter-modal correlation into account. Finally, we use modal-specific decoders to reconstruct the original H&E and IHC staining images respectively. Our contributions are summarized as follows: We propose a Multi-Modal Pre-training via Masked AutoEncoders MMP-MAE for BC diagnosis. To our best knowledge, this is the first pre-training work based on multi-modal pathological data. We evaluate the proposed method on two public datasets as HEROHE Challenge and BCI challenge, which shows that our method achieves state-of-theart performance. i=1 and {yi} λ 2 N i=1 into the modal-fusion encoder to extract the patch tokens {fi} λ 1 N i=1 and {gi} λ 2 N i=1 . Then we use intra-modal attention and inter-modal attention to take patch correlation into account. X and Y are reconstructed by modal-specific decoders respectively."
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,2,Method,
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,2.1,Overview,"The proposed MMP-MAE consists of three modules, i.e., the modal-fusion encoder, the mixed attention, and the modal-specific decoder, as shown in Fig. "
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,2.2,MMP-MAE,"Modal-Fusion Encoder. We use ViT-base  Algorithm 1. Transformer processing flow. F l ← FFN(LN(F l )) + F l 10: end for Output: Class token and patch tokens F l ∈ R (N +1)×D Fig.  In inter-modal attention, we replace MHSA with the multi-head cross-attention (MHCA) module. We use MHCA to leverage diverse complementary information between two modalities. Modal-Specific Decoder. Each modal-specific decoder is a shallow block with two transformer layers. Different from the transformer encoder, the target of the transformer decoder is used to reconstruct the original image. Reconstruction Loss. Given a pair of H&E image X and HER2 image Y , which is cut into 16 × 16 non-overlapping patches {x i } N i=1 and {y i } N i=1 . We mask some of the patches randomly with the ratio λ 1 and λ 2 (λ 1 + λ 2 = 1). The remained patches are fed into the modal-fusion encoder and the output is corresponding patch tokens {f i } λ1N i=1 and {g i } λ2N i=1 . We randomly generate masked patch tokens {e x j } (1-λ1)N j=1 and {e y j } (1-λ2)N j=1 , which are learnable vectors for masked patch prediction. The input of the mixed attention module is the full set of tokens {f i , e and {g i , e y j }"
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,,"i=λ2N,j=(1-λ2)N i=1",", which include both the remaining patch tokens and the masked patch tokens. After the process of the mixed attention module, H&E and HER2 patch tokens are fed into the modal-specific decoders respectively to reconstruct the original H&E image X and HER2 image Y . The reconstruction loss is computed by the mean squared error between the original images X, Y and the generative images X , Y , which is computed as We use an adjustable hyperparameter θ to balance the losses of two modalities. The final loss L is defined as"
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,2.3,Downstream Tasks,"The pre-trained encoder could be used for downstream tasks, as shown in Fig.  In the HER2 status prediction task, we replace the universal extractor ResNet-50  3 Experimental Results"
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,3.1,Datasets,ACROBAT Challenge. The AutomatiC Registration Of Breast cAncer Tissue (ACROBAT) Challenge  BCI Challenge. Breast Cancer Immunohistochemical Image Generation Challenge 
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,3.2,Experimental Setup,"Experiments are implemented in PyTorch  In the HER2 staining image generation task, we use 2 GPUs with a batch size of 4. The learning rate is 2e -4 and the optimizer is Adam. We use the learning rate decay strategy for stable training. Peak Signal to Noise Ratio (PSNR) and Structural Similarity (SSIM) are used as the evaluation indicators for the quality of the HER2 generated images. In the HER2 status prediction task, we use 1 GPU with a batch size of 1 (WSI level). The learning rate is 1e -4 and the Adam optimizer is used. Four standard metrics are used to measure the HER2 status prediction results, including the area under the receiver operator characteristic curve (AUC), Precision, Recall, and F1-score."
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,3.3,Method Comparison,"HER2 Staining Image Generation. Three methods on BCI datasets are compared in our experiments, as shown in Table  HER2 Status Prediction. We compare our method with the top five methods reported in HEROHE challenge review "
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,4,Conclusion,"In this paper, we propose a novel multi-modal pre-training framework, MMP-MAE for BC diagnosis. MMP-MAE use paired H&E and HER2 staining images for pre-training, which could be used for several downstream tasks such as HER2 staining image generation and HER2 status prediction only by H&E modality. Both the experiment results on BCI and HEROHE datasets show our pretrained MMP-MAE demonstrates strong transfer ability. Our future work will expand our work to more modalities."
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,,Fig. 1 .,
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,,Fig. 2 .,
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,,Fig. 3 .,
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,,Fig. 5 .,
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,,Table 1 .,
Multi-modal Pathological Pre-training via Masked Autoencoders for Breast Cancer Diagnosis,,Table 2 .,
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,1,Introduction,"Many clinical imaging workflows require the patient's height and weight to be estimated in the beginning of the workflow. This information is essential for patient's safety and scan optimizations across modalities and workflows. It is used for accurate prediction of the Specific Absorption Rate (SAR) in Magnetic Resonance Imaging (MRI), contrast dose calculations in Computed Tomography (CT), and drug dose computations in Emergency Room (ER) workflows. Contrary to its importance, there are no widely established methods for estimating the patient's height and weight. Measuring these values using an actual scale is not a common clinical practice since: 1) a measurement scale is not available in every scan room, 2) manual measurements add an overhead to the clinical workflow, and 3) manual measurements may not be feasibly for some patients with limited mobility. Alternative methods such as the Lorenz formulae  In this paper we present a deep-learning based method for accurately and robustly estimating the patient's height and weight in challenging and unrestricted clinical environments using depth images from a 3-dimensional (3D) camera. We aim to cover the patient demographics in common diagnostic imaging workflows. Our method is trained and validated on a very large dataset of more than 1850 volunteers and/or patients, captured in more than 7500 clinical scenarios, and consists of nearly 170k depth images. We achieve a PH5 (percentage of the height estimates within 5% error) of 98.4% and a PH15 of 99.9% for height estimation, and a PW10 (percentage of the weight estimates withing 10% error) of 95.6% and a PW20 of 99.8% for weight estimation, making the proposed method state-of-the-art in clinical setting. In addition to the clinical significance, our method has the following primary technical novelties: 1) we formulate the problem as an end-to-end single-value regression problem given only depth images as input (i.e. no error-prone intermediate stages such as volume computations), 2) we present a multi-stage training approach to ensure robustness in training (i.e. no need for hyper-parameter tunings at any stage), and 3) we evaluate our method on a very large dataset of both volunteers and patients, using 23-fold cross validation to ensure field generalization."
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,2,Related Work,"A large number of previous methods have been proposed and independently evaluated for patient height and weight estimation. Since patient height estimation is considered to be an easier problem, the primary focus of the previous work has been on patient weight estimation. Most of the existing work in patient weight estimation are formulae-based approaches where one or more anthropometric measurements are used for estimating the patient's weight. The Mercy method uses the humeral length and the mid-arm circumference (MAC) for estimating the paediatric body weight  Formulae-based approaches are independently evaluated in numerous studies, both for paediatric patients  More recently several methods have been proposed that leverage 3D camera input for estimating the patient's weight. In  Estimation of the patient weight by the clinical staff remains to be the most common approach in the clinical workflow. In  As a clinical acceptance criteria, Wells et al. "
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,3,Approach,
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,3.1,"Obtaining ""Normalized"" Depth Images","When training deep neural networks it is more data efficient to eliminate as much of the foreseen variances in the problem as possible in the preprocessing steps. Conceptually this can be thought as reducing the ""dimensionality"" of the problem before the model training even starts. Camera view-point is a good example when model inputs are images. With a known system calibration, a ""virtual camera"" may be placed in a consistent place in the scene (e.g. with respect to the patient table) and the ""re-projected"" depth images from this virtual camera may be used instead of the original depth images. This way the network training does not need to learn an invariance to the camera view-point, since this variance will be eliminated in the preprocessing. This process forms the first step in our depth image normalization. Figure  For table subtraction, top surfaces extracted from 3D models of the corresponding patient tables are used. For a given input image, it is assumed that the corresponding patient table is known since this information is readily available in an integrated system. Even though we leveraged the actual 3D models of the patient tables, since the proposed approach only requires the top surface, this information may also be obtained during calibration by taking a depth image of the empty patient table. Figure "
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,3.2,Learning Accurate Low-Level Features,"Single-value regression problems require more attention during the training since the limited feedback provided through the loss function may result in the collapse of some of the features in the lower levels of the network, especially if a larger model is being trained. In order to ensure that the learned low-level features are high-quality, we start with the training of a standard image-in image-out encoder-decoder network using the landmark localization as an auxiliary task. With this task, the network is expected to both capture local features (for getting precise landmark locations) and holistic features (for getting globally consistent landmark locations) better than the case where the network was to asked only to regress a single-value such as the height or the weight of the patient. Once the encoder-decoder network is trained, we disregard the decoder part and use the encoder part as the pre-trained feature-extractor."
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,3.3,Task-Specific Decoders for Height and Weight Estimation,"The final stage of our approach is the training of two separate single-value regression networks, one for the estimation of the patient's height and the other for the weight. In this stage, we attach untrained decoder heads to the pre-trained encoder bases. During the training we allow all parameters of the model, including the pre-trained encoder, to be fine-tuned. The motivation for a complete fine-tuning comes from two primary reasons: 1) pre-training of the encoder part allows the network to start with already good low-level features, so it is less-likely to turn these good low-level features to degenerate features during the fine-tuning, and 2) by still allowing changes in the low-level features we have the potential to squeeze further performance from the networks."
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,4,Experiments,
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,4.1,Dataset,"For training and validation of our method we have collected a very large dataset of 1899 volunteers and/or patients captured in 7620 clinical workflows, corresponding to nearly 170k depth images. Within this large dataset, we did not have the patient table information for 909 patients and the corresponding 909 workflows, so this subset was used only for the training of the height estimation network. Some example depth snapshots of this extensive dataset is provided in Fig.  This dataset is collected from multiple sites in multiple countries, over a span of several years. The target clinical workflows such as a variety of coils, a variety of positioning equipment, unrestricted covers (light and heavy blankets), and occlusions by technicians, are covered in this dataset. Due to volunteer and patient consents, this dataset cannot be made publicly available. We consider the following inclusion criteria for the training and validation: patient weight between 45 kg to 120 kg, patient height between 140 cm to 200 cm, and patient body mass index (BMI) between 18.5 to 34.9. The distribution of the samples in our dataset, together with the above inclusion criteria, is illustrated in Fig. "
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,4.2,Training,"Training of the feature extraction network is performed using a subset of nearly 2000 workflows. For these workflows, we also acquired the corresponding fullbody 3D medical volumes (MRI acquisitions). A set of 10 anatomical landmarks corresponding to major joints (i.e. knees, elbows, shoulders, ankles, and wrists) are manually annotated by a group of experts in these 3D medical volumes. These 3D annotations are transferred to depth image coordinates for training using the known calibration information. We use a modified version of ResNet  Training of the feature extraction network is done using the ADAM optimizer  where A t is the actual value and P t is the predicted value. We train for 250 epochs with a relatively large patience of 50 epochs. For height estimation we omitted the second step of depth normalization through table subtraction since the patient back-surface does not affect the height estimation significantly."
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,4.3,Results,"We evaluate our model using 23-fold cross-validation. Since we have multiple workflows and depth images corresponding to the same volunteer or patient (e.g. same volunteer captured both in a ""knee-scan"" acquisition and a ""hip-scan""  Table  We also investigated the performance of our method for weight estimation for patient BMI groups outside our inclusion criteria. For patients with BMI < 18.5, our method achieved a PW10 of 89.2% and a PW20 of 98.9%. For patients with BMI > 34.9, our method achieved a PW10 of 96.2% and a PW20 of 99.8%. Even though the performance drops a little bit for underweight population, the main reason for keeping these populations outside the inclusion criteria is not the performance, but rather the limited support in the training dataset. Accurate and rapid estimation of the patient's height and weight in clinical imaging workflows is essential for both the patient's safety and the possible patient-specific optimizations of the acquisition. In this paper, we present a deeplearning based method trained on a very large dataset of volunteer and patient depth images captured in unrestricted clinical workflows. Our method achieves a PH5 of 98.4% and a PH15 of 99.9% for height estimation, and a PW10 of 95.6% and a PW20 of 99.8% for weight estimation. These results out-perform all alternative methods to the best of our knowledge, including family estimates and clinical staff estimates. Disclaimer. The concepts and information presented in this paper are based on research results that are not commercially available. Future availability cannot be guaranteed."
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,,Fig. 1 .,
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,,Fig. 2 .,
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,,Fig. 3 .,
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,,Fig. 4 .,
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,,Fig. 5 .,
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,,Fig. 6 .,
Accurate and Robust Patient Height and Weight Estimation in Clinical Imaging Using a Depth Camera,,Table 1 .,
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,1,Introduction,"Accurate quantification of immunohistochemistry (IHC) membrane staining images is a crucial aspect of disease assessment  This study proposes a novel point-based cell membrane segmentation method, which can significantly reduce the cost of pixel-level annotation required in conventional methods, as shown in Fig. "
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,2,Related Works,"Deep learning-based segmentation methods have been widely developed for cell nuclei segmentation from H&E images in recent years, ranging from convolutional neural networks  For the task of analyzing IHC membrane-stained images, due to the challenge of pixel-level annotation, existing methods mostly adopt traditional unsupervised algorithms, such as watershed  To reduce the annotation cost of nuclei segmentation in histopathological images, weakly supervised segmentation training methods have received attention, including: 1) Unsupervised cell nuclei segmentation methods represented by adversarial-based methods  Therefore, this paper proposes a novel point-supervised cell membrane segmentation method, addressing a major challenge in the field. The paper also explores the feasibility of point supervision for the segmentation of two types of objects (cell nuclei and cell membranes) for the first time."
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,3,Method,"This study aims to explore how to perform membrane and nucleus segmentation in IHC membrane-stained images using only point-level supervision. Nuclei segmentation is performed for cell localization and counting, while membrane quantification provides clinical evidence for diagnosis. "
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,3.1,Formulation of the Point-Level Supervised Segmentation Problem,"Given an input cell image set {I i } N i=1 , where N is the number of images in this set, I i ∈ R H×W ×3 with H, W representating the height and width of the image, respectively, and 3 being the number of channels of the image. Our goal is to obtain the mask of membranes ( , where F θ is a segmentation network (Seg-Net) and with trainable parameters θ, and σ is the sigmoid activation function. We have point annotations P i ∈ R H×W ×(c+1) for image I i , in which c is the number of semantic categories used to describe the states of membrane staining. In order to train F θ to segment membranes M i and nuclei S i using point annotations P i in image I i , we need to establish the relationship from input to segmentation, and then to point annotation, as shown in Eq. (  where G ω is the transition network (Tran-Net) with parameters ω. G ω transforms M i , S i to semantic points P i ∈ R H×W ×(c+1) , it should be noted that M i and S i respectively provide the semantic and spatial information to G ω for semantic points prediction, so that the segmentation performance is crucial for G ω . So that, by fitting P i to P i ( P i ∼= P i ), the segmentation can be supervised."
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,3.2,Network Architecture,We adopt the U-Net 
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,3.3,Decouple the Membranes and Nuclei Segmentation,"Our goal is to use Seg-Net to generate masks for both membranes ( M i ∈ R H×W ×1 ) and nuclei ( S i ∈ R H×W ×1 ),i.e., M i , S i = σ(F θ (I i )). However, the two Seg-Net channels are interdependent, which can result in nuclei and membranes being inseparably segmented. To overcome this issue, we enforce one channel to output the nuclei segmentation using a supervised mask S i ∈ R H×W ×1 . In this study, we create S i by expanding each point annotation to a circle with a radius of 20. Thus, to provide semantic information to Tran-Net for predicting semantic points, the other channel must contain information describing the staining status of the membrane, which in turn decouples membrane segmentation. Because both S i and S i are single-channel, we employ the naive L 1 loss to supervise the segmentation of the nuclei, as shown in Eq. (  (2)"
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,3.4,Constraints for Membranes Segmentation,"As there are no annotations available for pixel-level membrane segmentation, the network could result in unwanted over-segmentation of membranes. This oversegmentation can take two forms: (1) segmentation of stained impurities, which can restrict the network's generalization performance by learning simple color features, and (2) segmentation of nuclei. To address these issues, we propose a normalization loss term, norm i , which is an L 1 normalization and is defined in Eq. (  However, relying solely on the norm i normalization term might lead to a trivial solution, as it only minimizes the average value of the prediction result, potentially resulting in a minimal maximum confidence for the cell membrane segmentation (e.g., 0.03). To prevent this issue, we introduce a hinge-loss-like loss function, presented in Eq. (  (4)"
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,3.5,Point-Level Supervision,"Using G ω to detect the central point of the cells is a typical semantic points detection task. The difference is that the input of G ω is the output of F θ rather than the image. Nevertheless, we can also employ the cross-entropy function for point-level supervision: To enhance the spatial supervision information of the point annotations P i , it is worth noting that we extended each point annotation to a Gaussian circle with a radius of 5 pixels."
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,3.6,Total Loss,"By leveraging the advantages of the above items, we can obtain the total loss as follows: where norm i and hinge i are antagonistic, and their values are close to 0.5 in the ideal optimal state, which can be achieved at τ = 1 in hinge i ."
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,4,Experiments,"In order to comprehensively verify the proposed method, we conduct extensive experiments on two IHC membrane-stained data sets, namely the PDL1 (Programmed cell depth 1 light 1) and HER2 (human epidermal growth factor receiver 2) datasets. The HER2 experiment is dedicated to validate segmentation performance, while the PDL1 experiment is utilized to verify the effectiveness of converting segmentation results into clinically relevant indicators."
Segment Membranes and Nuclei from Histopathological Images via Nuclei Point-Level Supervision,4.1,Dataset,"We collected 648 HER2 and 1076 PDL1 images at 40x magnification with a resolution of 1024 × 1024 from WSIs. The PDL1 data only has point-level annotations, where pathologists categorize cells as positive or negative based on membrane staining. The HER2 data has both pixel-level and point-level annotations, where pathologists delineate the nuclei and membranes for pixel-level annotations and categorize cells based on membrane staining for point-level annotations. Pixel-level annotations are used for testing and fully supervised experiments only. We split the data into training and test sets in a 1:1 ratio and do not use a validation set since our method is trained without pixel-level annotations."
