Paper Title,Header Number,Header Title,Text
DBTrans: A Dual-Branch Vision Transformer for Multi-Modal Brain Tumor Segmentation,4,Conclusion,"In this paper, we innovatively proposed an end-to-end model named DBTrans for multimodal medical image segmentation. In DBTrans, first, we well designed the dual-branch structures in encoder and decoder layers with Shifted-W-MSA, Shuffle-W-MCA, and Shifted-W-MCA mechanisms, facilitating feature extraction from both local and global views. Moreover, in the decoder, we establish a bridge between the query of the decoder and the key/value of the encoder to maintain the global context during the decoding process for the segmentation target. Finally, for the multi-modal superimposed data, we modify the channel attention mechanism in SE-Net, focusing on exploring the contribution of different modalities and branches to the effective information of feature maps. Experimental results demonstrate the superiority of DBTrans compared with the state-of-the-art medical image segmentation methods."
DBTrans: A Dual-Branch Vision Transformer for Multi-Modal Brain Tumor Segmentation,,Fig. 1 .,
DBTrans: A Dual-Branch Vision Transformer for Multi-Modal Brain Tumor Segmentation,,Fig. 2 .,
DBTrans: A Dual-Branch Vision Transformer for Multi-Modal Brain Tumor Segmentation,,( 1 ),
DBTrans: A Dual-Branch Vision Transformer for Multi-Modal Brain Tumor Segmentation,,Table 1 .,
DBTrans: A Dual-Branch Vision Transformer for Multi-Modal Brain Tumor Segmentation,,Table 2 .,
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,1,Introduction,"Convolutional neural networks (CNNs) have been widely used for medical image segmentation because of their speed and accuracy  With the introduction of Transformers  As image size reduction is usually required for large images, it is desirable to have a model that is robust to training image resolution so that the trained model can be applied to higher-resolution images with decent accuracy. Furthermore, as self-attention of Transformers allows better expressiveness through high-order channel and sample mixing  Experimental results on the BraTS'19 dataset "
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,2,Methodology,
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,2.1,Fourier Neural Operator,"FNO is a deep learning model for learning mappings between functions in PDEs without the PDEs provided  where u t (x) ∈ R du t is a function of x. W ∈ R du t+1 ×du t is a learnable linear transformation and σ accounts for normalization and activation. In our work, D ⊂ R 3 represents the 3D imaging space, and u t (x) are the outputs of hidden layers with d ut channels. K is the kernel integral operator with κ ∈ R du t+1 ×du t a learnable kernel function. As (Ku t ) is a convolution, it can be efficiently solved by the convolution theorem which states that the Fourier transform (F) of a convolution of two functions is the pointwise product of their Fourier transforms: Therefore, each pointwise product at k is realized as a matrix multiplication. When the fast Fourier transform is used in implementation, k ∈ N 3 are non-negative integer coordinates, and each k has a learnable R(k). As mainly low-frequency components are required for image segmentation, only k i ≤ k max,i corresponding to the lower frequencies in each dimension i are used to reduce model parameters and computation time."
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,2.2,Hartley Neural Operator (HNO),"As the FNO requires complex number operations in the frequency domain, the computational requirements such as memory and floating point operations are higher than with real numbers. Therefore, we use the Hartley transform instead, which is an integral transform alternative to the Fourier transform  This is equivalent to applying a convolution layer with the kernel size of one in the frequency domain. We find that using (4) simplifies the computation and largely reduces the number of parameters without affecting the accuracy."
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,2.3,Hartley Multi-head Attention (MHA),"As real instead of complex numbers are used in (4), multi-head attention in  As k max can be much smaller than the image size for image segmentation, the sequence length (number of voxels) can be largely reduced. With (4), the query, key, and value matrices (Q, K, V ) of self-attention can be computed as: where Although N f can be relatively small, the computation and memory requirements of computing QK T can still be demanding. For example, k max = (14, 14, 10) corresponds to an attention matrix with around 246M elements. To remedy this, for each Q, K, and V , we group the feature vectors with a patch size of 2 × 2 × 2 voxels in the frequency domain and their matrix sizes become This reduces the number of elements in QK T by 64 times. The self-attention can then be computed as: where SELU represents the scaled exponential linear unit "
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,2.4,Network Architectures -HNOSeg and HartleyMHA,Figure 
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,2.5,Training Strategy,"The images of different modalities are stacked along the channel axis to provide a multi-channel input. As the intensity ranges across modalities can be quite different, intensity normalization is performed on each image of each modality. Image augmentation with rotation (axial, ±30 • ), shifting (±20%), and scaling ([0.8, 1.2]) is used and each image has an 80% chance to be transformed. The Adamax optimizer "
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,3,Experiments,
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,3.1,Data and Experimental Setups,"The dataset of BraTS'19 with 335 cases of gliomas was used, each with four modalities of T1, post-contrast T1, T2, and T2-FLAIR images with 240 × 240 × 155 voxels  1. V-Net-DS "
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,3.2,Results and Discussion,"Figure  For computation cost, Table "
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,4,Conclusion,"In this paper, based on the idea of FNO which has the properties of zeroshot super-resolution and global receptive field, we propose the HNOSeg and HartleyMHA models for resolution-robust and parameter-efficient 3D image segmentation. HNOSeg is FNO improved by the Hartley transform, residual connections, deep supervision, and shared parameters in the frequency domain. We further extend this concept for efficient multi-head attention in the frequency domain as HartleyMHA. Experimental results show that HNOSeg and HartleyMHA had similar accuracies as other tested segmentation models when trained with the original image resolution, but had superior performance when trained with images of much lower resolutions. HartleyMHA performed slightly better than HNOSeg and ran faster with less memory. With these advantages, HartleyMHA can be a promising alternative for 3D image segmentation especially when computational resources are limited."
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,,Fig. 1 .,
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,,Fig. 2 .,
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,,Fig. 3 .,
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,,,
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,,,
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,,Table 1 .,
HartleyMHA: Self-attention in Frequency Domain for Resolution-Robust and Parameter-Efficient 3D Image Segmentation,,Table 2 .,
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,1,Introduction,"Stroke is the second leading cause of death worldwide, with over twelve million new cases reported annually. Projections estimate that one in four individuals will experience a stroke in their lifetime  Lesion delineation and quantification are critical components of stroke diagnosis, guiding clinical intervention and informing patient prognosis  To address these challenges, computational approaches have supported stroke lesion segmentation, including multi-context approaches from convolutional architectures and standard training schemes to achieve a latent lesion representation  To the best of our knowledge, this work is the first effort to explore and model complementary lesion annotations from DWI and ADC modalities, utilizing a novel multimodal cross-attentional autoencoder. The proposed architecture employs modality-specific encoders to extract stroke patterns and generate a cross-domain embedding that enhances lesion segmentations for both modalities. To mitigate noise propagation, cross-attention mechanisms were integrated with skip connections between encoder and decoder blocks with similar spatial dimensions. The approach was evaluated on 82 ADC and DWI sequences, annotated by two neuroradiologists, evidencing generalization capabilities and outperforming typical unimodal models. The proposed method makes significant contributions to the field, as outlined below. -A multi-context and multi-segmentation deep attentional architecture that retrieves lesion annotations from ADC and DWI, sequences. -An architecture generalization study by training the model with one reference radiologist but evaluating with respect to two radiologist annotations."
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,2,Proposed Approach,"This work introduces a multi-path encoder-decoder representation with the capability to recover stroke segmentations from ADC and DWI parameters. Independent branches are encoded for each modality and fused into an embedding representation. Then, independent decoder paths are evolved to recover stroke lesions, supported by cross-attention modules from the respective encoders. A multi-segmentation task is herein implemented to update the proposed deep representation. The general description of the proposed approach is illustrated in Fig.  Fig. "
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,2.1,Multimodal Attentional Mechanisms,"In this work, a dual path encoder-decoder is introduced to recover stroke shape findings, observed from ADC and DWI. From the decoder section, two independent convolutional paths build a deep representation of each considered parameter. Both paths project studies into a low-dimensional embedding space that code stroke associated findings (see Fig.  Then, a single and complementary latent representation is achieved by the concatenation of both encoders. We hypothesize that such late fusion from embedding space allows a more robust integration of salient features related to stroke findings in both modalities. Hence, independent decoder branches, for each modality, are implemented from the fused embedding representation. These decoder paths are updated at each level from skip connections, implemented as cross-attentional mechanisms. Particularly, these connections control the contribution of the encoder X i e into the decoder X i d representation, at each convolutional level i. The refined encoder features are computed as: where σ 1 and σ 2 are ReLU and Sigmoid activations, respectively (see in Fig. "
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,2.2,Multi-segmentation Minimization,"A multi-segmentation loss function is here introduced to capture complementary textural patterns from both MRI parameters and improve lesion segmentation. This function induces the learning of highly correlated features present in ADC and DWI images. Specifically, the loss function is defined as: Here, γ is a focusing parameter, α is a weight balancing factor, and ŶADC and ŶDWI are the annotations for ADC and DWI, respectively. It should be noted, that ischemic stroke segmentation is highly imbalanced, promoting background reconstruction. To overcome this issue, each modality loss is weighted by a set of class weight maps (C ∈ N H×W ) that increase the contribution of lesion voxels and counteract the negative impact of class imbalance. From this multi-segmentation loss function, the model can more effectively capture complementary information from both ADC and DWI, leading to improved lesion segmentation."
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,2.3,ADC-DWI Data and Experimental Setup,"A retrospective study was conducted to validate the capability of the proposed approach, estimating ischemic stroke lesion segmentation. The study collected 82 studies of patients with stroke symptoms at a clinical center between October 2021 and September 2022. Each study has between 20 to 26 slices with resolutions ranging in each axis as x, y = [0.83 -0.94] and z = [5.50 -7.20] mm. After reviewing imaging studies, the studies were categorized into control (n = 7) or ischemic stroke (n = 75) studies. Control patients with stroke symptoms were included to diversify tissue samples, potentially enhancing our models' ability to segment stroke lesion tissue. Each study included ADC and DWI sequences obtained using a Toshiba Vantage Titan MRI scanner. Two neuro-interventional radiologists, each with more than five years of experience, individually annotated each medical sequence based on clinical records using the MRIcroGL software  The dataset was stratified into two subsets for training and testing. The training set consisted of 51 studies with annotations from a single expert (R1), while the test set contained 31 studies with manual delineations from two experts. In addition, a validation set was created from 11 studies of the training set. This validation set was used to measure the model's capability to segment ischemic stroke lesions on unseen data during training and to save the best weights before predicting on the test set. The test set was specifically designed to evaluate the model's performance on quantifying differences between lesion annotations. It allowed for a comparison of annotations between modalities of the same radiologist and between radiologists with the same modality. Furthermore, the test set was used to assess the generalizability of the model when compared to annotations made by the two radiologists. Segmentation capability was measured from the standard Dice score (DSC), precision, and recall. Regarding the model, the proposed symmetric architecture consists of five convolutional levels (32, 64, 128, 256, and 512 filters for both networks and 1024 filters in the bottleneck) with residual convolutional blocks (3 × 3, batch normalization, and ReLU activation). For training, the architecture was updated over 300 epochs with a batch size of 16, and a Focal loss with an AdamW optimizer with γ = 2 and α = 0.25. A linear warm-up strategy was used in the first 90 epochs (learning rate from 5e-3 and decay 1e-5), followed by 210 epochs of cosine decay. The class weight map values were set to 1 for non-lesion voxels and 3 for lesion voxels. The whole studies were normalized and resized to 224 × 224 pixels. Registration and skull stripping were not considered. Furthermore, data augmentation such as random brightness and contrast, flips, rotations, random elastic transformations, and random grid and optical distortions were applied to the slices. As a baseline, the proposed architecture was trained with a single modality (ADC, DWI). The code for our work can be found in https://gitlab.com/bivl2ab/research/2023-cross-domain-stroke-segmentation."
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,3,Evaluation and Results,"From a retrospective study, we conducted an analysis to establish radiologist agreement in both ADC and DWI, following the Kappa coefficient from lesion differences. In Fig.  As expected, a substantial level of agreement among radiologists was found in both ADC and DWI sequences, with an average agreement of 65% and 70%, respectively. It should be noted however that in 25% of studies there exist between fair and moderate agreement. These discrepancies may be associated with acute strokes, where radiological findings are negligible and challenging even for expert radiologists. In such a sense, it should be noted that computational approaches may be biased for expert annotations, considering the substantial agreement. Also, among modalities is reported a kappa value of around 65% that evidences the importance to complement findings to achieve more precise stroke delineations. Hence, an ablation study was then carried out to measure the capabilities of the proposed approach to recover segmentation, regarding multi-segmentation segmentation and the contribution of cross-attention mechanisms. The capability of architecture was measured with respect to the two radiologist delineations and with respect to each modality. Figure  Table "
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,4,Conclusions and Perspectives,"The proposed approach demonstrates the potential of a multi-context and multisegmentation cross-attention encoder-decoder architecture for recovering stroke segmentations from DWI and ADC images. The proposed approach has the potential to improve the accuracy and reliability of stroke segmentation in clinical practice, nevertheless, it introduces potential challenges in scalability. Future research directions include the development of attention mechanisms that can fuse additional MRI modalities to improve the accuracy of stroke segmentation. Furthermore, the study could benefit from a more exhaustive preprocessing for the medical images. Finally, an extension of the agreement study to include a larger number of radiologists and studies could provide valuable insights into the reliability and consistency of lesion annotation in MRI studies."
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,,Fig. 2 .,
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,,Fig. 3 .,
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,,Fig. 4 .,
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,,Fig. 5 .,
Ischemic Stroke Segmentation from a Cross-Domain Representation in Multimodal Diffusion Studies,,Table 1 .,
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,1,Introduction,"Medical image segmentation (MIS) is a crucial component in medical image analysis, which aims to partition an image into distinct regions (or segments) that are semantically related and/or visually similar. This process is essential for clinicians to, among others, perform qualitative and quantitative assessments of various anatomical structures or pathological conditions and perform imageguided treatments or treatment planning  Given the inter-domain heterogeneity resulting from variations in imaging protocols, scanner manufacturers, etc.  To address ViTs' data-hunger, in this work, we propose MDViT, a novel fixedsize multi-domain ViT trained to adaptively aggregate valuable knowledge from multiple datasets (domains) for improved segmentation. In particular, we introduce a domain adapter that adapts the model to different domains to mitigate negative knowledge transfer caused by inter-domain heterogeneity. Besides, for better representation learning across domains, we propose a novel mutual knowledge distillation approach that transfers knowledge between a universal network (spanning all the domains) and additional domain-specific network branches. We summarize our contributions as follows: (1) To the best of our knowledge, we are the first to introduce multi-domain learning to alleviate ViTs' data-hunger when facing limited samples per dataset. "
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,2,Methodology,"Let X ∈ R H×W ×3 be an input RGB image and Y ∈ {0, 1} H×W be its groundtruth segmentation mask. Training samples {(X, Y )} come from M datasets, each representing a domain. We aim to build and train a single ViT that performs well on all domain data and addresses the insufficiency of samples in any of the datasets. We first introduce our baseline (BASE), a ViT with hierarchical transformer blocks (Fig.  is the number of patches and C i is the channel dimension. We use the same position embedding as "
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,2.1,MDViT,"MDViT consists of a universal network (spanning M domains) and M auxiliary network branches, i.e., peers, each associated with one of the M domains. The universal network is the same as BASE, except we insert a domain adapter (DA) in each factorized MHSA to tackle negative knowledge transfer. Further, we employ a mutual knowledge distillation (MKD) strategy to transfer domain-specific and shared knowledge between peers and the universal network to enhance representation learning. Next, we will introduce DA and MKD in detail."
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,,Domain Adapter (DA):,"In multi-domain adaptive training, some methods build domain-specific layers in parallel with the main network  Attention Generation generates attention for each head. We first pass a domain label vector m (we adopt one-hot encoding m ∈ R M but other encodings are possible) through one linear layer with a ReLU activation function to acquire a domain-aware vector d ∈ R K r . K is the channel dimension of features from the heads. We set the reduction ratio r to 2. After that, similar to  where ψ is a softmax operation across heads and Information Selection adaptively selects information from different heads. After getting the feature from the hth head, we utilize a h to calibrate the information along the channel dimension: ũh"
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,,Mutual Knowledge Distillation (MKD):,"Distilling knowledge from domainspecific networks has been found beneficial for universal networks to learn more robust representations  Each Auxiliary Peer is trained on a small, individual dataset specific to that peer (Fig. "
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,2.2,Objective Function,"Similar to Combo loss  We set both α and β to 0.5. L am seg does not optimize DA to avoid interfering with the domain adaptation learning. After training, we discard the auxiliary peers and only utilize the universal network for inference."
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,3,Experiments,
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,,Datasets and Evaluation Metrics:,"We study 4 skin lesion segmentation datasets collected from varied sources: ISIC 2018 (ISIC)  Implementation Details: We conduct 3 training paradigms: separate (ST), joint (JT), and multi-domain adaptive training (MAT), described in Sect. 1, to train all the models from scratch on the skin datasets. Images are resized to 256 × 256 and then augmented through random scaling, shifting, rotation, flipping, Gaussian noise, and brightness and contrast changes. The encoding transformer blocks' channel dimensions are [64, 128, 320, 512] (Fig. "
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,,Comparing Against BASE:,"In Table  We employ the two fixed-size (i.e., independent of M ) multi-domain algorithms proposed by Rundo et al. "
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,,Ablation Studies and Plug-in Capability of DA:,"We conduct ablation studies to demonstrate the efficacy of DA, MKD, and auxiliary peers. Table "
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,4,Conclusion,"We propose a new algorithm to alleviate vision transformers (ViTs)' datahunger in small datasets by aggregating valuable knowledge from multiple related domains. We constructed MDViT, a robust multi-domain ViT leveraging novel domain adapters (DAs) for negative knowledge transfer mitigation and mutual knowledge distillation (MKD) for better representation learning. MDViT is nonscalable, i.e., has a fixed model size at inference time even as more domains are added. The experiments on 4 skin lesion segmentation datasets show that MDViT outperformed SOTA data-efficient medical image segmentation ViTs and multi-domain learning methods. Our ablation studies and application of DA on other ViTs show the effectiveness of DA and MKD and DA's plug-in capability."
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,,Fig. 1 .,
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,,Fig. 2 .,
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,,Table 1 .,
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,,Table 2 .,
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,,Table 3 .,
MDViT: Multi-domain Vision Transformer for Small Medical Image Segmentation Datasets,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8 43.
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,2,Methods,Problem Setting. Given limited labeled data Overview. The overview of the proposed method is shown in Fig. 
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,2.1,H-UNet for 3D Medical Image Segmentation,The backbone model H-UNet is a variant of H-DenseUNet 
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,2.2,Class Imbalance Alleviation via Prototype-Based Classifier,"Prototype-based classifier, leveraging prototypes instead of a parameterized predictor to make predictions, presents efficacy for semantic segmentation  as a set of prototypes associated with C classes for segmentation. Note that each class may have more than one prototype (i.e., K) due to the intra-class heterogeneity exhibited in medical images  (1) where s a,c ∈ [-1, 1] denotes the pixel-class similarity between pixel a and its closest prototype of class c. S(, ) is the similarity measure (i.e., cosine similarity). F i [a] denotes the extracted features of pixel a, and Y i [a] denotes the predicted probability. • 2 stands for the 2 normalization. Meanwhile, the features F are also fed into LC parameterized by The probability distribution of pixel a estimated by LC is defined as: These two classifiers complete each other during training. In the early training phase, LC dominates knowledge learning and provides PC with discriminative features to initialize and update the prototypes (See Sect. 2.4). With the addition of PC, the feature embedding space is further regularized, along with intraclass features being more compact and inter-class features being more separated, which in turn benefits the learning of LC."
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,2.3,Pseudo Label Refinement via Multi-level Tree Filters,"Rather than directly using the teacher's high-confidence prediction to generate pseudo labels  Graph Construction: First, we respectively represent the topology of the low-level original unlabeled image and the high-level hybrid features as two 4connected planar graphs: G * = {V * , E * } where V * is the vertex set associated with each pixel and E * is the edge set, and * ∈ {low, high}. The weight of the edge connecting two adjacent nodes a and b indicates their dissimilarity, which is defined by: Multi-level Filter Construction: Based on the two MSTs, we build the lowlevel TF F low and the high-level TF F high . The filter weight F * a,b of any two nodes is obtained by aggregating the MST edge weights along the path between the two nodes  Here, E * a,b is the edge set in the path from node a to node b. S G * mst (•) maps the distance of two vertices into a positive scalar which measures the pixel affinity. z a is a normalization factor, which is the summation of the similarity between node a and all other nodes in the MST. Cascaded Refinement: Lastly, we refine the teacher's prediction P with the two filters in a cascade manner to acquire high-quality pseudo labels Ŷ : where R(•, •) is the refinement process where each unlabeled pixel can contribute to the refinement for other pixels with a contribution proportional to their similarity. By exploiting the multi-level complementary features, i.e., the object boundary information encoded in F low and the semantic similarity encoded in F high , CRS shows superiority when a single TF fails in some cases. E.g., when two pixels of different classes have similar intensity values (pixel a and b in Fig. "
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,2.4,Network Training and Prototype Update,"The framework is trained by utilizing both the labeled data D L and the unlabeled data D U . For the labeled data, the supervised loss is defined as: where Y 2D is the prediction generated by the 2D UNet in H-UNet, and Y 2D is the transformation of the 3D ground truth Y by conducting T (See Sect. 2.1). l is the weighted sum of cross entropy loss and dice loss. For the unlabeled data, the student model is trained with the pseudo labels Ŷ refined by the proposed CRS. The unsupervised loss is defined as: (7) Following  Prototype Initialize and Update: The initialization of prototypes determines the PC performance. To get better prototypes, we first pretrain the network with the LC solely. Then, we collect pixelwise deep features and use K-means  where α is a momentum coefficient, i.e., 0.999. 3 Experiments and Results"
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,3.1,Datasets and Implementation Details,Datasets and Evaluation Metrics: The model is evaluated on two public cardiac MRI datasets: (1) The ACDC Implementation Details: We split the datasets into the training and validation set randomly at a ratio of 4:1 
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,3.2,Comparison with State-of-the-Arts,"Table  Self train  Among these, the proposed method outperforms competing methods across all datasets and label percentages, except for a slightly lower DSC than method Class-wise Sampling "
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,3.3,Ablation Studies,Please refer to Section B in the Supplementary material for more results in terms of average symmetric surface distance (ASSD) in voxel and the qualitative analyses of multi-level tree filters.
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,4,Conclusion,"The scarcity of pixel-level annotations affects the performance of deep neural networks for medical image segmentation. Moreover, the class imbalanced problem existing in the medical data can further exacerbate the model degradation. To address the problems, we propose a novel semi-supervised class imbalanced learning approach by additionally introducing the prototype-based classifier into the student model and constructing two multi-level tree filters to refine the pseudo labels for more robust learning. Experiments conducted on two public cardiac MRI datasets demonstrate the superiority of the proposed method."
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,,Fig. 1 .,
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,,Fig. 2 .,
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,,"F c,k 2",
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,,,
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,,Table 2 .,
Semi-supervised Class Imbalanced Deep Learning for Cardiac MRI Segmentation,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8_44.
RBGNet: Reliable Boundary-Guided Segmentation of Choroidal Neovascularization,1,Introduction,"Age-related macular degeneration (AMD) is a leading cause of blindness worldwide, primarily attributable to choroidal neovascularization (CNV)  Several methods have been proposed to segment CNV regions from OCTA images, including handcraft feature descriptors  Previously, Gal et al.  In this work, we propose a reliable boundary-guided network (RBGNet) to simultaneously segment both the CNV regions and vessels. Our proposed method is composed of a dual-branch encoder and a boundary uncertainty-guided multitask decoder. The dual-branch encoder is designed to capture both of the global long-range dependencies and the local context of CNVs with significant scale variations, while the proposed uncertainty-guided multi-task decoder is designed to strengthen the model to segment ambiguous boundaries. The uncertainty is achieved by approximating a Bayesian network through Monte Carlo dropout. The main contributions are summarized as follows: (a) We propose a multi-task joint optimization method to interactively learn shape patterns and boundary contours for more accurate segmentation of CNV regions and vessels. (b) We design a dual-stream encoder structure to take advantages of the CNN and transformer, which promote the network to effectively learn both local and global information. (c) We propose an uncertainty estimation-guided weight optimization strategy to provide reliable guidance for multi-task network training."
RBGNet: Reliable Boundary-Guided Segmentation of Choroidal Neovascularization,2,Proposed Method,"The proposed RBGNet comprises three primary components: a dual-stream encoder, a multi-task decoder, and an uncertainty-guided weight optimization strategy, as depicted in Fig. "
RBGNet: Reliable Boundary-Guided Segmentation of Choroidal Neovascularization,2.1,Dual-Stream Encoder,"The CNVs in OCTA images are of various shapes and a wide range of scales, which pose challenges to the accurate segmentation of CNVs. To extract the long-range dependencies of cross-scale CNV information, we employ VIT "
RBGNet: Reliable Boundary-Guided Segmentation of Choroidal Neovascularization,2.2,Multi-task Decoder,"The proposed multi-task decoder performs two main tasks: CNV region segmentation and vessel segmentation. The CNV region segmentation task contains two auxiliary subtasks including boundary prediction and shape regression. Each task is implemented at the end of the decoder using a 1 × 1 convolutional layer followed by a Sigmoid activation, as shown in Fig.  Region Segmentation: Region segmentation of CNV allows accurate assessment of lesion size. This task aims to accurately segment the entire CNV regions in OCTA images via boundary prediction and shape regression. Region segmentation is typically accomplished by categorizing individual pixels as either belonging to the CNV region or the background region. The purpose of region boundary prediction is to explicitly enhance the model's focus on ambiguous boundaries, allowing for more accurate region segmentation. The process of shape regression for region segmentation involves the transformation of boundary regression into a task of signed distance field regression. This is achieved by assigning a signed distance to each pixel, representing its distance from the boundary, with negative values inside the boundary, positive values outside the boundary, and zero values on the boundary. By converting the ground truth into a signed distance map (SDM), the network can learn CNV shape patterns from the rich shape pattern information contained in the SDMs. Vessel Segmentation: To improve the vessel segmentation performance, we propose to guide the model to focus on low-contrast vessel details by estimating their pixel uncertainty. Simultaneously, the complementary information from the CNV region segmentation task is further utilized to eliminate the interference of vessel pixels outside the region, thus better refining the vessel segmentation results. The proposed multi-task decoder improves the segmentation accuracy of regions and vessels by explicitly or implicitly using the information between individual tasks and optimizing each task itself."
