paper_id,extracted_sents_keywords
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"2
related work
laparoscopic images play an important role in computer-assisted surgery and
have been used in several problems such as object detection"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"if the problem of inferring the intersection point is treated as a geometric
problem, both data collection and intra-operative registration would be diﬃcult,
which inspired us to approach this problem diﬀerently."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"3
dataset
to validate our proposed solution for the newly formulated problem, we acquired
and publicly released two new datasets."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"these datasets have multiple uses such as:
– intersection point detection: detecting intersection points is an important
problem that can bring accurate surgical cancer visualization."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"we believe
this is an under-investigated problem in surgical vision."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"4
probe axis-surface intersection detection
4.1
overview
the problem of detecting the intersection point is trivial when the laser is on and
can be solved by training a deep segmentation network."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"in this work, we propose a simple, yet eﬀective regression approach to address
this problem."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"4. an overview of our approach using resnet and mlp.
4.2
intersection detection as segmentation
we utilized diﬀerent deep segmentation networks as a ﬁrst attempt to address
our problem [10,18]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol9/paper_25.pdf,"we note that to enable real-world
applications, we need to estimate the intersection point using the images when
the laser module is turned oﬀ.
4.3
intersection detection as regression
problem formulation."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_29.pdf,"despite the increasing use of ious in surgery, its inte-
gration into laparoscopic workﬂows (i.e., laparoscopic intraoperative ultrasound)
remains challenging due to combined problems."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_29.pdf,"such motion is pre-
dominant in the context highlighted above and is the source of additional non-
linearity in the pose estimation problem."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_29.pdf,"first and end stages of the
sequences were removed from the six acquired sequences, as they were considered
to be largely stationary, and aiming to avoid training bias."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_29.pdf,"this remains a challenge for the community even in the case of
linear probe motions."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_12.pdf,"therefore, this
paper proposes a deep adversarial super-resolution (sr) reconstruction
approach to address the problem of multi-task degradation by utilizing
cycle consistency in a staged reconstruction model."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_12.pdf,"we investigate this hypothesis by evalu-
ating a downstream task, automatically scoring ibd in the area of the
terminal ileum on the reconstructed images and show evidence that our
method does not suﬀer a synthetic domain bias."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_12.pdf,"given these problems, we aim to develop a novel
method that can perform both motion correction (mc) and super-resolution
(sr) to improve the quality of 3d ibd mri and to support accurate interpre-
tation and diagnosis."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_12.pdf,motion can cause multiple issues for mr acquisition.
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_12.pdf,"despite these challenges, mc and sr are crucial because corrupted mr
images can lead to inaccurate interpretation and diagnosis"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_12.pdf,"joint optimization of mc and sr remains challenging
because of the high-dimensionality of hr image space, and lr latent space has
been introduced in order to alleviate this issue."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_12.pdf,"2
method
problem formulation and preliminaries: in 3d sr, the degradation pro-
cess is modeled with: ilr = d(ihr; ki, ↓s)+n, d() represents the downsampling
with the blur kernel ki, scaling factor s, and noise n. in this work, we propose
the motion corruption term m, which operates on lr latent space."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_10.pdf,"numerous methods have been proposed to deal with those
issues, but there still exists drawbacks: (1) convolution without guid-
ance causes essential information not highlighted; (2) features with
ﬁxed-resolution lose the attention to multi-scale information; (3) sin-
gle super-resolution module fails to balance details reconstruction and
noise removal."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_10.pdf,"[18] and cancer screening [28]. to
balance the high image quality and low radiation damage compared to normal-
dose ct (ndct), numerous algorithms have been proposed for ldct super-
resolution [3,4]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_10.pdf,"(2) most of
them extracted the features with a ﬁxed resolution, failing to eﬀectively lever-
age multi-scale features which are essential to image restoration task [27,32]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_10.pdf,"(3) they connected the sr task and the ldct denoising task stiﬄy, leading to
smooth texture, residual artifacts and unclear edges.
to deal with those issues, as shown in fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_10.pdf,"to deal with this problem, we develop a dual-
path architecture by introducing the shared denoising head into sr task where
the parameters of sr heads and denoising heads in diﬀerent paths are shared
respectively."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_10.pdf,"(a)
is the hr image and its red rectangle region displays the liver and its lateral issues."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_10.pdf,"jdnsr blurs the issue structural information, e.g. the edges of
liver and bone."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_10.pdf,"2, that is, our method could suppress more artifacts than other
methods, especially at the edges of the pancreas and the texture and structure of
the issues with in the kidney."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_48.pdf,this is the problem we address here.
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_48.pdf,"[8].
unfortunately, this solves only half the problem because these techniques pro-
vide very sparse reconstructions and going from there to dense ones remains an
open problem."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_48.pdf,"together, these two changes make the
minimization problem better posed and the automatic depth estimation more
reliable."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_73.pdf,"multimodal 2d-3d co-registration is a challenging problem
with numerous clinical applications, including improved diagnosis, radia-
tion therapy, or interventional radiology."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_73.pdf,"in this paper, we present struc-
turegnet, a deep-learning framework that addresses this problem with
three novel contributions."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_73.pdf,"second, we solve the
initialization challenge for 2d-3d registration by leveraging tissue struc-
ture through cascaded rigid areas guidance and distance ﬁeld regulariza-
tion."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_73.pdf,"on the other hand, suc-
cessful dl methods have been proposed to address the 2d/3d mapping problem for
other medical modalities"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_73.pdf,"the modality transfer is a 2d image-to-image translation
problem deﬁned as follows: given a sequence of n slices h = {h1, ..., hn} and a
volume considered as a full stack of m axial slices ct = {ct1, ..., ctm}, we build
a cyclegan with two generators and two discriminators gh→ct , gct →h, dh
and dct ."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_73.pdf,"we then introduce a sequence alignment
problem, the objective being to update the slice sequence z of sct by mapping
it to a corresponding sequence j of 2d images from ct."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_73.pdf,"we deﬁned the number of iterations as a hyperparameter to reach
a good balance between computational time and similarity maximization."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_66.pdf,"to
address this ill-posed problem, we introduce prior knowledge of anatomic
structures by training a generative model on 3d cts of head and neck."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_66.pdf,"keywords: image reconstruction · inverse problem · sparse
sampling · deep generative model · ct
1
introduction
tomographic imaging estimates body density using hundreds of x-ray projec-
tions, but it’s slow and harmful to patients."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_66.pdf,"however, this task is an ill-posed inverse problem: x-ray measurements are
the result of attenuation integration across the body, which makes them very
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43999-5_66."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_66.pdf,"in this section, we formalize the problem, describe how we learn the
manifold, and detail how we optimize the latent vectors."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_66.pdf,"2.1
problem formulation
given a small set of projections {ii}i, possibly as few as two, we would like
to reconstruct the 3d tomographic volume v that generates these projections."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_66.pdf,"this is a hard ill-posed problem, and to solve it, we need prior knowledge about
the possible volumes."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_66.pdf,"then, we describe how exactly we
use this generative model for regularization term r(v) and how this changes our
optimization problem."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_66.pdf,"the map-
ping network learns to disentangle the initial latent space relatively to semantic
features which is crucial for the inverse problem."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol10/paper_66.pdf,"by grid search on the
validation set, we selected the best weights that well balance between structure
and ﬁne-grained details, λ2 = 10, λp = 0.1, λw = 0.1, λc = 0.05, λn = 10."
