Paper Title,Header Number,Header Title,Text
Anatomy-Informed Data Augmentation for Enhanced Prostate Cancer Detection,5,Conclusion,"In this work, we presented a realistic anatomy-informed augmentation, which mimics typical organ deformations in the pelvis. Inducing realistic soft-tissue deformations in the model training via this kind of organ-dependent transformation increased the diagnostic accuracy for PCa, closely approaching radiologistlevel performance. Due to its simple and fast calculation, it can be easily integrated into DA frameworks and can be applied to any organ with similar distension properties. Due to these advantages, the shown improvements in the downstream task strongly motivate to utilize this model as a blueprint for other applications."
Anatomy-Informed Data Augmentation for Enhanced Prostate Cancer Detection,,Fig. 1 .,
Anatomy-Informed Data Augmentation for Enhanced Prostate Cancer Detection,,Fig. 2 .,
Anatomy-Informed Data Augmentation for Enhanced Prostate Cancer Detection,,Fig. 3 .,
Anatomy-Informed Data Augmentation for Enhanced Prostate Cancer Detection,,Table 1 .,
Anatomy-Informed Data Augmentation for Enhanced Prostate Cancer Detection,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43990-2_50.
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,1,Introduction,"Achieving complete tumor resection in surgical oncology like breast conserving surgery (BCS) is challenging as boundaries of tumors are not always visible/ palpable  The success of clinical deployment of learning models heavily relies on approaches that are not only accurate but also interpretable. Therefore, it should be clear how models reach their decisions and the confidence they have in such decision. Studies suggest that one way to improve these factors is through data centric approaches i.e. to focus on appropriate representation of data. Specifically, representation of data as graphs has been shown to be effective for medical diagnosis and analysis  Biological data, specially those acquired intra-opertively, are heterogeneous by nature. While the use of ex-vivo data collected under specific protocols are beneficial to develop baseline models, intra-operative deployment of these models is challenging. For iKnife, the ex-vivo data is usually collected from homogeneous regions of resected specimens under the guidance of a trained pathologist, versus the intra-operative data is recorded continuously while the surgeon cutting through tissues with different heterogeneity and pathology. Therefore, beyond predictive power and explainable decision making, intra-operative models must be able to handle mixed and unseen pathology labels. Uncertainty-aware models in computer-assisted interventions can provide clinicians with feedback on prediction confidence to increase their reliability during deployment. Deep ensembles "
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,2,Materials and Methods,Figure 
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,2.1,Data Curation,"Ex-vivo: Data is collected from fresh breast tissue samples from the patients referred to BCS at Kingston Health Sciences Center over two years. The study is approved by the institutional research ethics board and patients consent to be included. Peri-operatively, a pathologist guides and annotates the ex-vivo pointburns, referred to as spectra, from normal or cancerous breast tissue immediately after excision. In addition to spectral data, clinicopathological details such as the status of hormone receptors is also provided post-surgically. In total 51 cancer and 149 normal spectra are collected and stratified into five folds (4 for cross validation and 1 prospectively) with each patient restricted to one fold only."
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Intra-operative:,"A stream of iKnife data is collected during a BCS case (27 min) at Kingston Health Sciences Center. At the sampling rate of 1 Hz, a total of 1616 spectra are recorded. Each spectrum is then labeled based both on surgeons comments during the operation and post-operative pathology report. Preprocessing: Each spectrum is converted to a hierarchical graph as illustrated in Fig. "
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,2.2,Network Architecture and Training,
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Graph Transformer Network:,"The GTN consists of a node embedding layer, L Graph Transformer Layers (GTL), a node aggregation layer, multiple dense layers, and a prediction layer  where Q k,l , K k,l , and V k,l are trainable linear weights. The weights w kl ij defines the k-th attention that is paid by node j to update node i at layer l. The concatenation of all H attention heads multiplied by trainable parameters O l generates final attention ĥl+1 i , which is passed through batch normalization and residual layers to update the node features for the next layer. After the last GTL, features from all nodes are aggregated, then passed to the dense layers to construct a final prediction output."
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Evidential Graph Transformer:,"Evidential deep learning provides a welldefined theoretical framework to jointly quantify classification prediction and uncertainty modeling by assuming the class probability follows a Dirichlet distribution  In the context of surgical margin assessment, the attentions reveal the relevant metabolic ranges to cancerous tissue, while uncertainty helps identify and filter data with unseen pathology. Specifically, the attentions affect the predictions by selectively emphasizing the contributions of relevant nodes, enabling the model to make more accurate predictions. On the other hand, the spread of the outcome probabilities as modeled by the Dirichlet distribution represents the confidence in the final predictions. Combining the two provides interpretable predictions along with the uncertainty estimation. Mathematically, the Dirichlet distribution is characterized by α = [α 1 , ..., α C ] where C is the number of classes in the classification task. The parameters can be estimates as α = f (x i |Θ) + 1 where f (x i |Θ) is the output of the Evidential Graph Transformer parameterized by Θ for each sample(x i ). Then, the expected probability for the c-th class p c and the total uncertainty u for each sample (x i ) can be calculated as p c = αc S , and u = C S , respectively, where S = C c=1 α c . To fit the Dirichlet distribution to the output layer of our network, we use a loss function consisting of the prediction error L p i and the evidence adjustment where λ is the annealing coefficient to balance the two terms. L p i can be crossentropy, negative log-likelihood, or mean square error , while L e i (Θ) is KL divergence to the uniform Dirichlet distribution "
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,2.3,Experiments,
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Network/Graph Ablation:,We explore the hyper-parameters of the proposed model in an extensive ablation study. The attention parameters include the number of attention heads ( 1-15 with step size of 2) and the number of hidden features 
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Ex-vivo Evaluation:,"The performance of the proposed network is compared with 3 baseline models including GTN, graph convolution network  Clinical Relevance: Hormone receptor status plays an important role in determining breast cancer prognosis and tailoring treatment plans for patients "
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Intra-operative Deployment:,"To explore the intra-operative capability of the models, we deploy the ensemble models of the proposed method as well as the baselines from the cross-validation study to the BCS iKnife stream."
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,3,Results and Discussion,"Ablation Study and Ex-vivo Evaluation: According to our ablation study, hyper parameters of 11 attention heads, 11 hidden features per attention head, the cross entropy loss function, and annealing coefficient of 30, result in higher performances when compared to other configurations (370k learnable parameters). The performance of EGT in comparison with the mentioned baselines are summarized in Table  The estimated probabilities in evidence based models are directly correlated with model confidence and therefore more interpretable. To demonstrate this, Table "
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Intra-operative Deployment:,The raw intra-operative iKnife data (y-axis is m/z spectral range and x-axis is the surgery timeline) along with the temporal reference labels extracted from surgeon's call-outs and pathology report are shown in Fig. 
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,4,Conclusion,"Intra-operative deployment of deep learning solutions requires a measure of interpretability as well as predictive confidence. These two factors are particularly importance to deal with heterogeneity of tissues which represented as mixed or unseen labels for the retrospective models. In this paper, we propose an Evidential Graph Transformer for margin detection in breast cancer surgery using mass spectrometry with these benefits in mind. This structure combines the attention mechanisms of graph transformer with predictive uncertainty. We demonstrate the significance of this model in different experiments. It has been shown that the proposed architecture can provide additional insight and consequently clearer interpretation of surgical margin characterization and clinical features like status of hormone receptors. In the future, we plan to work on other uncertainty estimation approaches and further investigate the graph conversion technique to be more targeted on the metabolic pathways, rather than regular conversion."
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Fig. 1 .,
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Fig. 2 .,
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Fig. 3 .,
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Fig. 4 .,
Bridging Ex-Vivo Training and Intra-operative Deployment for Surgical Margin Assessment with Evidential Graph Transformer,,Fig. 5 .,
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,1,Introduction,"Diabetic retinopathy(DR) is a common long-term complication of diabetes that can lead to impaired vision and even blindness as the disease worsen  The challenges mainly lie in: (I) The diagnosis of fundus diseases relies more on local pathological features (haemorrhages, microaneurysms, etc.) than on the global information. How can contrastive learning enable models to extract features of lesion information more effectively on the large datasets with only imagelevel annotation? (II) The false negatives tend to disrupt the feature extraction of contrastive learning  To address the aforementioned issues, we propose the lesion-aware CL framework for DR grading. Specifically, to eliminate false negatives during contrastive learning introduced in automatic disease diagnosis and ensure that samples having similar semantic information stay close in the joint embedding space, we first capture lesion regions in fundus images using a pre-trained lesion detector. Based on the detected regions, we construct a lesion patch set and a healthy patch set, respectively. Then, we develop an encoder and a momentum encoder  To the best of our knowledge, this is the first work to rethink the potential issues of contrastive learning for medical image analysis. In summary, our contributions can be summarized as follows. (1) A new scheme of constructing positives and negatives is proposed to prevent false negatives from disrupting the extraction of lesion features. This design can be easily extended to other types of medical images with less prominent physiological features to achieve better lesion representation. (2) To enhance the capability of CL in extracting lesion features for medical fundus image analysis and improve the quality of learned feature embeddings, a lesion-aware CL framework is proposed for sufficiently exploiting hard negatives. (3) We evaluate our framework on the large-scale EyePACS dataset for DR grading. The experimental results indicate the proposed method leads to a performance boost over the state-of-the-art DR grading methods. Fig. "
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,2.1,Construction of Positives and Negatives,"In this section, we provide a detailed description regarding the construction of positives and negatives. As opposed to traditional CL working on the whole medical images, it is essential to enable the model to focus more on the lesion regions in the images. Our goal is to eliminate the effect of false negatives on contrastive learning for obtaining a better representation of the lesion features. Specifically, given a training dataset X with five labels (1-4 indicating the increasing severity of DR, 0 indicating healthy). We first divide dataset X into lesion subset X L and healthy subset X H based on the disease grade labels of X. Then, we apply a pre-trained detector f det (•) only on X L and obtain high-confidence detection regions. Finally, the construction process of positives P = {p 1 , p 2 , . . . , p j } and negatives N = {n 1 , n 2 , . . . , n k } can be represented as P = Ω(f det (X L ) > conf) and N = Randcrop(X H ), where conf denotes the confidence threshold of detection results, Ω(•) indicates the operation of expanding the predicted boxes of f det (•) to 128*128 for guaranteeing that the lesions are included as much as possible, and Randcrop(•) indicates randomly cropping images into patches with 128*128 from the healthy images."
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,2.2,Dynamic Hard Negatives Mining Enhances Contrastive Learning,"Given the constructed positives P and negatives N , a negatives sampling scheme based on offline knowledge distillation is developed to enable contrastive learning to dynamically exploit hard negatives, and we adjust the update mechanism of the negatives queue(i.e. only enqueue and dequeue N to avoid confusion with P ) to better adapt contrastive learning to the medical image analysis task. Training the Teacher Network. With the positives P , we obtain two views P = {p 1 , p2 , p3 ...p j } and P = {p 1 , p 2 , p 3 ...p j } by data augmentation(i.e. color distortion rotation, cropping followed by resize). Correspondingly, with the negatives N , to increase the diversity of the negatives, we apply a similar data augmentation strategy to obtain the augmented negatives Ñ = {ñ 1 , ñ2 , ñ3 ...ñ k } (where k j). We feed P and P + Ñ to the encoder En(•) and the momentum encoder MoEn(•) to obtain their embeddings Z = {z 1 , ..., z j |z j = En(p j )}, Z = {z 1 , ..., z j |z j = MoEn(p j )} and Z = {z 1 , ..., zk |z k = MoEn(ñ k )}. Then, we calculate the positive and negative similarity matrix by the samples of Z, Z and Z. According to the similarity matrix, the contrastive loss L cl-t of the teacher model training process can be defined as: where sim z j , z j /z k = dot(zj ,z j /z k ) zj 2 z j /z k 2 , τ denotes a temperature parameter, A t p and A t n represent the similarity matrix of positives and negatives, respectively. In order to create a positive sample view different from that of En(•), it should be noted that the parameters θ q of En(•) are updated using gradient descent, while MoEn(•) introduces an extra momentum coefficient m = 0.99 to update its parameters Training the Student Network. Previous works  where γ = δ/(cos( πs 2S ) + 1) represents the number of the current hard negatives, s and S denotes the current and maximum training step, respectively. As s increases during the training process, we dynamically adjust the number of hard negatives such that the difficulty of distillation learning proceeds from easy to hard. Based on the index in A t n , the elements at the corresponding positions in A s n are obtained and a resampled negatives similarity matrix A s n is constructed. Hence, the CL loss L cl-s in training process of student can be formulated as: In addition, to improve the quality of embeddings learned by the student model, we leverage the generated similarity matrices to facilitate the richer knowledge distilled from the teacher to the student. Formally, the KL-divergence loss L kd between A t p , A t n and A s p , A s n is represented as follows. where C(•) denotes the matrix concatenation. The final loss of the student model is L = L cl-s + λ 1 L kd , where the λ 1 is a positive parameter controlling the weight of the knowledge distillation loss L kd ."
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,2.3,DR Grading Task,"To evaluate the effectiveness of the proposed method, we take the encoder of the pre-trained student model as a backbone and fine-tune it for the downstream DR grading task. Considering that the proposed contrastive learning framework is trained with patches, whereas the downstream grading task relies on entire fundus images, an additional attention mechanism is incorporated to break the gap between the inputs of pretext and downstream tasks. Specifically, we first fragment the entire fundus image into patches x = {x p1 , . . . , x pi }. Then, feature embedding v i of x pi is generated by the encoder. Meanwhile, an attention module with two linear layers is utilized in the DR grading task to obtain the attention weight α i of each patch x pi . where W 1 , W 2 are the parameters of the two linear layers , LayerN orm is the layernorm function. Finally, α i is assigned to the corresponding patch's embedding v i to highlight the contribution of patch x pi , and the predicted results of DR obtained by ŷ = W T 3 • N i=1 α i v i , and W T 3 is parameter of the grading layer."
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,3,Experiments,
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,3.1,Datasets and Implementation Details,EyePACS  Implementation Details. The proposed framework is implemented by Pytorch on two Tesla T4 Tensor core GPUs. We employ the IDRiD dataset 
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,3.2,Comparison with the State-of-the-Art,"In this section, we provide qualitative and quantitative comparisons with various DR grading methods and demonstrate the effectiveness of the proposed method. As shown in Table "
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,3.3,Ablation Study,"To more comprehensively evaluate the Lesion-aware CL, we conduct ablation studies to analyze the correlation among DR grading, the construction of positives and negatives(CPN) and dynamic hard negatives mining(DHM). We compare the proposed method with its several variants. The results of ablation study are reported in Table "
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,4,Conclusion,"In this paper, we propose a novel lesion-aware CL framework for DR grading. The proposed method first overcomes the false negatives problem by reconstructing positives and negatives. Then, to improve the quality of learned feature embeddings and enhance the awareness for lesion regions, we design the dynamic hard negatives mining scheme based on knowledge distillation. The experimental results demonstrate that the proposed framework significantly improves the latest results of DR grading on the benchmark dataset. Furthermore, our approaches are migratable and can be easily applied to other medical image analysis tasks."
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,,Fig. 1 .,
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,,,
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,,Table 1 .,
Lesion-Aware Contrastive Learning for Diabetic Retinopathy Diagnosis,,Table 2 .,
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,1,Introduction,"Atrial fibrillation (AF) is a cardiac disease characterized by rapid, irregular heartbeats  Clinical studies have discovered a strong relationship between AF and epicardial adipose tissue (EAT), a fat depot layer on the surface of the myocardium that can cause inflammation and disrupt cardiac function  Deep learning has achieved outstanding results on medical imaging analysis tasks, largely due to its ability to learn task-specific features and complex relations between them  In this work, we propose a novel approach to atrial fibrillation sub-type classification from CT volumes by integrating radiomic and deep learning methods. We note that textural radiomic features identified by feature selection methods can serve as an information prior to supplement low-level features from DNNs, since they are designed to capture low-level context and have predictive power "
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,2,Methodology,"We combine radiomic and deep learning approaches using two novel components: 1) feature fusion of local radiomic features and low-level DNN features to improve local context, 2) encouraging complementary deep and radiomic features through feature de-correlation. These are illustrated in Fig.  includes N samples of input x i and binary label y i , where 0 indicates PaAF and 1 indicates PeAF. x i has two channels, one consisting of the 3D CT volume centered around the left atrium and the other the binary region-of-interest (ROI) mask indicating EAT. The ROI is obtained through Hounsfield value thresholding such that all voxels valued between -250 and 0 are identified as EAT "
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,2.1,Feature Fusion of Locally Computed Radiomic Features with Low-Level DNN Features for Improved Local Context,"Under the radiomics pipeline, a large set of features, typically more than a thousand, is first extracted by performing calculations over the volume and ROI input x i . Feature selection methodologies such as mutual information (MI), principal component analysis (PCA), or LASSO regularization, are then used to identify predictive features for classification  Our method applies feature calculations locally to cubic patches centered around each voxel, such that features are obtained on a voxel basis and reflect the statistics of the neighbouring region. For a cubic patch with radius p and input x i , the local feature at location (h, w, d), denoted by r p i,(h,w,d) , is obtained by performing R on the cubic patch in x i centered around (h, w, d): where the input of F r is the cubic sub-volume. This process is illustrated in Fig.  where z i is the fused feature, ⊕ is channel concatenation, and ⊗ is element-wise multiplication. The learned attention tensor A(r l i ⊕ z i ) has dimensions (C + L) × 1 × 1 × 1 and is broadcasted along the volume dimension, such that attention is applied channel-wise and spatial feature distributions are preserved."
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,2.2,Encouraging Complementary Deep and Radiomic Features Through Feature De-Correlation,"Global radiomic features are also included in our model by concatenation with high-level DNN features before the classification layer. Unlike existing approaches however, we encourage our DNN to learn features complementary to radiomic features by enforcing de-correlation between the two. This ensures that different variations are captured, which provides a more comprehensive signal to the classification layer. Accurate approximation of correlation requires large batches sizes however, which requires large GPU memory and can affect model convergence  The first B samples, where B is the batch size, belong to the training sample of the current iteration, and their losses are back-propagated to encourage deep features to have zero correlation with radiomic features. This process is illustrated in Fig. "
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,2.3,Overall Framework,"The DNN model uses raw CT volumes concatenated with ROI masks as input. Global and local radiomic features are pre-computed for input into the feature layer. Binary cross-entropy is used for AF sub-type classification loss L cls : where ŷi is the model prediction for sample y i . The model is trained together with feature de-correlation loss L corr and its loss weighting, w corr . To provide further regularization and prevent over-fitting, we perform an additional selfreconstruction task, using loss L rec , which we describe in more detail in the supplementary materials. The overall loss function is then: 3 Experiments"
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,3.1,Implementation Details,"Dataset. We use a dataset of 172 patients containing 94 PaAF and 78 PeAF cases collected from the Sun Yat-Sen Memorial Hospital in China. CT volumes are centered on the left atrium and normalized to between -1 and 1. ROI masks for EAT are obtained through Hounsfield value thresholding between -250 and 0. Volumes are resized to the same aspect ratio to ensure consistent dimensions across samples. We use an input size of 96 × 128 × 128 voxels and apply zero padding for smaller volumes. We use five-fold cross-validation and report average test performance across folds. Cross-validation is implemented by splitting the dataset into five equal subsets and using three subsets for training, one subset for validation, and one subset for testing. A rolling scheme is used such that different validation and test subsets are used for each of the five folds. Data acquisition procedures and statistics are given in the supplementary materials. Setup. We use the PyRadiomic package "
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,3.2,Comparison with State-of-the-Art Methodologies,"We compare our method with alternative state-of-the-art approaches based on radiomics, deep learning, and hybrid techniques. Deep and hybrid volume-based classification methods  Table "
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,,Type,"Selector We can see that hybrid methods outperform radiomic and deep methods in general. Our method, RIDL, achieves the best results across all metrics however and improves AUC by 1.1% over the baseline method (86.9% v.s. 85.8%) and 3.5% over the best radiomics approach (86.9% v.s. 83.4%)."
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,3.3,Ablation,"Component Analysis. We perform ablation experiments to demonstrate improvements from using local radiomic features, global radiomic features, and feature de-correlation loss. Results are shown in Table  We can see that including local radiomic features, improving AUC by up to 1.6% when included with a standard DNN (78.8% v.s. 77.2%). Using feature de-correlation further boosts performance and leads to the best overall results. Effectiveness of Radiomic Feature Selection. To demonstrate the effectiveness of radiomic feature selection as prior knowledge for feature fusion, we compare with results from using features discarded by radiomics feature selection. We randomly select three discarded features to generate local features r l i as input whilst keeping other components constant. Results are shown in Table  Table "
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,4,Conclusion,"In this work, we propose a new approach to atrial fibrillation sub-type classification from CT volumes by integrating radiomic and deep learning approaches through a radiomics-informed deep learning method, RIDL. Our method is based on two key ideas: feature fusion of locally computed radiomic features with lowlevel DNN features to improve local context, and encouraging complementary deep and radiomic features through feature de-correlation. Unlike existing hybrid approaches, our method specifically addresses the advantages and limitations of both techniques to improve feature extraction. We achieve state-of-the-art results on AF sub-type classification and outperform existing radiomic, deep learning, and hybrid methods. Future improvements to RIDL can be made by introducing more sophisticated local radiomic features selection methods, given the large set features to choose from. Experiments on larger datasets or alternative tasks can also be done to provide more empirical support, since current results show only slight improvements over baseline. These issues may be addressed in future works. Overall, our method is a novel way of combining radiomic and deep learning approaches, and can be used to improve accuracy of PeAF screening from CT volumes for better preventive care of high-risk patients."
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,,Fig. 1 .,
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,,Fig. 2 .,
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,,9 ± 0.6 86.3 ± 0.6 74.7 ± 1.5 76.9 ± 1.0,
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,,Table 2 .,
Radiomics-Informed Deep Learning for Classification of Atrial Fibrillation Sub-Types from Left-Atrium CT Volumes,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43990-2 15.
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,1,Introduction,"Magnetic resonance imaging (MRI) has become an increasingly important tool to investigate prenatal equivocal neurological situations, as it provides excellent anatomical details  Several post-processing techniques have been proposed to combine multiple motion-corrupted LR series and leverage the information redundancy from orthogonal orientations to reconstruct a single, 3D isotropic HR motion-free volume of the fetal brain  Hxx LR 2 + αR(x),  This work proposes the first approach to optimize the setting of the regularization parameter α based on numerical simulations of imaging sequences tailored to clinical ones. We take advantage of a recent Fetal Brain MR Acquisition Numerical phantom (FaBiAN)  Our contributions are twofold. First, using synthetic, yet realistic data, we study the sensitivity of the regularization to three common variables in inverse SRR problem in fetal MRI: (i) the number of LR series used as input, (ii) the magnetic field strength which impacts also the in-plane through-plane spatial resolution ratio, and (iii) the gestational age (GA), which leads to substantial changes in brain anatomy. Secondly, we qualitatively illustrate the practical value of our framework, by translating our approach to clinical MR exams. We show that α * estimated by our simulated framework echoes a substantial improvement of image quality in the clinical SRR. To generalize the validity of our findings, we perform our study using two stateof-the-art SRR pipelines, namely MIALSRTK "
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,2,Materials and Methods,
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,2.1,Simulated Acquisitions,We use FaBiAN 
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,2.2,Super-Resolution Reconstruction Methods,"Two widely adopted reconstruction pipelines, MIALSRTK  Remark. Contrary to NiftyMIC  Quality Assessment. Solving Problem 1 yields a SR-reconstructed image xHR whose quality can be compared against the reference x HR using various metrics. We use two common metrics for SRR assessment "
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,2.3,Experiment 1 -Controlled in Silico Environment,"In this first experiment, we study the sensitivity of the parameter α to common variations in the acquisition pipeline. Dataset. For every STA subject, nine LR series (three per anatomical orientation) are simulated at 1.5T and 3T with little amplitude of stochastic 3D rigid motion. Experimental Setting. We define four configurations based on the number of LR series given as input to the SRR pipeline (three or six series) and the magnetic field strength (1.5 or 3T). Note that the inter-magnetic field difference is especially captured in the image resolution, with a through-plane/in-plane ratio of 3.3/1.1 = 3 at 1.5T and 3.3/0.5 = 6.6 at 3T. In each configuration, individual brains are repeatedly reconstructed (n = 3) from a selection of different LR series among the nine series available per subject. The grid of parameters searched for NiftyMIC consists of 10 values geometrically spaced between 10 -3 and 2, plus the default parameter α def = 0.01. For MIALSRTK, we use α ∈ {1/0.75, 1/1.0, 1/1.5, 1/2.0, 1/2.5, 1/3.0, 1/3.5, 1/5.0} (8 values, with default parameter α def = 1/0.75). At the end of the experiment, the best parameter, for either of the pipelines, is referred to as α * 1 . Statistical Analysis. The optimal regularization parameters evaluated for the different SRR configurations are compared using the Wilcoxon rank sum test. The difference between the metrics performance obtained with default or optimal parameters is tested with a paired Wilcoxon rank sum test. The p-value for statistical significance is set to 0.05."
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,2.4,Experiment 2 -Clinical Environment,"Clinical MR fetal exams are prone to substantial inter-subject variation and heterogeneity. In particular, the number of LR series available for reconstruction, as well as the amplitude of fetal motion, greatly vary from one subject to the other  Dataset. Twenty fetal brain MR exams conducted upon medical indication were retrospectively collected from our institution. All brains were finally considered normal. Fetuses were aged between 21 and 34 weeks of GA (mean ± standard deviation (sd): 29.7 ± 3.6) at scan time. For each subject, at least three orthogonal series were acquired at 1.5T (voxel size: 1.125 × 1.125 × 3 mm 3 ). After inspection, four to nine series (mean ± sd: 6.3 ± 1.5) were considered exploitable for SRR. The local ethics committee approved the retrospective collection and analysis of MRI data and the prospective studies for the collection and analysis of the MRI data in presence of a signed form of either general or specific consent. The same 20 subjects are simulated using exam-specific parameters to mimic as closely as possible the corresponding clinical acquisitions. In particular, we match the number and the orientation of the LR series, as well as the amplitude of fetal motion (from little to moderate), and the GA of each subject. Experimental Setting. We consider the same regularization parameter space as in Experiment 1 (Sect. 2.3), and evaluate both clinical and simulated data on this parameter grid."
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,,Statistical Analysis.,"We compare the similarity between the images reconstructed by MIALSRTK and NiftyMIC using both default and optimized parameters. In this experiment, no reference images are available. Statistical significance of the performance difference is tested using a paired Wilcoxon rank sum test (p < 0.05 for statistical significance)."
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,3,Results,
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,3.1,Experiment 1 -Controlled in Silico Environment,Optimal Regularization Parameter. Figure 
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,,MIALSRTK,Gestational Age-Based Analysis. Since the human brain undergoes drastic morphological changes throughout gestation 
Simulation-Based Parameter Optimization for Fetal Brain MRI Super-Resolution Reconstruction,3.2,Experiment 2 -Clinical Environment,"In this experiment, we compare two differently optimized regularization parameters. First, we use the optimal value α * 1 (from Fig. "
