Paper Title,Header Number,Header Title,Text
A Sheaf Theoretic Perspective for Robust Prostate Segmentation,6.0,Conclusion,"In conclusion, we propose shape compositionality as a way to improve the generalisability of segmentation models for prostate MRI. We devise a method to learn texture invariant and shape equivariant features used to create a dictionary of shape components. We use cellular sheaf theory to help model the composition of sampled shape components from this dictionary in order to produce more anatomically meaningful segmentations and improve tumour localisation."
A Sheaf Theoretic Perspective for Robust Prostate Segmentation,,Supplementary Information,"The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8 24. Pre-processing: All images are resampled to 0.5 × 0.5 × 3 mm, centre cropped to 256 × 256 × 24 and normalised between 0 and 1."
A Sheaf Theoretic Perspective for Robust Prostate Segmentation,,Model:,"In order to address the anisotropic characteristics of Prostate MRI images, we have chosen a hybrid 2D/3D UNet as our baseline model. We use the same encoder and decoder architecture as the baseline model in our method. See supplementary material for further details."
A Sheaf Theoretic Perspective for Robust Prostate Segmentation,,Comparison:,"We compare our method with the nnUNet [22] and several approaches to tackle SDG segmentation namely, RandConv [33], AdvBias [11], Jigen [9] and BigAug [35] applied to the baseline model. We also compare to a compositionality driven segmentation method called the vMFNet [26].Training: In all our experiments, the models were trained using Adam optimization with a learning rate of 0.0001 and weight decay of 0.05. Training was run for up to 500 epochs on three NVIDIA RTX 2080 GPUs. The performance of the models was evaluated using the Dice score, Betti error [21] and Hausdorff distance. We evaluate tumour localisation by determining a true positive if the tumour segmentation overlaps by a minimum of one pixel with the ground truth.In our ablation studies, the minimum number of shape components required in D for the zonal and zonal + tumour segmentation experiments was 64 and 192 respectively before segmentation performance dropped. See supplementary material for ablation experiments analysing each component of our framework."
MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,1.0,Introduction,"Transformers [7,21,30] have seen wide-scale adoption in medical image segmentation as either components of hybrid architectures [2,3,8,9,31,33] or standalone techniques [15,25,34] for state-of-the-art performance. The ability to learn longrange spatial dependencies is one of the major advantages of the Transformer architecture in visual tasks. However, Transformers are plagued by the necessity of large annotated datasets to maximize performance benefits owing to their limited inductive bias. While such datasets are common to natural images (ImageNet-1k [6], ImageNet-21k [26]), medical image datasets usually suffer from the lack of abundant high quality annotations [19]. To retain the inherent inductive bias of convolutions while taking advantage of architectural improvements of Transformers, the ConvNeXt [22] was recently introduced to re-establish the competitive performance of convolutional networks for natural images. The Con-vNeXt architecture uses an inverted bottleneck mirroring that of Transformers, composed of a depthwise layer, an expansion layer and a contraction layer (Sect. 2.1), in addition to large depthwise kernels to replicate their scalability and long-range representation learning. The authors paired large kernel Con-vNeXt networks with enormous datasets to outperform erstwhile state-of-the-art Transformer-based networks. In contrast, the VGGNet [28] approach of stacking small kernels continues to be the predominant technique for designing ConvNets in medical image segmentation. Out-of-the-box data-efficient solutions such as nnUNet [13], using variants of a standard UNet [5], have still remained effective across a wide range of tasks.The ConvNeXt architecture marries the scalability and long-range spatial representation learning capabilities of Vision [7] and Swin Transformers [21] with the inherent inductive bias of ConvNets. Additionally, the inverted bottleneck design allows us to scale width (increase channels) while not being affected by kernel sizes. Effective usage in medical image segmentation would allow benefits from -1) learning long-range spatial dependencies via large kernels, 2) less intuitively, simultaneously scaling multiple network levels. To achieve this would require techniques to combat the tendency of large networks to overfit on limited training data. Despite this, there have been recent attempts to introduce large kernel techniques to the medical vision domain. In [18], a large kernel 3D-UNet [5] was used by decomposing the kernel into depthwise and depthwise dilated kernels for improved performance in organ and brain tumor segmentationexploring kernel scaling, while using constant number of layers and channels. The ConvNeXt architecture itself was utilized in 3D-UX-Net [17], where the Transformer of SwinUNETR [8] was replaced with ConvNeXt blocks for high performance on multiple segmentation tasks. However, 3D-UX-Net only uses these blocks partially in a standard convolutional encoder, limiting their possible benefits.In this work, we maximize the potential of a ConvNeXt design while uniquely addressing challenges of limited datasets in medical image segmentation. We present the first fully ConvNeXt 3D segmentation network, MedNeXt, which is a scalable Encoder-Decoder network, and make the following contributions: MedNeXt achieves state-of-the-art performance against baselines consisting of Transformer-based, convolutional and large kernel networks. We show performance benefits on 4 tasks of varying modality (CT, MRI) and sizes (ranging from 30 to 1251 samples), encompassing segmentation of organs and tumors. We propose MedNeXt as a strong and modernized alternative to standard ConvNets for building deep networks for medical image segmentation."
MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,2.1,Fully ConvNeXt 3D Segmentation Architecture,"In prior work, ConvNeXt [22] distilled architectural insights from Vision Transformers [7] and Swin Transformers [21] into a convolutional architecture. The ConvNeXt block inherited a number of significant design choices from Transformers, designed to limit computation costs while scaling the network, which demonstrated performance improvements over standard ResNets [10]. In this work, we leverage these strengths by adopting the general design of ConvNeXt as the building block in a 3D-UNet-like [5] macro architecture to obtain the MedNeXt. We extend these blocks to up and downsampling layers as well (Sect. 2.2), resulting in the first fully ConvNeXt architecture for medical image segmentation. The macro architecture is illustrated in Fig. 1a. MedNeXt blocks (similar to ConvNeXt blocks) have 3-layers mirroring a Transformer block and are described for a C-channel input as follows:1. Depthwise Convolution Layer: This layer contains a Depthwise Convolution with kernel size k ×k ×k, followed by normalization, with C output channels. We use channel-wise GroupNorm [32] for stability with small batches [27], instead of the original LayerNorm. The depthwise nature of convolutions allow large kernels in this layer to replicate a large attention window of Swin-Transformers, while simultaneously limiting compute and thus delegating the ""heavy lifting"" to the Expansion Layer. "
MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,2.0,Expansion Layer:,"Corresponding to a similar design in Transformers, this layer contains an overcomplete Convolution Layer with CR output channels, where R is the expansion ratio, followed by a GELU [12] activation. Large values of R allow the network to scale width-wise while 1 × 1 × 1 kernel limits compute. It is important to note that this layer effectively decouples width scaling from receptive field (kernel size) scaling in the previous layer. 3. Compression Layer: Convolution layer with 1 × 1 × 1 kernel and C output channels performing channel-wise compression of the feature maps.MedNeXt is convolutional and retains the inductive bias inherent to Conv-Nets that allows easier training on sparse medical datasets. Our fully ConvNeXt architecture also enables width (more channels) and receptive field (larger kernels) scaling at both standard and up/downsampling layers. Alongside depth scaling (more layers), we explore these 3 orthogonal types of scaling to design a compound scalable MedNeXt for effective medical image segmentation (Sect. 2.4).  "
MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,2.2,Resampling with Residual Inverted Bottlenecks,"The original ConvNeXt design utilizes separate downsampling layers which consist of standard strided convolutions. An equivalent upsampling block would be standard strided transposed convolutions. However, this design does not implicitly take advantage of width or kernel-based ConvNeXt scaling while resampling. We improve upon this by extending the Inverted Bottleneck to resampling blocks in MedNeXt. This is done by inserting the strided convolution or transposed convolution in the first Depthwise Layer for Downsampling and Upsampling MedNeXt blocks respectively. The corresponding channel reduction or increase is inserted in the last compression layer of our MedNeXt 2× Up or Down block design as in Fig. 1a. Additionally, to enable easier gradient flow, we add a residual connection with 1 × 1 × 1 convolution or transposed convolution with stride of 2.In doing so, MedNeXt fully leverages the benefits from Transformer-like inverted bottlenecks to preserve rich semantic information in lower spatial resolutions in all its components, which should benefit dense medical image segmentation tasks."
MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,2.3,UpKern: Large Kernel Convolutions Without Saturation,"Large convolution kernels approximate the large attention windows in Transformers, but remain prone to performance saturation. ConvNeXt architectures in classification of natural images, despite the benefit of large datasets such as ImageNet-1k and ImageNet-21k, are seen to saturate at kernels of size 7 × 7 × 7 [22]. Medical image segmentation tasks have significantly less data and performance saturation can be a problem in large kernel networks. To propose a solution, we borrow inspiration from Swin Transformer V2 [20] where a largeattention-window network is initialized with another network trained with a smaller attention window. Specifically, Swin Transformers use a bias matrix B ∈ R (2M -1)×(2M -1) to store learnt relative positional embeddings, where M is the number of patches in an attention window. On increasing the window size, M increases and necessitates a larger B. The authors proposed spatially interpolating an existing bias matrix to the larger size as a pretraining step, instead of training from scratch, which demonstrated improved performance. We propose a similar approach but customized to convolutions kernels, as seen in Fig. 1b, to overcome performance saturation. UpKern allows us to iteratively increase kernel size by initializing a large kernel network with a compatible pretrained small kernel network by trilinearly upsampling convolutional kernels (represented as tensors) of incompatible size. All other layers with identical tensor sizes (including normalization layers) are initialized by copying the unchanged pretrained weights. This leads to a simple but effective initialization technique for Med-NeXt which helps large kernel networks overcome performance saturation in the comparatively limited data scenarios common to medical image segmentation."
MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,2.4,"Compound Scaling of Depth, Width and Receptive Field","Compound scaling [29] is the idea that simultaneous scaling on multiple levels (depth, width, receptive field, resolution etc.) offers benefits beyond that of scaling at one single level. The computational requirements of indefinitely scaling kernel sizes in 3D networks quickly becomes prohibitive and leads us to investigate simultaneous scaling at different levels. Keeping with Fig. 1a, our scaling is tested for block count (B), expansion ratio (R) and kernel size (k) -corresponding to depth, width and receptive field size. We use 4 model configurations of the MedNeXt to do so, as detailed in Table 1 (Left). The basic functional design (MedNeXt-S) uses number of channels (C) as 32, R = 2 and B = 2. Further variants increase on just R (MedNeXt-B) or both R and B (MedNeXt-M).The largest 70-MedNext-block architecture uses high values of both R and B (MedNeXt-L) and is used to demonstrate the ability of MedNeXt to be significantly scaled depthwise (even at standard kernel sizes). We further explore large kernel sizes and experiment with k = {3, 5} for each configuration, to maximize performance via compound scaling of the MedNeXt architecture.3 Experimental Design"
MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,3.1,"Configurations, Implementation and Baselines","We use PyTorch [24] for implementing our framework. We experiment with 4 configurations of the MedNeXt with 2 kernel sizes as detailed in Sect. 2.4. The GPU memory requirements of scaling are limited via -1) Mixed precision training with PyTorch AMP, 2) Gradient Checkpointing. [4]. Our experimental framework uses the nnUNet [13] as a backbone -where the training schedule (epochs = 1000, batches per epoch = 250), inference (50% patch overlap) and data augmentation remain unchanged. All networks, except nnUNet, are trained with AdamW [23] as optimizer. The data is resampled to 1.0 mm isotropic spacing during training and inference (with results on original spacing), using input patch size of 128 × 128 × 128 and 512 × 512, and batch size 2 and 14, for 3D and 2D networks respectively. The learning rate for all MedNeXt models is 0.001, except kernel:5 in KiTS19, which uses 0.0001 for stability. For baselines, all Swin models and 3D-UX-Net use 0.0025, while ViT models use 0.0001. We use Dice Similarity Coefficient (DSC) and Surface Dice Similarity (SDC) at 1.0 mm tolerance for volumetric and surface accuracy. 5-fold cross-validation (CV) mean performance for supervised training using 80:20 splits for all models are reported. We also provide test set DSC scores for a 5-fold ensemble of MedNeXt-L (kernel: 5 × 5 × 5) without postprocessing. Our extensive baselines consist of a high-performing convolutional network (nnUNet [13]), 4 convolution-transformer hybrid networks with transformers in the encoder (UNETR [9], SwinUNETR [8]) and in intermediate layers (TransBTS [31], TransUNet [3]), a fully transformer network (nnFormer [34]) as well as a partially ConvNeXt network (3D-UX-Net [17]). TransUNet is a 2D network while the rest are 3D networks. The uniform framework provides a common testbed for all networks, without incentivizing one over the other on aspects of patch size, spacing, augmentations, training and evaluation."
MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,3.2,Datasets,"We use 4 popular tasks, encompassing organ as well as tumor segmentation tasks, to comprehensively demonstrate the benefits of the MedNeXt architecture -1) Beyond-the-Cranial-Vault (BTCV) Abdominal CT Organ Segmentation [16], 2) AMOS22 Abdominal CT Organ Segmentation [14] 3) Kidney Tumor Segmentation Challenge 2019 Dataset (KiTS19) [11], 4) Brain Tumor Segmentation Challenge 2021 (BraTS21) [1]. BTCV, AMOS22 and KiTS19 datasets contain 30, 200 and 210 CT volumes with 13, 15 and 2 classes respectively, while the BraTS21 dataset contains 1251 MRI volumes with 3 classes. This diversity shows the effectiveness of our methods across imaging modalities and training set sizes."
MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,4.1,Performance Ablation of Architectural Improvements,"We ablate the MedNeXt-B configuration on AMOS22 and BTCV datasets to highlight the efficacy of our improvements and demonstrate that a vanilla ConvNeXt is unable to compete with existing segmentation baselines such as nnUNet. The following are observed in ablation tests in  3. The performance boost in large kernels is seen to be due to the combination of UpKern with a larger kernel and not merely a longer effective training schedule (Upkern vs Trained 2×), as a trained MedNeXt-B with kernel 3×3×3 retrained again is unable to match its large kernel counterpart.This highlights that the MedNeXt modifications successfully translate the ConvNeXt architecture to medical image segmentation. We further establish the performance of the MedNeXt architecture against our baselines -comprising of convolutional, transformer-based and large kernel baselines -on all 4 datasets. We discuss the effectiveness of the MedNeXt on multiple levels."
MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,4.2,Performance Comparison to Baselines,"There are 2 levels at which MedNeXt successfully overcomes existing baselines -5 fold CV and public testset performance. In 5-fold CV scores in Table 2, Med-NeXt, with 3 × 3 × 3 kernels, takes advantage of depth and width scaling to provide state-of-the-art segmentation performance against every baseline on all 4 datasets with no additional training data. MedNeXt-L outperforms or is competitive with smaller variants despite task heterogeneity (brain and kidney tumors, organs), modality (CT, MRI) and training set size (BTCV: 18 samples vs BraTS21: 1000 samples), establishing itself as a powerful alternative to established methods such as nnUNet. With UpKern and 5 × 5 × 5 kernels, MedNeXt takes advantage of full compound scaling to improve further on its own small kernel networks, comprehensively on organ segmentation (BTCV, AMOS22) and in a more limited fashion on tumor segmentation (KiTS19, BraTS21).Furthermore, in leaderboard scores on official testsets (Fig. 1c), 5-fold ensembles for MedNeXt-L (kernel: 5 × 5 × 5) and nnUNet, its strongest competitor are compared -1) BTCV: MedNeXt beats nnUNet and, to the best of our knowledge, is one of the leading methods with only supervised training and no extra training data (DSC: 88.76, HD95: 15.34), 2) AMOS22: MedNeXt not only surpasses nnUNet, but is also Rank 1 (date: 09.03.23) currently on the leaderboard (DSC: 91.77, NSD: 84.00), 3) KITS19: MedNeXt exceeds nnUNet performance (DSC: 91.02), 4) BraTS21: MedNeXt surpasses nnUNet in both volumetric and surface accuracy (DSC: 88.01, HD95: 10.69). MedNeXt attributes its performance solely to its architecture without leveraging techniques like transfer learning (3D-UX-Net) or repeated 5-fold ensembling (UNETR, SwinUNETR), thus establishing itself as the state-of-the-art for medical image segmentation."
MedNeXt: Transformer-Driven Scaling of ConvNets for Medical Image Segmentation,5.0,Conclusion,"In comparison to natural image analysis, medical image segmentation lacks architectures that benefit from scaling networks due to inherent domain challenges such as limited training data. In this work, MedNeXt is presented as a scalable Transformer-inspired fully-ConvNeXt 3D segmentation architecture customized for high performance on limited medical image datasets. We demonstrate Med-NeXt's state-of-the-art performance across 4 challenging tasks against 7 strong baselines. Additionally, similar to ConvNeXt for natural images [22], we offer the compound scalable MedNeXt design as an effective modernization of standard convolution blocks for building deep networks for medical image segmentation."
A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images,1.0,Introduction,"Light-sheet microscopy is a powerful imaging modality that allows for fast and high-resolution imaging of large samples, such as the whole brain of the Supported by NIH R01NS110791, NIH R01MH121433, NIH P50HD103573, and Foundation of Hope.mouse [3,14]. Tissue-clearing techniques enable the removal of light-scattering molecules, thus improving the penetration of light through biological samples and allowing for better visualization of internal structures, including nuclei [2,16]. Together, light-sheet microscopy and tissue-clearing techniques have revolutionized the field of biomedical imaging and they have been widely used for studying the structure and function of tissues and organs at the cellular level.Accurate 3D nuclei instance segmentation plays a crucial role in identifying and delineating individual nuclei within three-dimensional space, which is essential for understanding the complex structure and function of biological tissues in the brain. Previous [10] and [5] have applied graph-based approaches that model links of voxel and neuron region, respectively, for 3D neuron segmentation from electron microscopy image stacks. However, accurate segmentation of nuclei from light-sheet microscopy images of cleared tissue can be a challenging task due to the presence of complex tissue structures, cell shapes, and variations in nuclei size and shape [1]. Due to the high cost of 3D manual nuclei annotations and the complexity of learning, current end-to-end NIS models are typically limited to training and testing on small image stacks (e.g., 128×128×64). Considering these limitations, one approach for achieving whole-brain NIS is dividing the whole stack into smaller stacks, so the existing NIS methods can handle each piece individually. In such a scenario, constructing the whole-brain nuclei instance segmentation in 3D from these smaller image stacks arises a new challenge. The gaps between these smaller stacks (intra-slice) and the slices (inter-slice) require a robust stitching method for accurate NIS. We show these gaps in Fig. 1. Note, the intra-slice gap, commonly referred to as the boundary gap, arises due to the existence of boundaries in the segmentation outcome of image stacks and poses a challenge in achieving smooth segmentation between neighboring image stacks. Current approaches may, however, undermine the overall quality of the wholebrain NIS results which leads to inaccurate reports of nuclei counts. Figure 1 (left) illustrates the typical examples of the boundary gap issues, where the red circle highlights the incidence of over-counting (both partial nuclei instances are recognized as a complete nucleus in the corresponding image stack), while the dashed blue box denotes the issue of under-counting (none of the partial nuclei instances has been detected in each image stack).It is a common practice to use overlapped image stacks to stitch the intensity image (continuous values) by weighted averaging from multiple estimations [12,15]. However, when nuclei are in close proximity and represent the same entity, it becomes crucial to accurately match the indexes of nuclei instances, which refer to the segmentation labels. We call this the nuclei stitching issue. This issue presents a significant challenge in the pursuit of achieving wholebrain NIS. To address this non-trivial challenge, we formulate this problem as a knowledge graph (KP) task that is built to characterize the nuclei-to-nuclei relationships based on the feature presentation of partial image appearance. By doing so, the primary objective of this learning problem is to determine whether to merge two partial nuclei instances that exist across different slices or stacks. Drawing inspiration from recent research on object tracking using graph models,  we construct a graph contextual model to assemble 3D nuclei in a graph neural network (GNN). In the overlapping area, the complete 2D nucleus instance is represented as a graph node, and the links between these nodes correspond to the nuclei-to-nuclei relationship. Conventional knowledge graph learning typically emphasizes the learning of the relationship function. In this context, it appears that the process of wholebrain NIS largely depends on the relationship function to link partial nuclei instances along the gap between slices. Nonetheless, a new challenge arises from the NIS backbone due to the anisotropic image resolution where inter-slice Z resolution (e.g., 2.5 µm) is often several times lower than the in-plane X-Y resolution (0.75 × 0.75 µm 2 ). That is, the (partial) nuclei instances located near the boundary across X-Y planes (along the inter-slice direction with poor image resolution) in the 3D image stack have a large chance of being misidentified, leading to the failure of NIS stitching due to the absence of nuclei instances that are represented as nodes in the contextual graph model. To alleviate this issue, we present a two-stage hierarchical whole-brain NIS framework that involves stitching 2D NIS results in the X-Y plane (stage 1) and then assembling these 2D instances into 3D nuclei using a graph contextual model (stage 2). The conjecture is that the high resolution in the X-Y plane minimizes the risk of missing 2D NIS instances, allowing the knowledge graph learning to be free of absent nodes in establishing correspondences between partial nuclei instances.Stitching 2D nuclei instances in each image slice is considerably easier than stitching across image slices due to the finer image resolution in the X-Y plane. However, as shown in Fig. 1 (right), the poor resolution in the Z-axis makes it challenging to identify partial nuclei instances along this axis. Thus, prestitching in the X-Y plane of the first stage can reduce the probability of having 2D nuclei instances missing along the Z axis at the second stage. Among this, we train the graph contextual model to predict the nuclei-to-nuclei correspondence across image slices, where each node is the 2D nuclei instance without the intraslice gap issue. Since stage 2 is on top of the existing NIS methods in stage 1, our stitching framework is agnostic and can support any state-of-the-art NIS methods to expand from small image stacks to the entire brain.In the experiments, we have comprehensively evaluated the segmentation and stitching accuracy (correspondence matching between 2D instances) and wholebrain NIS results (both visual inspection and quantitative counting results). Compared to no stitching, Our deep stitching model has shown a significant improvement in the whole-brain NIS results with different state-of-the-art models, indicating its potential for practical applications in the field of neuroscience."
A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images,2.0,Methods,"Current state-of-the-art NIS methods, such as Mask-RCNN [6,7], 3D Unet [4,8] and Cellpose [9,11] are designed to segment nuclei instances in a predefined small image stack only. To scale up to whole-brain NIS, we propose a graph-based contextual model to establish nuclei-to-nuclei correspondences across image stacks. On top of this backbone, we present a hierarchical wholebrain NIS stitching framework that is agnostic to existing NIS methods."
A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images,2.1,Graph Contextual Model,"Problem Formulation. Our graph contextual model takes a set of partial nuclei instances, sliced by the inter-slice gap, as input. These nuclei instances can be obtained using a 2D instance segmentation method, such as Mask-RCNN. The output of our model is a collection of nuclei-to-nuclei correspondences, which enable us to stitch together the NIS results from different image slices (by running NIS separately). We formulate this correspondence matching problem as a knowledge graph learning task where the links between nodes in the graph contextual model represent the probability of them belonging to the same nuclei instance. In this regard, the key component of NIS stitching becomes seeking for a relationship function that estimates the likelihood of correspondence based on the node features, i.e., image appearance of to-be-stitched 2D nuclei instances.Machine Learning Components in Graph Contextual Model. First, we construct an initial contextual graph G = {V, E} for each 2D nucleus instance x (i.e., image appearance vector). The set of nodes V = {x i |D(x, x i ) > δ} includes all neighboring 2D nuclei instances, where the distance between the centers of two instances is denoted by D, and δ is a predefined threshold. The matrix E ∈ R N ×N represents the edges between nodes, where N is the number of neighboring instances. Specifically, we compute the Intersection over Union (IoU) between the two instances and set the edge weight as e ij = IoU (x i , x j ).Second, we train the model on a set of contextual graphs G to recursively (1) find the mapping function γ to describe the local image appearance on each graph node and (2) learn the triplet similarity function ψ.-Graph feature representation learning. For the k th iteration, we enable two connected nodes to exchange their feature representations constrained by the current relationship topology e k ij by the k th layer of the deep stitching model. In this context, we define the message-passing function as:Following the popular learning scheme in knowledge graphs [13], we employ Multilayer Perceptron (MLP) to act functions γ, φ. -Learning the link-wise similarity function to predict nuclei-to-nuclei correspondence. Given the updated node feature representations {x (k+1) i }, we train another MLP to learn the similarity function ψ in a layer-by-layer manner. In the k th layer, we update each 2D-to-3D contextual correspondence e (k+1) j,i for the next layer by(2)"
A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images,2.2,Hierarchical Stitching Framework for Whole-Brain NIS,"Our graph contextual model is able to stitch the NIS results across the intraslice gap areas in X/Y-Z plane. As demonstrated in Fig. 1, the accuracy of no stitching is limited by the absence of 2D partial nuclei instances due to the poor inter-slice resolution. With the graph model, as shown in Fig. 2 and3, we propose a hierarchical stitching framework for whole-brain NIS in two stages.1. Resolve intra-slice gap in X-Y plane. Suppose that each within-stack NIS result overlaps with its neighboring image stack in the X-Y plane. Then, we can resolve the intra-slice gap problem in X-Y plane in three steps: (i) identify the duplicated 2D nuclei instances from multiple overlapped image stacks, (ii) find the representative NIS result from the ""gap-free"" image stack, and (iii) unify multiple NIS estimations by using the ""gap-free"" NIS estimation as the appearance of the underlying 2D nuclei. The effect of this solution is shown in Fig. 2 right, where the gray areas are spatially overlapped. We use the arrows to indicate that the 2D nuclei instances (red dash circles) have been merged to the counterpart from the ""gap-free"" image stack (yellow circles). 2. Inter-slice stitching using graph contextual model. At each gap area along Z-axis, we deploy the graph contextual model to stitch the sliced nuclei instances. Specifically, we follow the partition of the whole-brain microscopy image in stage 1, that is a set of overlapped 3D image stacks, all the way from the top to the bottom as shown in the left of Fig. 3. It is worth noting that each 2D nuclei instance in the X-Y plane is complete, as indicated by the red-highlighted portion extending beyond the image stack. Next, we assign a stack-specific local index to each 2D nuclei instance. After that, we apply the (trained) graph contextual model to each 2D nuclei instance. By tracking the correspondences among local indexes, we remove the duplicated inter-slice correspondence and assign the global index to the 3D nuclei instance."
A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images,2.3,Implementation Details,"We empirically use 18.75 µm for the overlap size between two neighboring image stacks in X-Y plane. The conventional NIS method is trained using 128 × 128 patches. For the graph contextual model, the MLPs consist of 12 fully-connected layers. Annotated imaging data has been split into training, validation, and testing sets in a ratio of 6:1:1. Adam is used with lr = 5e -4 as the optimizer, Dropout = 0.5, and focal loss as the loss function.3 Experiments"
A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images,3.1,Experimental Settings,"Stitching Methods Under Comparison. We mainly compare our stitching method with the conventional analytic approach by IoU (Intersection over Union) matching, which is widely used in object detection with no stitching. We perform the experiments using three popular NIS deep models, that are Mask-RCNN-R50 (with ResNet50 backbone), Mark-RCNN-R101 (with ResNet101 backbone) and CellPose, with two stitching methods, i.e., our hierarchical stitching framework and IoU-based matching scheme.Data and Computing Environment. "
A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images,3.2,Evaluation Metrics,"We use the common metrics precision, recall, and F1 score to evaluate the 3D NIS between annotated and predicted nuclei instances. Since the major challenge of NIS stitching is due to the large inter-slice gap, we also define the stitching accuracy for each 3D nuclei instance by counting the number of 2D NIS (in the X-Y plane) that both manual annotation and stitched nuclei share the same instance index."
A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images,3.3,Evaluating the Accuracy of NIS Stitching Results,"Quantitative Evaluation. As shown in Fig. 4, there is a clear sign that NIS models with our hierarchical stitching method outperform IoU-based counterparts on NIS metrics, regardless of the NIS backbone models. In average, our hierarchical stitching method has improved 14.0%, 5.1%, 10.2%, and 3.4% in precision, recall, F1 score, and stitching accuracy, respectively compared with IoU-based results.Visual Inspection. We also show the visual improvement of whole-brain NIS results before and after stitching in Fig. 5. Through the comparison, it is apparent that (1) the inconsistent NIS results along the intra-slice gap area have been "
A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images,3.4,Whole-Brain NIS in Neuroscience Applications,"One of the important steps in neuroscience studies is the measurement of regional variations in terms of nuclei counts. In light of this, we evaluate the counting accuracy. Since we only have 16 image stacks with manual annotations, we sim-ulate the stack-to-stack gap in the middle of each image stack and compare counting results between whole-brain NIS with or without hierarchical stitching. Compared to whole-brain NIS without stitching, our hierarchical stitching method has reduced the nuclei counting error from 48.8% down to 10.1%. The whole-brain NIS improvement has vividly appeared in Fig. 5. In addition, the running time of whole-brain NIS is around 26 h on average for the typical light-sheet microscopy images of the mouse brain. More visual results of the whole-brain NIS can be found in supplementary materials."
A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images,4.0,Conclusion,"In this work, we introduce a learning-based stitching approach to achieve 3D instance segmentation of nuclei in whole-brain microscopy images. Our stitching framework is flexible enough to incorporate existing NIS methods, which are typically trained on small image stacks and may not be able to scale up to the whole-brain level. Our method shows great improvement by addressing interand intra-slice gap issues. The promising results in simulated whole-brain NIS, particularly in terms of counting accuracy, also demonstrate the potential of our approach for neuroscience research."
A General Stitching Solution for Whole-Brain 3D Nuclei Instance Segmentation from Microscopy Images,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43901-8_5.
