paper_id,extracted_sents_keywords
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_72.pdf,"our method with uas (exponential) performs better than other
methods on chest-xray 8 (covid-19) and has the second best performance
on isic 2018 task 3. [12]
83.17
37.64
72.77
64.13
ours (exponential) 82.93
39.26
81.7
73.69
ours (full)
85.1
40.58
83.04
82.03
754
c. li et al.
due to the fact that our objective function is constructed based on the dirichlet
distribution and the presence of class imbalance within both datasets. when the
samples are selected by uas (exponential) at the early training stage, samples
from smaller numbered classes may not be chosen which leads to the optimiza-
tion may tend to fall into local extrema."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"ecl: class-enhancement contrastive
learning for long-tailed skin lesion
classiﬁcation
yilan zhang, jianqi chen, ke wang, and fengying xie(b)
image processing center, school of astronautics, beihang university, beijing 100191,
china
xfy 73@buaa.edu.cn
abstract. skin image datasets often suﬀer from imbalanced data distri-
bution, exacerbating the diﬃculty of computer-aided skin disease diag-
nosis. some recent works exploit supervised contrastive learning (scl)
for this long-tailed challenge."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"for infor-
mation enhancement, we design a hybrid-proxy model to generate class-
dependent proxies and propose a cycle update strategy for parameters
optimization. a balanced-hybrid-proxy loss is designed to exploit rela-
tions between samples and proxies with diﬀerent classes treated equally. taking both “imbalanced data” and “imbalanced diagnosis diﬃculty”
into account, we further present a balanced-weighted cross-entropy loss
following curriculum learning schedule."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"as computer-aided diagnosis matures, recent advances
with deep learning techniques such as cnns have signiﬁcantly improved the per-
formance of skin lesion classiﬁcation [7,8]. however, as data-hungry approaches,
deep learning models require large balanced and high-quality datasets to meet the
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43895-0 23.
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al. https://doi.org/10.1007/978-3-031-43895-0_23
ecl: class-enhancement contrastive learning
245
sample
enhanced proxy
anchor sample
anchor proxy
many class
medium class
few class
aggregation
separation
(a) supervised contrastive learning  
(b) class-enhancement contrastive learning
over-treatment 
equal-treatment 
fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"in scl, head classes are over-
treated leading to optimization concentrating on head classes. by contrast, ecl utilizes
the proxies to enhance the learning of tail classes and treats all classes equally according
to balanced contrastive theory [24]. moreover, the enriched relations in samples and
proxies are helped for better representations."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"accuracy and robustness requirements in applications, which is hard to suﬃce due
to the long-tailed occurrence of diseases in the real-world. long-tailed problem is
usually caused by diﬀerences in incidence rate and diﬃculties in data collection. some diseases are common while others are rare, making it diﬃcult to collect bal-
anced data [13]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"this will cause the head classes to account for the majority of the
samples and the tail classes only have small portions. thus, existing public skin
datasets usually suﬀer from imbalanced problems which then results in class bias
of classiﬁer, for example, poor model performance especially on tail lesion types.
to tackle the challenge of learning unbiased classiﬁers with imbalanced data,
many previous works focus on three main ideas, including re-sampling data [1,
18], re-weighting loss [2,15,22] and re-balancing training strategies [10,23]. despite the great results achieved, these methods either
manually interfere with the original data distribution or improve the accuracy
of minority classes at the cost of reducing that of majority classes [12,13]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"(2) scl loss focuses more on
optimizing the head classes with much larger gradients than tail classes, which
means tail classes are all pushed farther away from heads [24]. (3) most methods
246
y. zhang et al.
only consider the impact of sample size (“imbalanced data”) on the classiﬁcation
accuracy of skin diseases, while ignoring the diagnostic diﬃculty of the diseases
themselves (“imbalanced diagnosis diﬃculty”). to address the above issues, we propose a class-enhancement contrastive
learning (ecl) method for skin lesion classiﬁcation, diﬀerences between scl
and ecl are illustrated in fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"a proxy
can be regarded as the representative of a speciﬁc class set as learnable param-
eters. we propose a novel hybrid-proxy model to generate proxies for enhancing
diﬀerent classes with a reversed imbalanced strategy, i.e., the fewer samples in
a class, the more proxies the class has. these learnable proxies are optimized
with a cycle update strategy that captures original data distribution to mitigate
the quality degradation caused by the lack of minority samples in a mini-batch."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"the new loss treats all classes equally
and utilizes sample-to-sample, proxy-to-sample and proxy-to-proxy relations to
improve representation learning. moreover, we design a balanced-weighted cross-
entropy loss which follows a curriculum learning schedule by considering both
imbalanced data and diagnosis diﬃculty. our contributions can be summarized as follows: (1) we propose an ecl
framework for long-tailed skin lesion classiﬁcation."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"information of classes are
enhanced by the designed hybrid-proxy model with a cycle update strategy. (2)
we present a balanced-hybrid-proxy loss to balance the optimization of each
class and leverage relations among samples and proxies. (3) a new balanced-
weighted cross-entropy loss is designed for an unbiased classiﬁer, which considers
both “imbalanced data” and “imbalanced diagnosis diﬃculty”."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"l2-normalization is applied to z by using inner product as distance
measurement in cl. both the class-dependent proxies generated by hybrid-proxy
model and the embeddings of samples are used to calculate balanced-weighted
cross-entropy loss, thus capturing the rich relations of samples and proxies. for
better representation, we design a cycle update strategy to optimize the proxies’
parameters in hybrid-proxy model, together with a curriculum learning schedule
for achieving unbiased classiﬁers."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"2. overall framework of the proposed ecl. ecl has two branches for classi-
ﬁer learning (guided by balanced-weighted cross-entropy loss lbw ce) and contrastive
learning (guided by balanced-hybrid-proxy loss lbhp ). proxies in hybrid-proxy model
are generated by a reserve imbalanced way (see sect."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"∈ {1, 2, ..., n p
c }, c ∈ {1, 2, ..., c}}, c is the class number, pc
k ∈ rd is
the k-th proxy vector of class c, and n p
c is the proxy number in this class. since
samples in a mini-batch follow imbalanced data distribution, these proxies are
designed to be generated in a reversed imbalanced way by giving more represen-
tative proxies of tail classes for enhancing the information of minority samples. let us denote the sample number of class c as nc and the maximum in all classes
as nmax."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"as we know, a gradient descent algorithm will generally be executed to
update the parameters after training a mini-batch of samples. however, when
dealing with an imbalanced dataset, tail samples in a batch contribute little to
the update of their corresponding proxies due to the low probability of being
sampled. so how to get better representative proxies?"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol2/paper_23.pdf,"algorithm 1 presents
the details of the training process. 2.2
balanced-hybrid-proxy loss
to tackle the problem that scl loss pays more attention on head classes,
we introduce bcl and propose balanced-hybrid-proxy loss to treat classes
equally. i
, yi)

b, let z =

z(1,2)
i

b =

z1
1, z2
2, ..., z1
b, z2
b

be the feature embeddings in a batch and b denotes the
batch size."
