Header Number,Header Title,Text
3.3,Landmark Matching with a 2.5D Approach,"Working with 3D images is computationally expensive and can make the model training unstable and prone to overfitting, especially when the size of the database is limited. Therefore, instead of a full 3D processing, we decided to implement a 2.5D approach "
3.4,Landmark Matching with 3D SIFT,The SIFT algorithm 
4,Experimental Setup,
4.1,Data Preprocessing,"For CL training, both positive and negative sample pairs need to be created. All 2D patch series were extracted according to Sect. 3.3 with a size of 42 × 42 × 3 voxels. These sample pairs were used to train two CNNs to extract relevant image features across MRI and US leveraging the InfoNCE loss."
4.2,Loss Function,"We used the InfoNCE loss  where F θ and G β are the CNN feature extractors for MR and US patches. X A i and X P i are the cropped image patches around the corresponding landmarks in MR and US scans, respectively, and X N i is a mismatched patch in the US image to that cropped around the MRI reference landmark. Here, F θ • X A i , G β • X P i , and G β • X N j give the extracted feature vectors for MR and US patches."
4.3,Implementation Details and Evaluation,"To train our DL model, we made subject-wise division of the entire dataset into 70%:15%:15% as the training, validation, and testing sets, respectively. Also, to improve the robustness of the network, we used data augmentation for the training data by random rotation, random horizontal flip, and random vertical flip. Furthermore, an AdamW optimizer with a learning rate of 0.00001 was used, and we trained our model for 50 epochs with a batch size of 256. In order to evaluate the performance of our technique, we used the provided ground truth landmarks from the database and calculated the Euclidean distance between the ground truths and predictions. The utilized metric is as follows: where x i and x i , and N are the ground truth landmark location, model prediction, and the total number of landmarks per subject, respectively."
5,Results,Table 
6,Discussion,"Inter-modal anatomical landmark localization is still a difficult task, especially for the described application, where landmarks have no consistent spatial arrangement across different cases and image features in US are rough. We tackled the challenge with the CL framework for the first time. As the first step towards more accurate inter-modal landmark localization, there are still aspects to be improved. First, while the 2.5D approach is memory efficient and quick, 3D approaches may better capture the full corresponding image features. This is partially reflected by the observation that the quality of landmark localization is associated with the level of tissue shift. However, due to limited clinical data, 3D approaches caused overfitting in our network training. Second, in the current setup, we employed landmarks in pre-operative MRIs as references since its contrast is easier to understand and it allows sufficient time for clinicians to annotate the landmarks before surgery. Future exploration will also seek techniques to automatically tag MRI reference landmarks. Finally, we only employed US scans before resection since tissue removal can further complicate feature matching between MRI and US, and requires more elaborate strategies, such as those involving segmentation of resected regions  Besides better landmark identification accuracy, the tighter standard deviations also imply that our DL approach serves a better role in grasping the local image features within the image patches."
7,Conclusions,"In this project, we proposed a CL framework for MRI-US landmark detection for neurosurgery for the first time by leveraging real clinical data, and achieved state-of-the-art results. The algorithm represents the first step towards efficient and accurate inter-modal landmark identification that has the potential to allow intra-operative assessment of registration quality. Future extension of the method in other inter-modal applications can further confirm its robustness and accuracy."
,Fig. 1 :,
,Fig. 2 :,
,Fig. 3 :,
,Table 1 :,
1,Introduction,"Automating systems to interpret complex behaviors in surgical operating rooms (OR) has seen a surge of interest in recent years  have improved patient outcomes by reducing blood loss, recovery periods, and hospitalization times  Recent works have established the necessity of combining data from multiple cameras to obtain better coverage of surgical procedures  However, to adequately represent the distribution of possible events in the surgical domain, large volumes of data must be acquired  To this end, we propose SegmentOR, a weakly-supervised indoor semantic segmentation method for 4D multi-view OR datasets. By leveraging the innate temporal consistency of 4D point cloud sequences, we reduce the annotation burden to only a single click per class (about 0.005% of points), decreasing average annotation time per surgical phase from 3 h to 9.6 min while achieving a higher segmentation mIoU than existing methods that use four times the amount of labels. Furthermore, we establish the soundness of semantic predictions from our model for surgical scene understanding by showing that surgical phase recognition performance can be improved using our segmentation predictions as input. Our main contributions can thus be summarized as follows: -We propose the first 3D weakly-supervised semantic segmentation method for operating room environments and validate it on a manually annotated dataset of 3D point clouds from real surgical acquisitions. -We demonstrate that various temporal priors can be used to exploit consistency in weakly-supervised semantic segmentation, improving performance to 10% mIoU above baseline methods. -We show that the semantic outputs from our model can improve the performance of downstream surgical phase recognition methods, formally establishing the link between these two previously disjoint tasks. -Finally, we release all code and tools, as well as 2577 anonymized and annotated point clouds from the dataset, to advance progress in surgical scene understanding. https://bastianlb.github.io/segmentOR/"
2,Related Work,Surgical Scene Understanding. Workflow recognition is pivotal for contextual awareness in operating room (OR) intelligent systems. Activity recognition has been achieved for single-frame  The effectiveness of such weakly-supervised segmentation methods in dynamic OR environments remains unclear. Unlike static indoor datasets like ScanNet  Temporal Modeling. Optical flow effectively extracts movement from image sequences  Few have combined temporal consistency with 3D semantic segmentation for dynamic point cloud sequences outside autonomous driving settings 
3,Method,"Problem Setting. Given a point cloud In contrast to the supervised setting where dense ground truth labels y i ∈ Y t are available for every point p i , we infer dense semantic labels in an unseen test sequence by training on sparsely annotated point clouds. We refer to this setting as ""weakly-supervised"", meaning ground truth train annotations consist of a randomly chosen point per class (see Fig.  Inspired by recent works, we assume semantic instances in a point cloud X t adhere to geometric boundaries and partition the point cloud into a set of supervoxels S t  where ψ u represents the pooled class predictions, and ψ p is a pairwise similarity between supervoxels S j , S j  To further improve upon this idea, we propose to enforce temporal consistency through the use of a supervoxel matching matrix M [t,t+1] ∈ R m×n where |S t | = m and |S t+1 | = n are the dimensions of the respective supervoxel sets, reducing computational complexity to an additional comparison per supervoxel instead of n as with the OTOC+T. An entry m j,j ∈ M [t,t+1] indicates the probability that supervoxels S j and S j describe a similar region across time steps. Intuitively, this can establish consistency between the pair of point clouds by considering matched supervoxels from a different timestep X t as pseudo-label candidates. To initialize the matching matrix, we explore how nearest neighbor, unsupervised optical  After initialization through any of these priors, we propose to update the matching iteratively during training, establishing a link between temporal consistency and semantic understanding. To strengthen this dynamic and account for potentially incorrect matches, we additionally incorporate relation net R Ψ features to refine the supervoxel matching matrix M . Formally, we can define the matching update for a single entry m j,j ∈ M [t,t+1] as follows: The updated matching is the supervoxel with the highest matching probability, i.e., mj,j = arg max Sj ∈Yt+1 p(S j |S j , M [t,t+1] ). We can then additionally regularize the graph propagation (Eq. 1) using the updated matching matrix for the merged supervoxel sets Ŝ = S t ∪ S t+1 : where ψ u describes the probability of S j being assigned label y j based on the prediction f j = F Θ (S j ). ψ p describes the pairwise similarity between two supervoxels additionally based on r j = R Ψ (S j ), mean supervoxel color c j , and mean coordinate p j ."
4,Experiments,"Dataset Description. All experiments are carried out on an existing dataset of 18 laparoscopic surgeries  Each training split contains around 500 sparsely annotated point clouds, with 5436 click annotations on average per split. The densely labeled validation annotations comprise approximately 93% of the on average one million points per point cloud. To reduce the bias from a subjective annotation, we employed four different data annotators for a total annotation time of ∼115 h. To measure the robustness of our method, we split the train and validation sets into 3 nonoverlapping splits, referring to this as ""cross-validation"" despite the train and validation splits having different types of labels (sparse click and dense, respectively). For more details on data annotation and splits, as well as qualitative examples, please refer to the supplementary materials. Experimental Setup. In contrast to OTOC "
5,Results and Discussion,"Experiment 1: Baseline Comparisons and Color Ablation. To quantify the overall impact of temporal guidance in the weakly-supervised setting, we compare SegmentOR with the baseline OTOC  Results: Table  Experiment 2: Number of Clicks. A model's performance should theoretically increase with the level of supervision. We thus quantify the impact of adding up to three additional clicks on OTOC's performance. This experiment is performed on the first training and validation split, using a varying number of click annotations per class. Results: Increasing annotations by three or four times lead to an improvement of approximately 8% mIoU (see Table  Experiment 3: Application to Surgical Phase Recognition. To further assess the quality of our semantic predictions, we evaluate their impact on surgical workflow analysis (see Table "
,Conclusion.,"This work presents a novel semantic segmentation method for surgical scene understanding that significantly reduces the annotation burden by leveraging the temporal consistency of point cloud sequences. We demonstrate the effectiveness of our approach on point clouds from a surgical phase recognition dataset, which we enrich with manual 3D annotations. By incorporating self-supervised temporal priors, our method achieves a high segmentation mIoU of 73.10% using only 0.005% of annotated points. Furthermore, we establish a formal link between semantic segmentation and workflow analysis by demonstrating that our semantic predictions benefit downstream surgical phase recognition methods. Finally, we release all anonymized point clouds, annotations, and code used to ease the deployment of context-aware systems in surgical environments."
,Fig. 1 .,
,Fig. 2 .,
,Table 1 .,
,99 ± 0.19 82.77 ± 0.13 83.25 ± 0.71 83.31 ± 1.08 83.25 ± 0.71,
,Table 2 .,
,Table 3 . Downstream Surgical Phase Recognition.,
,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 6.
1,Introduction,"Tracking of tissue and organs in surgical stereo endoscopy is essential to enable downstream tasks in image guidance  We design SENDD to use few parameters (low memory cost) and to scale with the number of points to be tracked (adaptive to different applications). To avoid having to operate a 3D convolution over an entire volume, we use GNNs instead of CNNs. This allows applications to tune how much computation to use by using more/fewer points. SENDD is trained end-to-end. This includes the detection, description, refinement, depth estimation, and 3D flow steps. SENDD can perform frame-to-frame tracking and 3D scene flow estimation, but it could also be used as a more robust data association term for SLAM. As will be shown in Sect. 2, unlike in prior work, our proposed approach combines feature detection, depth estimation and deformation modeling for scene flow all in one. After providing relevant background for tissue tracking, we will describe SENDD, quantify it with a new IR-labelled tissue dataset, and finally demonstrate SENDD's efficiency. The main novelties are that it is both 3D and Efficient by: estimating scene flow anywhere in 3D space by using a GNN on salient points (3D), and reusing salient keypoints to calculate both sparse depth and flow at anywhere (Efficient)."
2,Background and Related Work,"Different components are necessary to enable tissue tracking in surgery: feature detection, depth estimation, deformation modelling, and deformable Simultaneous Localization and Mapping (SLAM). Our model acts as the feature detection, depth estimation, and deformation model for scene flow, all in one. Recently, SuperPoint "
3,Methods,"The SENDD model is described in Fig.  Learned Detector: Like SuperPoint  3D Flow Network: SENDD estimates the 3D flow d 3D (q) ∈ R 3 for each query q ∈ R 2 using two images (I t l , I t+1 l ), and their depth maps (D t , D t+1 ). For a means to query depth at arbitrary points, see the section on sparse depth estimation. To obtain initial matches, we match the detected points in 2D from frame I t l to I t+1 l . We use ReTRo keypoints  The graph, G, is defined with edges connecting each node to its k-nearest neighbors (k-NN) in 3D, with an optional dilation to enable a wider field of view at low cost. The positions and features of each correspondence are combined to act as features in this graph. For each node (detected point in image I t l ), its feature is: denotes a positional encoding layer  Sparse Depth Interpolation: Instead of running a depth CNN in parallel, we estimate disparity sparsely as needed by using the same feature points with another lightweight GNN. We do this as we found CNNs (eg. GANet  Loss: We train SENDD using loss on the warped stereo and flow images:  L p (A, B) is a photometric loss function of input images (A, B) that is used for both the warped depth pairs (L p (I l , I r→l )) and warped flow pairs (L p (I t , I t+1→t )), L s (V ) is a smoothness loss on a flow field V , and c denotes image color channels  We set α = 0.85, β = 150, λ d = 0.001, λ F = 0.01, λ D = 1.0, using values similar to "
4,Experiments,"We train SENDD with a set of rectified stereo videos from porcine clinical labs collected with a da Vinci Xi surgical system. We randomly select images and skip between (1, 45) frames for each training pair. We train using PyTorch with a batch size of 2 for 100,000 steps using a one-cycle learning rate schedule with maxlr = 1e-4, minlr = 4e-6. We use 64 channels for all graph attention operations. Dataset: In order to quantify our results, we generate a new dataset. The primary motivation for this is to have metrics that are not dependent on visible markers or require human labelling (which can bias to salient points). Some other datasets have points that are hand labelled in software  Quantification: Instead of using Intersection Over Union (IOU) which would fail on small segments (eg. IOU = 0 for a one pixel measurement that is one pixel off), we use endpoint error and chamfer distance between segments to quantify SENDD's performance. We compute endpoint error between the centers of each segmentation region. We use chamfer distance as well because it allows us to see error for regions that are larger or non-circular. Chamfer distance provides a metric that has an lower bound on error, in that if true error is zero then this will also be zero. Experiments: The primary motivation for creating a 3D model (SENDD) instead of 2D is that it enables applications that require understanding of motion in 3D (automation, image guidance models). That said, we still compare to the 2D version to compare performance in pixel space. To quantify performance on clips, since these models only estimate motion for frame pairs, we run SENDD for each frame pair over n frames in a clip, where n is the clip length. No relocalization or drift prevention is incorporated (the supplementary material shows endpoint error on strides other than one). For all experiments we select clips with length less than 10 s, as we are looking to quantify short term tracking methods. The 2D model has the exact same parameters and model structure as SENDD (3D), except it does not do any depth map calculation, and only runs in image space. First, we compare SENDD to the equivalent 2D model. We do this with endpoint error as seen in Fig.  Benchmarking and Model Size: SENDD has only 366,195 parameters, compared to other models which estimate just flow (RAFT-s "
5,Conclusion,"SENDD is a flexible model for estimating deformation in 3D. A limitation of SENDD is that it is unable to cope with occlusion or relocalization, and like all methods is vulnerable to drift over long periods. These could be amended by integrating a SLAM system. We demonstrate that SENDD performs better than the equivalent sparse 2D model while additionally enabling parameterization of deformation in 3D space, learned detection, and depth estimation. SENDD enables real-time applications that can rely on tissue tracking in surgery, such as long term tracking, or deformation estimation."
,Fig. 1 .,
,Fig. 2 .,
,Fig. 4 .,
,,
,Table 1 .,
,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4_23.
1,Introduction,
1.1,Background,"Traditional optical imaging samples the visual spectrum in three diffuse spectral bands (RGB), while hyperspectral imaging (HSI) provides much more detailed spectral information. This information is potentially valuable for making intraoperative decisions, particularly in cases where tissue differentiation is critical but challenging to perform using traditional visualisation techniques. In the case of brain tumour excision, fluorescence-guided resection is commonly used to minimize damage to healthy tissue  While HSI has been integrated into surgical microscope systems  The issue of reduced focal depth in real-time HSI systems could be mitigated by the introduction of a video autofocus system. Autofocus methods are divided into active methods, which use transmission to probe the scene, and passive methods, which rely only on incoming light. Passive methods are further split into phase-based, which require specialised hardware, and contrast-based, which compare images captured at different focal powers. Our investigation focuses on contrast-based methods, which require minimal hardware development. "
1.2,Related Autofocusing Works,"While autofocusing systems are prevalent in consumer device, the scientific literature is sparse, especially for dynamic video autofocusing. Many publications in the field are concerned with benchtop microscope autofocus systems "
1.3,Contributions,"This work aims to improve intraoperative handheld HSI systems by alleviating one of their main usability drawbacks, that of shortened focal depth. We introduce an autofocus system to an existing handheld intraoperative real-time HSI system "
2,Materials and Methods,
2.1,Optical System,"Our intraoperative HSI system, shown in Fig. "
2.2,Datasets,"Software Simulated Focal-Time Scans. We define a focal-time scan as a time series of focal stacks, with a focal stack being a single image captured at multiple focal lengths. In order to assemble a large and diverse focal-time scan dataset, we choose to simulate focal-time scans using existing in-focus video data. To ensure the resulting focal-time scan features diverse camera motion, we implement a smooth random walk to step a cropping rectangle across the video after each frame. This also allows for the construction of plausible focaltime scans from single images, although features such as dynamic subjects or imaging noise will be missing. In order to simulate defocus, we implement another random walk to simulate a dynamic optimal focal power. When an agent is interacting with the simulated scan, a Gaussian filter is used to approximate focal blurring with σ = σ 0 |f *f | where f and f * are the current and optimal focal powers and σ 0 is chosen randomly from the range 2-8 for each scan. We use this technique to create a training and testing dataset consisting of 1000 and 200 simulated focal-time scans based on 200 10-second video clips sampled from Cholec80  Robotic Focal-Time Scan. As a testing dataset similar to our intended use case, we chose to approximate a real focal-time scan by controlling conditions during capture of the individual focal stacks. Our optical system was fixed to a robotic arm, which was then used in a compliant control mode to record a natural hand-guided trajectory whilst imaging a brain phantom. The motion was performed to try to emulate typical usage during a surgery, whilst also trying to cover the range of plausible working distances. The focal range of the liquid lens is discretised into a set of focal powers, and the recorded trajectory is discretised into a sequence of 1184 poses. For each discrete pose, the robotic arm is fixed, and an image captured for each focal power. We randomise the order of the focal powers to reduce systematic bias caused by the response of the liquid lens. Auto-exposure was implemented in order to ensure good exposure across all working distances. To ensure consistency within a given focal stack, autoexposure was only stepped in-between discrete poses. The robotic arm holding our optical system and a sample of the resulting focal-time scan can be seen in Fig.  Integration and Usability Trial. To ensure the validity of our quantitative evaluation, and to get feedback on the system in general, a blinded trial was set up with two practising neurosurgeons. A set was made containing two repeats of three selected autofocus policies. This set was then shuffled, and the surgeons remained blinded to the autofocus policy until after the trial. Each surgeon used our optical system to inspect a brain phantom with each policy in the set. The surgeon was made aware when the policy was changed and prompted to make comments throughout the trial, which were recorded."
2.3,Autofocus Policies,"As seen in Fig.  Traditional Approach. We implement two traditional autofocus policy based on different focal metrics combined with a simple hill-climber optimisation policy. We choose mean gradient magnitude (MGM) and mean local ratio (MLR). Two focal metrics which are conceptually simple but competitive  where p is the set of all pixels in the image, I x and I y are defined as the x and y responses of a Sobel filter, and G σ is a Gaussian blur. The kernel size is chosen as σ = 4 for all our experiments. Our hill-climber optimisation policy O HC sets the focal power f at time t + 1 based on information at time t and is defined as where ) is the direction of the previous step and h is a step size which we set to h = 0.05 for all our experiments. We note that our definition is different from standard hill-climber. A normal hill-climber will repeat a step while the focal metric is increasing, and either stop or change direction with a smaller step size when the focal metric decreases, but this does not translate to a continuous and dynamic environment. Learned Optimisation Policy. Due to our dynamic environment, it seems likely that considering a sequence of the N last focal metrics, rather than the last two, would help to build a strong optimisation policy. However, as N increases, it quickly becomes unclear how to incorporate this information effectively. It is likely that a learning based solution would uncover a better strategy than heuristic approaches. While regression based approcahes may work, reinforcement learning provides a natural framework for this problem by allowing the policy to model the trade-off between maximisation and exploration. By modelling the autofocus task as a Markov process, we can define a Q-function Q(s, a) which maps state-action pairs to expected future rewards. We define our state, actions, and reward function as where f * t is the optimal focal power at t which can only be known in controlled environment. As before, we take h = 0.05. Our learned optimisation policy O RL can then be defined as To model Q(s, a), we use an MLP consisting of 2 hidden layers of 256 ReLUs each and a third layer with 3 outputs corresponding to the 3 possible actions. The MLP takes as input the state vector s containing the N most recent focal metrics and focal powers, we take N = 8 for all our experiments. To train the model, we use Deep Q Learning following the recommendations set out by the DQN method  End-to-End Model. In addition to learning the optimisation policy, we can also learn the focal metric. By learning the two together, we are no longer constrained to a scalar metric and can instead learn a latent vector encoding of the image patches. To do this, we construct a CNN consisting of 4 convolutions with 8 filters each and a stride of 2, outputting a vector of 8 logits for our patch size of 32 × 32. The CNN is run on each of the N most recent image patches as a batch during training, but only the most recent during inference, with the previous encodings stored between steps. The encodings are concatenated with the N most recent focal powers and fed into an MLP. The MLP and training procedure are the same as before."
3,Results,"We evaluated each autofocus policies on both our simulated focal-time scan test set, and the robotically recorded focal-time scan. The mean focal errors are shown in Table  During the usability trial, the surgeon participants were positive about all presented policies. In line with our quantitative results, the participants both showed preference for the CNN-based policy. It was thought by both to be smoother and more deliberate in its adjustments, and felt more robust to minor accidental motions inherent to hand-operated system. One commented that it felt slower to focus but more stable, going on to state that this was desirable behaviour. All algorithms handled the brain fissure well, this is likely due to the small patch size used, allowing for precise targeting. Overall, the surgeons were very positive about the integration of autofocus into optical imaging systems.  "
4,Conclusion,"We have successfully designed a handheld intraoperative HSI imaging system with autofocusing capability. We developed a novel CNN-based autofocus policy suitable for video data. In addition, we performed a robotic focal-time scan to evaluate our methods. Our novel method significantly outperforms a traditional baseline on our robotic focal-time scan, and performs preferably in a usability trial by two neurosurgeons. The comments from the usability trial also suggest that the dynamic video autofocusing systems will be well received among surgeons."
,Fig. 1 .,
,Fig. 2 .,
,Fig. 3 .,
,Fig. 4 .,
,Table 1 .,
,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43996-4 63.
1,Introduction,"Automatic surgical video captioning is critical to understanding the surgery with complicated operations, and can produce the natural language description with given surgical videos  To generate text descriptions from input videos, existing captioning works  First, existing surgical captioning works  To address these two limitations in surgical video captioning, we propose the Surgical Concept Alignment Network (SCA-Net) to bridge the visual and text modalities through the surgical concepts, as illustrated in Fig. "
2,Surgical Concept Alignment Network,
2.1,Overview of SCA-Net,As illustrated in Fig. 
2.2,Surgical Concept Learning,"Previous surgical captioning works  To guide the visual modality to perceive surgical concepts, we aggregate visual tokens generated by the visual encoder in average, and add a linear layer to predict the surgical concepts of input videos, where the normalized output p v ∈ [0, 1] C estimates the probability of each surgical concept. We perform the multi-label classification using binary sigmoid cross-entropy loss, as follows: In this way, the visual tokens are supervised to contain discriminative semantics related to valid surgical concepts, which can reduce prediction errors in surgical descriptions. For the text modality, we also perform SCL for surgical concept prediction p t c ∈ [0, 1] C and calculate the loss L t SCL in the same way. By optimizing L SCL = L v SCL + L t SCL , the SCL enables visual and text encoders to exploit multi-modal features with the perception of surgical concepts, thereby facilitating the SCA-Net towards the captioning task."
2.3,Mutual-Modality Concept Alignment,"With the help of SCL in Sect. 2.2, our SCA-Net can perceive the shared set of surgical concepts in both visual and text modalities. However, given the differences between two modalities with separate encoders, it is inappropriate for the decoder to directly explore the cross-modal relationship between visual and text tokens  To align these two modalities, we first collect surgical concept representations for each modality. Note that text tokens are separable for surgical concepts, while visual tokens are part of the input video containing multiple surgical concepts. For text modality, we parse the label of each text token and average text tokens of each surgical concept as t c , and update the historical text concept representations { tc } C c=1 using Exponential Moving Average (EMA), as tc ← γ tc +(1-γ)t c , where the coefficient γ controls the updating for stable training and is empirically set as 0.9. For visual modality, we average visual tokens as the representation of each surgical concept present in the input video (i.e., v c if surgical concept label y cpt c = 1), and update the historical visual concept representations {v c } C c=1 with EMA, as vc ← γ vc + (1γ)v c . In this way, we obtain the text and visual concept representations with tailored strategies for the alignment. Then, we mutually align visual and text concept representations with corresponding historical ones in another modality. For visual-to-text alignment, visual concept representations are expected to be similar to corresponding text concept representations, while differing from other text concept representations as possible. Thus, we calculate the alignment objective L v→t MCA with regard to surgical concepts  where V and T denote all visual and text representations respectively, and • is the inner product of vectors. In this way, the MC-Align aligns visual and text representations with each other modality according to the surgical concept, thus benefiting multi-modal decoding for captioning. "
2.4,Optimization,"For the surgical captioning task, we adopt standard captioning loss L Cap to optimize the cross-entropy of each predicted word based on previous words y <t and input video x, as follows: where T is the length of caption prediction. Overall, the final objective of SCA-Net is summarized as L = L Cap + λ 1 L SCL + λ 2 L MCA , where loss coefficients λ 1 and λ 2 control the trade-off of SCL and MC-Align. By optimizing this final objective L, the proposed SCA-Net can achieve multi-modal concept alignment, and generate superior descriptions for the surgical video captioning."
3,Experiment,
3.1,Dataset and Implementation Details,"Neurosurgery Video Captioning Dataset. To evaluate the effectiveness of surgical video captioning, we collect a large-scale dataset with 41 surgical videos of endonasal skull base neurosurgery. These surgical videos are recorded at the Prince of Wales Hospital, Chinese University of Hong Kong, where surgeons remove pituitary tumors through the endonasal corridor to the skull base. After necessary data cleaning, we divide these surgical videos with resolution of 1, 920× 1, 080 into 11, 004 thirty-second video clips with clear surgical purposes. These video clips are annotated under Tool-Tissue Interaction (TTI) principle  EndoVis Image Captioning Dataset. We further compare our method with state-of-the-arts on the public EndoVis-2018 Image Captioning Dataset  Implementation Details. We implement our SCA-Net and state-of-the-art captioning methods  Evaluation Metrics. To evaluate the captioning performance, we adopt standard metrics, including BLEU@4 "
3.2,Comparison on Neurosurgery Video Captioning,"To evaluate the performance of our SCA-Net, we perform a comprehensive comparison with the state-of-the-art captioning methods, including Self-Seq  As illustrated in Table  Ablation Study. To further validate the effectiveness of SCL and MC-Align, we perform the detailed ablation study in Table  Qualitative Analysis. We present qualitative results of our SCA-Net and state-of-the-arts "
3.3,Comparison on EndoVis Image Captioning,"To further confirm the effectiveness of surgical captioning, we perform the comparison on the public EndoVis image captioning dataset. As shown in Table "
4,Conclusion,"To achieve accurate surgical video captioning, we propose the SCA-Net to mitigate the semantic gap of visual and text modalities with surgical concepts. Specifically, we devise the SCL to enable the SCA-Net with the perception of surgical concepts in visual and text modalities, respectively. Moreover, we propose the MC-Align to mutually coordinate visual and text representations with surgical concept representations of the other modality for multi-modal decoding, thereby generating more accurate captions with aligned multi-modal knowledge. Extensive experiments on neurosurgery and nephrectomy datasets confirm the advantage of our SCA-Net over state-of-the-arts on the surgical captioning."
,Fig. 1 .,
,Fig. 2 .,
,Fig. 3 .,
,Fig. 4 .,
,Table 1 .,
,Table 2 .,
,Acknowledgments,. This work is supported by 
1,Introduction,"The recent evolution of large language models (LLMs) is revolutionizing natural language processing and their use across various sectors (e.g., academia, healthcare, business, and IT) and daily applications are being widely explored. In medical diagnosis, recent works  In the medical domain, MedfuseNet  In this work, we develop an end-to-end trainable SurgicalGPT model by exploiting a pre-trained LLM and employing a learnable feature extractor to generate vision tokens. In addition to word tokens, vision tokens (embedded with token type and pose embedding) are introduced into the GPT model, resulting in a Language-Vision GPT (LV-GPT) model. Furthermore, we carefully sequence the word and vision tokens to leverage the GPT model's robust language processing ability to process the question and better infer an answer based on the vision tokens. Through extensive experiments, we show that the SurgicalGPT(LV-GPT) outperforms other state-of-the-art (SOTA) models by ∼ 3-5% on publically available EndoVis18-VQA "
2,Proposed Method,
2.1,Preliminaries,"GPT2  Vision-Language Processing: Employed mostly for language-only tasks, GPT models do not natively process vision tokens "
2.2,LV-GPT: Language-Vision GPT,Overall Network: We design an end-to-end trainable multi-modality (language and vision) LV-GPT model (Fig. 
,Self-Attention,
,Language-Vision Processing:,"The questions are tokenized using the inherent GPT2 tokenizer. The word tokens are further embedded based on token-id, token type (0) and token position by the inherent GPT2 word embedding layers. To tokenize the input surgical scene (image) into vision tokens, the LV-GPT includes a vision tokenizer (feature extractor): ResNet18 (RN18)  where, T t () is type embedding, P pos () is pose embedding, w x and v x are initial word and vision embedding, and v t are vision tokens. Initial word embeds (w x ) are obtained using word embedding based on word token id. Depending on the size (dim) of each vision token, they undergo additional linear layer embedding (f ()) to match the size of the word token. Token Sequencing: LLMs are observed to process long sentences robustly and hold long-term sentence knowledge while generating coherent paragraphs/reports. Considering GPT's superiority in sequentially processing large sentences and its uni-directional attention, the word tokens are sequenced before the vision tokens. This is also aimed at mimicking human behaviour, where the model understands the question before attending to the image to infer an answer. Classification: Finally, the propagated multi-modality features are then passed through a series of linear layers for answer classification."
3,Experiment,
3.1,Dataset,EndoVis18-VQA: We employ publically available EndoVis18-VQA 
,Cholec80-VQA:,The classification subset of the Cholec80-VQA 
,PSI-AVA-VQA:,We introduce a novel PSI-AVA-VQA dataset that consists of Q&A pairs for key surgical frames of 8 cases of the holistic surgical scene dataset (PSI-AVA dataset) 
3.2,Implementation Details,All variants of our models
4,Results,"All our proposed LV-GPT model variants are quantitatively benchmarked (Table  on the accuracy (Acc), recall, and Fscore. In most cases, all our variants, LV-GPT (Swin), LV-GPT (RN18) and LV-GPT (ViT), are observed to significantly outperform SOTA models on all three datasets in terms of Acc. Specifically, the LV-GPT (Swin) variant (balanced performance across all datasets) is observed to outperform all SOTA models on all datasets and significantly improve the performance (∼ 3-5% improvement) on EndoVis18-VQA and Cholec80-VQA dataset. Additionally, it should be noted our model variants can be trained end-to-end, whereas, most of the SOTA models requires a region proposal network to process input image into vision tokens. Figure "
,Early Vision vs Early Word:,The performance of LV-GPT based on word and vision token sequencing (Table 
,Pose Embedding for Vision Tokens:,"The influence of positional embedding of the vision tokens (representing a patch region) in all the LV-GPT variants is studied by either embedded with position information (pos = 1, 2, 3, .., n.) or zero-position (pos = 0). Table "
,Ablation Study on Vision Token,Embedding: An ablation study on the vision token embedding in the LV-GPT model on the EndoVis18-VQA dataset is also shown in Table 
5,Conclusion,"We design an end-to-end trainable SurgicalGPT, a multi-modality Language-Vision GPT model, for VQA tasks in robotic surgery. In addition to GPT's inherent word embeddings, it incorporates a vision tokenizer (trainable feature extractor) and vision token embedding (type and pose) to perform multimodality tasks. Furthermore, by carefully sequencing the word tokens earlier to vision tokens, we exploit GPT's robust language processing ability, allowing the LV-GPT to significantly perform better VQA. Through extensive quantitative analysis, we show that the LV-GPT outperforms other SOTA models on three surgical-VQA datasets and sequencing word tokens early to vision tokens significantly improves the model performance. Furthermore, we introduce a novel surgical-VQA dataset by adding VQA annotations to the publically available holistic surgical scene dataset. While multi-modality models that process vision and language are often referred to as ""vision-language"" models, we specifically name our model ""language-vision GPT"" to highlight the importance of the token sequencing order in GPT models. Integrating vision tokens into GPT also opens up future possibilities of generating reports directly from medical images/videos."
,Fig. 1 .,
,Fig. 2 .,
,Fig. 3 .,
,Fig. 4 .,
,Table 1 .,
,Table 2 .,
,Table 3 .,
,Table 4 .,
1,Introduction,"A cochlear implant (CI) has an electrode array (EA) that is surgically inserted into the cochlea to stimulate the auditory nerves and treat patients with severe-to-profound sensorineural hearing loss. Although CIs have achieved great success, hearing outcomes among recipients vary significantly  To facilitate the EA localization process, automated methods have been proposed by several groups. In  In this work, we present a novel DL-based framework that consists of a multi-task network and a set of postprocessing algorithms to localize the cochlear implant electrode array. Our contribution is three-fold: (1) To the best of our knowledge, it is the first unified DL-based framework designed for localizing both distantly-and closely-spaced EAs in CT and cone-beam CT (CBCT) images. "
2,Method,
