Paper Title,Header Number,Header Title,Text
A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging,2.2,Triple Point Pattern (TPP),"Theoretically, some texture pattern methods such as LBP, LTP, and GLDM, are based on single-variance pixel functions [17][18][19]. Therefore, they extract local texture features coded by the difference or difference counts between the concerned pixel and its neighboring ones. One obvious shortcoming is the absence of global properties which need other statistical methods as the aid to yield, such as histogram and invariants [20,21]. Meanwhile, some other texture methods are generally defined by two-variance functions that only focus on two-variance patterns, such as (pixel, pixel), (pixel, neighbor count) [22][23][24]. In general, image textures extracted by these methods contain both local texture properties and global texture information. Their shortcomings might come from pattern shapes which might lead to the overfitting risk while combining with deep learning since the yielded texture matrix might have slim shapes or adaptive columns. In summary, as the requirement of the image texture and deep learning, an excellent image texture pattern should have some essential features including 1) local properties to characterize the micro-unit of the image texture, 2) global properties to represent the macro-structure of the image texture, 3) uniform shapes under nonuniform-shape images, 4) invariant or robustness under some common geometric transforms such as rotation, scaling and so on.According above requirements, we developed a method to produce a serial of novel texture patterns by introducing a directed triangle idea with an adjacent triple pixel as a ternary group, called triple point pattern (TPP), to extract the local texture information. Then, a statistical method like histogram is employed to count the number of the same type of pixel-triplets within the ROI or throughout the whole image. Finally, a threedimensional (3D) TPP matrix is formed to characterize the image texture globally as the following:Two-dimensional image:where I is a MxN image, x, y, and z is the pixel triplet, x,y,z ∈ [0,L), L is its gray level, p c = (0,0) denotes the concerned pixel such as p 0 in Fig. 1, p i and p j are p c 's two adjacent pixels, i,j ∈ [1,H], H is the number of p c 's adjacent points. Three-dimensional image:where I is a three dimensional image with the shape of MxNxK, p c = (0,0,0), other parameters are similar to the Two-dimensional image.In statistics, a TPP matrix should a 3D distribution of directed triangle. As shown in Fig. 1, the TPP is formed by the concerned pixel and its two adjacent pixels in two-dimensional(2D) images. Similarly, the TPP in 3D images is constructed by one concerned voxel and its two neighboring voxels. More details could be found in the supplementary material. As the construction idea of TPP, there are four independent modes categorized by the concerned angle, i.e. 45°, 90°, 135°and 180°in 2D images, which produce 8 TPPs, 8 TPPs, 8 TPPs and 8 TPPs respectively. Analogously, the 3D image has twelve independent angle modes, i.e. 35.26°, 45°, 54.74°, 60°, 70.53°, 90°, 109.47°, 120°, 125.26°, 135°, 144.74°, and 180°. These angle modes could generate 24 TPPs, 24 TPPs, 24 TPPs, 24 TPPs, 12 TPPs, 96 TPPs, 12 TPPs, 24 TPPs, 24 TPPs, 24 TPPs, 24 TPPs and 13 TPPs respectively. Totally there are 32 TPPs in 2D images and 325 TPPs in 3D images and every TPP could produce one corresponding TPP matrix.By further analysis, we could find some TPP pairs have an isomorphism relationship since its TPP matrix could be generated by transposing or flipping another TPP matrix on some certain conditions when two triangles formed by the pixel triplet have the relevance of shifting or scaling. For an instance, the TPP matrix by pixel-triplet (p 1 , p 0 , p 2 ) in Fig. 1 (1), the TPP matrix by (p 4 , p 0 , p 5 ) in Fig. 1 (1) and the TPP matrix by (p 6 , p 0 , p 8 ) in Fig. 1(3) have the following relevance:where T denotes matrix transposing, F represents matrix flipping, * is the product operator. Since both T and F are continuous bijective mappings, these three TPPs are isomorphic.In our study, these isomorphic TPP matrices are not dropped from the TPP matrix set because they are equivalent to image rotations and re-scaling. Image scaling can result in the image pixels increasing. The normalization could almost remove the effect of pixel increase caused by scaling transformations. Moreover, TPPs generated by 135°c ould also be treated as affine transformations. Therefore, data augmentation could be omitted when we combine TPP with deep learning for this study. As its definition, the TPP matrix should be a cubic array with the shape of LxLxL where L is the gray level of the image."
A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging,2.3,TPPNet,"The pipeline of the proposed method TPPNet is illustrated in Fig. 2. The TPP matrix calculation is the preprocessing module which feeds MRI and its ROI and yield TPP matrix set. The following step is the TPPNet architecture to yield training models. Based on the construction idea of TPP, the size of the TPP matrix depends on the gray level of the image. For the same image or ROI, the larger the gray level, the sparser the matrix will be. The sparse matrix would lead to overfitting while training the model. Therefore, the image requires a re-scaling step to lower its gray level to avoid the sparsity of the TPP matrix. Consequently, our proposed TPPNet only contains three convolution blocks consisting of 15 layers. Each block has two convolution, one normalization, one max-pooling and one dropout layer. It has four particular features as follows:1) Avoidance of image augmentation. Due to the stability of TPP matrix under rotation, scale and affine transformations, image augmentation could be omitted in the preprocessing step which can lead to image deformation. 2) Huge number of channels. TPPNet treats each TPP as an independent channel. For 2D images, there are at least 32 channels if more displacements of TPP is considered. Similarly, we could generate no less than 325 TPPs in 3D images. 3) Simple end-to-end architecture. We integrate the k-fold cross-validation, TPP generation and model training into one framework. Since the TPP matrix is always small, there are only 15 layers in TPP which could reduce the risk of overfitting issue met in deeper neural networks. 4) Free from the interference of multi-texture-pattern arrangements. Since each channel is corresponding with one TPP, it can solve the pattern arrangement issue occurred in GLCM-CNN. 3 Experiments"
A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging,3.1,Preparations,"Some important specificities of our computing platform contain: one AMD EPYC 7352 24-Core Processor, 1 TB memory and four Nivida A100-SXM GPUs with 320 GB GPU memory. The whole dataset is divided into three subsets according to the MR sequence, i.e. T2, T1 and post-gad. For each subset, both normal cases and abnormal cases were randomly and evenly split into five subgroups. A five-fold cross-validation scheme was employed to generate five cohorts. Totally, 15 cohorts were produced. Each cohort consists of training set, validation set and testing set by the ratio of 6:2:2."
A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging,3.2,Ablation Studies,"Since all images in our dataset are 3D images, therefore, the initial channel is set 325 which is equal to the TPP number. The loss functions in the following experiments shared categorical_crossentropy. Nadam is adopted as the optimizer with the learning rate of 0.0001 and batch size of 8 for 200 epochs. All performances listed in this section are the average of performances with 5-fold cross-validation."
A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging,3.2.1,Impact of Gray Level,"The image gray level determines the shape of the TPP matrix. To avoid its sparsity, we compute the TPP matrix set via Eq. ( 2) with gray levels of 8, 12, 16, 20, 24. While rescaling the image intensity, an arc tangent approach is utilized to yield the new image.The models are trained and tested over 15 cohorts. Their performances evaluated by accuracies are listed in Table2 which tells us that T2 sequence yields the highest accuracy of 96.1% when the gray level is 12. T1 and post-gadolinium also get acceptable results with the accuracies of 93.5% and 93.6% respectively. Other performances could be read in supplementary materials. "
A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging,,Acc,Loss Acc Loss Acc Loss 325 0.948±0.026 0.342±0.126 0.922±0.035 0.363±0.098 0.934±0.034 0.302±0. 124  1 0.863±0.027 0.274±0.091 0.810±0.145 0.458±0.105 0.811±0.047 0.590±0.107Input channel T2 T1 Pg
A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging,3.2.2,Impact of Intensity Rescaling Approaches,"Rescaling approaches of image intensity could also bring impacts on the BP's differentiation while producing the TPP matrix. The commonly used methods include minmax-linear approach [25], arc tangent approach [26], and adaptive rescaling approach [27]. To test the performances fairly, we test above rescaling methods at the same gray level 12. The yielded performances evaluated by accuracies are shown in Table 3 where arc tangent method achieves the highest accuracy of 96.1% over the T2 sequence. Other performances are shown in supplementary materials."
A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging,3.2.3,Multi-Channels vs Solo-Channel,"We carry out experiments to train the TPPNet model and make tests with arc tangent rescaling approach under gray level 16. As a comparison, we test single channel mode as well. By sharing every TPP matrix's label with the original case label, our TPPNet works well by assigning one channel for the initial input. Once the trained model with solo channel is generated, all TPP matrices of the testing set could be tested. Hereafter, we adopted a voting method to determine if the prediction is normal, if the predicted probability is less than 0.5, otherwise, it is considered abnormal. Performances with accuracies and loss are listed in Table 4. Other performances are listed in supplementary materials."
A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging,3.3,Comparisons,"We evaluated our proposed TPPNet by comparing it to the recent state-of-the-art approaches over our BP dataset including VGG16 [28], InceptionNet [29], MobileNet [30], GLCM-CNN [13], ViT [31]. The GLCM size of 32 × 32 is used in GLCM_CNN. All approaches shared the same image shape of 128 × 128 × 64 with 1 channel. The patch shape of ViT is 8 × 8 × 8, projection dim is 64, attention head number is set 4 with 8 transformer layers. The intensity rescaling step adopts the arc tangent approach. Other parameters are similar to the ablation study. Their performances are "
A Texture Neural Network to Predict the Abnormal Brachial Plexus from Routine Magnetic Resonance Imaging,4,Conclusions,"In this paper, we develop an approach to carry out the pioneer study of differentiating abnormal BP from normal ones relevant to breast cancer. In particular, TPP is proposed to extract texture features as the representation of BP's heterogeneity from MRIs. Moreover, a TPPNet with huge number of initial channels is designed to train the model. To testify our proposed TPPNet, a BP dataset is constructed with 452 series including three most commonly used MR sequences in clinical practice, i.e. T2, T1 and Post-gadolinium. The best result is yielded when the gray level is 12, intensity rescaling method adopts arc tangent approach. Experimental outcomes also demonstrate that the proposed TPPNet not only exhibit more stable performances but also outperform six famous state-of-the-art approaches over three most commonly used BP MR sequences."
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,1,Introduction,"Diffusion MRI (dMRI) is the most widely used technique for studying human brain structural connectivity in vivo [1]. Significant improvements in imaging techniques dramatically increased the spatial and angular resolution of dMRI [2] and provided opportunities for advanced models such as fiber orientation distribution (FOD) [3], which facilitates the development of FOD-based fiber tracking for brain connectivity research. However, well-known challenges in current tractography methods generate large amounts of false positives and negatives [4]. While there have been considerable efforts in developing novel fiber tracking methods [5], a critical step in tractography, FOD interpolation, has received rare attention. In popular FOD-based tractography, linear interpolation is commonly adopted for numerical efficiency. Still, it often generates artificial directions and ignores rotations between neighboring FODs, as shown in Fig. 1. (B), which can lead to false positive streamlines. To enhance FOD interpolation, a Riemannian framework was proposed in [6]; under the square root reparameterization, the space of FOD functions can form the positive orthant of the unit Hilbert sphere. However, this framework is computationally expensive and sometimes fails to provide anatomically meaningful interpolations [7]. A rotation group action-based framework [7] was proposed that simultaneously averages the shape and rotation of FODs. A later work [8] proposed a rotation-induced Riemannian metric for FODs and introduced a weighted mean for FOD interpolation. However, since only one rotation is used for the whole FOD, these methods cannot handle more general situations where individual FOD peaks experience different rotations. More importantly, these methods have not been adopted in a tractography framework to advance fiber tracking performance due to their numerical complexity.In this work, we develop a novel framework to perform geometrically consistent interpolation of FODs and demonstrate its effectiveness in enhancing the performance of fiber tracking. We decompose each FOD function with multiple peak lobes into components, each with only one peak lobe. Then, we locally model neighboring voxels' single-peak components, consistent in direction, as a vector field flow fitted by polynomials. Each vector field locally represents the geometry of an underlying fiber bundle and continuously determines the direction of single-peak components within the support. Then, a closed-form solution is developed to account for rotations of FODs represented as spherical harmonics and realize the geometrically consistent interpolation of each FOD component, as shown in Fig. 1. (C). The interpolation of a complete FOD function with multiple peak lobes is obtained by merging the single-peak interpolations from all the covering vector fields. In our experiments, we use HCP data to quantify the accuracy of the proposed FOD interpolation algorithm and show that it achieves superior performance than the commonly used linear interpolation approach. Furthermore, we apply our interpolation method to perform upsampling of FOD fields and significantly improve the performance of FOD-based tractography both qualitatively and quantitatively. "
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,2.1,FOD Decomposition,"The fiber orientation distribution (FOD) is an advanced model representing the complicated crossing fiber's geometry [9]. However, the multiple peak lobes of the FOD function pose a challenge for image processing. Our solution is to decompose the FOD function into several independent components, each containing only one peak lobe. A FOD function is conventionally represented under the real spherical harmonics (SPHARMs) basis up to the order N:where Y m n is the m th (-n ≤ m ≤ n) real SPHARM basis at the order n (0 ≤ n ≤ N) and u m n is the coefficient for the corresponding basis, U is the vector that represents all the coefficients u m n , and θ and ϕ are the polar and azimuth angles of the spherical coordinates in R 3 . For any FOD function, we expand it using (1) on a unit sphere represented by a triangular mesh, search the peaks on the mesh, and accept the peaks whose value is higher than a threshold THD (e.g., 0.1). For a FOD function with K peak lobes, we solve the following optimization problem for its decomposition:where U k are the coefficients for the decomposed single-peak FOD components, and A k is the matrix that represents the values of SPHARMs at neighboring directions around the k th peak (vertices within two rings of each peak). The first term enforces the sum of the decomposed single-peak components to equal the original FOD; the second term enforces each component to equal the original FOD near the corresponding peak; the third term suppresses each component around other peaks. We show an example of a FOD function decomposition in Fig. 2, where a FOD function is decomposed into two single-peak components."
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,2.2,Modeling Single Peak FOD Components as Flow of Vector Fields,"For each single-peak FOD component, we model it with the flow of a smooth vector field, which supports geometrically consistent interpolations of FOD components. We represent the k th single-peak component of the FOD function at a voxel p 0 as F k p 0 . We choose the peak direction of F k p 0 as the seeding vector v p0 of the local supporting vector field. Then we compute a tube T k p 0 , centering at p 0 , along the direction v p0 with a radius r and a height h (Fig. 3. (A)). For each voxel p t within the tube T k p 0 , we choose the single-peak component F k p t (Fig. 3. (B)) whose peak direction v pt is closest to v p0 , and the peak direction v pt is a vector at p t (Fig. 3. (C)). We do not pick any vector for voxels without a valid peak direction whose angular difference is less than a threshold θ to the seeding vector v p0 . These peak vectors {v pt } form a vector field within this tube, and we use a second-order polynomial to fit each component of this vector field:where v d p t (1 ≤ d ≤ 3) represent d th component of the vector at voxel p t . The second term regulates the second-order coefficients for smoothness. The polynomials are used to model the vector field V k p 0 within the tube T k p 0 that represents the k th underlying fiber bundle locally around the voxel p 0 ."
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,2.3,Rotation Calculation for SPHARM-Based FODs,"For a target point q where we perform the interpolation, we choose the nearest voxel p 0 , which has been augmented with a set of tubes {T k p 0 } and vector fields {V k p 0 } through the computation of Sect. 2.2. For each vector field V k p 0 , we compute the vector v q at point q using its polynomial representation. Each of the corresponding k th single-peak FOD component F k p t from voxels within one voxel distance to q are used for interpolation. First, we rotate each single-peak component F k p t so that its peak direction is aligned with the vector v q . An easy way to compute the rotation is R t = exp([r] × ), where r is a vector with its direction determined by the crossing product between the peak vectors v pt and v q , and its length is the angle between v pt and v q ; [•] × is the cross-product matrix of a vector [8]. Since the rotated single-peak FOD components are now aligned in direction, we can compute the weighted mean of SPHARM coefficients, which is the interpolated FOD component corresponding to the k th peak around voxel p 0 . The weights can be inverse distance or linear interpolation weights. After interpolating all the FOD singlepeak components independently, we combine them into the complete interpolated FOD function at point q. The flowchart of the method is shown in Fig. 4. Our framework independently handles the single-peak components of different FODs and successfully obtains geometrically consistent interpolation of complicated crossing fiber geometry. An essential step for the interpolation above is to transform the FOD function by a rotation R. A straightforward numerical way is to expand the FOD function on a spherical triangular mesh and rotate the mesh to rotate the function and compute the inner products between the rotated FOD function and each of the SPHARM basis to obtain the coefficients. However, the numerical method is computationally expensive. Instead, we propose a closed-form solution to derive a matrix from the rotation R that can be applied to the coefficients of the SPHARMs. Let FOD R represent the FOD function after applying the rotation R. We have the following relation:where (θ r ,ϕ r ) is the coordinate acquired by rotating the coordinate (θ ,ϕ) with the inverse rotation R -1 . We represent (4) using the SPHARMs:where v m n and u m n are coefficients for FOD R and FOD, respectively. The key to computing coefficients v m n is representing the SPHARM function Y m n (θ r , ϕ r ) by a linear combination of Y m n (θ, ϕ); namely, finding the transformation of SPHARMs under a coordinate system rotation. For rotation R -1 , we follow Wigner's work [10] to decompose it as three successive rotations around three axes:where Z γ and Z α are the rotations around the current z-axis by angles γ and α, respectively; Y β is the rotation around the current y-axis by an angle β. We transform the real SPHARMs into complex SPHARMs for more straightforward computation. Based on a group symmetry argument [10], Wigner has proven that Wigner D-matrices can represent the transformation of the n th -order complex SPHARMs between two coordinate systems based on the decomposition in (6):where W n is a (2n + 1) complex vector that represents the n th -order complex SPHARMs; D n is a (2n + 1)-by-(2n + 1) matrix whose elements are represented as:where the first and third terms correspond to the rotations Z α and Z γ in ( 6), and the rotations around the z-axis are trivial since they only change the azimuth angle ϕ in the complex SPHARMs. The middle term is induced from the rotation Y β , which corresponds to a rotation around the y-axis, and is much more complicated:where P is the Jacobi polynomial, and other elements of this matrix can be induced by the symmetry property [11,12]. Combining Eqs. ( 5) and ( 7), we have: where v n and u n are real (2n + 1) vectors whose m th element is v m n and u m n in (5); U is the real to complex SPHARMs transformation matrix, and its inverse is U -1 . Now we can compute the n th -order coefficients of the rotated FOD R in (4) by formula (10). The computation achieved by the closed-form representation is efficient because it only involves small-size matrix operations. For example, the largest matrix in coefficients computation for a FOD function represented by up to 16 th -order SPHARMs is 33 × 33."
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,2.4,Evaluation Methods,"We compare the proposed FOD interpolation method with the linear interpolation of SPHARM coefficients, the most used method in FOD-based tractography. We measure the quality of the interpolated FOD functions based on down-sampling; we down-simple a ground truth FOD volume data to half the resolution, interpolate the down-sampled data to the original resolution, and measure the interpolated FOD functions against the ground truth data based on two metrics. The first metric is to measure the sharpness of the interpolated FOD functions, which indicates the specificity and accuracy of the FOD function. Inspired by the full width at half maximum (FWHM) in signal processing, we define the full area at half maximum (FAHM) of a FOD function f as FAHM (f ) = area({x : f (x) > max(f /2)})/4π . The metric FAHM is more sensitive to boating effects than entropy [7] and generalized fractional anisotropy [8]. Another metric is the relative error between the interpolated FOD function and the ground truth FOD function. The relative error is the L 2 distance of two FOD functions divided by the L 2 norm of the ground truth FOD function.We also evaluate the effectiveness of the proposed method on tractography. We upsample the FOD volume images to super-resolution images, including the cortical spinal tract (CST) area that connects the cortical surface to the internal capsule. Then, we run the popular tractography from the MRTrix [13] on the original and super-resolution data. We use an evaluation called Topographic Regularity, an essential property widely presented in motor and sensory pathways [14][15][16][17], to show the improvements of the tractography on up-sampled FOD data. We measure the topographic regularity using an intuitive metric proposed in [14], where the classical multidimensional scaling (MDS) is used to project both the beginning (cortical surface) and ending points (internal capsule) of the streamlines of each CST bundle to R 2 . Then, the Procrustes distance between the projected beginning and ending points is computed to characterize how well topographic regularity is preserved during fiber tracking."
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,3,Experiment Results,"We evaluated the FOD interpolation using 40 HCP subjects [18], including 20 females and 20 males. We reconstructed 16 th -order SPHARM-based FODs [9] from the HCP data with an isotropic resolution of 1.25mm. For parameters in our method, we set λ 1 , λ 2, and λ 3 in Eqs. ( 2) and (3) to be 1; the radius r, height h, and θ of the tubes to be three times of voxel size, five times of voxel size, and 10°.The HCP FOD data is used as the ground truth for down-sampling-based evaluation. We show the FODs from one interpolated slice of a subject in Fig. 5 and highlight the FODs from an ROI (red box) where several fiber bundles cross. Contrasting to the proposed method, FODs from linear interpolation tend to lose their sharpness. For each subject, we computed the FAHM and relative L 2 error for each interpolated FOD, which was then used to compute the mean FAHM and mean relative L 2 error among all interpolated FODs. We show the boxplots of these measures from the 40 HCP subjects in Fig. 6. (A) and (B). The FAHM measurement shows our approach avoids the bloating effects and preserves a similar level of sharpness to the ground truth FODs; the lower mean relative L 2 error to the ground truth from our method further shows the proposed interpolation achieved more accurate interpolation.We up-sampled the 40 HCP FOD volume images around the CST region to superresolution images with an isotropic resolution of 0.25 mm. Then, we ran FOD-based probabilistic tractography on the original and up-sampled FOD data using the iFOD1 algorithm of the MRtrix software [13]. In each run, 10K seed points are randomly selected, and the main parameters of iFOD1 are set as: step size = 0.02 mm, which is around 0.1 times the voxel size of the up-sampled image, and angle threshold = 7°. The same parameters were used for the original HCP dataset to avoid the bias of parameters. Three representative examples of the reconstructed CST bundle from the motor cortex to the internal capsule are shown in Fig. 7, where we can easily see that the tracts from the super-resolution FOD by our proposed interpolation method are much smoother and better reflect the somatotopic organizational principles of the CST from neuroanatomy than the baseline tracking results. In Fig. 6. (C), boxplots of the results from Procrustes analyses further confirm this observation and demonstrate that our geometric FOD interpolation algorithm can significantly enhance the anatomical consistency of fiber tracking results."
Flow-Based Geometric Interpolation of Fiber Orientation Distribution Functions,4,Conclusion,"We propose a novel interpolation method for FOD function with enhanced consistency of fiber geometry. The experiments show that our method provides a more accurate interpolation of FODs and can generate super-resolution FODs via upsampling to improve the tractography's performance significantly. In future work, we will integrate the proposed FOD interpolation with tractography algorithms and validate its performance in reducing false positives and negatives in challenging fiber bundles."
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,1,Introduction,"Brain magnetic resonance imaging (MRI) is widely-used in clinical practice and neuroscience. Many popular toolkits for pre-processing brain MRI scans exist, e.g., FreeSurfer [9], FSL [26], AFNI [5], and ANTs [3]. These toolkits divide up the pre-processing pipeline into sub-tasks, such as skull-stripping, intensity normalization, and spatial normalization/registration, which often rely on computationally-intensive optimization algorithms.Recent works have turned to machine learning-based methods to improve preprocessing efficiency. These methods, however, are designed to solve individual sub-tasks, such as SynthStrip [15] for skull-stripping and Voxelmorph [4] for registration. Learning-based methods have advantages in terms of inference time and performance. However, solving sub-tasks independently and serially has the drawback that each step's performance depends on the previous step. In this paper, we propose a neural network-based approach, which we term Neural Pre-Processing (NPP), to solve three basic tasks of pre-processing simultaneously.NPP first translates a head MRI scan into a skull-stripped and intensitynormalized brain using a translation module, and then spatially transforms to the standard coordinate space with a spatial transform module. As we demonstrate in our experiments, the design of the architecture is critical for solving these tasks together. Furthermore, NPP offers the flexibility to turn on/off different pre-processing steps at inference time. Our experiments demonstrate that NPP achieves state-of-the-art accuracy in all the sub-tasks we consider."
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,2.1,Model,"As shown in Fig. 1, our model contains two modules: a geometry-preserving translation module, and a spatial-transform module.Geometry-Preserving Translation Module. This module converts a brain MRI scan to a skull-stripped and intensity normalized brain. We implement it using a U-Net style [24] f θ architecture (see Fig. 1), where θ denotes the model weights. We operationalize skull stripping and intensity normalization as a pixelwise multiplication of the input image with a scalar multiplier field χ, which is the output of the U-Net f θ :where ⊗ denotes the element-wise (Hadamard) product. Such a parameterization allows us to impose constraints on χ. In this work, we penalize high-frequencies in χ, via the total variation loss described below. Another advantage of χ is that it can be computed at a lower resolution to boost both training and inference speed, and then up-sampled to the full resolution grid before being multiplied with the input image. This is possible because the multiplier χ is spatially smooth. In contrast, if we have f θ directly compute the output image, doing this at a lower resolution means we will inevitably lose high frequency information. In our experiments, we take advantage of thibass by having the model output the multiplicative field at a grid size that is 1/2 of the original input grid size along each dimension. The scalar field, which solves both skull stripping and intensity normalization, is not range restricted by design. The appropriate values will be learned from the data. In practice, we found that thresholding it at 0.2 yields a good brain mask."
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,,Spatial Transformation,"Module. Spatial normalization is implemented as a variant of the Spatial Transformer Network (STN) [17]; in our implementation, the STN outputs the 12 parameters of an affine matrix Φ af f . The STN takes  as input the bottleneck features from the image translation network f θ and feeds it through a multi-layer perceptron (MLP) that projects the features to a 12-dimensional vector encoding the affine transformation matrix. This affine transformation is in turn applied to the output of the image translation module T θ (x) via a differentiable resampling layer [17]."
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,2.2,Loss Function,"The objective to minimize is composed of two terms. The first term is a reconstruction loss L rec . In this paper, we use SSIM [31] for L rec . The second term penalizes T θ from making high-frequency intensity changes to the input image, encapsulating our prior knowledge that skull-stripping and MR bias field correction involve a pixel-wise product with a spatially smooth field. In this work, we use a total variation penalty [23] L T V on the multiplier field χ, which promotes sparsity of spatial gradients in χ. The final objective is:where x gt is the pre-processed ground truth images, λ ≥ 0 controls the trade-off between the two loss terms, and • denotes a spatial transformation.Conditioning on λ. Classically, hyperparameters like λ are tuned on a held-out validation set -a computationally-intensive task which requires training multiple models corresponding to different values of λ. To avoid this, we condition on λ in f θ by passing in λ as an input to a separate MLP h φ (λ) (see Fig. 1), which generates a λ-conditional scale and bias for each channel of the decoder layers. h φ can be interpreted as a hypernetwork [12,14,30] which generates a conditional scale and bias similar to adaptive instance normalization (AdaIN) [16]. Specifically, for a given decoder layer with C intermediate feature maps {z 1 , ..., z C }, h φ (λ) generates the parameters to scale and bias each channel z c such that the the channel values are computed as:for c ∈ {1, ..., C}. Here, α c and β c denote the scale and bias of channel c, conditioned on λ. This is repeated for every decoder layer, except the final layer."
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,3,Experiments,"Training Details. We created a large-scale dataset of 3D T1-weighted (T1w) brain MRI volumes by aggregating 7 datasets: GSP [13], ADNI [22], OASIS [20], ADHD [25], ABIDE [32], MCIC [11], and COBRE [1]. The whole training set contains 10,083 scans. As ground-truth target images, we used FreeSurfer generated skull-stripped, intensity-normalized and affine-registered (to so-called MNI atlas coordinates) images. We train NPP with ADAM [19] and a batch size of 2, for a maximum of 60 epochs. The initial learning rate is 1e-4 and then decreases by half after 30 epochs. We use random gamma transformation as a data augmentation technique, with parameter log gamma (-0.3, 0.3). We randomly sampled λ from a log-uniform distribution on (-3, 1) for each mini-batch.Architecture Details. f θ is a U-Net-style architecture containing an encoder and decoder with skip connections in between. The encoder and decoder have 5 levels and each level consists of 2 consecutive 3D convolutional layers. Specifically, each 3D convolutional layer is followed by an instance normalization layer and LeakyReLU (negative slope of 0.01). In the bottleneck, we use three transformer blocks to enhance the ability of capturing global information [29]. Each transformer block contains a self-attention layer and a MLP layer. For the transformer block, we use patch size 1 × 1 × 1, 8 attention heads, and an MLP expansion ratio of 1. We perform tokenization by flattening the 3D CNN feature maps into a 1D sequence. The hypernetwork, h φ , is a 3-layer MLP with hidden layers 512, 2048 and 496. The STN MLP is composed of a global average pooling layer and a 2-layer MLP with hidden layers of size 256 and 12. The 2-layer MLP contains: linear (256 channels); ReLU; linear (12 channels); Tanh. Note an identity matrix is added to the output affine matrix to make sure the initial transformation is close to identity. It's widely used in the affine registration literature to improve convergence and efficiency.Baselines. We chose three popular and widely-used tools, SynthStrip [15], C2F [21], FSL [26], and FreeSurfer [9], as baselines. SynthStrip (SS) is a learningbased skull-stripping method, while FSL and FreeSurfer (FS) is a cross-platform brain processing package containing multiple tools. FSL's Brain Extraction Tool (BET) and FMRIB's Automated Segmentation Tool are for skull stripping and MR bias field correction, respectively. FS uses a watershed method for skullstripping, a model-based tissue segmentation (N4biasfieldcorrection [28]) for intensity normalization and bias field correction."
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,3.1,Runtime Analyses,"The primary advantage of NPP is runtime. As shown in Table 1, for images with resolution 256 × 256 × 256, NPP requires less than 3 s on a GPU and less than 8 s on a CPU for all three pre-processing tasks. This is in part due to the fact that the multiplier field can be computed at a lower resolution (in our case, on a grid of 128 × 128 × 128). The output field is then up-sampled with trilinear interpolation before being multiplied with the input image. In contrast, SynthStrip needs 16.5 s on a GPU for skull stripping and C2F needs 5.6 on a GPU for spatial normalization. FSL's optimized implementation takes about 271.3 s per image for skull stripping and intensity normalization, whereas FreeSurfer needs more than 10 min."
Neural Pre-processing: A Learning Framework for End-to-End Brain MRI Pre-processing,3.2,Pre-processing Performance,"We empirically validate the performance of NPP for the three tasks we consider: skull-stripping, intensity normalization, and spatial transformation.Evaluation Datasets. For skull-stripping, we evaluate on the Neuralfeedback skull-stripped repository (NFSR) [7] dataset. NFSR contains 125 manually skullstripped T1w images from individuals aged 21 to 45, and are diagnosed with a wide range of psychiatric diseases. The definition of the brain mask used in NFSR follows that of FS. For intensity normalization, we evaluate on the test set (N = 856) from the Human Connectome Project (HCP). The HCP dataset includes T1w and T2w brain MRI scans which can be combined to obtain a high quality estimate of the bias field [10,27]. For spatial normalization, we use T1w MRI scans from the Parkinson's Progression Markers Initiative (PPMI). These images were automatically segmented using Freesurfer into anatomical regions of interest (ROIs)1  [6]."
