Paper Title,Header Number,Header Title,Text
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,4.2,NNS Recognition Implementation and Results,"For the spatiotemporal core of our NNS action recognition, we experimented with four configurations of 2D convolutional networks, a 1-layer CNN, ResNet18, ResNet50, and ResNet101 [8] (all ResNet are pre-trained using ImageNet dataset and we finetune their last fully connected layer on our data); and three configurations of sequential networks, an LSTM, a bi-directional LSTM, and a transformer model [21] 3 . The models were trained for 20 epochs under a learning rate of 0.0001, and the best model was chosen based on a held-out validation set.We trained and tested this method with NNS clinical in-crib data from six infant subjects under a subject-wise leave-one-out cross-validation paradigm. Action recognition accuracies are reported on the top left of Table 1. The ResNet18-LSTM configuration performed best, achieving 94.9% average accuracy over six infants using optical flow input. The strong performance (≥85.2%) across all configurations indicates the viability of the overall method. We also evaluated a model trained on all six infants from the clinical in-crib dataset on the independent in-the-wild dataset. Results on the bottom left of Table 1 again show strong cross-configuration performance (≥79.5%), with ResNet101-Transformer reaching 92.3%, demonstrating strong generalizability of the method. As expected, models trained on the clinical in-crib data test worse on the independent in-the-wild data. But interestingly, models with the smaller ResNet18 network suffered steep drop-offs in performance when tested on the in-the-wild data, while models based on the complex ResNet101 fared better under the domain shift. Beyond this, it is hard to identify clear trends between configurations or capacities and performance.Optical Flow Ablation. Performance of all models with raw RGB input replacing optical flow frames can be found on the right side of Table 1. The results are weak and close to random guessing, demonstrating the critical role played by optical flow in detecting the subtle NNS signal. This can also be seen clearly in the sample optical flow frames visualized in Supp. Fig. S3."
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,4.3,NNS Segmentation Results,"Adopting the best ResNet18-LSTM recognition model, we tested the three configurations of the derived segmentation method on the 60 s mixed activity clips, under the same leave-one-out cross-validation paradigm on the six infants. In addition to the default classifier threshold of 0.5 used by our recognition model, we tested a 0.9 threshold to coax higher precision, as motivated in Sect. 1. We use the standard evaluation metrics of average precision AP t and average recall AR t based on hits and misses defined by an intersection-over-union (IoU) with threshold t, across common thresholds t ∈ {0.1, 0.3, 0.5}4 . Averages are taken with subjects given equal weight, and results tabulated in Table 2.The metrics reveal strong performance from all methods and both confidence thresholds on both test sets. Generally, as expected, setting a higher confidence threshold or employing the more tempered tiled or smoothed aggregation methods favours precision, while lowering the confidence threshold or employing the more responsive sliding aggregation method favours recall. The results are excellent at the IoU threshold of 0.1 but degrade as the threshold is raised, suggesting that while these methods can readily perceive NNS behavior, they are still limited by the underlying ground truth annotator accuracy. The consistency of the performance of the model across both cross-validation testing in the clinical in-crib dataset and the independent testing on the NNS in-the-wild dataset suggests strong generalizability. Figure 3 visualizes predictions (and underlying confidence scores) of the sliding model configuration with a confidence threshold of 0.9, highlighting the excellent precision characteristics and illustrating the overall challenges of the detection problem.  "
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,5.0,Conclusion,"We present our novel computer vision method for the detection of non-nutritive sucking from videos, with a spatiotemporal action recognition model for classifying short video clips and a segmentation model for determining event timestamps in longer videos. Our work is grounded in our methodological collection and annotation of infant video data from varied settings. We use domain-specific techniques such as dense optical flow and infant state tracking to detect subtle sucking movements and ameliorate a relative scarcity of data. Future work could improve the robustness these methods in challenging examples of NNS activity, such as more ambiguous sucking or sucking while moving. This would require more precisely and reliably annotated data to train and evaluate, which in our experience could be difficult to obtain. An alternative approach would be to aim for more robust but less exacting, split-second results. Beyond improvements to the core NNS detection algorithms, algorithmic extraction of NNS signal characteristics, such as individual suck frequency, strength, duration, and temporal pattern, could further NNS research and one day aid in clinical care."
A Video-Based End-to-end Pipeline for Non-nutritive Sucking Action Recognition and Segmentation in Young Infants,,Supplementary Information,The online version contains supplementary material available at https://doi.org/10.1007/978-3-031-43895-0_55.
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,1.0,Introduction,"People perceive the world with signals from different modalities, which often carry complementary information about varying aspects of an object or event of interest. Therefore, collecting and utilizing multimodal information is crucial for Artificial Intelligence to understand the world around us. Data collected from various sensors (e.g., microphones, cameras, motion controllers) are used to identify human activity [4]. Moreover, multimodal medical images obtained from different scanning protocols (e.g., Computed Tomography, Magnetic Resonance Imaging) are employed for disease diagnosis [12]. Satisfactory performances have been achieved with these multimodal data.In practical application, however, modality missing is a common scenario. Wirelessly connected sensors may occasionally disconnect and temporarily be unable to send any data [3]. Medical images may be missing due to artifacts and diverse patient conditions [11]. In these unexpected situations, any combinatorial subset of available modalities can be given as input. To handle this, one intuitive solution is to train a dedicated model on all possible subsets of available modalities [6,14,23]. However, these methods are ineffective and timeconsuming. Another way is to predict missing modalities and perform with the completed modalities [20]. But, these approaches also require additional prediction networks for each missing situation, and the quality of the recovered data directly affects the performance, especially when there are only a few available modalities. Recently, fusing the available modalities into a shared representation received wide attention. However, it is particularly challenging due to the varying number of input modalities, which results in the N-to-One fusion problem.Currently, existing fusion strategies to tackle this challenge can be broadly grouped into three categories: the arithmetic strategy, the selection strategy and the convolution strategy. As shown in Fig. 1(a), in the arithmetic strategy, feature representations of available modalities are merged by an arithmetic function, such as averaging, computing the first and second moments or other designed formulas [10,13,17]. For the selection strategy, as shown in Fig. 1(b), each value of fused representation is selected from the values at the corresponding position of the inputs. The selection rule can be defined as max, min or probabilitybased [2,8,19]. Although the above two fusion strategies are easily scalable to various data missing situations, their fusion operation is hard-coded. All available modalities contribute equally and their latent correlations are neglected. Unlike hard-coding the fusion operation, in the convolution strategy, the convolutional fusion network automatically learns how to fuse these feature representations, which is beneficial to exploiting the correlation between multiple modalities. However, as shown in Fig. 1(c), this fusion strategy needs a constant number of data to meet the requirements of the input channels in the convolutional network. Therefore, it has to simulate missing data by crudely zero-padding or replacing it with similar modalities, which inevitably introduces a bias in computation and causes performance degradation [5,18,25].Transformer has achieved success in the field of computer vision, demonstrating that self-attention mechanism has the ability to capture the latent correlation of image tokens. However, no work has explored the effectiveness of self-attention mechanism on the N-to-One fusion, where N is variable during training, rather than fixed. Furthermore, the calculation of self-attention does not require a fixed number of tokens as input, which represents a potential for handling missing data. Therefore, we propose a self-attention based fusion block (SFusion) to tackle the problems of the above fusion strategies. As shown in Fig. 1(d), SFusion can handle any number of input data instead of fixing its number. In addition, SFusion is a learning-based fusion strategy that consists of two components: the correlation extraction (CE) module and the modal attention (MA) module. In the CE module, feature representations extracted from available modalities are projected as tokens and fed into the self-attention layers to learn multimodal correlations. Based on these correlations, a modal softmax function is proposed to generate weight maps in the MA module. Finally, it builds a shared feature representation by fusing the varying inputs with the weight maps.The contributions of this work are:-We propose SFusion, which is a data-dependent fusion strategy without impersonating missing modalities. It can learn the latent correlations between different modalities and builds a shared representation adaptively. -The SFusion is not limited to specific deep learning architectures. It takes inputs from any kind of upstream processing model and serves as the input of the downstream decision model, which enables applying the SFusion to various backbone networks for different tasks. -We provide qualitative and quantitative performance evaluations on activity recognition with the SHL [22] dataset and brain tumor segmentation with the BraTS2020 [1] dataset. The results show the superiority of SFusion over competing fusion strategies."
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,2.1,Method Overview,"For multiple modalities, let k ∈ K ⊆ {1, 2, . . . , S} index a specific modality, within the available modality set of K, where S is the number of all possible modalities. Given an input f k ∈ R B×C×R f , B and C denote the batch size and the number of channels, respectively. R f represents the shape of feature representation extracted from the k-th modality of a sample data, which can be 1D (L), 2D (H×W), 3D (D×H×W) or higher-dimensional. In addition, I = {f k |k ∈ K} denotes the input set of feature representations from all the available modalities. Our goal is to learn a fusion function F that can project I into a shared feature representation f s , denoted as F (I) → f s . To achieve the goal, we design an N-to-One fusion block, SFusion. The architecture is shown in Fig. 2, which consists of two modules: correlation extraction (CE) module and modal attention (MA) module. "
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,2.2,Correlation Extraction,"Given the feature representationThen, we obtain the concatenation of all the tokens z 0 ∈ R B×T ×C , where T = R × |K|, and |K| denotes the number of available modalities. Given z 0 , the stack of eight self-attention layers (SAL) are introduced to learn the latent multimodal correlations. Each layer includes a multi-head attention (MHA) block and a fully connected feed-forward network (FFN) [21]. Layer normalization (LN) is applied before every block. The outputs of the x-th (x ∈ [1, 2, . . . , 8]) layer can be describe as:(1)Therefore, we get z l ∈ R B×T ×C , which is the last SAL output. By reverting z l to the size of |K| × B × C × R f , we obtain the output I = {f k |k ∈ K} of CE as:where r(•) and split(•) are the reshape and split operations, and I is the set of calculated feature representations f k ∈ R B×C×R f which contains multimodal correlations and has the same size as the original input f k ."
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,2.3,Modal Attention,"Given the calculated feature representations set I , the weight map m k is generated with the modal attention mechanism. Feature representations extracted from different modalities are expected to have different weights for fusion at the voxel level. Therefore, we introduce a modal-wise and voxel-level softmax function to generate the weight maps from I , as shown in Fig. 3. We denote the i-th voxel of f k and m k as v i k and m i k , respectively. e is the natural logarithm. The value of weight map m k can be defined as:By element-wise multiplying input feature map f k with the corresponding weight map m k and summing all the modalities, we can obtain a fused feature map f s as:Since the sum of m i 1 , . . . m i |K| is 1, the value range of fused feature representation f s remains stable to improve the robustness for variable input modalities. Moreover, the relative sizes of v i 1 , . . . v i |K| (contain the latent multi-modal correlations learned from the CE module) are retained in the corresponding weights. In particular, when only one modality is available, all the values of the weight map are 1, which means f s = f k (k ∈ K, |K| = 1). In this case, the input feature representation remains unchanged. It enables the backbone network (the upstream processing model and the downstream decision model) to enhance its capability to encode and decode information from different modalities rather than relying on a particular one. It is crucial for variable multimodal data analysis."
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,3.1,Datasets,"SHL2019. The SHL (Sussex-Huawei Locomotion) Challenge 2019 [22] dataset provides data from seven sensors of a smartphone to recognize eight modes of locomotion and transportation (activities), including still, walking, run, bike, car, bus, train, and subway. The sensor data are collected from smartphones of a   person with four locations, including the bag, trousers front pocket, breast pocket and hand. Each location is called ""Bag"", ""Hips"", ""Torso"", and ""Hand"", respectively. Data acquired from the locations except the ""Hand"" are given in the train subset, while the validation subset provides the data of all four locations. In the test subset, only unlabeled ""Hand"" location data are available.BraTS2020. The BraTS2020 [1] dataset provide four modality scans: T1ce, T1, T2, FLAIR for brain tumor segmentation. It contains 369 subjects. To better represent the clinical application tasks, there are three mutually inclusive tumor regions: the enhancing tumor (ET), the tumor core (TC), and the whole tumor (WT) [1]. We select 70% data as training data, while 10% and 20% as validation and test data respectively. To prevent overfitting, two data augmentation techniques (randomly flip the axes and rotate with a random angle in [-10 • , 10 • ]) are applied during training. We apply z-score normalization [15] to the volumes individually and randomly crop 128×128×128 patches as inputs to the networks."
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,3.2,Baseline Methods,"EmbraceNet. In the experiments on activity recognition, we compare SFusion with EmbraceNet [9], which employs a selection strategy (shown in Fig. 1 (b)) by generating feature masks (r 1 , r 2 , . . . , r 7 ) with the rule of giving equal chances to all available modalities during each value selection. For a fair comparison, as shown in Fig. 4 (a), we adopt the same processing (P) and decision (D) model as used in [9]. We obtain the performance of our fusion strategy by replacing EmbraceNet with SFusion. Following [9] setting, the batch size is set to 8. A crossentropy loss and the Adam optimization method [16] with β 1 = 0.9, β 2 = 0.999 are employed. The learning rate is initially set to 1 × 10 -4 and reduced by a factor of 2 at every 1 × 10 5 steps. A total of 5 × 10 5 training steps are executed."
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,,GFF.,"In the experiments on brain tumor segmentation, we compare SFusion with a gated feature fusion block (GFF) [5], which belongs to the convolution strategy (shown in Fig. 1(c)). As shown in Fig. 4 (b), a feature disentanglement architecture is employed. Multimodal medical images are decomposed into the modality-invariant content and the modality-specific appearance code by encoders E c and E a , respectively. The content codes (e.g., c 2 and c 3 , shown in Fig. 4 (b)) of missing modalities are simulated with zero values. Then, all content codes are fused into a shared representation c s by GFF. Given c s , the tumor segmentation results are generated by the decoder D s . For a fair comparison, we adopt the same encoders (E c i and E a i ) and decoders (D s and D r i ) as used in [5]. We obtain the performance of our fusion strategy by replacing GFF with SFusion and removing the zero-padding operation. The training max_epoch is set to 200. Following [5] setting, the batch size is set to 1. Adam [16] is utilized with a learning rate of 1 × 10 -4 and progressively multiplies it by (1 -epoch / max_epoch) 0.9 . Losses of L KL , L rec and L seg are employed as [5]. During training, to simulate real missing modalities scenarios, each training patient's data is fixed to one of 15 possible missing cases. For a comprehensive evaluation, we test the performance of all 15 cases for each test patient.Our implementations are on an NVIDIA RTX 3090(24G) with PyTorch 1.8.1."
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,3.3,Results,"Activity recognition. We compare SFusion with the EmbraceNet [9] on SHL2019. As shown in Table 1, we also compare the results of other fusion methods, which use the same processing (P) model and decision (D) model as [9]. (1) In the early fusion method, the data of seven sensors are concatenated along their  C dimension. The prediction results are obtained by inputting the concatenation into a network of P and D in series. (2) For the intermediate fusion approach, the EmbraceNet is replaced with the concatenation of feature representations along their R f dimension. (3) In the late fusion method, an independent network of P and D in series is trained for each sensor, and then the decision is made from the averaged softmax outputs. (4) In the confidence fusion model, the EmbraceNet is replaced with the confidence calculation and fusion layers in [7]. The results of different fusion methods on the validation data are presented in Table 1. Our proposed SFusion outperforms the EmbraceNet in all four smartphone locations and improves the overall accuracy from 65.22% to 67.47%.Brain Tumor Segmentation. The quantitative segmentation results are shown in Table 2. Compared with GFF, the network integrated with SFusion achieves better average performance over the 15 possible combinations in all three tasks. In particular, SFusion outperforms GFF for all the possible combinations in TC segmentation. Overall, SFusion achieves better Dice scores in most situations (13,15,13 situations for WT, TC and ET segmentation, respectively). In addition, we conduct the statistical significance analysis. The number of situations with significant improvement are 6, 10 and 8 for WT, TC and ET, respectively. It is provided by a Wilcoxon test (p-values < 0.05). Besides, we find no significant drop in performance caused by SFusion. In addition, we compare the SF_FDGF (where GFF is replaced by SFusion) with current state-of-the-art methods. Table 4 presents the average dice of 15 situations. For a fair comparison, we conduct experiments on BraTS2018, adopt the same data partition as [24], and cite the results in [24]. SF_FDGF achieves the best performance and verifies the effectiveness of the SFusion.Ablation Experiments. The correlation extraction (CE) module and the modal attention (MA) module are two key components in SFusion. We evaluate the SFusion without CE and MA, respectively. SFusion without CE denotes that feature representations are directly fed into the MA module (Fig. 2). SFusion without MA means that we directly add the calculated feature representations (I ) up to get the fusion result. As shown in Table 1, we can find that SFusion without CE performs worse than other methods. Compared with EmbraceNet, the improvement of SFusion without MA is inconspicuous. As shown in Table . 3, we present the averaged performance over the 15 possible combinations on BraTS2020. It shows that both the CE and MA module lead to performance improvement across all the tumor regions. Therefore, ablation experiments on two different tasks show that both CE and MA play an important role in SFusion."
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,4.0,Conclusion,"In this paper, we propose a self-attention based N-to-One fusion block SFusion to tackle the problem of multimodal missing modalities fusion. As a data-dependent fusion strategy, SFusion can automatically learn the latent correlations between different modalities and builds a shared feature representation. The entire fusion process is based on available data without simulating missing modalities. In addition, SFusion has compatibility with any kind of upstream processing model and downstream decision model, making it universally applicable to different tasks. We show that it can be integrated into existing backbone networks by replacing their fusion operation or block to improve activity recognition and achieve brain tumor segmentation performance. In particular, by integrating with SFusion, SF_FDGF achieves the state-of-the-art performance. In the future, we will explore other tasks related to variable multimodal fusion with SFusion."
SFusion: Self-attention Based N-to-One Multimodal Fusion Block,,Table 1 .,EmbraceNet †[9] 63.68 67.98 81.58 47.63 65.22 SFusion 67.41 68.91 85.22 48.35 67.47 SFusion w/o CE 56.82 63.14 74.69 46.70 60.33 SFusion w/o MA 65.01 67.95 83.49 47.52 65.99
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,1.0,Introduction,"Automated image segmentation is a fundamental task in many medical imaging applications, such as diagnosis [24], treatment planning [6], radiation therapy planning, and tumor resection surgeries [7,12]. In the current literature, numerous fully-supervised deep learning (DL) methods have become dominant in the medical image segmentation task [5,16,18]. They can achieve their full potential when trained on large amounts of fully annotated data, which is often unavailable in the medical domain. Medical data annotation requires expert knowledge, and exhaustive labor, especially for volumetric images [17]. Moreover, supervised DL-based methods are not sufficiently generalizable to previously unseen classes.To address these limitations, few-shot segmentation (FSS) methods have been proposed [21][22][23]25], that segment an unseen class based on just a few annotated samples. The main FSS approaches use the idea of meta-learning [9,11,13] and apply supervised learning to train a few-shot model. However, to avoid overfitting and improve the generalization capability of FSS models, they rely on a large number of related tasks or classes. This can be challenging as it may require a large amount of annotated data, which may not always be available. Although some works on FSS techniques focus on training with fewer data [4,20,26], they require re-training before applying to unseen classes. To eliminate the need for annotated data during training and re-training on unseen classes, some recent works have proposed self-supervised FSS methods for 3D medical images which use superpixel-based pseudo-labels as supervision during training [8,19]. These methods design their self-supervised tasks (support-query pairs) by applying a predefined transformation (e.g., geometric and intensity transformation) on a support image (i.e., a random slice of a volume) to synthetically form a query one. Thus, these methods do not take into account intra-volume information and context that may be important for the accurate segmentation of volumetric images during inference.We propose a novel volume-informed self-supervised approach for Few-Shot 3D Segmentation (VISA-FSS). Generally, VISA-FSS aims to exploit information beyond 2D image slices by learning inter-slice information and continuous shape changes that intrinsically exists among consecutive slices within a 3D image. To this end, we introduce a novel type of self-supervised tasks (see Sect. 2.2) that builds more varied and realistic self-supervised FSS tasks during training. Besides of generating synthetic queries (like [19] by applying geometric or intensity transformation on the support images), we also utilize consecutive slices within a 3D volume as support and query images. This novel type of task generation (in addition to diversifying the tasks) allows us to present a 2.5D loss function that enforces mask continuity between the prediction of adjacent queries. In addition, to provide pseudo-labels for consecutive slices, we propose the superpixel propagation strategy (SPPS). It propagates the superpixel of a support slice into query ones by using flow field vectors that exist between adjacent slices within a 3D image. We then introduce a novel strategy for volumetric segmentation during inference that also exploits inter-slice information within query volumes. It propagates a segmentation mask among consecutive slices using the few-shot segmenter trained by VISA-FSS. Comprehensive experiments demonstrate the superiority of our method against state-of-the-art FSS approaches."
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,2.0,Methodology,"In this section, we introduce our proposed VISA-FSS for 3D medical image segmentation. Our method goes beyond 2D image slices and exploits intra-volume information during training. To this end, VISA-FSS designs more varied and realistic self-supervised FSS tasks (support-query pairs) based on two types of transformations: 1) applying a predefined transformation (e.g., geometric and intensity transformation as used in [8,19]) on a random slice as support image to synthetically make a query one, 2) taking consecutive slices in a 3D volume as support and query images to learn continuous shape transformation that exists intrinsically between consecutive slices within a volumetric image (see Sect. 2.2). Moreover, the volumetric view of task generation in the second type of tasks allows us to go beyond 2D loss functions. Thus, in Sect. 2.2, we present a 2.5D loss function that enforces mask continuity between the prediction of adjacent queries during training the few-shot segmenter. In this way, the trained few-shot segmenter is able to effectively segment a new class in a query slice given a support slice, regardless of whether it is in a different volume (due to learning the first type of tasks) or in the same query volume (due to learning the second type of tasks). Finally, we propose a volumetric segmentation strategy for inference time which is elaborated upon in Sect. 2.3."
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,2.1,Problem Setup,"In FSS, a training dataset D tr = {(x i , y i (l))} Ntr i=1 , l ∈ L tr , and a testing dataset D te = {(x i , y i (l))} Nte i=1 , l ∈ L te are available, where (x i , y i (l)) denotes an imagemask pair of the binary class l. L tr and L te are the training and testing classes, respectively, and L tr ∩ L te = ∅. The objective is to train a segmentation model on D tr that is directly applicable to segment an unseen class l ∈ L te in a query image, x q ∈ D te , given a few support set {(x j s , y j s (l))} p j=1 ⊂ D te . Here, q and s indicate that an image or mask is from a query or support set. To simplify notation afterwards, we assume p = 1, which indicates the number of support images. During training, a few-shot segmenter takes a support-query pair (S, Q) as the input data, where Q = {(x i q , y i q (l))} ⊂ D tr , and S = {(x j s , y j s (l))} ⊂ D tr . Then, the model is trained according to the cross-entropy loss on each support-query pair as follows: L(θ) = -log p θ (y q |x q , S). In this work, we model p θ (y q |x q , S) using the prototypical network introduced in [19], called ALPNet. However, the network architecture is not the main focus of this paper, since our VISA-FSS framework can be applied to any FSS network. The main idea of VISA-FSS is to learn a few-shot segmenter according to novel tasks designed in Sect. 2.2 to be effectively applicable for volumetric segmentation."
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,2.2,Self-supervised Task Generation,"There is a large level of information in a 3D medical image over its 2D image slices, while prior FSS methods [8,19] ignore intra-volume information for creating their self-supervised tasks during training, although they are finally applied to segment volumetric images during inference. Previous approaches employ a predefined transformation (e.g., geometric and intensity) to form support-query pairs. We call these predefined transformations as synthetic transformations. On the other hand, there is continuous shape transformation that intrinsically exists between consecutive slices within a volume (we name them realistic transformation). VISA-FSS aims to, besides synthetic transformations, exploit realistic ones to learn more varied and realistic tasks. Figure 1 outlines a graphical overview of the proposed VISA-FSS framework, which involves the use of two types of selfsupervised FSS tasks to train the few-shot segmenter. The two types of tasks are synthetic tasks and realistic tasks: Synthetic Tasks. In the first type, tasks are formed the same as in [8,19]. For each slice x i s , its superpixels are extracted by the unsupervised algorithm [10], and its pseudo-mask is generated by randomly selecting one of its superpixels as a pseudo-organ. Thus, the support is formed as S = (x i s , y i s (l)) ⊂ D tr , where l denotes the chosen superpixel. Then, after applying a random synthetic transformation T on S, the synthetic query will be prepared, i.e., Q s = (x i q , y i q (l)) = (T (x i s ), T (y i s (l))). In this way, the (S, Q s ) pair is taken as the input data of the few-shot segmenter, presenting a 1-way 1-shot segmentation problem. A schematic view of a representative (S, Q s ) pair is given in the blue block of Fig. 1.Realistic Tasks. To make the second type of task, we take 2m adjacent slices of the support image x i s , as our query images {x j q } j∈N (i) , where N (i) = {i-m, ..., i-1, i+ 1, i+ m}. These query images can be considered as real deformations of the support image. This encourages the few-shot segmenter to learn intra-volume information contrary to the first type of task. Importantly, pseudo-label generation for consecutive slices is the main challenge. To solve this problem, we introduce a novel strategy called SPPS that propagates the pseudo-label of the support image into query ones. Specifically, we consecutively apply flow field vectors that exist between adjacent image slices on y i s (l) to generate pseudo-label y j q (l) as follows:) for j > m, and) for j < m, where φ(x i , x j ) is the flow field vector between x i and x j , which can be computed by deformably registering the two images using VoxelMorph [2] or Vol2Flow [3]. A schematic illustration of pseudo-label generation using SPPS is depicted in the Supplementary Materials. The yellow block in Fig. 1 demonstrates a representative (S, Q r ) pair formed using realistic tasks, where Q r = {(x j q , y j q (l))} j∈N (i) .Loss Function. The network is trained end-to-end in two stages. In the first stage, we train the few-shot segmenter on both types of synthetic and realistic tasks using the segmentation loss employed in [19] and regularization loss defined in [25], which are based on the standard cross-entropy loss. Specifically, in each iteration, the segmentation loss L seg can be followed as:, which is applied on a random query x i q (formed by synthetic or realistic transformations) to predict the segmentation mask ŷi q (l), where l ∈ L tr . The regularization loss L reg is defined to segment the class l in its corresponding support image x i s , as follows:Overall, in each iteration, the loss function during the first-stage training isIn the second stage of training, we aim to exploit information beyond 2D image slices in a volumetric image by employing realistic tasks.To this end, we define the 2.5D loss function, L 2.5D , which enforces mask continuity among the prediction of adjacent queries. The proposed L 2.5D profits the Dice loss [18] to measure the similarity between the predicted mask of 2m adjacent slices of the support image x i s as follows:Specifically, the loss function compares the predicted mask of a query slice with the predicted mask of its adjacent slice and penalizes any discontinuities between them. This helps ensure that the model produces consistent and coherent segmentation masks across multiple slices, improving the overall quality and accuracy of the segmentation. Hence, in the second-stage training, we train the network only on realistic tasks using the loss function:, where λ 1 is linearly increased from 0 to 0.5 every 1000th iteration during training. Finally, after self-supervised learning, the few-shot segmenter can be directly utilized for inference on unseen classes."
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,2.3,Volumetric Segmentation Strategy,"During inference, the goal is to segment query volumes based on a support volume with only a sparse set of human-annotated slices, while the few-shot segmenter is trained with 2D images. To evaluate 2D segmentation on 3D volumetric images, we take inspiration from [21] and propose the volumetric segmentation propagation strategy (VSPS). Assume, X s = {x 1 s , x 2 s , ..., x ns s } and X q = {x 1 q , x 2 q , ..., x nq q } denote support and query volumes, comprising of n s and n q consecutive slices, respectively. We follow the same setting as [8,19,21] in which slices containing semantic class l are divided into K equally-spaced groups, including [X 1 s , X 2 s , ..., X K s ] in the support, and [X 1 q , X 2 q , ..., X K q ] in the query volume, where X k indicates the set of slices in the k th group. Suppose, in each of the k groups in the support volume, the manual annotation of the middle slice [(x c s ) 1 , (x c s ) 2 , ..., (x c s ) K ] are available as in [8,19,21]. For volumetric segmentation, previous methods [8,19,21], for each group k ∈ {1, ..., K}, pair the annotated center slice in the support volume with all the unannotated slices of the corresponding group in the query volume. More precisely, ((x c s ) k , (y c s ) k ) is considered as the support for all slices in X k q , where (y c s ) k is annotation of the center slice (x c s ) k . Finally, they use the 2D few-shot segmenter to find the mask of each of the query slices individually and therefore segment the whole query volume accordingly. In this work, we exploit the VSPS algorithm, which is based on two steps. In the first step, an inter-volume task is constructed to segment the center slice of each group in the query volume. More precisely, the center slice of each query group, (x c q ) k , is segmented using ((x c s ) k , (y c s ) k ) as the support. Then, by employing the volumetric view even in the inference time, we construct intra-volume tasks to segment other slices of each group. Formally, VSPS consecutively segments each (x j q ) k ∈ X k q , starting (x c q ) k , with respect to the image-mask pair of its previous slice, i.e., ((x j-1 q ) k , (ŷ j-1 q ) k ).In fact, we first find the pseudo-mask of (x c q ) k using the 2D few-shot segmenter and consequently consider this pseudo-annotated slice as the support for all other slices in X k q . It is worth mentioning that our task generation strategy discussed in Sect. 2.2 is capable of handling such intra-volume tasks. Further details of the VSPS algorithm are brought in the Supplementary Materials."
VISA-FSS: A Volume-Informed Self Supervised Approach for Few-Shot 3D Segmentation,3.1,Experimental Setup,"To unify experiment results, we follow the evaluation protocol established by [19], such as Hyper-parameters, data preprocessing techniques, evaluation metric (i.e., Dice score), and compared methods. The architecture and implementation of the network are exactly the same as developed in [19]. Moreover, during inference, a support volume with 3 annotated slices (i.e., K = 3) is used as a reference to segment each query volume, the same as in [19]. Also, we set m = 3, taking 3 adjacent slices of the support image as consecutive query images. However, the effect of this hyper-parameter is investigated in the Supplementary Materials.Dataset. Following [8,19], we perform experiments on two common medical benchmarks, including abdominal CT image scans from MICCAI 2015 Multi-Atlas Abdomen Labeling challenge [15] and abdominal MRI image scans from ISBI 2019 Combined Healthy Abdominal Organ Segmentation Challenge [14]. In addition, in all experiments, average results are reported according to 5-fold cross-validation on four anatomical structures the same as in [8,19], including left kidney (LK), right kidney (RK), spleen, and liver."
