paper_id,extracted_sents_cancer
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"2.3
incorporating prior mammograms
to improve the performance of the breast cancer risk prediction model, we incor-
porate information from prior mammograms taken with the same view, using a
transformer decoder structure"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"this approach is based on research showing that
radiologists often use the closest prior mammogram to aid in the detection of
breast cancer"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"the dataset has 3,625 biopsy-proven cancer exams, 5,394 biopsy-
proven benign exams, and 7,094 normal exams."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"the validation set con-
tains 800 exams (198 cancer, 210 benign, 392 normal) from 400 patients, and
the test set contains 1,200 exams (302 cancer, 290 benign, 608 normal) from
600 patients."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"additional result in bottom row aims to predict unseen risks beyond visible
cancer patterns by excluding early diagnosed cancer cases."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"all cases
prior decoder c-index
time-dependent auc
1-year
2-year
3-year
4-year
✗
✗
0.68±0.03 0.70±0.05 0.71±0.04 0.70±0.04 0.71±0.09
✓
✗
0.70±0.03 0.72±0.05 0.73±0.05 0.74±0.04 0.75±0.07
✓
✓
0.73±0.03 0.75±0.05 0.75±0.04 0.77±0.04 0.76±0.08
excluding cancer cases with event time < 180 days
prior decoder c-index
time-dependent auc
1-year
2-year
3-year
4-year
✗
✗
0.63±0.04 0.64±0.10 0.66±0.08 0.64±0.06 0.64±0.11
✓
✗
0.68±0.05 0.64±0.14 0.73±0.08 0.70±0.05 0.71±0.09
✓
✓
0.70±0.04 0.68±0.13 0.76±0.07 0.73±0.05 0.71±0.10
performance, while strong geometric transformations had a negative impact."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"our ﬁndings, summarized
in table 1, include two sets of results: one for all exams in the test set and
the other by excluding cancer exams within 180 days of cancer diagnosis which
are likely to have visible symptoms of cancer, by following a previous study [33].
this latter set of results is particularly relevant as risk prediction aims to predict
unseen risks beyond visible cancer patterns."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"we observe similar performance improvements when evaluating cases with
at least 180 days to cancer diagnosis."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"the intuition behind this result is that mammograms taken near
the cancer diagnosis (<180 days) likely contain visible signs of cancer and thus
the task of risk prediction is easier."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"0.74±0.14 -
no change
0.69±0.03 0.70±0.05 0.72±0.05 0.72±0.04 0.71±0.09
0.73±0.03 0.74±0.05 0.75±0.05 0.77±0.04 0.76±0.08
visible signs of cancer, in order to perform well under this evaluation setting."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"the prime and prime+ models, which incorporate
prior mammograms, show high performance for long-term risk prediction (3,
4-year auc), indicating that considering changes in breast over time contain
useful information for breast cancer risk prediction."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"our results suggest that incorporating changes
in patients using prior mammograms and a transformer decoder improves the
performance of breast cancer risk prediction models.
analysis based on density."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"mammographic breast density is one of the most important risk factor to
predict breast cancer"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"women with dense breasts have a four-to six-fold
higher risk of breast cancer"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"the addition of mammographic breast density
has improved the performance traditional breast cancer risk models"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"this demonstrates the
potential usefulness of incorporating past mammogram information into breast
cancer risk prediction models."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_38.pdf,"we suspect this is because deep neural networks generally work better on
low density images given that visual cues of cancer in images with lower breast
density are more clearly visible."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_11.pdf,
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_62.pdf,"early diagnosis of renal cancer can greatly improve the sur-
vival rate of patients."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_62.pdf,"however, the classiﬁca-
tion of benign and malignant renal tumors can still be very challenging
due to the highly heterogeneous appearance of cancer and imaging arti-
facts."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_62.pdf,"https://doi.org/10.1007/978-3-031-43904-9_62
a muvf network for renal tumor diagnosis
643
1
introduction
renal cancer is the most lethal malignant tumor of the urinary system, and
the incidence is steadily rising [13]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_61.pdf,"accurate segmentation of polyps is a crucial step in the
eﬃcient diagnosis of colorectal cancer during screening procedures."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_61.pdf,"keywords: polyp segmentation · feature propagation · feature
aggregation
1
introduction
colorectal cancer is a life-threatening disease that results in the loss of millions
of lives each year."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"keywords: mammography · detection · classiﬁcation · false positive
1
introduction
screening mammography helps detect breast cancer earlier and has reduced the
breast cancer mortality rate signiﬁcantly [4]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_75.pdf,"[7], which is funded
by cancer research uk."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_8.pdf,"keywords: liver tumor · lesion segmentation and classiﬁcation · ct
1
introduction
liver cancer is the third leading cause of cancer death world-wide in 2020"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_9.pdf,"more-
over, we propose the ﬁrst large-scale gld datasets (lgldd), which contains
10,083 gastroscopic images with 12,292 well-annotated lesion bounding boxes
of four categories of lesions (polyp, ulcer, cancer, and sub-mucosal tumor)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_9.pdf,"after consulting some
senior doctors and surveying gastroscopic diagnosis papers [1], we select to
annotate 4-category lesions: polyp(pol), ulcer(ulc), cancer(can) and sub-mucosal
tumor(smt)."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_9.pdf,"the polyp, ulcer, cancer, and sub-mucosal tumor
numbers are 7,779, 2,171, 1,164and 1,178, respectively."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"we use the question of predicting response to radiotherapy
in colorectal cancer patients as an exemplar for developing prediction
models that do provide such contextual information and therefore can
eﬀectively support clinical decision making."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"there is a growing body of
evidence that about 30% of colorectal cancer patients do not respond to
radiotherapy and will need alternative treatment."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"the consensus molec-
ular subtypes for colorectal cancer (cms) provide one such approach to
categorising patients based on their disease biology."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"a graph neural network is trained to achieve this joint
prediction task, which subsequently provides novel interpretability maps
to aid clinicians in their cancer treatment decision making process."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"our
model is trained and validated on two private rectal cancer datasets."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"keywords: histology · graphs · colorectal cancer · response to
therapy ·"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"interpretability
supported by cancer research uk.
supplementary information the online version contains supplementary material
available at https://doi.org/10.1007/978-3-031-43904-9_73.
c
⃝ the author(s), under exclusive license to springer nature switzerland ag 2023
h. greenspan et al. (eds.): miccai 2023, lncs 14224, pp."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"https://doi.org/10.1007/978-3-031-43904-9_73
joint prediction in colorectal cancer biopsies
759
1
introduction
in the uk, approximately 11,500 patients are diagnosed with rectal cancer each
year"
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"a common form of treatment for such patients is neoadjuvant therapy,
including chemotherapy and radiotherapy, which can be given to patients with
locally advanced rectal cancer to shrink the tumour prior to surgery."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"[9] has been developed to pro-
vide biological insight into metastatic colorectal cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"interactions between the epithelial tissue
(cellular tissue lining) and other prevalent tissue types in the tumour microen-
vironment are also indicators of prognosis [15], since progression of colorectal
cancer is dependent on both the epithelial and stromal tissues [20]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"other work
has looked at predicting chemoradiotherapy response in rectal cancer patients
from h&e images using diﬀerent approaches, but without providing contextual
interpretations [19,22]."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"to predict the grading of colorectal cancer (crc), both cell-
based and patch-based graphs have been used in separate works [16,23], setting
the nodes of the graph as either cell nuclei or square patches, deﬁning the node
features as either handcrafted or learned features, and then applying a gnn for
outcome prediction."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"another patch-based gnn approach to predicting genetic
mutations in crc from h&e slides found their model trained on colon cancer
generalised well to rectal cancer."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"joint prediction in colorectal cancer biopsies
761
fig."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"we train and validate our methods on two retrospective rectal cancer
datasets, grampian and aristotle."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"we train our graph model for 30 epochs using adam
joint prediction in colorectal cancer biopsies
763
optimizer with learning rate 0.001 and weight decay 0.0001."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"we ﬁnd that predicting these outcomes individually in a single branch model,
particularly with response to radiotherapy, can result in slightly higher auc
joint prediction in colorectal cancer biopsies
765
scores, but we consciously make this trade-oﬀ in order to provide better inter-
pretability of the model predictions."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_73.pdf,"by cross-referencing these prediction maps with our prior
understanding of cancer biology, this approach can help to establish trust in the
prediction model and also help to identify potential failure cases."
/Users/yasminsarkhosh/Documents/GitHub/machine-learning-bsc-thesis-2024/miccai_2023/miccai23vol5/paper_72.pdf,"it aims to
classify 7 skin cancer types including melanoma, melanocytic nevus, basal cell
carcinoma, actinic keratosis, benign keratosis dermatoﬁbroma and vascular
lesion."
